geo,year,onions_losses_cce
4,1961,3445.0
4,1962,3200.0
4,1963,3220.0
4,1964,3438.0
4,1965,1735.0
4,1966,2035.0
4,1967,1938.0
4,1968,1491.0
4,1969,1904.0
4,1970,1922.0
4,1971,2754.0
4,1972,3311.0
4,1973,3886.0
4,1974,3926.0
4,1975,5324.0
4,1976,4360.0
4,1977,4530.0
4,1978,4506.0
4,1979,5683.0
4,1980,5896.0
4,1981,6291.0
4,1982,5644.0
4,1983,6071.0
4,1984,9778.0
4,1985,8210.0
4,1986,9745.0
4,1987,10010.0
4,1988,10015.0
4,1989,11379.0
4,1990,9650.0
4,1991,15877.0
4,1992,12532.0
4,1993,12557.0
4,1994,12395.0
4,1995,15701.0
4,1996,15644.0
4,1997,17586.0
4,1998,19632.0
4,1999,19123.0
4,2000,15787.0
4,2001,21425.0
4,2002,22392.0
4,2003,27777.0
4,2004,32911.0
4,2005,34275.0
4,2006,35194.0
4,2007,41330.0
4,2008,37958.0
4,2009,49008.0
4,2010,50065.0
4,2011,57209.0
4,2012,59163.0
4,2013,67219.0
8,1961,10.0
8,1962,9.0
8,1963,12.0
8,1964,12.0
8,1965,12.0
8,1966,11.0
8,1967,11.0
8,1968,13.0
8,1969,13.0
8,1970,15.0
8,1971,15.0
8,1972,14.0
8,1973,8.0
8,1974,10.0
8,1975,8.0
8,1976,10.0
8,1977,6.0
8,1978,11.0
8,1979,17.0
8,1980,15.0
8,1981,16.0
8,1982,12.0
8,1983,7.0
8,1984,18.0
8,1985,11.0
8,1986,8.0
8,1987,9.0
8,1988,15.0
8,1989,10.0
8,1990,16.0
8,1991,13.0
8,1992,14.0
8,1993,11.0
8,1994,8.0
8,1995,10.0
8,1996,8.0
8,1997,5.0
8,1998,8.0
8,1999,10.0
8,2000,9.0
8,2001,19.0
8,2002,16.0
8,2003,16.0
8,2004,16.0
8,2005,29.0
8,2006,23.0
8,2007,26.0
8,2008,25.0
8,2009,21.0
8,2010,18.0
8,2011,32.0
8,2012,16.0
8,2013,33.0
9,1961,5551.0
9,1962,5839.0
9,1963,6225.0
9,1964,6205.0
9,1965,6272.0
9,1966,6268.0
9,1967,5948.0
9,1968,6512.0
9,1969,6724.0
9,1970,6391.0
9,1971,6250.0
9,1972,6841.0
9,1973,6840.0
9,1974,8580.0
9,1975,9930.0
9,1976,8691.0
9,1977,7500.0
9,1978,7931.0
9,1979,8105.0
9,1980,8376.0
9,1981,5790.0
9,1982,8797.0
9,1983,9205.0
9,1984,8919.0
9,1985,9804.0
9,1986,9694.0
9,1987,10704.0
9,1988,12610.0
9,1989,11632.0
9,1990,12106.0
9,1991,15008.0
9,1992,17661.0
9,1993,13259.0
9,1994,13621.0
9,1995,14380.0
9,1996,18153.0
9,1997,14335.0
9,1998,24003.0
9,1999,25513.0
9,2000,16642.0
9,2001,17430.0
9,2002,19408.0
9,2003,20352.0
9,2004,21213.0
9,2005,22971.0
9,2006,20927.0
9,2007,21912.0
9,2008,20709.0
9,2009,19507.0
9,2010,21707.0
9,2011,21963.0
9,2012,21782.0
9,2013,22200.0
1,1992,2000.0
1,1993,1000.0
1,1994,500.0
1,1995,1379.0
1,1996,1587.0
1,1997,760.0
1,1998,900.0
1,1999,965.0
1,2000,845.0
1,2001,983.0
1,2002,918.0
1,2003,824.0
1,2004,964.0
1,2005,530.0
1,2006,842.0
1,2007,366.0
1,2008,582.0
1,2009,184.0
1,2010,362.0
1,2011,359.0
1,2012,943.0
1,2013,315.0
10,1961,3106.0
10,1962,2976.0
10,1963,3469.0
10,1964,3166.0
10,1965,3582.0
