geo,year,abats_production_fea
2,1961,26
57,1993,49
57,1992,56
14,2013,0
14,2012,0
14,2011,0
14,2010,0
14,2009,0
14,2008,0
14,2007,0
14,2006,0
14,2005,0
14,2004,0
14,2003,0
14,2002,0
14,2001,0
57,1994,46
57,1995,54
57,1996,53
57,1997,49
57,2013,79
57,2012,76
57,2011,73
57,2010,69
57,2009,67
57,2008,64
57,2007,54
14,2000,0
57,2006,55
57,2004,52
57,2003,52
57,2002,52
57,2001,56
57,2000,48
57,1999,51
57,1998,53
57,2005,56
255,2000,94
14,1999,0
14,1997,0
14,1976,0
14,1975,0
14,1974,0
14,1973,0
14,1972,0
14,1971,0
14,1970,0
14,1969,0
14,1968,0
14,1967,0
14,1966,0
14,1965,0
14,1964,0
14,1963,0
14,1962,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1996,0
14,1995,0
14,1994,0
14,1993,0
14,1992,0
14,1991,0
14,1990,0
14,1998,0
14,1989,0
14,1987,0
14,1986,0
14,1985,0
14,1984,0
14,1983,0
14,1982,0
14,1981,0
14,1988,0
14,1961,0
255,2001,95
255,2003,95
23,1965,0
23,1964,0
23,1963,0
23,1962,0
23,1961,0
15,1999,92
15,1998,109
15,1997,95
15,1996,106
15,1995,98
15,1994,98
15,1993,98
15,1992,93
15,1991,93
15,1990,79
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1985,0
23,1984,0
23,1983,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
15,1989,80
23,1978,0
23,1976,0
23,1975,0
23,1974,0
23,1973,0
23,1972,0
23,1971,0
23,1970,0
23,1977,0
255,2002,95
15,1988,82
15,1986,77
15,1965,42
15,1964,40
15,1963,43
15,1962,43
15,1961,40
255,2013,112
255,2012,108
255,2011,112
255,2010,108
255,2009,106
255,2008,103
255,2007,102
255,2006,97
255,2005,95
255,2004,96
15,1966,45
15,1967,48
15,1968,50
15,1969,50
15,1985,75
15,1984,75
15,1983,71
15,1982,69
15,1981,70
15,1980,69
15,1979,68
15,1987,80
15,1978,66
15,1976,64
15,1975,66
15,1974,69
15,1973,63
15,1972,60
15,1971,60
15,1970,57
15,1977,64
16,2013,93
16,2012,91
16,2011,91
12,1964,0
12,1963,0
12,1962,0
12,1961,0
52,2013,35
52,2012,34
52,2011,34
52,2010,34
52,2009,30
52,2008,22
52,2007,22
52,2006,21
52,2005,20
52,2004,19
52,2003,19
12,1965,0
12,1966,0
12,1967,0
12,1968,0
12,1984,0
12,1983,0
12,1982,0
12,1981,0
12,1980,0
12,1979,0
12,1978,0
52,2002,17
12,1977,0
12,1975,0
12,1974,0
12,1973,0
12,1972,0
12,1971,0
12,1970,0
12,1969,0
12,1976,0
12,1985,0
52,2001,16
52,1999,16
11,2000,33
11,1999,35
11,1998,34
11,1997,32
11,1996,32
11,1995,29
11,1994,30
11,1993,30
11,1992,31
11,1991,31
11,1990,31
11,1989,30
11,1988,30
11,1987,35
11,1986,36
11,2001,32
11,2002,37
11,2003,39
11,2004,40
52,1998,14
52,1997,14
52,1996,13
52,1995,13
52,1994,11
52,1993,13
52,1992,15
52,2000,16
11,2013,56
11,2011,58
11,2010,52
11,2009,53
11,2008,51
11,2007,47
11,2006,44
11,2005,44
11,2012,56
12,1986,0
12,1987,0
12,1988,0
16,1990,50
16,1989,48
16,1988,46
16,1987,45
16,1986,43
16,1985,42
16,1984,38
16,1983,37
16,1982,37
16,1981,36
16,1980,36
16,1979,52
16,1978,50
16,1977,45
16,1976,44
16,1991,51
16,1992,53
16,1993,56
16,1994,58
16,2010,89
16,2009,86
16,2008,84
16,2007,82
16,2006,80
16,2005,77
16,2004,75
16,1975,42
16,2003,73
16,2001,68
16,2000,68
16,1999,67
16,1998,65
16,1997,66
16,1996,63
16,1995,60
16,2002,71
16,1974,41
16,1973,40
16,1972,41
12,2004,0
12,2003,0
12,2002,0
12,2001,0
12,2000,0
12,1999,0
12,1998,0
12,2005,0
12,1997,0
12,1995,0
12,1994,0
12,1993,0
12,1992,0
12,1991,0
12,1990,0
12,1989,0
12,1996,0
23,1986,0
12,2006,0
12,2008,0
16,1971,40
16,1970,40
16,1969,40
16,1968,38
16,1967,38
16,1966,37
16,1965,37
12,2007,0
16,1964,37
16,1962,34
16,1961,33
12,2013,0
12,2012,0
12,2011,0
12,2010,0
12,2009,0
16,1963,35
11,1985,36
23,1987,0
23,1989,0
20,1966,4
20,1965,5
20,1964,4
20,1963,3
20,1962,2
20,1961,2
80,2013,4
80,2012,5
80,2011,5
80,2010,4
80,2009,4
80,2008,4
80,2007,4
80,2006,4
80,2005,4
20,1967,3
20,1968,3
20,1969,3
20,1970,5
20,1986,7
20,1985,7
20,1984,8
20,1983,6
20,1982,7
20,1981,6
20,1980,4
80,2004,4
20,1979,6
20,1977,6
20,1976,6
20,1975,5
20,1974,6
20,1973,6
20,1972,5
20,1971,5
20,1978,4
20,1987,6
80,2003,4
80,2001,3
19,2002,38
19,2001,37
19,2000,35
19,1999,34
19,1998,32
19,1997,32
19,1996,32
19,1995,30
19,1994,30
19,1993,29
19,1992,29
19,1991,29
19,1990,30
19,1989,27
19,1988,26
19,2003,39
19,2004,40
19,2005,40
19,2006,44
80,2000,3
80,1999,3
80,1998,3
80,1997,2
80,1996,2
80,1995,3
80,1994,4
80,2002,3
80,1993,4
19,2013,39
19,2012,39
19,2011,37
19,2010,36
19,2009,49
19,2008,52
19,2007,51
80,1992,4
19,1987,26
20,1988,5
20,1990,6
21,1991,705
21,1990,635
21,1989,651
21,1988,636
21,1987,586
21,1986,558
21,1985,537
21,1984,526
21,1983,509
21,1982,494
21,1981,492
21,1980,477
21,1979,448
21,1978,439
21,1977,422
21,1992,702
21,1993,738
21,1994,745
21,1995,739
21,2011,1158
21,2010,1162
21,2009,1158
21,2008,1177
21,2007,1224
21,2006,1177
21,2005,1140
21,1976,400
21,2004,1113
21,2002,1059
21,2001,1024
21,2000,968
21,1999,938
21,1998,864
21,1997,794
21,1996,765
21,2003,1085
20,1989,6
21,1975,365
21,1973,346
20,2005,6
20,2004,6
20,2003,5
20,2002,5
20,2001,6
20,2000,5
20,1999,5
20,1998,7
20,1997,7
20,1996,7
20,1995,8
20,1994,6
20,1993,8
20,1992,8
20,1991,7
20,2006,6
20,2007,6
20,2008,6
20,2009,7
21,1972,349
21,1971,314
21,1970,316
21,1969,311
21,1968,293
21,1967,266
21,1966,261
21,1974,337
21,1965,261
21,1963,239
21,1962,238
21,1961,236
20,2013,8
20,2012,6
20,2011,7
20,2010,7
21,1964,252
19,1986,24
19,1985,27
19,1984,25
53,1990,5
53,1989,4
53,1988,4
53,1987,4
53,1986,4
53,1985,5
53,1984,5
53,1983,5
53,1982,4
53,1981,4
53,1980,4
53,1979,4
53,1978,4
53,1977,4
53,1976,3
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,2010,8
53,2009,8
53,2008,7
53,2007,7
53,2006,7
53,2005,6
53,2004,6
53,1975,3
53,2003,6
53,2001,6
53,2000,5
53,1999,5
53,1998,6
53,1997,5
53,1996,5
53,1995,5
53,2002,6
53,2011,8
53,1974,3
53,1972,3
23,2004,0
23,2003,0
23,2002,0
23,2001,0
23,2000,0
23,1999,0
23,1998,0
23,1997,0
23,1996,0
