geo,year,cottonseed_feed_fea
351,2012,2478
5204,2008,2
5204,2007,2
5204,2006,2
5204,2005,0
5204,2004,0
5204,2003,0
5204,2002,0
5204,2001,0
5204,2000,0
5204,1999,0
5204,1998,1
5204,2009,2
5204,1997,1
5204,1995,3
5204,1994,4
5204,1993,4
5204,1992,4
5204,1991,4
5204,1990,2
5204,1989,6
5204,1988,4
5204,1987,2
5204,1986,1
5204,1985,2
5204,1996,2
5204,2010,2
5204,2011,3
5204,2012,2
5300,1984,5336
5300,1983,3585
5300,1982,3024
5300,1981,2446
5300,1980,2318
5300,1979,2293
5300,1978,2398
5300,1977,2001
5300,1976,1602
5300,1975,2159
5300,1974,2594
5300,1973,2502
5300,1972,2124
5300,1971,2913
5300,1970,2323
5300,1969,2297
5300,1968,2615
5300,1967,2850
5300,1966,2436
5300,1965,2257
5300,1964,2152
5300,1963,2038
5300,1962,1672
5300,1961,1226
5204,2013,2
5204,1984,1
5204,1983,2
5204,1982,3
5204,1981,6
5203,2004,4126
5203,2003,3100
5203,2002,2091
5203,2001,4141
5203,2000,3163
5203,1999,3027
5203,1998,2514
5203,1997,2522
5203,1996,2717
5203,1995,2424
5203,1994,2840
5203,1993,2247
5203,1992,2118
5203,1991,2538
5203,1990,1912
5203,1989,1651
5203,1988,1658
5203,1987,2033
5203,1986,1172
5203,1985,1488
5203,1984,1036
5203,1983,498
5203,1982,1117
5203,1981,1066
5203,1980,664
5203,2005,4038
5300,1985,3848
5203,2006,2990
5203,2008,1800
5204,1980,0
5204,1979,0
5204,1978,0
5204,1977,0
5204,1976,0
5204,1975,0
5204,1974,0
5204,1973,0
5204,1972,0
5204,1971,0
5204,1970,0
5204,1969,0
5204,1968,0
5204,1967,0
5204,1966,0
5204,1965,0
5204,1964,0
5204,1963,0
5204,1962,0
5204,1961,0
5203,2013,1800
5203,2012,2300
5203,2011,2190
5203,2010,2297
5203,2009,1700
5203,2007,2900
5300,1986,3276
5300,1987,4072
5300,1988,4255
5302,1996,1572
5302,1995,1907
5302,1994,1394
5302,1993,1357
5302,1992,1710
5302,1991,2361
5302,1990,2459
5302,1989,2673
5302,1988,2955
5302,1987,2941
5302,1986,2173
5302,1985,2675
5302,1984,4265
5302,1983,2935
5302,1982,2127
5302,1981,1597
5302,1980,1342
5302,1979,945
5302,1978,935
5302,1977,812
5302,1976,814
5302,1975,1180
5302,1974,1296
5302,1973,1310
5302,1972,752
5302,1997,1462
5302,1971,933
5302,1998,922
5302,2000,1068
5303,1972,1370
5303,1971,1978
5303,1970,1236
5303,1969,1276
5303,1968,1439
5303,1967,1675
5303,1966,1264
5303,1965,1326
5303,1964,1514
5303,1963,1690
5303,1962,1516
5303,1961,1061
5302,2013,1643
5302,2012,2571
5302,2011,2967
5302,2010,1382
5302,2009,679
5302,2008,2110
5302,2007,2723
5302,2006,2257
5302,2005,1996
5302,2004,1087
5302,2003,708
5302,2002,939
5302,2001,1304
5302,1999,999
5203,1979,658
5302,1970,1085
5302,1968,1174
5300,2013,8740
5300,2012,8892
5300,2011,9785
5300,2010,7458
5300,2009,5184
5300,2008,6657
5300,2007,8267
5300,2006,7695
5300,2005,6673
5300,2004,6072
5300,2003,4081
5300,2002,2773
5300,2001,3657
5300,2000,3031
5300,1999,3826
5300,1998,3397
5300,1997,3956
5300,1996,4052
5300,1995,4736
5300,1994,3749
5300,1993,3823
5300,1992,4120
5300,1991,4072
5300,1990,3915
5300,1989,4139
5301,1992,606
5302,1969,1019
5301,1993,921
5301,1995,1012
5302,1967,1173
5302,1966,1171
5302,1965,930
5302,1964,636
5302,1963,345
5302,1962,153
5302,1961,163
5301,2013,470
5301,2012,483
5301,2011,519
5301,2010,402
5301,2009,211
5301,2008,710
5301,2007,611
5301,2006,602
5301,2005,806
5301,2004,905
5301,2003,559
5301,2002,680
5301,2001,1066
5301,2000,652
5301,1999,1113
5301,1998,739
5301,1997,1064
5301,1996,628
5301,1994,762
5303,1973,1191
5203,1978,224
5203,1976,302
5100,1989,8
5100,1988,9
5100,1987,8
5100,1986,8
5100,1985,8
5100,1984,6
5100,1983,4
5100,1982,4
5100,1981,5
5100,1980,9
5100,1979,6
5100,1990,5
5100,1978,11
5100,1976,13
5100,1975,11
5100,1974,10
5100,1973,19
5100,1972,8
5100,1971,6
5100,1970,4
5100,1969,10
5100,1968,13
5100,1967,1
5100,1966,10
5100,1977,10
5100,1991,5
5100,1992,2
5100,1993,2
5101,1965,0
5101,1964,0
5101,1963,0
5101,1962,0
5101,1961,0
5100,2013,10
5100,2012,10
5100,2011,10
5100,2010,10
5100,2009,10
5100,2008,20
5100,2007,20
5100,2006,30
5100,2005,30
5100,2004,23
5100,2003,16
5100,2002,15
5100,2001,10
5100,2000,4
5100,1999,3
5100,1998,3
5100,1997,3
5100,1996,2
5100,1995,2
5100,1994,3
5100,1965,0
5100,1964,0
5100,1963,0
5100,1962,0
5000,1985,6384
5000,1984,7666
5000,1983,5434
5000,1982,5439
5000,1981,4882
5000,1980,4153
5000,1979,4128
5000,1978,3232
5000,1977,3157
5000,1976,2531
5000,1975,3153
5000,1974,3362
5000,1973,3088
5000,1972,2836
