geo,year,value_added_manufacture_of_food_and_beverages_value_us_mki
5817,2017,24770.06024
5207,2003,24320.47743
5207,2002,28965.07252
5207,2001,35970.13538
5207,2000,35418.69286
5207,1999,37111.70698
5207,1998,44197.76397
5207,1997,48915.0431
5207,1996,43655.06964
5207,1995,38874.19452
5207,1994,41136.65136
5207,1993,16886.14764
5207,1992,8260.54333
5207,1991,6069.949
5207,1990,5244.76195
5206,2006,3308.14102
5206,2005,2681.95289
5206,2004,2557.3941
5206,2003,2242.35344
5206,2002,2406.41212
5206,2001,2276.75924
5206,2000,2176.0763
5206,1999,2176.85643
5206,1998,2407.13067
5207,2004,28653.89179
5207,2005,37094.05735
5207,2006,42883.52663
5207,2007,52839.05557
5300,2003,166792.40811
5300,2002,155777.72072
5300,2001,150204.60461
5300,2000,163652.00627
5300,1999,161767.5272
5300,1998,141270.77727
5300,1997,148775.1651
5300,1996,164048.85227
5300,1995,174115.98708
5300,1994,157541.31079
5300,1993,144972.0871
5206,1997,2272.39841
5300,1992,123627.84905
5300,1990,98933.71825
5207,2017,87101.47192
5207,2016,80251.69947
5207,2015,74255.9634
5207,2014,90111.67755
5207,2013,90714.39966
5207,2012,83848.66669
5207,2011,85729.49321
5207,2010,77589.04463
5207,2009,58142.55886
5207,2008,55049.51767
5300,1991,112149.95547
5206,1996,2702.54874
5206,1995,3280.37573
5206,1994,3208.00095
5204,1993,22035.54442
5204,1992,19725.1137
5204,1991,16851.11619
5204,1990,13397.04517
5203,2017,349857.49317
5203,2016,335132.02429
5203,2015,326070.91232
5203,2014,312390.43452
5203,2013,301014.35706
5203,2012,290599.75644
5203,2011,285899.60193
5204,1994,24863.82326
5203,2010,282222.20786
5203,2008,256173.02917
5203,2007,246517.64698
5203,2006,237571.32488
5203,2005,235106.00623
5203,2004,224149.24887
5203,2003,214031.59658
5203,2002,197009.18817
5203,2001,193417.44035
5203,2000,183156.57238
5203,1999,173000.70474
5203,1998,168806.44644
5203,2009,242795.61101
5300,2004,230119.74578
5204,1995,18423.54323
5204,1997,25231.01121
5206,1993,2802.04779
5206,1992,2729.89734
5206,1991,2131.37764
5206,1990,2121.77468
5204,2017,47191.38206
5204,2016,43668.56453
5204,2015,46516.78207
5204,2014,50521.40155
5204,2013,49520.63945
5204,2012,47622.52965
5204,2011,44211.71302
5204,1996,22161.70446
5204,2010,39778.73356
5204,2008,45454.65559
5204,2007,43782.69081
5204,2006,40076.98439
5204,2005,35048.78843
5204,2004,34031.54232
5204,2003,1849.50255
5204,2002,37221.30157
5204,2001,36836.82377
5204,2000,33722.09621
5204,1999,29490.70699
5204,1998,26684.97387
5204,2009,35390.71821
5300,2005,252608.93621
5300,2006,276638.29514
5300,2007,307567.02806
5303,2012,38246.25653
5303,2011,40161.27827
5303,2010,31965.2343
5303,2009,24972.2293
5303,2008,23744.94912
5303,2007,20108.20487
5303,2006,23163.11628
5303,2005,13350.80318
5303,2004,10598.20644
5303,2003,9549.73051
5303,2002,9804.1304
5303,2013,36036.67064
5303,2001,12193.86097
5303,1999,10323.20038
5303,1998,11436.14336
5303,1997,10539.96446
5303,1996,11862.06269
5303,1995,9460.22499
5303,1994,9014.90279
5303,1993,7691.34075
5303,1992,7472.63796
5303,1991,9005.3385
5303,1990,7532.86984
5302,2017,469445.15453
5303,2000,10623.86839
5302,2016,443016.0356
5303,2014,36546.18833
5303,2016,39742.68895
5304,2012,89635.25391
5304,2011,82660.58027
5304,2010,71388.87948
5304,2009,55972.95967
5304,2008,55792.79086
5304,2007,43765.71324
5304,2006,37240.55052
5304,2005,30393.58964
5304,2004,25761.85776
5304,2003,23286.40047
5304,2002,20744.76634
5303,2015,38010.99913
5304,2001,19427.39872
5304,1999,22525.88216
5304,1998,19659.31475
5304,1997,22423.70541
5304,1996,23997.8845
5304,1995,20063.0407
5304,1994,16738.55272
5304,1993,18391.6438
5304,1992,11229.90997
5304,1991,10354.8579
5304,1990,10147.7582
5303,2017,44174.2183
5304,2000,18859.16982
5203,1997,159976.18673
5302,2015,430631.83304
5302,2013,402663.26431
5301,2012,4444.34718
5301,2011,4070.91505
5301,2010,3425.41389
5301,2009,2643.39152
5301,2008,105.98698
5301,2007,76.63433
5301,2006,64.04914
5301,2005,37.09158
5301,2004,33.68328
5301,2003,33.77079
5301,2002,64.46757
5301,2013,5716.04331
5301,2001,86.012
5301,1999,84.4826
5300,2017,636681.15137
5300,2016,597971.75396
5300,2015,581245.29915
5300,2014,577862.79263
5300,2013,583398.24207
5300,2012,581601.55776
5300,2011,550454.39604
5300,2010,456708.90373
5300,2009,403494.71123
5300,2008,367798.26375
5301,2000,79.18235
5302,2014,419879.14677
5301,2014,5552.69083
5301,2016,3644.43646
5302,2012,408495.02459
5302,2011,388143.89501
5302,2010,318491.39049
5302,2009,296398.41748
5302,2008,264969.77465
5302,2007,223594.26212
5302,2006,193492.74498
5302,2005,187804.08115
5302,2004,177266.54718
5302,2003,119234.88943
5302,2002,112663.91165
5301,2015,4592.79319
5302,2001,114637.51378
5302,1999,125570.04264
5302,1998,106634.68265
5302,1997,112792.0717
5302,1996,125296.87489
5302,1995,141682.05079
5302,1994,129207.19152
5302,1993,116619.95183
5302,1992,102741.66357
5302,1991,90793.62837
5302,1990,79239.21542
5301,2017,4393.84571
5302,2000,130375.70581
5304,2013,94969.99909
5203,1996,154152.29352
5203,1994,145527.17466
5101,2012,6990.38685
5101,2011,6213.65934
5101,2010,5241.37077
5101,2009,4338.0249
5101,2008,3750.94111
5101,2007,3495.65571
5101,2006,2950.65468
5101,2005,2560.94651
5101,2004,2488.34378
5101,2003,2092.09608
5101,2002,1233.39434
5101,2001,1223.33252
5101,2000,1611.00543
5101,1999,2237.90785
5101,1998,2260.67151
5101,1997,2021.3663
5101,1996,1960.04246
5101,1995,1713.11521
5101,1994,1433.77355
5101,1993,882.47619
5101,1992,1378.62843
5101,1991,1845.92975
5101,1990,2246.54842
5101,2013,7710.21318
5101,2014,8270.57842
5101,2015,7658.2459
5101,2016,5536.67663
5103,1992,3630.28954
5103,1991,2515.4776
5103,1990,2560.62368
5102,2009,520.64417
5102,2008,495.76947
5102,2007,451.93283
5102,2006,390.04411
5102,2005,353.06611
5102,2004,335.74993
5102,2003,305.18151
5102,2002,816.63239
5100,2017,21041.87132
5102,2001,667.67912
5102,1999,766.283
5102,1998,524.85765
5102,1997,402.94141
5102,1996,625.70452
5102,1995,535.40462
5102,1994,433.69005
5102,1993,1025.82232
5102,1992,1281.55136
5102,1991,1146.94104
5102,1990,1131.72261
5101,2017,5448.76522
5102,2000,682.53516
5100,2016,22114.74893
5100,2015,30246.6367
5100,2014,36632.00931
5000,2012,1437824.35406
5000,2011,1410005.07191
5000,2010,1264647.49534
5000,2009,1150986.35133
5000,2008,1139230.33235
5000,2007,1031458.27576
5000,2006,924797.56319
5000,2005,881276.7807
5000,2004,826328.47912
5000,2003,678963.2883
5000,2002,640259.15177
5000,2013,1489539.14062
5000,2001,628791.06412
5000,1999,623714.91522
5000,1998,609044.43321
5000,1997,576761.9187
5000,1996,594156.62249
5000,1995,548989.91155
5000,1994,512524.04265
5000,1993,470355.79761
5000,1992,439333.52604
5000,1991,407333.70831
5000,1990,375798.75705
5817,2016,26732.69131
5000,2000,616366.54963
5103,1993,4419.05795
5000,2014,1499853.6336
5000,2016,1448942.27658
5100,2013,32833.51954
5100,2012,31835.32599
5100,2011,32100.98945
5100,2010,28068.2981
5100,2009,24384.00086
5100,2008,23519.34296
5100,2007,22599.54322
5100,2006,17882.74865
5100,2005,16546.83599
5100,2004,15715.25931
5100,2003,13969.25165
5000,2015,1424903.85026
5100,2002,10342.43707
5100,2000,11047.36205
5100,1999,12212.03947
5100,1998,12710.204
5100,1997,9297.06144
5100,1996,17001.55846
5100,1995,16307.68005
5100,1994,12584.41535
5100,1993,17439.74102
5100,1992,11863.69828
5100,1990,10822.00924
5000,2017,1536569.57561
5100,2001,10296.54754
5103,1994,4475.12069
5103,1995,5166.614
5103,1996,5839.59211
5200,1993,182816.35157
5200,1992,165455.28304
5200,1991,155912.37934
5200,1990,145620.3428
5105,2016,299.59315
5105,2015,305.92102
5105,2014,1458.63376
5105,2013,1125.35338
5105,2012,1100.4738
5105,2011,1035.76682
5105,2010,969.62025
5200,1994,214735.65024
5105,2009,876.99774
5105,2007,1016.4204
5105,2006,972.31472
5105,2005,969.10356
5105,2004,986.77779
5105,2003,1924.58066
5105,2002,638.69646
5105,2001,581.14406
5105,2000,355.24754
5105,1999,593.39687
5105,1998,606.05672
