geo,year,humid_tropical_forest_emissions_co2eq_burning_biomass_elu
5873,2016,2184.3189
5207,2014,20662.0972
5207,2013,14903.334
5207,2012,25752.9654
5207,2011,22202.6896
5207,2010,67244.1796
5207,2009,15672.2613
5207,2008,22098.7432
5207,2007,53527.0978
5207,2006,25653.7053
5207,2005,50802.1324
5207,2004,54044.3064
5207,2003,41228.757
5207,2002,39100.3599
5207,2015,37757.6037
5207,2001,18840.1811
5207,1999,33564.0521
5207,1998,34059.5899
5207,1997,22515.2841
5207,1996,18772.7324
5207,1995,34298.5588
5207,1994,34298.5588
5207,1993,34298.5588
5207,1992,34298.5588
5207,1991,34298.5588
5207,1990,34298.5588
5206,2016,222.5209
5206,2015,272.4459
5206,2014,124.0982
5207,2000,8316.0608
5206,2013,300.736
5207,2016,39286.5271
5300,1991,30878.9482
5301,1994,0
5301,1993,0
5301,1992,0
5300,2016,32029.1654
5300,2015,46162.5067
5300,2014,45657.3335
5300,2013,27407.8643
5300,2012,29408.8753
5300,2011,19181.8365
5300,2010,35387.6142
5300,2009,37089.9206
5300,2008,16908.9967
5300,2007,36429.2518
5300,1990,30878.9482
5300,2006,39161.2477
5300,2004,52468.8942
5300,2003,18276.3173
5300,2002,21122.3001
5300,2001,8243.0088
5300,2000,9847.2567
5300,1999,17812.5282
5300,1998,48917.2249
5300,1997,53977.6236
5300,1996,12698.4755
5300,1995,30878.9482
5300,1994,30878.9482
5300,1993,30878.9482
5300,1992,30878.9482
5300,2005,29128.0377
5301,1995,0
5206,2012,98.6605
5206,2010,131.3803
5204,2004,955.5602
5204,2003,16756.5196
5204,2002,2614.3106
5204,2001,782.6897
5204,2000,4250.7788
5204,1999,3338.8172
5204,1998,9078.5698
5204,1997,2488.3375
5204,1996,2330.221
5204,1995,4998.7402
5204,1994,4998.7402
5204,1993,4998.7402
5204,1992,4998.7402
5204,2005,9990.5572
5204,1991,4998.7402
5203,2016,33.7586
5203,2015,115.302
5203,2014,92.0044
5203,2013,67.5172
5203,2012,65.3775
5203,2011,91.0529
5203,2010,36.6117
5203,2009,51.1135
5203,2008,64.9024
5203,2007,184.0078
5203,2006,155.4796
5203,2005,27.5775
5203,2004,83.2082
5204,1990,4998.7402
5206,2011,374.672
5204,2006,3486.5711
5204,2008,3380.6442
5206,2009,197.5587
5206,2008,135.7473
5206,2007,103.1774
5206,2006,176.8756
5206,2005,273.3964
5206,2004,236.0719
5206,2003,43.9812
5206,2002,157.3818
5206,2001,63.951
5206,2000,180.8988
5206,1999,137.7067
5206,1998,148.6472
5206,1997,96.7862
5204,2007,4490.6314
5206,1996,95.9811
5206,1994,182.0409
5206,1993,182.0409
5206,1992,182.0409
5206,1991,182.0409
5206,1990,182.0409
5204,2016,6686.1817
5204,2015,4783.7038
5204,2014,3502.4839
5204,2013,6222.8134
5204,2012,1600.3814
5204,2011,6670.9923
5204,2010,3041.8013
5204,2009,5014.0007
5206,1995,182.0409
5203,2003,57.0571
5301,1996,0
5301,1998,0
5304,2009,31062.1578
5304,2008,13821.7673
5304,2007,33753.2703
5304,2006,35504.6429
5304,2005,25763.2149
5304,2004,48130.7225
5304,2003,14877.4826
5304,2002,20626.9231
5304,2001,6612.8372
5304,2000,8765.6171
5304,1999,16305.3044
5304,1998,47875.8694
5304,1997,53067.2232
5304,2010,28240.0573
5304,1996,11464.4497
5304,1994,26835.3027
5304,1993,26835.3027
5304,1992,26835.3027
5304,1991,26835.3027
5304,1990,26835.3027
5303,2016,7764.2997
5303,2015,2196.3327
5303,2014,5607.0171
5303,2013,5166.2842
5303,2012,4996.2837
5303,2011,3023.6827
5303,2010,7142.5645
5303,2009,6024.1967
5304,1995,26835.3027
5303,2008,3083.4257
5304,2011,16144.3651
5304,2013,22232.8277
5305,2014,0
5305,2013,0
5305,2012,0
5305,2011,0
5305,2010,0
5305,2009,0
5305,2008,0
5305,2007,0
5305,2006,0
5305,2005,0
5305,2004,0
5305,2003,0
5305,2002,0
5304,2012,24396.1878
5305,2001,0
5305,1999,0
5305,1998,0
5305,1997,0
5305,1996,0
5305,1995,0
5305,1994,0
5305,1993,0
5305,1992,0
5305,1991,0
5305,1990,0
5304,2016,24218.9826
5304,2015,43938.5966
5304,2014,40040.8069
5305,2000,0
5301,1997,0
5303,2007,2667.6607
5303,2005,3344.3774
5302,1999,0.895
5302,1998,3.5335
5302,1997,1.0075
5302,1996,1.4109
5302,1995,13.5036
5302,1994,13.5036
5302,1993,13.5036
5302,1992,13.5036
5302,1991,13.5036
5302,1990,13.5036
5301,2016,0
5301,2015,0
5301,2014,0
5302,2000,1.9711
5301,2013,0
5301,2011,0
5301,2010,0
5301,2009,0
5301,2008,0
5301,2007,0
5301,2006,0
5301,2005,0
5301,2004,0
5301,2003,0
5301,2002,0
5301,2001,0
5301,2000,0
5301,1999,0
5301,2012,0
5303,2006,3650.8991
5302,2001,5.4679
5302,2003,12.6
5303,2004,4328.1868
5303,2003,3386.2347
5303,2002,476.1204
5303,2001,1624.7037
5303,2000,1079.6686
5303,1999,1506.3288
5303,1998,1037.822
5303,1997,909.3928
5303,1996,1232.6149
5303,1995,4030.1419
5303,1994,4030.1419
5303,1993,4030.1419
5303,1992,4030.1419
5302,2002,19.2567
5303,1991,4030.1419
5302,2016,45.8831
5302,2015,27.5774
5302,2014,9.5094
5302,2013,8.7524
5302,2012,16.4038
5302,2011,13.7887
5302,2010,4.9925
5302,2009,3.566
5302,2008,3.8038
5302,2007,8.3208
5302,2006,5.7057
5302,2005,20.4453
5302,2004,9.9849
5303,1990,4030.1419
5203,2002,53.4909
5203,2001,155.4797
5203,2000,32.4903
5101,1999,8999.6274
5101,1998,8768.7322
5101,1997,8585.5603
5101,1996,8681.8971
5101,1995,5737.7105
5101,1994,5737.7105
5101,1993,5737.7105
5101,1992,5737.7105
5101,1991,5737.7105
5101,1990,5737.7105
5100,2016,40721.6103
5100,2015,40578.8131
5100,2014,29804.4916
5101,2000,5240.695
5100,2013,34189.4268
5100,2011,29158.6807
5100,2010,25721.8351
5100,2009,32449.4275
5100,2008,29786.5139
5100,2007,33461.0599
5100,2006,30689.5963
5100,2005,34075.455
5100,2004,31351.2005
5100,2003,25728.5753
5100,2002,19116.8881
5100,2001,35563.2016
5100,2000,57467.0321
5100,1999,74414.4554
5100,2012,32420.4391
5100,1998,84074.4637
5101,2001,14176.3101
5101,2003,5210.9295
5102,2004,21639.895
5102,2003,16498.2403
5102,2002,11124.8145
5102,2001,16352.1024
5102,2000,38881.1609
5102,1999,47480.357
5102,1998,56624.0156
5102,1997,47032.7856
5102,1996,40582.7524
5102,1995,20836.5028
5102,1994,20836.5028
5102,1993,20836.5028
5102,1992,20836.5028
5101,2002,6117.2714
5102,1991,20836.5028
5101,2016,6426.9788
5101,2015,7154.5911
5101,2014,4995.2675
5101,2013,5173.5916
5101,2012,5155.24
5101,2011,3719.1934
5101,2010,4556.3857
5101,2009,3101.7898
5101,2008,3722.2327
5101,2007,5315.6616
5101,2006,5541.8575
5101,2005,7863.3621
5101,2004,4153.9766
5102,1990,20836.5028
5102,2005,23717.7607
5100,1997,67292.2181
5100,1995,31551.0759
5873,2015,2576.5834
351,1990,13.5036
351,1991,13.5036
351,1992,13.5036
351,1993,13.5036
351,1994,13.5036
351,1995,13.5036
351,1996,1.4109
351,1997,1.0075
351,1998,3.5335
351,1999,0.895
351,2000,1.9711
351,2001,5.4679
5000,1990,103063.0537
351,2002,19.2567
351,2004,9.9849
351,2005,20.4453
351,2006,5.7057
351,2007,8.3208
351,2008,3.8038
351,2009,3.566
351,2010,4.9925
351,2011,13.7887
351,2012,16.4038
351,2013,8.7524
351,2014,9.5094
351,2015,27.5774
351,2016,45.8831
351,2003,12.6
5100,1996,60664.6678
5000,1991,103063.0537
5000,1993,103063.0537
5100,1994,31551.0759
5100,1993,31551.0759
5100,1992,31551.0759
5100,1991,31551.0759
5100,1990,31551.0759
5000,2016,119563.6436
5000,2015,134422.7027
5000,2014,101369.2064
5000,2013,83874.6188
5000,2012,90204.451
5000,2011,78290.1486
5000,2010,132073.6038
5000,2009,91265.6802
5000,1992,103063.0537
5000,2008,72835.7608
5000,2006,100269.1901
5000,2005,124760.6978
5000,2004,141291.6167
5000,2003,103055.6149
5000,2002,83125.3351
5000,2001,63968.2669
5000,2000,80450.7163
5000,1999,129976.1773
5000,1998,176809.2806
5000,1997,158829.7757
5000,1996,95090.9241
5000,1995,103063.0537
5000,1994,103063.0537
5000,2007,128638.3222
5102,2006,18833.9408
5102,2007,23004.8251
5102,2008,22650.3869
5200,1994,39562.7112
5200,1993,39562.7112
5200,1992,39562.7112
5200,1991,39562.7112
5200,1990,39562.7112
5105,2016,5590.8461
5105,2015,11243.7455
5105,2014,5379.9677
5105,2013,2611.295
5105,2012,6019.9557
5105,2011,2618.903
5105,2010,2632.2151
5105,2009,8892.5193
5200,1995,39562.7112
5105,2008,3373.0035
5105,2006,6256.2657
5105,2005,2449.1622
5105,2004,5354.3001
5105,2003,3881.0426
5105,2002,1667.7309
5105,2001,4792.5344
5105,2000,11190.4355
5105,1999,12311.7717
5105,1998,14192.2495
5105,1997,9414.6972
5105,1995,4865.2297
5105,1994,4865.2297
5105,1993,4865.2297
5105,2007,5080.1879
5105,1992,4865.2297
5200,1996,21225.7017
5200,1998,43315.4904
5203,1999,88.0658
5203,1998,28.6835
5203,1997,16.91
5203,1996,26.7672
5203,1995,83.3713
5203,1994,83.3713
5203,1993,83.3713
5203,1992,83.3713
5203,1991,83.3713
5203,1990,83.3713
5200,2016,46228.9882
5200,2015,42929.0554
5200,2014,24380.6838
5200,1997,25117.3179
5200,2013,21494.4006
5200,2011,29339.4068
5200,2010,70453.9729
5200,2009,20934.9341
5200,2008,25680.0371
5200,2007,58304.9144
5200,2006,29472.6316
5200,2005,61093.6636
5200,2004,55319.1467
5200,2003,58086.3149
5200,2002,41925.5432
5200,2001,19842.3014
5200,2000,12780.2287
5200,1999,37128.6418
5200,2012,27517.3848
5105,1991,4865.2297
5105,1990,4865.2297
5104,2016,1.6642
5103,2009,33.9965
5103,2008,36.6115
5103,2007,59.1967
5103,2006,42.0794
5103,2005,38.9889
5103,2004,196.8476
5103,2003,119.5817
5103,2002,200.6525
5103,2001,239.8773
5103,2000,2150.2168
5103,1999,5600.2265
5103,1998,4470.8738
5103,1997,2248.0034
5103,2010,49.9247
5103,1996,1801.3326
5103,1994,104.0552
5103,1993,104.0552
5103,1992,104.0552
5103,1991,104.0552
5103,1990,104.0552
5102,2016,28701.408
5102,2015,22175.4841
5102,2014,19414.5168
5102,2013,26400.7364
5102,2012,21240.7264
5102,2011,22732.3827
5102,2010,18478.5548
5102,2009,20418.2692
5103,1995,104.0552
5103,2011,60.3865
5103,2012,0.4755
5103,2013,0.9509
5104,2015,3.0906
5104,2014,13.3132
5104,2013,2.8528
5104,2012,4.0416
5104,2011,27.8151
5104,2010,4.7547
5104,2009,2.8528
5104,2008,4.2792
5104,2007,1.1887
5104,2006,15.4528
5104,2005,6.1811
5104,2004,6.1811
5104,2003,18.7812
5104,2002,6.4189
5104,2001,2.3774
5104,2000,4.5239
5104,1999,22.4728
5104,1998,18.5927
5104,1997,11.1717
5104,1996,27.8556
5104,1995,7.5778
5104,1994,7.5778
5104,1993,7.5778
5104,1992,7.5778
5104,1991,7.5778
5104,1990,7.5778
5103,2016,0.7132
5103,2015,1.9019
5103,2014,1.4264
5305,2015,0
5305,2016,0
5105,1996,9570.8302
5400,1991,0
5802,2016,26232.7502
5802,2015,11825.6745
5802,2014,10573.3358
5802,2013,12913.7414
5802,2012,12633.9186
5802,2011,15520.3353
5802,2010,41776.633
5802,2009,8150.8629
5802,2008,10718.5924
5802,2007,22942.3065
5802,2006,10476.4594
5802,2005,21754.4376
5802,2004,28501.9313
5803,1990,1644.7254
5802,2003,10290.305
5802,2001,8298.3304
5802,2000,14521.2147
5802,1999,28718.8287
5802,1998,24176.3061
5802,1997,20293.543
5802,1996,17928.6384
5802,1995,16538.2564
5802,1994,16538.2564
5802,1993,16538.2564
5802,1992,16453.0721
5802,1991,16453.0721
5802,1990,16453.0721
5801,2016,51626.981
5802,2002,12583.7594
5801,2015,52382.0423
5803,1991,1644.7254
5803,1993,1644.7254
5815,1994,33017.7969
5815,1993,33017.7969
5815,1992,33017.7969
5815,1991,33017.7969
5815,1990,33017.7969
5803,2016,1233.3758
5803,2015,5589.3996
5803,2014,1846.0843
5803,2013,1484.0113
5803,2012,952.8463
5803,2011,1808.4145
5803,2010,1279.1707
5803,2009,1085.2145
5803,1992,1644.7254
5803,2008,823.4738
5803,2006,1270.4624
5803,2005,1066.3516
5803,2004,2507.7912
5803,2003,2347.0838
5803,2002,1292.9601
5803,2001,846.8161
5803,2000,778.2683
5803,1999,1044.3762
5803,1998,1266.5863
5803,1997,12509.291
5803,1996,558.8449
5803,1995,1644.7254
5803,1994,1644.7254
5803,2007,882.1507
5815,1995,33017.7969
5801,2014,46374.4979
5801,2012,41847.8676
5706,2006,0
5706,2005,0
5706,2004,0
5706,2003,0
5706,2002,0
5706,2001,0
5706,2000,0
5706,1999,0
5706,1998,0
5706,1997,0
5706,1996,0
5706,1995,0
5706,1994,0
5706,2007,0
5706,1993,0
5706,1991,0
5706,1990,0
5504,2016,0
5504,2015,0
5504,2014,0
5504,2013,0
5504,2012,0
5504,2011,5.7057
5504,2010,0
5504,2009,0
5504,2008,0
5504,2007,0
5504,2006,0
5706,1992,0
5801,2013,44444.0221
5706,2008,0
5706,2010,0
5801,2011,32572.3973
5801,2010,45564.3579
5801,2009,42991.2266
5801,2008,30737.083
5801,2007,51347.5498
5801,2006,36388.8028
5801,2005,43520.2233
5801,2004,51102.2287
5801,2003,31926.4846
5801,2002,22315.2247
5801,2001,38462.5799
5801,2000,54492.2617
5801,1999,75556.8936
5706,2009,0
5801,1998,83704.4764
5801,1996,58968.2579
5801,1995,41475.2231
5801,1994,41475.2231
5801,1993,41475.2231
5801,1992,41475.2231
5801,1991,41475.2231
5801,1990,41475.2231
5706,2016,0
5706,2015,0
5706,2014,0
5706,2013,0
5706,2012,0
5706,2011,0
5801,1997,66341.5642
5504,2005,0
5815,1996,33475.2132
5815,1998,55121.9965
5849,2010,132025.1053
5849,2009,90933.0873
5849,2008,72676.0017
5849,2007,128382.2804
5849,2006,100089.2237
5849,2005,124606.407
5849,2004,141101.9027
5849,2003,102749.6483
5849,2002,82825.7874
5849,2001,63590.0285
5849,2000,80308.7193
5849,1999,129587.0744
5849,1998,176694.9924
5849,2011,77987.2729
5849,1997,158579.9238
5849,1995,102805.4516
5849,1994,102805.4516
5849,1993,102805.4516
5849,1992,102805.4516
5849,1991,102805.4516
5849,1990,102805.4516
5848,2016,213.487
5848,2015,380.3778
5848,2014,279.5781
5848,2013,295.7437
5848,2012,344.9551
5848,2011,302.8757
5848,2010,48.4985
5849,1996,94870.9696
5848,2009,332.5929
5849,2012,89859.4959
5849,2014,101089.6283
5873,2014,644.1774
5873,2013,2642.4364
5873,2012,910.7668
5873,2011,3201.5917
5873,2010,906.488
5873,2009,2535.4552
5873,2008,1540.0544
5873,2007,1731.6258
5873,2006,2295.1075
5873,2005,2683.0899
5873,2004,608.8425
5873,2003,6112.6698
5873,2002,1510.5754
5849,2013,83578.8751
5873,2001,751.7217
5873,1999,2427.1021
5873,1998,5475.8479
5873,1997,1350.3242
5873,1996,1335.1699
5873,1995,2052.2191
5873,1994,2052.2191
5873,1993,2052.2191
5873,1992,2052.2191
5873,1991,2052.2191
5873,1990,2052.2191
5849,2016,119350.1566
5849,2015,134042.3249
5400,1990,0
5873,2000,2151.7066
5815,1997,42449.5333
5848,2008,159.7591
5848,2006,179.9664
5817,2000,56831.2701
5817,1999,77740.2296
5817,1998,87628.8985
5817,1996,60052.088
5817,1995,44935.9725
5817,1994,44935.9725
5817,1993,44935.9725
5817,1992,44935.9725
5817,1991,44935.9725
5817,1990,44935.9725
5815,2016,45764.2288
5815,2015,40166.3147
5815,2014,34416.9396
5817,2001,40501.3371
5815,2013,37040.3848
5815,2011,30266.9806
5815,2010,31835.8108
5815,2009,36503.2325
5815,2008,29791.2075
5815,2007,33785.3503
5815,2006,32033.8822
5815,2005,36153.9908
5815,2004,32533.8898
5815,2003,28296.653
5815,2002,16992.9769
5815,2001,28482.5926
5815,2000,36619.3217
5815,1999,47569.4916
5815,2012,34220.316
5848,2007,256.0418
5817,2002,23278.5953
5817,2004,52997.762
5848,2005,154.2908
5848,2004,189.714
5848,2003,305.9667
5848,2002,299.5477
5848,2001,378.2384
5848,2000,141.997
5848,1999,389.1029
5848,1998,114.2882
5848,1997,249.8519
5848,1996,219.9545
5848,1995,257.6021
5848,1994,257.6021
5848,1993,257.6021
5817,2003,38893.6987
5848,1992,257.6021
5848,1990,257.6021
5817,2016,57446.4825
5817,2015,55424.8022
