geo,year,meat_nes_gross_production_value_current_million_slc_vop
33,1991,7.2
165,2000,463.6122
165,2001,474.68533499999995
165,2002,540.456209
165,2003,549.430345
165,2004,568.1433940000001
165,2005,650.738959
165,2006,691.916636
165,1999,457.7649
165,2007,864.7020060000001
165,2009,915.649135
165,2010,1014.128273
165,2011,1197.5157
165,2012,1196.1090199999999
165,2013,1331.63031
165,2014,1405.40626
165,2015,1407.090342
165,2008,874.615575
165,1998,435.085
165,1997,419.596
165,1996,392.4812
162,2005,112.91006999999999
162,2006,120.3867
162,2007,138.02116
162,2008,168.55405
162,2009,154.1232
162,2010,152.4144
162,2011,130.556
162,2012,124.50321000000001
162,2013,126.34808000000001
162,2014,122.74302
162,2015,153.89676
162,2016,133.29071100000002
165,1991,226.1
165,1992,241.2855
165,1993,267.3144
165,1994,303.982
165,1995,328.8745
165,2016,1537.576106
171,1991,278.19312
171,1992,306.5758
171,1993,298.28623999999996
171,2015,1119.500046
171,2016,1100.553091
174,1991,2.942908
174,1992,2.111279
174,1993,1.837087
174,1994,1.376483
117,1991,6240.0
117,1992,7389.55
117,1993,6235.584
117,1994,6065.07
117,1995,8332.45
117,1996,9676.8
117,1997,7227.32
117,1998,6758.46
117,1999,8599.98
117,2000,10524.376
117,2001,15928.726
171,2014,1133.540497
162,2004,123.0654
171,2013,1071.4351550000001
171,2011,984.591931
171,1994,345.696
171,1995,381.1158
171,1996,418.0164
171,1997,439.677
171,1998,438.233967
171,1999,462.6176
171,2000,470.69838200000004
171,2001,480.138125
171,2002,471.406
171,2003,480.04174000000006
171,2004,642.044172
171,2005,705.031405
171,2006,696.469929
171,2007,731.569515
171,2008,883.984989
171,2009,928.200027
171,2010,989.5910050000001
171,2012,975.528557
162,2003,94.38858
162,2002,92.97372
162,2001,76.66925
126,1994,0.290233
126,1995,0.319198
126,1996,0.252553
126,1997,0.240721
126,1998,0.22819
126,1999,0.144523
126,2000,0.188852
126,2001,0.145279
126,2002,0.11536199999999999
126,2003,0.097117
126,2004,0.026687
126,2005,0.113322
126,2006,0.124377
126,2007,0.13056600000000002
126,2008,0.164189
126,2009,0.156076
126,2010,0.177122
126,1993,0.419138
126,2011,0.20364000000000002
110,2015,1727.6004489999998
110,2013,1271.853747
110,1996,1402.173
110,1997,891.014
110,1998,827.826
110,1999,1206.087
110,2000,1165.653
110,2001,1299.564
110,2002,1366.086
110,2003,1131.738338
110,2004,1704.3466329999999
110,2005,2637.3894579999996
110,2006,2166.66515
110,2007,1820.2885809999998
110,2008,2458.693931
110,2009,1602.317719
110,2010,1337.82515
110,2011,1348.694708
110,2012,1183.709316
110,2014,1842.5686649999998
117,2002,15536.1243
126,2012,0.22148800000000002
126,2014,0.184763
156,2010,23.518624
156,2011,27.836221999999996
156,2012,29.630176000000002
156,2013,29.691337
156,2014,28.948487
156,2015,38.255784000000006
156,2016,39.808766999999996
162,1991,144.6526
162,1992,138.793337
162,1993,106.303097
162,1994,96.238099
162,1995,114.569704
162,1996,85.445313
162,1997,61.7474
162,1998,63.15876
162,1999,72.68768
162,2000,59.6265
156,2009,24.390082999999997
126,2013,0.221131
156,2008,24.05988
156,2006,24.020028
126,2015,0.624717
126,2016,0.652353
156,1991,0.508019
156,1992,0.510973
156,1993,0.779057
156,1994,1.17242
156,1995,1.497575
156,1996,1.9605599999999999
156,1997,2.2184
156,1998,3.3609050000000003
156,1999,4.044413
156,2000,5.415
156,2001,9.219579
156,2002,11.500001
156,2003,9.922517
156,2004,13.508604
156,2005,16.439508
156,2007,23.046688
110,1995,1266.087
117,2003,27244.5323
117,2005,24785.08122
223,2006,1.9394779999999998
223,2007,2.103393
223,2008,1.656253
223,2009,3.474019
223,2010,6.070713
223,2011,6.114202
223,2012,5.404429
223,2005,1.5758729999999999
223,2013,4.873133999999999
223,2015,7.173691000000001
223,2016,8.798793
213,1997,0.35084699999999996
213,1998,0.583836
213,1999,0.858015
213,2000,0.5125029999999999
213,2001,1.388675
223,2014,5.5933150000000005
223,2004,1.7276619999999998
223,2003,1.189581
223,2002,1.066549
222,2011,12.286194
222,2012,13.616216
222,2013,15.093392999999999
222,2014,15.762169
222,2015,17.677714
222,2016,18.385359
223,1991,0.003728
223,1992,0.006083
223,1993,0.009212
223,1994,0.01696
223,1995,0.033548
223,1996,0.057787
223,1997,0.10656600000000001
223,1998,0.19479000000000002
223,1999,0.305625
223,2000,0.327346
223,2001,0.663704
213,2002,0.7967609999999999
213,2003,0.9148209999999999
213,2004,1.4545190000000001
213,2005,1.5265950000000001
229,2002,2.316536
229,2003,2.313941
229,2004,2.902609
229,2005,1.8767099999999999
229,2006,1.8339729999999999
229,2007,1.923085
229,2008,1.8402720000000001
229,2009,3.248622
229,2010,3.77691
229,2011,3.445325
229,2012,3.2870120000000003
229,2013,3.4761949999999997
235,1992,0.0014759999999999999
235,1993,0.001032
235,1994,1.078
235,1995,1.124
235,1996,1.078
229,2001,1.212
222,2010,12.033082
229,2000,3.409693
229,1998,3.8885
213,2006,1.657632
213,2007,1.8923590000000001
213,2008,1.615858
213,2009,1.992732
213,2010,1.8548490000000002
213,2011,2.300802
213,2012,2.4910759999999996
213,2013,2.51979
213,2014,2.0995880000000002
213,2015,1.6854919999999998
229,1991,4.76
229,1992,5.375
229,1993,5.815426
229,1994,7.1325
229,1995,5.829482
229,1996,5.272
229,1997,4.77278
229,1999,4.408
222,2009,10.202319000000001
222,2008,9.851360000000001
222,2007,10.149038000000001
185,2002,121.991
185,2003,158.494456
185,2004,218.15896600000002
185,2005,265.976807
185,2006,2488.4523010000003
185,2007,2752.719591
185,2008,12932.852096999999
185,2009,16042.904711000001
185,2010,20787.686744
185,2011,27473.591758
185,2012,30914.497306
185,2013,35573.037245
185,2014,38306.587272000004
185,2015,61857.878274
185,2016,68285.251351
186,2000,10.903445
186,2001,18.432010000000002
185,2001,127.5534
186,2002,24.699475
185,2000,79.152
185,1998,68.2164
117,2006,22775.480040000002
117,2007,21115.5366
117,2008,19523.3922
117,2009,20927.60768
117,2010,23493.155391999997
117,2011,23369.16375
117,2012,25280.294078
117,2013,25364.768783
117,2014,24791.342681000002
117,2015,24913.977813999998
117,2016,25903.46489
185,1992,0.109001
185,1993,1.650182
185,1994,4.376094
185,1995,17.3658
185,1996,35.0439
185,1997,31.64795
185,1999,93.387854
117,2004,27040.512239999996
186,2003,26.898683000000002
186,2005,32.846899
208,2016,26.553361
222,1991,5.76
222,1992,6.2465
222,1993,6.636957000000001
222,1994,6.523036
222,1995,7.510110000000001
222,1996,7.55052
222,1997,7.7549
222,1998,7.807860000000001
222,1999,7.952417
222,2000,9.061579
222,2001,8.889863
222,2002,7.927956
222,2003,8.013219
222,2004,9.651406
222,2005,9.434713
222,2006,10.245095
206,2011,243.754469
186,2004,27.902738
206,2010,274.222405
206,2008,299.588175
206,1991,0.648
206,1992,1.26655
206,1993,1.8207
206,1994,9.2371
206,1995,11.70792
206,1996,36.15455
206,1997,49.435340000000004
206,1998,82.83352
206,1999,97.22154
206,2000,106.58138100000001
206,2001,100.0
206,2002,119.810903
206,2003,130.261449
206,2004,144.48564
206,2005,177.95171299999998
206,2006,208.920697
206,2007,296.111061
206,2009,250.310746
235,1997,0.546
110,1994,838.84
110,1992,950.434
58,1996,0.873215
58,1997,1.004082
58,1998,1.762951
58,1999,2.423859
58,2000,6.1965
58,2001,9.8945
58,2002,13.1282
58,1995,0.789822
58,2003,10.49505
58,2005,7.56583
58,2006,8.44152
58,2007,9.614
58,2008,12.203664
58,2009,14.500079999999999
58,2010,14.158994
58,2011,12.152096
58,2004,6.3258
58,1994,0.6362439999999999
58,1993,0.585216
58,1992,0.43898100000000007
107,2001,1644.39
107,2002,4162.18
107,2003,4290.034212
107,2004,4226.152
107,2005,4096.251862
107,2006,4313.185063
107,2007,5028.94502
107,2008,6540.168961
107,2009,6591.785151
107,2010,8506.571987000001
107,2011,9496.47672
107,2012,8576.89965
107,2013,8851.08303
107,2014,9303.190419
107,2015,8429.553272
107,2016,8914.767003
58,1991,0.356069
58,2012,11.675248
58,2013,12.163432
58,2014,14.330785
58,2015,16.876142
59,2011,257.26596
59,2012,261.653986
59,2013,268.71353
59,2014,293.940424
59,2015,321.865881
59,2016,331.182631
62,1991,101.85
62,1992,107.8
67,1991,14.8038
67,1992,10.513595
67,1993,10.981461
67,1994,9.664817999999999
67,1995,9.649782
67,1996,5.740254
67,1997,5.84924
67,1998,5.877293
67,1999,5.068696
59,2010,199.237866
107,2000,1870.3702690000002
59,2009,158.050764
59,2007,116.7915
58,2016,13.740646
59,1991,28.08
59,1992,36.0
59,1993,41.5
59,1994,47.2175
59,1995,54.3136
59,1996,55.476
59,1997,62.206
59,1998,62.9664
59,1999,65.8854
59,2000,66.15
59,2001,72.0692
59,2002,82.3102
59,2003,89.632657
59,2004,77.419314
59,2005,83.56371800000001
59,2006,96.516768
59,2008,136.510704
107,1999,1768.513945
107,1998,1637.306091
107,1997,2308.014106
33,2013,6.303483
351,1991,209.35
351,1992,297.0505
351,1993,312.895667
351,1994,317.28923599999996
351,1995,807.3472
351,1996,542.6155
351,1997,442.0956
351,1998,459.064759
351,1999,410.9391
351,2000,84.84904
351,2001,381.120789
351,2002,683.8630360000001
351,2003,776.2710480000001
351,2004,1058.089462
351,2005,1149.646836
351,2006,1295.025884
33,2012,4.341444999999999
351,2007,1624.8366449999999
33,2011,5.734129
33,2009,4.556896
33,1992,4.273631
33,1993,6.076208
33,1994,5.442719
33,1995,6.452469000000001
33,1996,9.049535
33,1997,11.444866000000001
33,1998,7.413488
33,1999,7.107692
33,2000,3.400572
33,2001,1.649946
33,2002,4.896587
33,2003,2.288801
33,2004,5.327227
33,2005,9.784186
33,2006,11.301609
33,2007,3.3640220000000003
33,2008,8.364268
33,2010,4.781103
67,2000,4.893932
351,2008,1941.031189
351,2010,2261.294481
41,2006,1292.550876
41,2007,1621.8852140000001
41,2008,1937.5848
41,2009,1969.8795
41,2010,2257.4169
41,2011,2646.85824
41,2012,2741.5553600000003
41,2013,2847.81975
41,2014,2741.2307600000004
41,2015,2828.16062
41,2016,3211.501675
107,1991,732.657526
107,1992,830.1183480000001
107,1993,1091.9675619999998
107,1994,884.1858300000001
107,1995,2060.722258
107,1996,1619.838047
41,2005,1147.258
351,2009,1973.318554
41,2004,1055.773692
41,2002,682.1439
351,2011,2651.1
351,2012,2745.9232620000002
351,2013,2852.616078
351,2014,2746.219643
351,2015,2833.163004
351,2016,3216.7072420000004
41,1991,209.35
41,1992,295.391
41,1993,310.366
41,1994,313.82
41,1995,802.384
41,1996,535.507
41,1997,437.682
41,1998,455.576
41,1999,408.704
41,2000,82.9008
41,2001,379.3335
41,2003,774.5722
110,1993,842.028
67,2001,6.4713330000000004
67,2003,2.712885
99,2012,194.786364
99,2013,208.489857
99,2014,206.991347
99,2015,201.899363
99,2016,234.00031800000002
100,1991,1715.7
100,1992,1955.175
99,2011,216.28014
100,1993,2263.527
100,1995,2765.345
100,1996,3158.497
100,1997,3505.119
100,1998,3631.628
100,1999,3949.8
100,2000,4087.041
100,2001,4173.043
100,1994,2487.24
99,2010,230.8698
99,2009,149.25456
99,2008,147.210164
99,1991,73.308267
99,1992,74.61968
99,1993,76.10989000000001
99,1994,79.499668
99,1995,81.559508
99,1996,82.21548
99,1997,90.437563
99,1998,96.771375
99,1999,102.4518
99,2000,104.163257
99,2001,118.27105700000001
99,2002,121.250051
99,2003,121.01949599999999
99,2004,120.737095
99,2005,137.479669
99,2006,146.005234
99,2007,155.59843700000002
100,2002,4210.031
100,2003,4344.465187
100,2004,4664.2445
100,2005,5143.7643100000005
106,2001,47.791059000000004
106,2002,51.276746
106,2003,43.850407000000004
106,2004,43.902041
106,2005,45.727740000000004
106,2006,48.955847999999996
106,2007,48.928793
106,2008,51.999837
106,2009,51.742628
106,2010,51.279412
106,2011,56.336560999999996
106,2012,60.738102000000005
106,2013,62.60729
106,2014,61.668112
106,2015,59.984798
106,2016,59.723268999999995
110,1991,991.884
106,2000,50.221123999999996
97,2013,2791.2869379999997
106,1999,47.974249
106,1997,42.046686
100,2006,5547.42096
100,2007,6904.44153
100,2008,6960.94831
100,2009,7909.1012709999995
100,2010,9574.785822
100,2011,10675.77784
100,2012,11714.4324
100,2013,11206.5732
100,2014,12124.446256000001
100,2015,13249.655636
100,2016,14034.797395
106,1991,34.075562
106,1992,39.003408
106,1993,41.540027
106,1994,44.046639
106,1995,46.803926000000004
106,1996,42.64459
106,1998,43.492757
97,2012,2732.256638
97,2011,2441.70622
97,2010,2178.26822
81,2003,92.24775799999999
81,2004,102.26884100000001
81,2005,117.60430500000001
81,2006,207.888204
81,2007,246.48592200000002
81,2008,269.152256
81,2009,241.341854
81,2010,283.583272
81,2011,327.765608
81,2012,303.49283199999996
81,2013,311.649023
81,2014,234.355346
81,2015,203.45228899999998
81,2016,210.870199
84,1991,1.796625
84,1992,2.409854
84,1993,2.830788
81,2002,77.994755
84,1994,3.616835
81,2001,68.898239
81,1999,108.023278
67,2004,3.2282509999999998
67,2005,3.270652
67,2006,3.218242
67,2007,3.2727619999999997
67,2008,3.686246
67,2009,3.6633940000000003
67,2010,3.578723
67,2011,3.820124
67,2012,4.279726
67,2013,4.832887
81,1992,114.646179
81,1993,102.42948100000001
81,1994,91.066521
81,1995,104.568001
81,1996,107.328201
81,1997,103.84070799999999
81,1998,108.51528700000001
81,2000,67.718907
67,2002,4.3784
84,1995,3.131383
84,1997,6.971313
97,1993,1025.0559560000002
97,1994,1215.44
97,1995,1542.5208599999999
97,1996,2049.552
97,1997,1678.7914620000001
97,1998,2047.5948239999998
97,1999,1538.033
97,2000,1863.198846
97,2001,1883.222923
97,2002,1945.786716
97,2003,1757.7473699999998
97,2004,1923.8408510000002
97,2005,1829.04825
97,2006,1911.355425
97,2007,1913.18445
97,2008,2176.567425
97,2009,2183.8836
97,1992,686.025
84,1996,3.449604
97,1991,560.0
84,2015,1.566182
84,1998,2.918632
