geo,year,rape_and_mustard_oil_fat_supply_quantity_g_capita_day_fea
233,1961,0
229,2006,24.18
229,2005,23
229,2004,24.76
229,2003,18.12
229,2002,25.01
229,2001,28.05
229,2000,27.52
229,1999,27.95
229,1998,25.39
229,1997,23.81
229,2007,15.88
229,1996,22.46
229,1994,22.75
229,1993,24.24
229,1992,23.44
229,1991,15.33
229,1990,15.34
229,1989,14.24
229,1988,14.81
229,1987,14.42
229,1986,15.8
229,1985,15.27
229,1995,22.89
229,2008,23.75
229,2009,25.26
229,2010,23.65
215,1980,0
215,1979,0
215,1978,0
215,1977,0
215,1976,0
215,1975,0
215,1974,0
215,1973,0
215,1972,0
215,1971,0
215,1970,0
215,1969,0
215,1968,0
215,1967,0
215,1966,0
215,1965,0
215,1964,0
215,1963,0
215,1962,0
215,1961,0
229,2013,24.07
229,2012,22.28
229,2011,23.46
229,1984,13.94
229,1983,11.69
229,1982,9.9
229,1981,8.35
225,2006,0.46
225,2005,0.05
225,2004,0.17
225,2003,0.63
225,2002,0.15
225,2001,0.19
225,2000,0.18
225,1999,0.13
225,1998,0
225,1997,0
225,1996,0
225,1995,0
225,1994,0
225,1993,0
225,1992,0
225,1991,0
225,1990,0
225,1989,0
225,1988,0
225,1987,0
225,1986,0
225,1985,0
225,1984,0
225,2007,0.41
215,1981,0
225,2008,0.2
225,2010,0.12
229,1980,6.97
229,1979,5.73
229,1978,3.56
229,1977,3.94
229,1976,2.81
229,1975,2.61
229,1974,2.7
229,1973,1.84
229,1972,2.76
229,1971,1.69
229,1970,1.27
229,1969,2.26
229,1968,2.55
229,1967,1.12
229,1966,0.94
229,1965,0.59
229,1964,0.21
229,1963,0.31
229,1962,0.14
229,1961,0.13
225,2013,0.02
225,2012,0.09
225,2011,0.09
225,2009,0.18
225,1983,0
215,1982,0
215,1984,0
231,2007,5.19
231,2006,5.03
231,2005,5.12
231,2004,3.97
231,2003,3.42
231,2002,3.91
231,2001,2.49
231,2000,2.73
231,1999,2.03
231,1998,2.03
231,2008,5.22
231,1997,1.33
231,1995,1.46
231,1994,1.95
231,1993,1.48
231,1992,1.36
231,1991,1.45
231,1990,1.21
231,1989,0.86
231,1988,0.48
231,1987,0.98
231,1986,0.51
231,1996,1.15
231,2009,5.02
231,2010,5
231,2011,4.97
228,1981,0.16
228,1980,0.2
228,1979,0.13
228,1978,0.2
228,1977,0.14
228,1976,0.25
228,1975,0.28
228,1974,0.35
228,1973,0.21
228,1972,0.13
228,1971,0.21
228,1970,0.13
228,1969,0.17
228,1968,0.26
228,1967,0.25
228,1966,0.19
228,1965,0.25
228,1964,0.25
228,1963,0.27
228,1962,0.37
228,1961,0.35
231,2013,5.18
231,2012,4.95
231,1985,0.1
231,1984,0
231,1983,0
231,1982,0
215,2007,0
215,2006,0
215,2005,0
215,2004,0
215,2003,0
215,2002,0
215,2001,0.02
215,2000,0.04
215,1999,0
215,1998,0
215,1997,0
215,1996,0
215,1995,0
215,1994,0.03
215,1993,0
215,1992,0.04
215,1991,0.18
215,1990,0.17
215,1989,0.24
215,1988,0.37
215,1987,0.03
215,1986,0.01
215,1985,0.01
215,2008,0
215,1983,0
215,2009,0
215,2011,0
231,1981,0
231,1980,0
231,1979,0
231,1978,0
231,1977,0
231,1976,0
231,1975,0
231,1974,0
231,1973,0
231,1972,0
231,1971,0
231,1970,0
231,1969,0
231,1968,0
231,1967,0
231,1966,0
231,1965,0
231,1964,0
231,1963,0
231,1962,0
231,1961,0
215,2013,0
215,2012,0
215,2010,0
225,1982,0
225,1981,0
225,1980,0
222,1972,0
222,1971,0
222,1970,0
222,1969,0
222,1968,0
222,1967,0
222,1966,0
222,1965,0
222,1964,0
222,1963,0
222,1973,5.44
222,1962,0
217,2013,0
217,2012,0.01
217,2011,0.42
217,2010,0.52
217,2009,0.65
217,2008,0.8
217,2007,0.73
217,2006,0.54
217,2005,1.14
217,2004,1.18
222,1961,0
222,1974,2.47
222,1975,4.83
222,1976,0
222,1999,2.42
222,1998,2.93
222,1997,6.48
222,1996,2.02
222,1995,5.69
222,1994,7.18
222,1993,5.39
222,1992,11.15
222,1991,15.72
222,1990,15.53
222,1989,16.01
222,1988,13.26
222,1987,19.03
222,1986,25.58
222,1985,11.99
222,1984,3.57
222,1983,3.05
222,1982,2.06
222,1981,2.24
222,1980,0
222,1979,0.01
222,1978,0
222,1977,0.35
217,2003,0.46
217,2002,0.55
217,2001,0.49
217,2000,1.19
217,1972,0
217,1971,0
217,1970,0
217,1969,0
217,1968,0
217,1967,0
217,1966,0
217,1965,0
217,1964,0
217,1963,0
217,1962,0
217,1961,0
208,2013,0.03
208,2012,0.03
208,2011,0.04
208,2010,0.04
208,2009,0
208,2008,0
208,2007,0.12
208,2006,0
208,2005,0
208,2004,0.08
208,2003,0.17
217,1973,0
222,2000,4.12
217,1974,0
217,1976,0
217,1999,0.73
217,1998,0.59
217,1997,1.61
217,1996,2.52
217,1995,0.27
217,1994,0.03
217,1993,0.13
217,1992,0
217,1991,0.06
217,1990,0.03
217,1989,0.37
217,1988,2.83
217,1987,1.03
217,1986,1.06
217,1985,1.35
217,1984,0
217,1983,0
217,1982,0
217,1981,0
217,1980,0
217,1979,0
217,1978,0
217,1977,0
217,1975,0
222,2001,2.84
222,2002,2.81
222,2003,1.39
230,2005,0.64
230,2004,0.58
230,2003,0.92
230,2002,1.02
230,2001,0.93
230,2000,0.69
230,1999,0.94
230,1998,0.13
230,1997,0.08
230,1996,0.17
230,1995,0.29
230,1994,0.27
230,1993,0.43
230,1992,0.42
226,2013,0
226,2012,0
226,2011,0
226,2010,0
226,2009,0
226,2008,0
226,2007,0
226,2006,0
226,2005,0
230,2006,1.03
226,2004,0
230,2007,1.3
230,2009,2.25
225,1979,0
225,1978,0.01
225,1977,0
225,1976,0
225,1975,0
225,1974,0
225,1973,0
225,1972,0
225,1971,0
225,1970,0
225,1969,0
225,1968,0
225,1967,0
225,1966,0
225,1965,0
225,1964,0
225,1963,0
225,1962,0
225,1961,0
230,2013,1.57
230,2012,1.44
230,2011,1.44
230,2010,1.55
230,2008,2.34
228,1982,0.2
226,2003,0
226,2001,0
226,1973,0
226,1972,0
226,1971,0
226,1970,0
226,1969,0
226,1968,0
226,1967,0
226,1966,0
226,1965,0
226,1964,0
226,1963,0
226,1962,0
226,1961,0
222,2013,0.52
222,2012,0.53
222,2011,1.34
222,2010,1.29
222,2009,1.3
222,2008,1.37
222,2007,1.31
222,2006,1.4
222,2005,1.36
222,2004,1.38
226,1974,0
226,2002,0
226,1975,0
226,1977,0
226,2000,0
226,1999,0.03
226,1998,0.13
226,1997,0.07
226,1996,0.02
226,1995,0.01
226,1994,0.02
226,1993,0.05
226,1992,0.03
226,1991,0.04
226,1990,0.27
226,1989,0.15
226,1988,0.13
226,1987,0
226,1986,0
226,1985,0
226,1984,0
226,1983,0
226,1982,0
226,1981,0
226,1980,0
226,1979,0
226,1978,0
226,1976,0
228,1983,0.31
228,1984,0.35
228,1985,0.39
251,1980,1.06
251,1979,0
251,1978,0
251,1977,0
251,1976,0
251,1975,3.67
251,1974,0.38
251,1973,0
251,1972,0
251,1971,0
251,1981,0.9
251,1970,0
251,1968,0
251,1967,0
251,1966,0
251,1965,0
251,1964,0
251,1963,0
251,1962,0
251,1961,0
248,1991,3.43
248,1990,3.47
251,1969,0
251,1982,0
251,1983,0
251,1984,0.02
251,2007,0
251,2006,0
251,2005,0
251,2004,0.03
251,2003,0
251,2002,0
251,2001,0
251,2000,0
251,1999,0
251,1998,0.11
251,1997,0
251,1996,0.1
251,1995,0.04
251,1994,0.13
251,1993,0.85
251,1992,0.57
251,1991,0.07
251,1990,0.11
251,1989,0.04
251,1988,0.06
251,1987,0.01
251,1986,0.07
251,1985,0
248,1989,1.88
248,1988,6.93
248,1987,5.67
248,1986,6
249,2011,0.09
249,2010,0.04
249,2009,0
249,2008,0.04
249,2007,0.07
249,2006,0.04
249,2005,0.03
249,2004,0.04
249,2003,0.3
249,2002,0.01
249,2001,0.08
249,2000,0.02
249,1999,0.35
249,1998,0.07
249,1997,0.34
249,1996,0
249,1995,0.1
249,1994,0.13
249,1993,0.14
249,1992,0.08
249,1991,0.18
249,1990,0.51
249,1989,0.66
249,2012,0.09
251,2008,0.05
249,2013,0.2
248,1962,0.15
248,1985,4.22
248,1984,4.56
248,1983,3.87
248,1982,2.62
248,1981,2.54
248,1980,1.94
248,1979,1.99
248,1978,1.4
248,1977,1.94
248,1976,2.15
248,1975,0.1
248,1974,0.04
248,1973,0.14
248,1972,0.08
248,1971,0.25
248,1970,0.07
248,1969,0.48
248,1968,0.36
248,1967,0
248,1966,0.07
248,1965,0.11
248,1964,0.02
248,1963,0.13
248,1961,0.45
251,2009,0.01
251,2010,0
251,2011,0
351,1982,3.56
351,1981,2.8
351,1980,2.23
351,1979,1.88
351,1978,1.65
351,1977,1.09
351,1976,1.17
351,1975,1.28
351,1974,1.14
351,1973,1.14
351,1972,1.11
351,1971,1.04
351,1970,0.97
351,1969,1
351,1968,1.06
351,1967,1.08
351,1966,1.12
351,1965,1.12
351,1964,0.81
351,1963,0.65
351,1962,0.49
351,1961,0.42
181,2013,0
351,1983,3.72
181,2012,0
351,1984,3.82
351,1986,4.13
351,2009,4.64
351,2008,4.75
351,2007,5.02
351,2006,4.52
351,2005,4.43
351,2004,4.47
351,2003,4.22
351,2002,4.37
351,2001,4.29
351,2000,4.2
351,1999,4.64
351,1998,4.59
351,1997,4.48
351,1996,4.8
351,1995,5.19
351,1994,5.38
351,1993,5.41
351,1992,5.28
351,1991,5.28
351,1990,5.33
351,1989,4.97
351,1988,4.18
351,1987,4.11
351,1985,4.06
249,1988,0.61
181,2011,0
181,2009,0
181,1981,0
181,1980,0
181,1979,0
181,1978,0
181,1977,0
181,1976,0
181,1975,0
181,1974,0
181,1973,0
181,1972,0
181,1971,0
181,1970,0
181,1969,0
181,1968,0
181,1967,0
181,1966,0
181,1965,0
181,1964,0
181,1963,0
181,1962,0
181,1961,0
251,2013,0
251,2012,0
181,1982,0
181,2010,0
181,1983,0
181,1985,0
181,2008,0.01
181,2007,0.02
181,2006,0.02
181,2005,0.02
181,2004,0.01
181,2003,0.01
181,2002,0.01
181,2001,0.01
181,2000,0
181,1999,0
181,1998,0
181,1997,0
181,1996,0
181,1995,0
181,1994,0.01
181,1993,0.16
181,1992,1.75
181,1991,0
181,1990,0
181,1989,0
181,1988,0
181,1987,0.05
181,1986,0
181,1984,0.13
208,2002,0.09
249,1987,0.42
249,1985,0
155,2008,0
155,2007,0
155,2006,0.01
155,2005,0
155,2004,0
155,2003,0
155,2002,0
155,2001,0
155,2000,0.46
155,1999,0
155,2009,0
155,1998,0
155,1996,0.1
155,1995,0
155,1994,0.05
155,1993,0
155,1992,0.07
155,1991,0
155,1990,0
155,1989,0
155,1988,0
155,1987,0
155,1997,0
155,2010,0
155,2011,0.05
155,2012,0.01
236,1982,0
236,1981,0
236,1980,0
236,1979,0
236,1978,0
236,1977,0
236,1976,0
236,1975,0
236,1974,0
236,1973,0
236,1972,0
236,1971,0
236,1970,0
236,1969,0
236,1968,0
236,1967,0
236,1966,0
236,1965,0
236,1964,0
236,1963,0
236,1962,0
236,1961,0
155,2013,0.01
155,1986,0
155,1985,0
155,1984,0
155,1983,0
235,2008,0.07
235,2007,0.07
235,2006,0.07
235,2005,0.09
235,2004,0.09
235,2003,0.07
235,2002,0.06
235,2001,0.08
235,2000,0.08
235,1999,0.14
235,1998,0.19
235,1997,0.45
235,1996,0.33
235,1995,0.1
235,1994,0.04
235,1993,0.03
235,1992,0.05
228,1991,0.74
228,1990,1.46
228,1989,1.34
228,1988,1.32
228,1987,1.62
228,1986,0.53
235,2009,0.06
236,1983,0
235,2010,0.06
235,2012,0.05
155,1982,0
155,1981,0
155,1980,0
155,1979,0
155,1978,0
155,1977,0
155,1976,0
155,1975,0
155,1974,0
155,1973,0
155,1972,0
155,1971,0
155,1970,0
155,1969,0
155,1968,0
155,1967,0
155,1966,0
155,1965,0
155,1964,0
155,1963,0
155,1962,0
155,1961,0
235,2013,0.05
235,2011,0.05
236,1984,0
236,1985,0
236,1986,0
237,2010,0.08
237,2009,0.06
237,2008,0.04
237,2007,0.04
237,2006,0.01
237,2005,0.17
237,2004,0.17
237,2003,0
237,2002,0.31
237,2001,0.59
237,2000,1.21
237,1999,1.55
237,1998,0.79
237,1997,0.11
237,1996,0.08
237,1995,0.08
237,1994,0.01
237,1993,0.01
237,1992,0.02
237,1991,0.05
237,1990,0
237,1989,0
237,1988,0.11
237,2011,0.12
237,1987,0.08
237,2012,0.08
249,1961,0
249,1984,0
249,1983,0
249,1982,0
249,1981,0
249,1980,0
249,1979,0
249,1978,0
249,1977,0
249,1976,0
249,1975,0
249,1974,0
249,1973,0
249,1972,0
249,1971,0.1
249,1970,0.04
249,1969,0.36
249,1968,0.04
249,1967,0.1
249,1966,0.01
249,1965,0.03
249,1964,0
249,1963,0
249,1962,0
237,2013,0.07
249,1986,0.16
237,1986,0.05
237,1984,0.02
236,2009,0.06
236,2008,0.65
236,2007,0.14
236,2006,0.73
236,2005,0.83
236,2004,0
236,2003,0
236,2002,0
236,2001,0.06
236,2000,0
236,1999,0.01
236,1998,0
236,1997,0
236,1996,0
236,1995,0
236,1994,0
236,1993,0
236,1992,0
236,1991,0.14
236,1990,0
236,1989,0
236,1988,0
236,1987,0
236,2010,0.05
237,1985,0
236,2011,0.24
236,2013,0.36
237,1983,0.01
237,1982,0.01
237,1981,0.04
237,1980,0.07
237,1979,0.08
237,1978,0.05
237,1977,0.09
237,1976,0.04
237,1975,0
237,1974,0
237,1973,0
