geo,year,meat_indigenous_goat_net_production_value_constant_2004_2006_1000_i_vop
351,1996,1951718.013652
351,1986,722082.838379
351,1987,888820.82006
351,1988,935931.3820709999
351,1989,1132609.394304
351,1990,1245515.687693
351,1991,1357385.992665
351,1992,1441531.759294
351,1993,1582958.11189
351,1994,1681615.800825
351,1995,2033345.6024919997
351,1997,2259479.203966
351,1998,2663226.587184
351,1999,2830605.382472
351,2000,2810677.4492369997
351,1984,689494.378934
351,2001,2780190.476615
351,2003,3156359.586371
351,2004,3639596.886123
351,2005,3956986.313747
351,2006,3965646.3987620003
351,2007,4088057.2976339995
351,2008,4245561.794306
351,2009,4309927.660411
351,2010,4605575.626956
351,2011,4523398.571289
351,2012,4726535.05902
351,2013,4794119.410429
351,2014,4794119.410429
351,2015,4794119.410429
351,2016,4794119.410429
351,2002,2698576.735247
351,1983,619503.834742
351,1985,706846.273408
351,1981,526908.956012
351,1961,108543.62263499999
351,1962,108580.002439
351,1963,132466.872073
351,1982,596236.511042
351,1965,179911.54172
351,1966,216339.75039499998
351,1967,221310.75986100003
351,1968,221143.006865
351,1969,225764.383243
351,1970,228399.192052
351,1964,156623.553198
351,1972,287661.375862
351,1971,265662.52149899997
351,1980,478641.230137
351,1978,348236.522927
351,1977,336218.426008
351,1979,410408.61184800003
351,1975,361357.261207
351,1974,337738.584025
351,1973,324741.100273
351,1976,323748.903714
195,2004,19353.451969
195,2016,30998.79427
195,2015,30998.79427
195,2014,30998.79427
272,2012,9351.679875
195,2002,16952.65211
195,2003,17588.298028
195,2005,20819.776358000003
195,2010,25666.321033
195,2007,23100.742906
195,2008,24172.933788
195,2009,22899.432664
195,2011,31925.916434
195,2012,32931.644421
272,2013,10296.554415
195,2013,30998.79427
195,2006,22334.41882
272,2014,10296.554415
2,1961,29280.19536
272,2016,10296.554415
196,1962,16.60489
196,1961,15.682395999999999
186,2005,3442.560169
186,2004,3434.581196
186,2003,2146.9474969999997
186,2002,1759.6869780000002
186,2001,1759.6869780000002
186,2000,1759.902626
186,1999,1759.6869780000002
186,1998,1759.6869780000002
186,1997,1652.03554
195,2001,12879.859553
186,1996,1746.748104
186,1995,1876.1368519999999
186,1994,1574.2297720000001
186,1993,1475.031732
186,1992,1355.9940800000002
272,2015,10296.554415
195,2000,20324.725409
195,1999,12805.333074
195,1998,9847.92168
194,1985,29945.438044
194,1986,33529.901829
194,1987,36054.869173
194,1988,31827.617402999997
194,1989,30114.598023000002
194,1990,47428.950112
194,1991,42956.68229
194,1992,32446.224307
194,1993,21822.946521
194,1984,18369.082711000003
194,1994,26162.069004
194,1996,7770.159961
194,1997,3183.595866
194,1998,35899.323766
194,1999,32050.741597000004
194,2000,15317.858725999999
194,2001,52533.709449
194,2002,45197.701465
194,2003,46360.767372
194,2004,44984.308264
194,1995,5783.886872
194,2005,43208.127765
194,1983,16266.628106999999
194,1981,9556.414572
194,1961,9792.811656
194,1962,9792.811656
194,1963,10011.195908
194,1964,10027.757669
194,1965,10356.793265
194,1966,8814.220564
194,1967,10179.077814
194,1968,10235.696894
194,1969,9883.863
194,1982,7839.437335
194,1970,8086.797
194,1972,8086.797
194,1973,8206.6014
194,1974,24376.846627000003
194,1975,16464.283562
194,1976,22759.79201
194,1977,10145.334665
194,1978,6325.672320000001
194,1979,5587.055192
194,1980,4278.368474
194,1971,8086.797
194,2006,36748.345201
194,2007,17408.01421
194,2008,35432.269906
195,1978,6350.831244
195,1979,6685.0855200000005
195,1980,6996.576959999999
195,1981,7427.8728
195,1982,7955.012159999999
195,1983,7427.8728
195,1984,7188.264
195,1985,9105.1344
195,1986,14855.7456
195,1977,5693.105088
195,1987,16053.7896
195,1989,15454.7676
195,1990,17850.8556
195,1991,20103.17832
195,1992,19755.74556
195,1993,19899.51084
195,1994,20019.31524
195,1995,12537.53046
195,1996,9967.72608
195,1997,12100.2444
195,1988,14855.7456
195,1976,5585.2811280000005
195,1975,5408.449834
195,1974,4604.322701
194,2009,13441.304903
194,2010,1725.0383969999998
194,2011,5208.051815999999
194,2012,5208.051815999999
194,2013,7987.5138959999995
194,2014,7987.5138959999995
194,2015,7987.5138959999995
194,2016,7987.5138959999995
195,1961,3234.7188
195,1962,4162.0048560000005
195,1963,5046.161328
195,1964,5182.019518
195,1965,5089.2909119999995
195,1966,5032.575509
195,1967,5522.743231
195,1968,6124.400928
195,1969,6340.048847999999
195,1970,6555.696768
195,1971,5568.508511999999
195,1972,5750.6112
195,1973,5175.55008
196,1963,17.527384
196,1964,16.60489
196,1965,18.449878
196,1966,19.372372
200,1976,14.110083
200,1977,6.440685
200,1978,3.220342
200,1979,16.96598
200,1980,7.784171000000001
200,1981,4.790259
200,1982,5.471227
