geo,year,fruits_excluding_wine_export_quantity_fea
2,1961,91.0
197,1998,0.0
197,1999,0.0
197,2000,0.0
197,2001,0.0
197,2002,0.0
197,2003,0.0
197,2004,0.0
197,2005,0.0
197,2006,0.0
197,2007,0.0
197,2008,0.0
197,2009,0.0
197,2010,0.0
197,2011,0.0
197,2012,0.0
197,1997,0.0
197,1996,0.0
197,1995,0.0
197,1994,0.0
197,1978,0.0
197,1979,0.0
197,1980,0.0
197,1981,0.0
197,1982,0.0
197,1983,0.0
197,1984,0.0
197,2013,0.0
197,1985,0.0
197,1987,0.0
197,1988,0.0
197,1989,0.0
197,1990,0.0
197,1991,0.0
197,1992,0.0
197,1993,0.0
197,1986,0.0
199,1993,45.0
199,1994,47.0
199,1995,30.0
198,1994,59.0
198,1995,56.0
198,1996,42.0
198,1997,37.0
198,1998,33.0
198,1999,22.0
198,2000,27.0
198,1993,51.0
198,2001,37.0
198,2003,46.0
198,2004,40.0
198,2005,79.0
198,2006,114.0
198,2007,151.0
198,2008,165.0
198,2009,154.0
198,2002,31.0
197,1977,0.0
198,1992,45.0
199,2012,142.0
199,1996,37.0
199,1997,53.0
199,1998,28.0
199,1999,33.0
199,2000,29.0
199,2001,54.0
199,2002,44.0
199,2013,141.0
199,2003,78.0
199,2005,70.0
199,2006,107.0
199,2007,98.0
199,2008,113.0
199,2009,92.0
199,2010,97.0
199,2011,121.0
199,2004,70.0
198,2010,163.0
197,1976,0.0
197,1974,0.0
195,1994,1.0
195,1995,1.0
195,1996,1.0
195,1997,0.0
195,1998,0.0
195,1999,1.0
195,2000,1.0
195,2001,3.0
195,2002,4.0
195,2003,3.0
195,2004,5.0
195,2005,5.0
195,2006,8.0
195,2007,10.0
195,2008,12.0
195,1993,1.0
195,1992,1.0
195,1991,0.0
195,1990,1.0
195,1974,1.0
195,1975,3.0
195,1976,1.0
195,1977,4.0
195,1978,2.0
195,1979,2.0
195,1980,5.0
195,2009,12.0
195,1981,7.0
195,1983,3.0
195,1984,5.0
195,1985,4.0
195,1986,5.0
195,1987,2.0
195,1988,3.0
195,1989,1.0
195,1982,2.0
195,2010,7.0
195,2011,8.0
195,2012,12.0
186,2003,224.0
186,2004,301.0
186,2005,351.0
197,1961,0.0
197,1962,0.0
197,1963,0.0
197,1964,0.0
186,2002,236.0
197,1965,0.0
197,1967,0.0
197,1968,0.0
197,1969,0.0
197,1970,0.0
197,1971,0.0
197,1972,0.0
197,1973,0.0
197,1966,0.0
197,1975,0.0
186,2001,197.0
186,1999,137.0
195,2013,17.0
272,2006,380.0
272,2007,468.0
272,2008,320.0
272,2009,350.0
272,2010,464.0
272,2011,524.0
186,2000,181.0
272,2012,408.0
186,1992,114.0
186,1993,53.0
186,1994,96.0
186,1995,77.0
186,1996,166.0
186,1997,164.0
186,1998,154.0
272,2013,528.0
195,1973,1.0
198,2011,172.0
198,2013,126.0
202,2007,2914.0
202,2008,2901.0
202,2009,2900.0
202,2010,3214.0
202,2011,2980.0
202,2012,3282.0
202,2013,3946.0
203,1961,1290.0
203,1962,1551.0
203,1963,1063.0
203,1964,1822.0
203,1965,1686.0
203,1966,1722.0
203,1967,1611.0
203,1968,1498.0
202,2006,2697.0
202,2005,2650.0
202,2004,2429.0
202,2003,2464.0
202,1987,1077.0
202,1988,1142.0
202,1989,1097.0
202,1990,1184.0
202,1991,1220.0
202,1992,1394.0
202,1993,1255.0
203,1969,1423.0
202,1994,1421.0
202,1996,1271.0
202,1997,1538.0
202,1998,1759.0
202,1999,1957.0
202,2000,1896.0
202,2001,2061.0
202,2002,2319.0
202,1995,1463.0
203,1970,2021.0
203,1971,1795.0
203,1972,2023.0
203,1993,4667.0
203,1994,4604.0
203,1995,4525.0
203,1996,4655.0
203,1997,5303.0
203,1998,5259.0
203,1999,5331.0
203,1992,3772.0
203,2000,5797.0
203,2002,6220.0
203,2003,6820.0
203,2004,6703.0
203,2005,6197.0
203,2006,6970.0
203,2007,7316.0
203,2008,6810.0
203,2001,5383.0
202,1986,1144.0
203,1991,3591.0
203,1989,3156.0
203,1973,2369.0
203,1974,2201.0
203,1975,2129.0
203,1976,2369.0
203,1977,2154.0
203,1978,2194.0
203,1979,2278.0
203,1990,3418.0
203,1980,2035.0
203,1982,2321.0
203,1983,2091.0
203,1984,3228.0
203,1985,2409.0
203,1986,3473.0
203,1987,3263.0
203,1988,3210.0
203,1981,2153.0
198,2012,154.0
202,1985,1007.0
202,1983,979.0
25,1981,0.0
25,1982,0.0
25,1983,0.0
25,1984,0.0
25,1985,0.0
25,1986,0.0
25,1987,0.0
25,1988,0.0
25,1989,0.0
25,1990,0.0
25,1991,0.0
25,1992,0.0
25,1993,0.0
25,1994,0.0
25,1995,0.0
25,1980,0.0
25,1979,0.0
25,1978,0.0
25,1977,0.0
25,1961,0.0
25,1962,0.0
25,1963,0.0
25,1964,0.0
25,1965,0.0
25,1966,0.0
25,1967,0.0
25,1996,0.0
25,1968,0.0
25,1970,0.0
25,1971,0.0
25,1972,0.0
25,1973,0.0
25,1974,0.0
25,1975,0.0
25,1976,0.0
25,1969,0.0
25,1997,0.0
25,1998,0.0
25,1999,0.0
202,1967,730.0
202,1968,811.0
202,1969,719.0
202,1970,625.0
202,1971,661.0
202,1972,782.0
202,1973,760.0
202,1966,781.0
202,1974,828.0
202,1976,966.0
202,1977,878.0
202,1978,1031.0
202,1979,1007.0
202,1980,1141.0
202,1981,1071.0
202,1982,1142.0
202,1975,918.0
202,1984,1058.0
202,1965,681.0
202,1963,602.0
25,2000,0.0
25,2001,0.0
25,2002,0.0
25,2003,0.0
25,2004,0.0
25,2005,0.0
25,2006,0.0
202,1964,699.0
25,2007,0.0
25,2009,0.0
25,2010,0.0
25,2011,0.0
25,2012,0.0
25,2013,0.0
202,1961,498.0
202,1962,583.0
25,2008,0.0
195,1972,1.0
195,1971,1.0
195,1970,2.0
191,1968,31.0
191,1969,31.0
191,1970,30.0
191,1971,28.0
191,1972,25.0
191,1973,21.0
191,1974,22.0
191,1975,14.0
191,1976,31.0
191,1977,27.0
191,1978,31.0
191,1979,25.0
191,1980,21.0
191,1981,32.0
191,1982,28.0
191,1967,26.0
191,1966,30.0
191,1965,29.0
191,1964,26.0
189,2001,35.0
189,2002,49.0
189,2003,35.0
189,2004,43.0
189,2005,31.0
189,2006,36.0
189,2007,26.0
191,1983,37.0
189,2008,42.0
189,2010,27.0
189,2011,8.0
189,2012,15.0
189,2013,14.0
191,1961,21.0
191,1962,22.0
191,1963,26.0
189,2009,37.0
191,1984,37.0
191,1985,47.0
191,1986,45.0
191,2007,26.0
191,2008,22.0
191,2009,19.0
191,2010,13.0
191,2011,2.0
191,2012,2.0
191,2013,1.0
191,2006,25.0
244,1961,18.0
244,1963,22.0
244,1964,21.0
244,1965,16.0
244,1966,2.0
244,1967,3.0
244,1968,3.0
244,1969,7.0
244,1962,25.0
189,2000,51.0
191,2005,29.0
191,2003,31.0
191,1987,41.0
191,1988,62.0
191,1989,69.0
191,1990,81.0
191,1991,64.0
191,1992,82.0
191,1993,67.0
191,2004,31.0
191,1994,36.0
191,1996,52.0
191,1997,34.0
191,1998,42.0
191,1999,41.0
191,2000,44.0
191,2001,34.0
191,2002,42.0
191,1995,57.0
244,1970,5.0
189,1999,67.0
189,1997,75.0
188,1995,0.0
188,1996,0.0
188,1997,0.0
188,1998,0.0
188,1999,0.0
188,2000,0.0
188,2001,0.0
188,2002,0.0
188,2003,0.0
188,2004,1.0
188,2005,0.0
