geo,year,taro_cocoyam_gross_production_value_constant_2004_2006_million_us_vop
5817,2016,147.867043
5203,1973,4.7281
5203,1974,4.929347
5203,1975,4.260139
5203,1976,4.154666000000001
5203,1977,4.475935
5203,1978,4.355914
5203,1979,3.7885419999999996
5203,1980,3.7061029999999997
5203,1981,3.4672730000000005
5203,1982,3.7339870000000004
5203,1983,3.2393549999999998
5203,1984,3.4672730000000005
5203,1985,3.770357
5203,1986,3.479397
5203,1987,3.4672730000000005
5203,1972,5.080889
5203,1988,3.7339870000000004
5203,1971,4.98269
5203,1969,4.891765
5200,2010,5.181586
5200,2011,4.403633999999999
5200,2012,4.264130000000001
5200,2013,4.441433999999999
5200,2014,4.740319
5200,2015,3.7686290000000002
5200,2016,4.008147
5203,1961,5.482171
5203,1962,5.774344
5203,1963,5.518541
5203,1964,5.245766000000001
5203,1965,5.347601999999999
5203,1966,5.103923
5203,1967,4.632326
5203,1968,5.163328
5203,1970,4.846908999999999
5203,1989,3.5763830000000003
5203,1990,3.188437
5203,1991,3.5763830000000003
5203,2012,1.925185
5203,2013,1.879117
5203,2014,1.78213
5203,2015,1.9276099999999998
5203,2016,1.91776
5206,1961,2.9226490000000003
5206,1962,2.977313
5206,1963,3.0938630000000003
5206,1964,3.508768
5206,1965,3.941279
5206,1966,4.368334
5206,1967,4.7345489999999995
5206,1968,5.183885
5206,1969,4.942514
5206,1970,4.850753
5203,2011,2.25494
5203,2010,2.14583
5203,2009,2.194323
5203,2008,2.36405
5203,1992,3.794603
5203,1993,3.2975470000000002
5203,1994,3.358163
5203,1995,3.7339870000000004
5203,1996,3.139943
5203,1997,3.01871
5203,1998,3.2975470000000002
5200,2009,5.3613480000000004
5203,1999,3.7339870000000004
5203,2001,3.515767
5203,2002,3.358163
5203,2003,2.7519970000000002
5203,2004,2.861107
5203,2005,2.194323
5203,2006,2.47316
5203,2007,2.194323
5203,2000,3.8552199999999996
5206,1971,4.957512
5200,2008,5.379314
5200,2006,5.588927
5105,2008,1242.264693
5105,2009,861.013468
5105,2010,815.716896
5105,2011,812.0800730000001
5105,2012,832.011196
5105,2013,793.990404
5105,2014,852.914439
5105,2015,860.8017880000001
5105,2016,846.752642
5200,1961,8.404819999999999
5200,1962,8.751657000000002
5200,1963,8.612404
5200,1964,8.754534
5200,1965,9.288881
5200,1966,9.472257
5105,2007,1180.089705
5200,1967,9.366875
5105,2006,1236.572138
5105,2004,1137.4740199999999
5105,1989,421.660749
5105,1990,338.78367799999995
5105,1991,472.102949
5105,1992,462.645851
5105,1993,490.17277800000005
5105,1994,476.748895
5105,1995,537.040321
5105,1996,578.629785
5105,1997,667.985056
5105,1998,972.344408
5105,1999,1009.364125
5105,2000,994.8308390000001
5105,2001,1013.3890460000001
5105,2002,1097.51157
5105,2003,1115.53966
5105,2005,1181.332271
5200,1968,10.347213
5200,1969,9.834278999999999
5200,1970,9.697662
5200,1991,5.2000589999999995
5200,1992,5.452537
5200,1993,5.512002
5200,1994,4.929255
5200,1995,4.8982589999999995
5200,1996,4.631958
5200,1997,4.999118
5200,1998,5.064744
5200,1999,6.336965
5200,2000,5.1326279999999995
5200,2001,5.553294999999999
5200,2002,7.994805
5200,2003,6.253137000000001
5200,2004,6.455933
5200,2005,5.646383999999999
5200,1990,4.845339
5200,1989,5.156204
5200,1988,8.213839
5200,1987,7.7165
5200,1971,9.940202000000001
5200,1972,10.096347999999999
5200,1973,10.093413
5200,1974,10.394264
5200,1975,9.752388
5200,1976,9.674248
5200,1977,9.892257
5200,2007,5.617319999999999
5200,1978,9.824473
5200,1980,9.345327000000001
5200,1981,9.207929
5200,1982,9.537805
5200,1983,8.633778999999999
5200,1984,8.618725999999999
5200,1985,8.287009
5200,1986,7.728796000000001
5200,1979,9.362175
5105,1988,402.51980499999996
5206,1972,5.015459
5206,1974,5.464917
5300,2015,1354.1790429999999
5300,2016,1366.0338470000002
5302,1961,1243.8710820000001
5302,1962,1302.199054
5302,1963,1441.710819
5302,1964,1288.052299
5302,1965,1289.959882
5302,1966,1364.684231
5302,1967,1268.6213480000001
5302,1968,1404.304807
5302,1969,1426.910684
5302,1970,1458.8351710000002
5302,1971,1497.837425
5302,1972,1447.41165
5302,1973,1222.072135
5300,2014,1381.760493
5302,1974,1302.234171
5300,2013,1351.0877269999999
5300,2011,1281.287435
5300,1996,1252.193759
5300,1997,1291.164249
5300,1998,1297.267374
5300,1999,1290.525683
5300,2000,1288.481667
5300,2001,1277.2508599999999
5300,2002,1280.92626
5300,2003,1310.244999
5300,2004,1240.912795
5300,2005,1215.564855
5300,2006,1198.598836
5300,2007,1253.514658
5300,2008,1266.2907599999999
5300,2009,1300.155939
5300,2010,1277.040921
5300,2012,1345.450326
5302,1975,1202.456995
5302,1976,1310.7459099999999
5302,1977,1431.86604
5302,1999,1252.838991
5302,2000,1250.887571
5302,2001,1239.021725
5302,2002,1241.218142
5302,2003,1270.314162
5302,2004,1198.944508
5302,2005,1170.374716
5302,2006,1153.009199
5302,2007,1206.8160070000001
5302,2008,1218.217609
5302,2009,1251.172633
5302,2010,1227.956865
5302,2011,1231.702204
5302,2012,1295.888857
5302,2013,1300.2214720000002
5302,1998,1257.498296
5302,1997,1246.804901
5302,1996,1207.276419
5302,1995,1191.459851
5302,1978,1274.699335
5302,1979,1460.983978
5302,1980,1481.506863
5302,1981,1365.2719140000002
5302,1982,1407.2868230000001
5302,1983,1423.4025570000001
5302,1984,1398.976831
5300,1995,1229.1157130000001
5302,1985,1335.215533
5302,1987,1363.982653
5302,1989,1236.030341
5302,1990,1173.8828429999999
5302,1991,1268.932748
5302,1992,1211.5519980000001
5302,1993,1230.123462
5302,1994,1151.869009
5302,1986,1408.8435880000002
5206,1973,5.3653129999999996
5300,1994,1188.787032
5300,1992,1249.415168
5206,1994,1.571091
5206,1995,1.164272
5206,1996,1.4920149999999999
5206,1997,1.9804080000000002
5206,1998,1.7671970000000001
5206,1999,2.602979
5206,2000,1.277408
5206,2001,2.037528
5206,2002,4.636642
5206,2003,3.5011400000000004
5206,2004,3.5948260000000003
5206,2005,3.452061
5206,2006,3.115767
5206,2007,3.422997
5206,2008,3.0152639999999997
5206,1993,2.214455
5206,2009,3.167025
5206,1992,1.657934
5206,1990,1.6569029999999998
5206,1975,5.492249
5206,1976,5.519581
5206,1977,5.416322
5206,1978,5.468559
5206,1979,5.573633
5206,1980,5.639224
5206,1981,5.7406559999999995
5206,1982,5.803819
5206,1983,5.394425
5206,1984,5.151452
5206,1985,4.516652
5206,1986,4.2494
5206,1987,4.249226999999999
5206,1988,4.479853
5206,1989,1.57982
5206,1991,1.623675
5206,2010,3.035756
5206,2011,2.148694
5206,2012,2.3389450000000003
5300,1977,1480.890034
5300,1978,1326.558084
5300,1979,1515.16554
5300,1980,1529.7803789999998
5300,1981,1411.402033
5300,1982,1448.7348220000001
5300,1983,1463.716427
5300,1984,1446.1339150000001
5300,1985,1372.291346
5300,1986,1447.2093
5300,1987,1402.749065
5300,1988,1355.510987
5300,1989,1273.2946550000001
5300,1990,1211.438057
5300,1991,1306.538636
5300,1976,1361.084809
5300,1975,1249.321823
5300,1974,1347.483615
5300,1973,1271.138236
5206,2013,2.5623169999999997
5206,2014,2.958189
5206,2015,1.841019
5206,2016,2.0903869999999998
5300,1961,1289.367915
5300,1962,1346.5366179999999
5300,1963,1490.737327
5300,1993,1267.883836
5300,1964,1341.34119
5300,1966,1430.034932
5300,1967,1331.103807
5300,1968,1464.068249
5300,1969,1478.455782
5300,1970,1506.746772
5300,1971,1546.2512769999998
5300,1972,1496.073391
5300,1965,1354.5748820000001
5105,1987,335.078719
5105,1986,338.221808
5105,1985,296.766787
5100,2000,1274.115999
5100,2001,1302.15292
5100,2002,1398.582569
5100,2003,1428.880965
5100,2004,1450.0183439999998
5100,2005,1538.201956
5100,2006,1598.407894
5100,2007,1554.280359
5100,2008,1630.355034
5100,2009,1239.344074
5100,2010,1207.628385
5100,2011,1221.981223
5100,2012,1253.763892
5100,2013,1210.324641
5100,2014,1288.1110449999999
5100,1999,1289.9603880000002
5100,2015,1293.162225
5100,1998,1205.176932
5100,1996,810.735358
5100,1981,362.794736
5100,1982,359.225899
5100,1983,377.159583
5100,1984,402.2822
5100,1985,442.90825700000005
5100,1986,499.41703499999994
5100,1987,507.25567199999995
5100,1988,585.191779
5100,1989,626.21529
5100,1990,571.2375139999999
5100,1991,664.942661
5100,1992,651.497539
5100,1993,733.974499
5100,1994,713.755551
5100,1995,769.206237
5100,1997,904.9707960000001
5100,2016,1296.872032
5101,1961,43.132943
5101,1962,43.084561
5101,1983,49.175325
5101,1984,51.086182
5101,1985,54.960685999999995
5101,1986,58.802521
5101,1987,59.315026
5101,1988,61.14453
5101,1989,69.48096899999999
5101,1990,70.295165
5101,1991,69.065799
5101,1992,77.60945600000001
5101,1993,81.320665
5101,1994,72.010825
5101,1995,57.784352
5101,1996,59.836504000000005
5101,1997,66.058936
5101,1982,47.000598
5101,1981,47.562072
5101,1980,45.868757
5101,1979,47.375251
5101,1963,45.379882
5101,1964,47.072357000000004
5101,1965,47.031457
5101,1966,44.012182
5101,1967,45.727160999999995
5101,1968,47.018614
5101,1969,49.610023999999996
5100,1980,357.49651600000004
5101,1970,48.422114
5101,1972,44.085497
5101,1973,46.833526
5101,1974,39.220323
5101,1975,46.490955
5101,1976,46.680828999999996
5101,1977,44.601687
5101,1978,44.617033
5101,1971,48.110359
5101,1998,59.212993999999995
5100,1979,365.941702
5100,1977,431.702209
5000,1979,1894.0854359999998
5000,1980,1902.4252399999998
5000,1981,1790.161302
5000,1982,1824.1410260000002
5000,1983,1862.656233
5000,1984,1867.222722
5000,1985,1835.0328789999999
5000,1986,1962.566564
5000,1987,1926.3333940000002
5000,1988,1954.8656489999998
5000,1989,1909.965885
5000,1990,1793.4842170000002
5000,1991,1982.1692280000002
5000,1992,1910.356177
5000,1993,2010.989752
5000,1978,1705.4467760000002
5000,1994,1913.455521
5000,1977,1925.8465
5000,1975,1885.7664550000002
5817,2015,138.61203999999998
5000,1961,1854.0620170000002
5000,1962,1994.4070390000002
5000,1963,2176.71772
5000,1964,1994.0067620000002
5000,1965,2010.2857780000002
5000,1966,2098.3008839999998
5000,1967,2050.5924670000004
5000,1968,2170.419205
5000,1969,2243.836274
5000,1970,2267.920679
5000,1971,2208.78127
5000,1972,2181.241343
5000,1973,2010.325848
5000,1974,2081.631366
5000,1976,1891.980856
5000,1995,2012.031369
5000,1996,2082.920327
5000,1997,2216.9933
5100,1962,607.196732
5100,1963,645.445957
5100,1964,614.0265820000001
5100,1965,613.141599
5100,1966,628.230046
5100,1967,684.312483
