geo,year,coconuts_gross_production_value_constant_2004_2006_1000_i_vop
351,2014,33970.415906
351,1985,7740.11
351,1984,7518.964
351,1983,7187.245
351,1982,6855.526
351,1981,6634.38
351,1980,6523.807
351,1979,6413.234
351,1978,6302.661
351,1977,6192.088
351,1976,6081.515
351,1975,5970.942
351,1986,8292.975
351,1974,5970.942
351,1972,5860.369
351,1971,5860.369
351,1970,5860.369
351,1969,5749.796
351,1968,5749.796
351,1967,5749.796
351,1966,5639.223
351,1965,5528.65
351,1964,4975.785
351,1963,4422.92
351,1962,4201.774
351,1973,5970.942
351,1961,3870.055
351,1987,8845.84
351,1989,7398.439429999999
351,2015,33026.690901999995
351,2016,35005.113412
351,2011,29730.868239999996
351,2010,29364.761037
351,2009,30318.895454
351,2008,65922.62744299999
351,2007,29924.039270999998
351,2006,28769.546577999998
351,2005,29969.263627999997
351,2004,32236.784139
351,2003,30480.332034
351,1988,6807.647891
351,2002,30720.607163
351,2000,26741.195466
351,1999,23995.115011
351,1998,22852.011337
351,1997,21079.526147
351,1996,18571.730507
351,1995,17122.671341999998
351,1994,15109.80045
351,1993,14372.610259000001
351,1992,12531.901528
351,1991,11742.410308
351,1990,10087.021925
351,2001,29811.807676
351,2012,29978.330614
351,2013,31002.347167
25,2001,22999.184
25,1973,19681.994
25,1972,19460.848
25,1971,20345.432
25,1970,20013.713
25,1969,17359.961
25,1968,14374.49
25,1967,16585.95
25,1966,16364.804
25,1965,17249.388
25,1964,17691.68
25,1963,17138.815
25,1962,16585.95
25,1961,16585.95
25,1974,19903.14
200,2016,10.394186999999999
200,2014,14.37449
200,2013,17.691679999999998
200,2012,16.58595
200,2011,14.442855999999999
200,2010,14.784901999999999
200,2009,15.126397
200,2008,15.433323000000001
200,2007,15.602459
200,2006,14.965926999999999
200,2005,13.79052
200,2004,13.956078
200,2003,14.477729
200,2002,14.764847
200,2015,10.941281
25,1975,20234.859
25,1976,20234.859
25,1977,19903.14
25,2002,22114.6
25,2003,21230.016
25,1999,29744.137
25,2005,39806.28
25,2006,42460.032
25,2007,46440.66
25,2008,47767.536
25,2009,42460.032
25,1998,33945.911
25,1997,32840.181
25,1996,31845.024
25,1995,30960.44
25,1994,24104.914
25,1993,23662.622
25,1992,23220.33
25,1991,22335.746
25,1990,19903.14
25,1989,22225.173
25,1988,23109.757
25,1987,22999.184
25,1986,35383.36
25,1985,35383.36
25,1984,33503.619
25,1983,25431.79
25,1982,25984.655
25,1981,27090.385
25,1980,23773.195
25,1979,24878.925
25,1978,20456.005
25,2000,27200.958
25,2004,30518.148
5,1961,762.9537
25,2010,43786.908
38,1982,210973.284
38,1981,189743.268
38,1980,170282.42
38,1979,201132.287
38,1978,185430.921
38,1977,153033.032
38,1976,195824.783
38,1975,217275.945
38,1974,171719.869
38,1973,164422.051
38,1972,241602.005
38,1971,225347.774
38,1970,213184.744
38,1969,212521.306
38,1968,218602.821
38,1967,203012.028
38,1966,188526.965
38,1965,223037.90403
38,1964,243039.454
38,1963,231816.2945
38,1962,238539.1329
38,1961,215501.24835
201,2016,1262.685018
201,2015,1238.261357
201,2014,1214.0915400000001
38,1983,194387.334
38,1984,163205.748
38,1985,231761.008
38,1986,255379.4008
38,2012,245969.6385
38,2011,227484.04436
38,2010,220088.92211999997
38,2009,239753.22444000002
38,2008,244459.21131999997
38,2007,241097.79211999997
38,2006,233954.77631999998
38,2005,186138.5882
38,2004,217735.92868
38,2003,215298.89976
38,2002,201012.86815999998
38,2001,232694.24412
201,2013,1214.976124
38,2000,260178.269
38,1998,211857.868
38,1997,221035.427
38,1996,213958.755
