geo,year,apples_and_products_processing_cce
5817,2013,9232
5300,1963,3632
5300,1964,2523
5300,1965,2574
5300,1966,3093
5300,1967,5025
5300,1968,6152
5300,1969,5480
5300,1970,7528
5300,1962,34244
5300,1971,9406
5300,1973,10383
5300,1974,12830
5300,1975,89588
5300,1976,103662
5300,1977,81453
5300,1978,90411
5300,1979,15280
5300,1980,165085
5300,1972,8769
5300,1961,32284
5207,2013,22458
5207,2012,27742
5207,1993,17970
5207,1994,23594
5207,1995,21890
5207,1996,18809
5207,1997,25925
5207,1998,17352
5207,1999,26881
5207,2000,16188
5207,2001,12464
5207,2002,9092
5207,2003,13235
5207,2004,12875
5207,2005,19926
5207,2006,23124
5207,2007,23391
5207,2008,22741
5207,2009,23028
5207,2010,22755
5207,2011,23856
5300,1981,137357
5207,1992,7471
5300,1982,219531
5300,1984,262572
5300,2008,3072404
5300,2009,4516007
5300,2010,3978196
5300,2011,2702491
5300,2012,2799531
5300,2013,3243033
5301,1992,3000
5301,1993,8000
5300,2007,3645112
5301,1994,3500
5301,1996,2000
5301,1997,2500
5301,1998,1700
5301,1999,1300
5301,2000,3200
5301,2001,4700
5301,2002,4300
5301,2003,3000
5301,1995,2800
5300,2006,3700331
5300,2005,4423159
5300,2004,4297705
5300,1985,308007
5300,1986,237894
5300,1987,284364
5300,1988,333164
5300,1989,222479
5300,1990,82487
5300,1991,426842
5300,1992,635392
5300,1993,583316
5300,1994,888948
5300,1995,1185671
5300,1996,1607433
5300,1997,1744305
5300,1998,2415139
5300,1999,3374535
5300,2000,3067856
5300,2001,3582679
5300,2002,3807767
5300,2003,3176958
5300,1983,241613
5207,1991,7730
5207,1990,4153
5207,1989,4630
5204,1978,620
5204,1979,280
5204,1980,300
5204,1981,250
5204,1982,220
5204,1983,200
5204,1984,300
5204,1985,100
5204,1977,560
5204,1986,250
5204,1988,250
5204,1989,300
5204,1990,450
5204,1991,500
5204,1992,500
5204,1993,0
5204,1994,0
5204,1995,0
5204,1987,250
5204,1976,450
5204,1975,450
5204,1974,450
5203,2008,0
5203,2009,0
5203,2010,100
5203,2011,100
5203,2012,0
5203,2013,0
5204,1961,880
5204,1962,300
5204,1963,1000
5204,1964,2100
5204,1965,2060
5204,1966,880
5204,1967,820
5204,1968,380
5204,1969,380
5204,1970,380
5204,1971,440
5204,1972,450
5204,1973,450
5204,1996,500
5204,1997,500
5204,1998,500
5204,1999,500
5207,1970,2897
5207,1971,1960
5207,1972,2660
5207,1973,2850
5207,1974,2070
5207,1975,2920
5207,1976,6450
5207,1977,8350
5207,1978,9750
5207,1979,8092
5207,1980,7226
5207,1981,4986
5207,1982,3726
5207,1983,5287
5207,1984,2508
5207,1985,2380
5207,1986,3450
5207,1987,6350
5207,1988,1925
5207,1969,2330
5301,2004,2200
5207,1968,1440
5207,1966,1514
5204,2000,550
5204,2001,1100
5204,2002,2300
5204,2003,2650
5204,2004,2000
5204,2005,2000
5204,2006,1300
5204,2007,2950
5204,2008,3350
5204,2009,2400
5204,2010,3450
5204,2011,2750
5204,2012,2100
5204,2013,1850
5207,1961,1255
5207,1962,1765
5207,1963,1370
5207,1964,1610
5207,1965,1280
5207,1967,1885
5301,2005,2000
5301,2006,2000
5301,2007,1500
5304,1963,7
5304,1964,7
5304,1965,9
5304,1966,14
5304,1967,141
5304,1968,207
5304,1969,255
5304,1970,213
5304,1962,6
5304,1971,149
5304,1973,284
5304,1974,451
5304,1975,789
5304,1976,1005
5304,1977,1046
5304,1978,325
5304,1979,20
5304,1980,317
5304,1972,173
5304,1961,5
5303,2013,20403
5303,2012,20079
5303,1993,30723
5303,1994,33200
5303,1995,35393
5303,1996,36964
5303,1997,38480
5303,1998,39113
5303,1999,27594
5303,2000,29623
5303,2001,24625
5303,2002,23176
5303,2003,9646
5303,2004,27519
5303,2005,22113
5303,2006,30290
5303,2007,16977
5303,2008,16976
5303,2009,22609
5303,2010,25455
5303,2011,35617
5304,1981,1625
5304,1982,1073
5304,1983,1945
5304,1984,2260
5304,2008,16387
5304,2009,16949
5304,2010,18058
5304,2011,17278
5304,2012,21594
5304,2013,20400
5305,1961,1096
5305,1962,1512
5305,1963,1438
5305,1964,1305
5305,1965,1443
5305,1966,1554
5305,1967,1860
5305,1968,2476
5305,1969,1060
5305,1970,1079
5305,1971,2711
5305,1972,798
5305,1973,1347
5304,2007,17559
5303,1992,24295
5304,2006,52371
5304,2004,52819
5304,1985,1632
5304,1986,1843
5304,1987,2486
5304,1988,3284
5304,1989,8078
5304,1990,13222
5304,1991,10060
5304,1992,14717
5304,1993,25578
5304,1994,32581
5304,1995,35520
5304,1996,35516
5304,1997,29368
5304,1998,16435
5304,1999,22786
5304,2000,24410
5304,2001,29823
5304,2002,27974
5304,2003,49616
5304,2005,52210
5203,2007,0
5303,1991,23442
5303,1989,19379
5302,1978,79700
5302,1979,0
5302,1980,150000
5302,1981,117794
5302,1982,198849
5302,1983,218496
5302,1984,241054
5302,1985,275446
5302,1977,68939
5302,1986,200512
5302,1988,284862
5302,1989,172808
5302,1990,27952
5302,1991,370169
5302,1992,575755
5302,1993,498146
5302,1994,801743
5302,1995,1091350
5302,1987,239871
5302,1976,91294
5302,1975,79904
5302,1974,2973
5301,2008,1100
5301,2009,900
5301,2010,900
5301,2011,1000
5301,2012,900
5301,2013,1500
5302,1961,29599
5302,1962,31899
5302,1963,1484
5302,1964,0
5302,1965,692
5302,1966,1052
5302,1967,2390
5302,1968,1295
5302,1969,1426
5302,1970,3358
5302,1971,2778
5302,1972,3487
5302,1973,2906
5302,1996,1514631
5302,1997,1651663
5302,1998,2343113
5302,1999,3305679
5303,1970,2878
5303,1971,3769
5303,1972,4311
5303,1973,5846
5303,1974,6870
5303,1975,6700
5303,1976,7139
5303,1977,7605
5303,1978,8398
5303,1979,9750
5303,1980,9837
5303,1981,11563
5303,1982,13871
5303,1983,14206
5303,1984,13254
5303,1985,16102
5303,1986,19873
5303,1987,17581
5303,1988,18549
5303,1969,2739
5303,1990,19502
5303,1968,2174
5303,1966,473
5302,2000,2989764
5302,2001,3509400
5302,2002,3729504
5302,2003,3090682
5302,2004,4195224
5302,2005,4325913
5302,2006,3569095
5302,2007,3524911
5302,2008,3017133
5302,2009,4440861
5302,2010,3835259
5302,2011,2553562
5302,2012,2723786
5302,2013,3170042
5303,1961,1583
5303,1962,827
5303,1963,703
5303,1964,1211
5303,1965,430
5303,1967,634
5203,2006,4000
5203,2005,17500
5203,2004,10400
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1968,0
5101,1977,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1978,0
5101,1967,0
5101,1966,0
5101,1965,0
5100,1999,1970
5100,2000,97080
5100,2001,2080
5100,2002,78000
5100,2003,78020
5100,2004,78350
5100,2005,1000
5100,2006,76014
5100,2007,70959
5100,2008,4300
5100,2009,77000
5100,2010,80783
5100,2011,78848
5100,2012,1000
5100,2013,27037
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1987,0
5101,1988,0
5101,1989,0
5101,1990,0
5103,1961,0
5103,1962,0
5103,1963,0
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,0
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,0
5103,1974,0
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5101,2013,0
5100,1998,800
5101,2012,1000
5101,2010,1000
5101,1991,500
5101,1992,500
5101,1993,0
5101,1994,1200
5101,1995,76
5101,1996,800
5101,1997,86
5101,1998,800
5101,1999,1000
5101,2000,1000
5101,2001,1000
5101,2002,1000
5101,2003,1000
5101,2004,1000
5101,2005,1000
5101,2006,14
5101,2007,1000
5101,2008,1000
5101,2009,1000
5101,2011,1000
5103,1980,0
5100,1997,22381
5100,1995,70575
5000,1984,2943354
5000,1985,2743128
5000,1986,2606291
5000,1987,2472166
5000,1988,2673037
5000,1989,2105038
5000,1990,1789549
5000,1991,2237934
5000,1983,2702969
5000,1992,3010318
5000,1994,2876545
5000,1995,3348261
5000,1996,3736544
5000,1997,4217253
5000,1998,4487448
5000,1999,5364663
5000,2000,5002572
5000,2001,5156799
5000,1993,3079181
5000,1982,2689121
5000,1981,2567259
5000,1980,2562471
5000,1961,2024197
5000,1962,1909634
5000,1963,2394908
5000,1964,2081807
5000,1965,2106008
5000,1966,1983719
5000,1967,2073570
5000,1968,2062599
5000,1969,2331422
5000,1970,2195890
5000,1971,1999003
5000,1972,1997747
5000,1973,1862873
5000,1974,1946582
5000,1975,2491433
5000,1976,2861397
5000,1977,2387765
5000,1978,2613107
5000,1979,2432920
5000,2002,5630694
5000,2003,5259717
5000,2004,6519351
5000,2005,6757643
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,47320
5100,1982,0
5100,1983,38949
5100,1984,0
5100,1985,34890
5100,1986,0
5100,1987,0
5100,1988,52475
5100,1989,0
5100,1990,32206
5100,1991,9043
5100,1992,500
5100,1993,96826
5100,1994,1812
5100,1975,21607
5100,1996,62252
5100,1974,22670
5100,1972,0
5000,2006,6153126
5000,2007,6579550
5000,2008,5531196
5000,2009,6976824
5000,2010,6263182
5000,2011,5025968
5000,2012,5092925
5000,2013,5357638
5100,1961,5174
5100,1962,5944
5100,1963,0
5100,1964,6864
5100,1965,5207
5100,1966,11463
5100,1967,6103
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1973,20621
5305,1974,2536
5103,1981,0
5103,1983,0
5200,1992,7971
5200,1993,19420
5200,1994,25594
5200,1995,24190
5200,1996,19309
5200,1997,26425
5200,1998,17852
5200,1999,46181
5200,1991,8230
5200,2000,68938
5200,2002,75442
5200,2003,42735
5200,2004,25275
5200,2005,39426
5200,2006,28424
5200,2007,26341
5200,2008,26091
5200,2009,25427
5200,2001,78904
5200,1990,4608
5200,1989,4930
5200,1988,10075
5200,1969,2710
5200,1970,3277
5200,1971,2399
5200,1972,3109
5200,1973,3297
5200,1974,2520
5200,1975,3367
5200,1976,6900
