geo,year,eggs_liquid_dried_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,
3,1997,
3,1998,
3,1999,
3,2000,
3,2001,
3,2002,8.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,17.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
9,1961,1614.0
9,1962,569.0
9,1963,656.0
9,1964,69.0
9,1965,54.0
9,1966,64.0
9,1967,10.0
9,1968,3.0
9,1969,3.0
9,1970,3.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,3.0
9,1978,5.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,225.0
9,1987,117.0
9,1988,0.0
9,1989,49.0
9,1990,1524.0
9,1991,1418.0
9,1992,763.0
9,1993,434.0
9,1994,439.0
9,1995,811.0
9,1996,1715.0
9,1997,3925.0
9,1998,1853.0
9,1999,626.0
9,2000,402.0
9,2001,182.0
9,2002,798.0
9,2003,2393.0
9,2004,8838.0
9,2005,7217.0
9,2006,8319.0
9,2007,12152.0
9,2008,18706.0
9,2009,10468.0
9,2010,12028.0
9,2011,19875.0
9,2012,20142.0
9,2013,16324.0
10,1961,6981.0
10,1962,7529.0
10,1963,4262.0
10,1964,2871.0
10,1965,4438.0
10,1966,3886.0
10,1967,3697.0
10,1968,4697.0
10,1969,4755.0
10,1970,7061.0
10,1971,8298.0
10,1972,7803.0
10,1973,13046.0
10,1974,9108.0
10,1975,10063.0
10,1976,11990.0
10,1977,10652.0
10,1978,11765.0
10,1979,11546.0
10,1980,6838.0
10,1981,10715.0
10,1982,7314.0
10,1983,5132.0
10,1984,5821.0
10,1985,4278.0
10,1986,2376.0
10,1987,2949.0
10,1988,1968.0
10,1989,1309.0
10,1990,574.0
10,1991,212.0
10,1992,487.0
10,1993,113.0
10,1994,158.0
10,1995,325.0
10,1996,944.0
10,1997,984.0
10,1998,808.0
10,1999,1226.0
10,2000,922.0
10,2001,971.0
10,2002,1083.0
10,2003,928.0
10,2004,1244.0
10,2005,787.0
10,2006,583.0
10,2007,428.0
10,2008,471.0
10,2009,736.0
10,2010,417.0
10,2011,808.0
10,2012,797.0
10,2013,496.0
11,1961,11.0
11,1962,0.0
11,1963,0.0
11,1964,2.0
11,1965,0.0
11,1966,85.0
11,1967,490.0
11,1968,0.0
11,1969,0.0
11,1970,696.0
11,1971,615.0
11,1972,226.0
11,1973,171.0
11,1974,602.0
11,1975,1460.0
11,1976,65.0
11,1977,289.0
11,1978,16.0
11,1979,22.0
11,1980,43.0
11,1981,96.0
11,1982,301.0
11,1983,197.0
11,1984,585.0
11,1985,395.0
11,1986,183.0
11,1987,98.0
11,1988,73.0
11,1989,41.0
11,1990,53.0
11,1991,55.0
11,1992,148.0
11,1993,20.0
11,1994,90.0
11,1995,78.0
11,1996,953.0
11,1997,3073.0
11,1998,2924.0
11,1999,757.0
11,2000,2508.0
11,2001,3786.0
11,2002,3060.0
11,2003,4165.0
11,2004,7599.0
11,2005,4167.0
11,2006,4491.0
11,2007,6365.0
11,2008,8889.0
11,2009,7375.0
11,2010,9032.0
11,2011,7696.0
11,2012,10846.0
11,2013,11665.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,
52,2001,
52,2002,
52,2003,
52,2004,
52,2005,
52,2006,
52,2007,
52,2008,
52,2009,50.0
52,2010,0.0
52,2011,0.0
52,2012,0.0
52,2013,0.0
12,1961,
12,1962,
12,1963,
12,1964,
12,1965,
12,1966,
12,1967,
12,1968,
12,1969,
12,1970,
12,1971,
12,1972,
12,1973,
12,1974,
12,1975,
12,1976,
12,1977,
12,1978,
12,1979,
12,1980,
12,1981,
12,1982,
12,1983,
12,1984,
12,1985,
12,1986,
12,1987,
12,1988,
12,1989,
12,1990,
12,1991,
12,1992,
12,1993,
12,1994,
12,1995,
12,1996,
12,1997,
12,1998,
12,1999,
12,2000,3.0
12,2001,0.0
12,2002,0.0
12,2003,0.0
12,2004,0.0
12,2005,0.0
12,2006,0.0
12,2007,0.0
12,2008,0.0
12,2009,0.0
12,2010,0.0
12,2011,0.0
12,2012,0.0
12,2013,0.0
13,1961,
13,1962,
13,1963,
13,1964,
13,1965,
13,1966,
13,1967,
13,1968,
13,1969,
13,1970,
13,1971,
13,1972,
13,1973,
13,1974,
13,1975,
13,1976,
13,1977,
13,1978,
13,1979,
13,1980,
13,1981,
13,1982,
13,1983,
13,1984,
13,1985,
13,1986,
13,1987,
