geo,year,eggs_liquid_dried_export_value_tcl
2,2015,0.0
229,2003,6530.0
229,2002,7295.0
229,2001,3435.0
229,2000,4132.0
229,1999,3374.0
229,1998,2917.0
229,1997,4064.0
229,1996,4884.0
229,1995,6007.0
229,2004,10345.0
229,1994,5130.0
229,1992,2407.0
229,1991,2468.0
229,1990,2993.0
229,1989,2282.0
229,1988,888.0
229,1987,765.0
229,1986,995.0
229,1985,633.0
229,1984,862.0
229,1993,1797.0
229,1983,803.0
229,2005,6398.0
229,2007,8209.0
215,2013,2.0
215,2012,2.0
215,2011,17.0
215,2010,2.0
215,2009,7.0
215,2008,0.0
215,2007,6.0
215,2006,0.0
215,2005,3.0
229,2006,7046.0
215,2004,4.0
229,2016,10957.0
229,2015,11617.0
229,2014,11886.0
229,2013,15522.0
229,2012,13588.0
229,2011,10716.0
229,2010,10267.0
229,2009,15152.0
229,2008,15334.0
215,2003,41.0
229,1982,2058.0
229,1981,4565.0
229,1980,3566.0
225,2010,1201.0
225,2009,438.0
225,2008,207.0
225,2007,101.0
225,2006,467.0
225,2005,811.0
225,2004,171.0
225,2003,20.0
225,2002,40.0
225,2011,466.0
230,2016,12927.0
230,2014,58741.0
230,2013,50163.0
230,2012,30629.0
230,2011,30302.0
230,2010,18739.0
230,2009,20901.0
230,2008,9041.0
230,2007,689.0
230,2006,0.0
230,2015,47393.0
225,2012,1543.0
225,2013,2514.0
225,2014,3408.0
229,1979,1963.0
229,1978,2005.0
229,1977,1674.0
229,1976,1392.0
229,1975,1529.0
229,1974,925.0
229,1973,625.0
229,1972,743.0
229,1971,3235.0
229,1970,4722.0
229,1969,5858.0
229,1968,5502.0
229,1967,5096.0
229,1966,5492.0
229,1965,1847.0
229,1964,754.0
229,1963,264.0
229,1962,120.0
229,1961,140.0
225,2016,363.0
225,2015,413.0
215,2014,0.0
230,2005,0.0
231,1961,6161.0
231,1963,5891.0
228,1966,0.0
228,1965,0.0
228,1964,0.0
228,1963,0.0
228,1962,0.0
228,1961,0.0
234,2016,18.0
234,2014,14.0
234,2013,18.0
228,1967,0.0
234,2012,20.0
234,2010,9.0
234,2009,18.0
234,2008,14.0
234,2007,10.0
234,2006,13.0
231,2016,74949.0
231,2015,87358.0
231,2014,122001.0
231,2013,141909.0
234,2011,12.0
231,2012,138287.0
228,1968,0.0
228,1970,0.0
228,1990,1400.0
228,1989,0.0
228,1988,0.0
228,1987,0.0
228,1986,0.0
228,1985,0.0
228,1984,0.0
228,1983,0.0
228,1982,0.0
228,1969,0.0
228,1981,0.0
228,1979,0.0
228,1978,0.0
228,1977,0.0
228,1976,0.0
228,1975,0.0
228,1974,0.0
228,1973,0.0
228,1972,0.0
228,1971,0.0
228,1980,0.0
231,2011,109647.0
231,2010,98938.0
231,2009,94162.0
231,1983,3981.0
231,1982,37733.0
231,1981,65301.0
231,1980,38931.0
231,1979,22692.0
231,1978,26717.0
231,1977,15630.0
231,1976,4977.0
231,1975,8553.0
231,1984,4036.0
231,1974,8028.0
231,1972,3650.0
231,1971,933.0
231,1970,665.0
231,1969,544.0
231,1968,1017.0
231,1967,980.0
231,1966,1652.0
231,1965,2015.0
231,1964,4112.0
231,1973,5050.0
231,1985,7968.0
231,1986,17080.0
231,1987,11848.0
231,2008,84455.0
231,2007,61101.0
231,2006,58371.0
231,2005,54573.0
231,2004,35796.0
231,2003,34041.0
231,2002,37723.0
231,2001,37805.0
231,2000,40263.0
231,1999,38733.0
231,1998,43961.0
231,1997,67478.0
231,1996,65587.0
231,1995,45233.0
231,1994,40385.0
231,1993,30859.0
231,1992,32521.0
231,1991,26246.0
231,1990,15455.0
231,1989,13151.0
231,1988,16966.0
231,1962,5312.0
228,1991,2000.0
230,2004,0.0
230,2002,1.0
154,2009,0.0
154,2008,0.0
154,2007,0.0
154,2006,0.0
154,2005,0.0
154,2004,0.0
154,2003,0.0
154,2002,0.0
154,2001,0.0
154,2010,0.0
154,2000,19.0
154,1998,10.0
154,1997,10.0
154,1996,50.0
154,1995,140.0
154,1994,195.0
154,1993,145.0
154,1992,95.0
216,2016,12637.0
216,2015,12004.0
154,1999,0.0
216,2014,11164.0
154,2011,0.0
154,2013,0.0
222,2004,0.0
222,2003,0.0
222,2002,0.0
222,2001,0.0
222,2000,0.0
222,1999,46.0
220,2015,7.0
220,2013,0.0
220,2012,0.0
154,2012,0.0
220,2011,0.0
220,2009,0.0
220,2008,0.0
220,2007,0.0
220,2006,0.0
220,2005,0.0
220,2004,39.0
220,2003,40.0
154,2016,15.0
154,2014,1.0
220,2010,0.0
216,2013,10663.0
216,2012,8831.0
216,2011,8787.0
216,1985,79.0
216,1984,41.0
216,1983,3.0
216,1982,0.0
216,1981,0.0
216,1980,0.0
216,1979,0.0
216,1978,0.0
216,1977,0.0
216,1986,108.0
216,1976,0.0
216,1974,0.0
216,1973,0.0
216,1972,0.0
216,1971,0.0
216,1970,0.0
216,1969,0.0
216,1968,0.0
216,1967,0.0
216,1966,0.0
216,1975,0.0
216,1987,164.0
216,1988,232.0
216,1989,1425.0
216,2010,8764.0
216,2009,8764.0
216,2008,6718.0
216,2007,5344.0
216,2006,5239.0
216,2005,4775.0
216,2004,3231.0
216,2003,5013.0
216,2002,4311.0
216,2001,3708.0
216,2000,4136.0
216,1999,4711.0
216,1998,2995.0
216,1997,6284.0
216,1996,5227.0
216,1995,3068.0
216,1994,2710.0
216,1993,5317.0
216,1992,6130.0
216,1991,6377.0
216,1990,7096.0
222,2005,0.0
230,2003,10.0
222,2006,0.0
222,2008,0.0
226,2001,0.0
226,2000,0.0
226,1999,0.0
226,1998,2.0
226,1997,0.0
226,1996,2.0
226,1995,0.0
226,1994,0.0
223,2016,13.0
226,2002,0.0
223,2015,11.0
223,2013,1.0
223,2012,28.0
223,2011,3.0
223,2010,8.0
223,2009,1.0
223,2008,5.0
223,2007,21.0
223,2006,17.0
223,2005,0.0
223,2014,119.0
223,2004,0.0
226,2003,0.0
226,2005,2.0
230,2001,0.0
230,2000,0.0
230,1999,16.0
230,1998,160.0
230,1997,1018.0
230,1996,1750.0
230,1995,1640.0
230,1994,4300.0
230,1993,800.0
226,2004,1.0
230,1992,800.0
226,2014,126.0
226,2013,8.0
226,2012,43.0
226,2011,59.0
226,2010,204.0
226,2009,4.0
226,2008,210.0
226,2007,0.0
226,2006,0.0
226,2015,156.0
