geo,year,oranges_tang_clem_export_value_tcl
2,1961,0
202,2012,696442
202,2013,718666
202,2014,743145
202,2015,732087
202,2016,790400
203,1961,94596
202,2011,694036
203,1962,116065
203,1964,135486
203,1965,103025
203,1966,147466
203,1967,139085
203,1968,107521
203,1969,108474
203,1963,73798
203,1970,171179
202,2010,689099
202,2008,505044
202,1994,120520
202,1995,169232
202,1996,129750
202,1997,152360
202,1998,173330
202,1999,204097
202,2009,476357
202,2000,151753
202,2002,151366
202,2003,249694
202,2004,316896
202,2005,327385
202,2006,377289
202,2007,450597
202,2001,154303
203,1971,148124
203,1972,190549
203,1973,245375
203,1993,1448380
203,1994,1536500
203,1995,1785553
203,1996,1920207
203,1997,1593759
203,1998,1396137
203,1992,1555916
203,1999,1440650
203,2001,1251013
203,2002,1775183
203,2003,2253982
203,2004,2504615
203,2005,2339772
203,2006,2319830
203,2000,1456105
203,1991,1372498
203,1990,1171573
203,1989,979725
203,1974,268878
203,1975,356357
203,1976,324679
203,1977,329629
203,1978,425639
203,1979,718576
203,1980,675079
203,1981,567605
203,1982,549744
203,1983,436463
203,1984,629533
203,1985,441651
203,1986,883200
203,1987,930609
203,1988,1011486
202,1993,125550
202,1992,144415
202,1991,123362
202,1990,96181
198,2004,548
198,2005,3759
198,2006,5861
198,2007,15573
198,2008,18785
198,2009,14094
198,2003,105
198,2010,14595
198,2012,15376
198,2013,13326
198,2014,12867
198,2015,12732
198,2016,12749
25,2006,1
198,2011,16287
198,2002,13
198,2001,14
198,2000,115
199,2010,4677
199,2011,5750
199,2012,3912
199,2013,5579
199,2014,4044
199,2015,4499
199,2016,4877
198,1992,118
198,1993,179
198,1994,108
198,1995,256
198,1996,153
198,1997,26
198,1998,57
198,1999,70
25,2007,0
203,2007,2804022
25,2008,0
25,2010,0
202,1976,54388
202,1977,85142
202,1978,100925
202,1979,119638
202,1980,108722
202,1981,118463
202,1975,73200
202,1982,109408
202,1984,77000
202,1985,101491
202,1986,122556
202,1987,97391
202,1988,121859
202,1989,85871
202,1983,92519
202,1974,62081
202,1973,51759
202,1972,43774
25,2011,0
25,2012,0
25,2013,0
201,2014,2
202,1961,30337
202,1962,32181
202,1963,30209
202,1964,37903
202,1965,36129
202,1966,32088
202,1967,29624
202,1968,30858
202,1969,34841
202,1970,30786
202,1971,34296
25,2009,0
203,2008,3003146
203,2009,2983923
203,2010,2925475
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1986,0
206,1993,0
206,1995,0
206,1996,0
206,1997,0
206,1998,0
206,1999,0
206,2000,83
206,1994,0
206,1985,0
206,1984,0
206,1983,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,4
206,1981,2
206,1982,0
206,2001,27
206,1967,0
206,2002,0
206,2004,0
207,1973,1000
207,1974,672
207,1975,600
207,1976,765
207,1977,1193
207,1978,1538
207,1972,950
207,1979,368
207,1981,357
207,1982,444
207,1983,263
207,1984,227
207,1985,220
207,1986,198
207,1980,221
207,1971,1090
207,1970,500
207,1969,160
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,10
206,2010,8
206,2011,8
207,1961,271
207,1962,279
207,1963,78
207,1964,122
207,1965,239
207,1966,282
207,1967,226
207,1968,229
206,2003,0
199,2009,5922
206,1966,0
206,1964,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1973,0
38,1980,0
38,1982,885
38,1983,21
38,1984,0
38,1985,9
38,1986,5
38,1987,0
38,1981,10
38,1972,0
38,1971,0
38,1970,0
203,2011,3071027
203,2012,3056877
203,2013,3173754
203,2014,3076490
203,2015,2793041
203,2016,2657119
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1988,9
206,1965,0
38,1989,15
38,1991,4
38,2011,225
38,2012,250
38,2013,11
38,2014,11
38,2015,2
38,2016,4
38,2010,72
276,2012,0
276,2014,2
276,2015,0
276,2016,0
206,1961,0
206,1962,0
206,1963,0
276,2013,0
38,2009,52
38,2008,25
38,2007,53
38,1992,2
38,1993,2
38,1994,7
38,1995,0
38,1996,2
38,1997,4
38,1998,0
38,1999,0
38,2000,0
38,2001,23
38,2002,68
38,2003,3
38,2004,7
38,2005,57
38,2006,60
38,1990,0
199,2008,7681
199,2007,5515
199,2006,8353
195,1965,1
195,1966,0
195,1967,0
195,1968,15
195,1969,34
195,1970,66
195,1964,0
