geo,year,areca_nuts_export_value_tcl
13,2014,0
202,2014,1
200,2017,13193
200,2016,12863
200,2015,17448
200,2014,18938
195,2016,0
117,2015,4
179,2014,20
173,2016,3
202,2015,13
173,2015,1
171,2017,0
170,2017,594
165,2017,68
165,2016,39
165,2015,642
165,2014,522
150,2017,1115
150,2016,201
150,2015,90
173,2014,13
202,2016,1
202,2017,2
203,2014,3
237,2017,19704
231,2017,84
231,2016,90
229,2017,45
229,2016,29
229,2015,30
229,2014,29
225,2016,855
225,2015,8
216,2017,34978
216,2016,35504
216,2015,30209
216,2014,24536
210,2016,0
210,2015,0
38,2017,38170
38,2016,33975
38,2015,67865
38,2014,63949
203,2017,1
203,2016,0
150,2014,42
149,2014,0
173,2017,1
96,2017,117
84,2017,0
79,2017,7
79,2016,1
79,2015,0
68,2017,3
68,2016,0
68,2014,2
167,2017,9
107,2016,0
100,2014,8090
214,2017,62
214,2015,491
214,2014,311
41,2017,65
41,2016,82
41,2015,83
41,2014,75
131,2017,1707
33,2015,60
32,2015,0
214,2016,322
100,2015,11465
79,2014,1
131,2014,5383
131,2016,3790
100,2017,10398
131,2015,3600
101,2014,263863
101,2015,321796
101,2016,277786
101,2017,330273
100,2016,22413
129,2015,62
106,2015,0
106,2014,0
59,2014,0
5401,2017,9
5401,2016,3
5302,2016,404
5302,2017,244
5401,2015,1
5401,2014,13
5402,2014,29
5402,2015,30
5402,2016,29
5402,2017,45
5400,2017,1180
5400,2016,234
5400,2015,122
5305,2014,20
5305,2017,68
5303,2014,75771
5303,2015,79975
5303,2016,56503
5303,2017,49047
5304,2014,320746
5304,2015,389068
5304,2016,334932
5304,2017,401745
5403,2014,3
5305,2016,855
5305,2015,8
5400,2014,91
5403,2015,0
5802,2014,1
5817,2015,83726
5801,2017,2301
5801,2016,4519
5801,2015,15219
5802,2015,2
5801,2014,9825
5706,2017,1180
5706,2016,234
5803,2014,18939
5803,2015,17448
5706,2015,122
5302,2015,577
5706,2014,91
5403,2016,0
5803,2016,12875
5500,2014,1
5803,2017,13275
5815,2014,12720
5404,2017,1125
5815,2015,12386
5815,2016,23034
5815,2017,30514
5817,2014,74302
5404,2016,203
5404,2015,90
5404,2014,45
5403,2017,1
5502,2014,1
5302,2014,386
5817,2017,41133
5300,2017,451104
5101,2015,62
5101,2014,7
5100,2017,5
5100,2016,4
5100,2015,75
5100,2014,7
5000,2017,452967
5000,2016,393022
5000,2015,469885
5301,2014,0
5817,2016,38534
351,2017,244
351,2016,404
351,2015,573
351,2014,386
5102,2015,0
5103,2014,0
5000,2014,397023
5104,2015,13
5203,2017,84
5207,2017,594
5300,2014,396923
5300,2015,469628
5300,2016,392694
5203,2016,90
5200,2017,678
5203,2015,60
5200,2015,60
5105,2017,3
5105,2016,3
5105,2014,0
5104,2017,2
5104,2016,1
5200,2016,90
5104,2014,1
114,2014,7
90,2017,0
168,2014,1
235,2014,0
176,2016,12
194,2016,0
176,2017,82
159,2017,3
16,2014,3210
16,2016,76
16,2017,411
237,2016,546
237,2015,858
237,2014,1412
102,2015,2
28,2014,6614
28,2015,15154
28,2016,4431
28,2017,1807
159,2014,0
159,2016,3
120,2015,2
225,2017,68
