geo,year,diammonium_phosphate_dap_production_ife2
133,2013,25218
210,2012,0
210,2011,0
210,2010,0
210,2009,0
210,2008,0
119,2014,0
119,2013,0
119,2012,0
119,2011,0
119,2010,0
119,2009,0
198,2014,0
198,2013,0
198,2012,0
198,2011,0
198,2010,0
198,2009,0
104,2014,0
104,2013,0
104,2012,0
104,2011,0
194,2004,186000
194,2003,262000
194,2002,213000
117,2002,109315.71
133,2014,25218
59,2014,53000
59,2015,53000
59,2016,53000
210,2013,0
210,2014,0
108,2016,0
133,2016,25218
236,2014,2708.97
133,2015,25218
112,2012,601000
138,2011,287335
112,2015,590000
130,2016,0
112,2016,590000
171,2013,3661
2,2016,3346
102,2013,54754
2,2014,3346
148,2016,0
148,2015,0
171,2015,3661
222,2011,428000
130,2015,0
2,2015,3346
171,2014,3661
100,2017,4654000
165,2017,808808
166,2009,0
166,2010,0
165,2016,791256
165,2015,768004
143,2012,2499059.4
165,2013,743293
165,2012,644844
137,2006,0
137,2007,0
137,2008,0
165,2011,657438
165,2010,659430
165,2009,540096
165,2008,470999
165,2014,701297
166,2011,0
170,2012,0
166,2013,0
173,2012,179085
173,2011,276034
173,2010,244
171,2016,3661
171,2012,44208
171,2011,77469
171,2007,40686
171,2005,91919
171,2004,94429
171,2003,65820
171,2002,52668
170,2017,0
170,2016,0
170,2015,0
170,2014,0
170,2013,0
170,2011,0
170,2010,0
166,2014,0
166,2012,0
137,2009,0
165,2006,450485
137,2011,0
138,2002,5201
138,2003,740
143,2002,1353000
143,2003,1133000
143,2004,834000
143,2005,939000
143,2006,1109000
143,2007,1064000
143,2008,843000
143,2009,1632000
143,2010,2269933
149,2011,0
149,2010,0
149,2009,0
149,2008,0
149,2007,0
148,2014,0
148,2013,0
143,2015,1702735
143,2014,2093816
143,2013,1887786
137,2016,0
149,2013,0
149,2014,0
149,2015,0
165,2007,356706
143,2011,2446352
165,2005,451743
165,2004,380947
165,2003,73205
157,2014,0
157,2012,0
157,2011,0
157,2010,0
157,2009,0
137,2010,0
157,2008,0
157,2006,0
156,2006,234628
156,2005,251312
173,2013,105381
137,2012,0
137,2013,0
137,2014,0
137,2015,0
156,2004,317098
149,2016,0
157,2007,0
173,2014,157062
2,2013,3346
173,2016,159401
223,2003,170803
223,2002,164998
222,2012,652000
222,2010,1276660
222,2009,1123930
222,2008,1016750
222,2007,1007665
222,2006,1093004
222,2005,1130000
222,2004,1313000
222,2003,1323000
222,2002,1315000
223,2004,41789
276,2014,0
203,2010,230065
203,2009,15907
203,2008,179347
203,2007,290725
203,2006,286249
203,2005,288187
203,2004,310176
203,2003,318855
203,2002,260653
198,2005,7
198,2004,58
198,2003,12
203,2011,155508
199,2003,12
223,2005,97718
223,2007,226530
236,2013,3528.94
231,2017,3529967
231,2016,3553182
231,2015,4315782
231,2014,4766257
231,2013,5406542
231,2012,6187381.84
231,2011,6628457.77
231,2010,7063269.53
231,2009,7382297
231,2008,7285252.65
230,2017,0
223,2006,192349
230,2016,0
230,2014,0
230,2013,0
223,2017,332034
223,2016,292116
223,2015,286467
223,2014,295869
223,2013,209660
223,2012,250267
223,2011,301520
223,2010,495809
223,2009,417502
223,2008,143562
230,2015,0
196,2014,0
196,2013,0
196,2012,0
183,2015,0
183,2014,0
183,2013,0
117,2013,38003
117,2012,3700
117,2011,44416
117,2010,102159
117,2009,35273
117,2008,212425
117,2007,192749
117,2006,232846
117,2005,151184
183,2016,0
117,2004,116926
174,2017,2131
174,2016,4272
174,2015,5213
174,2014,2671
174,2013,5646
174,2011,3589
174,2010,2161.6
174,2009,5899
174,2008,4342
174,2007,0
174,2006,6092
173,2017,169597
117,2003,117412
185,2009,1501000
185,2010,2007000
185,2011,1389000
196,2011,0
196,2010,0
196,2009,0
196,2008,0
196,2007,0
196,2006,0
195,2008,13800
195,2007,27531
195,2006,4787
195,2005,30522
195,2004,8308
195,2003,6133
194,2012,1734000
194,2011,456000
194,2010,249000
194,2009,155000
194,2008,155000
194,2007,290000
194,2006,219000
194,2005,278000
188,2007,0
188,2006,0
185,2016,1269200
185,2015,1213900
185,2014,769000
185,2013,4316000
185,2012,1265000
173,2015,180239
174,2012,4568
132,2010,0
133,2011,29444
44,2014,46753
44,2013,64659
44,2012,57476
44,2011,58964
44,2010,57609
44,2009,47547
44,2008,31748.86
44,2007,77055.56
44,2006,81222
44,2005,37613
37,2014,0
37,2013,0
44,2015,56719
37,2012,0
33,2017,0
33,2016,0
33,2015,0
33,2014,0
33,2013,0
32,2014,0
32,2013,0
32,2012,0
32,2011,0
32,2010,0
32,2009,0
32,2008,0
37,2011,0
32,2007,0
44,2016,56294
47,2007,0
54,2006,0
167,2017,0
167,2016,0
167,2015,0
167,2014,0
50,2017,0
50,2016,0
50,2015,0
50,2014,0
50,2013,0
50,2012,0
50,2011,0
47,2006,0
50,2010,0
50,2008,0
98,2016,0
98,2015,0
98,2014,0
98,2013,0
47,2014,0
47,2013,0
47,2012,0
47,2011,0
47,2010,0
47,2009,0
47,2008,0
50,2009,0
32,2006,0
29,2014,0
29,2013,0
18,2012,0
18,2011,0
17,2017,0
17,2016,0
17,2015,0
17,2014,0
16,2016,102000
16,2015,63000
16,2014,48000
16,2013,28000
16,2012,48000
16,2011,40000
18,2013,0
16,2010,32000
16,2008,80000
52,2017,0
52,2016,0
52,2015,0
52,2014,0
10,2003,683200
3,2016,0
3,2015,0
3,2014,0
3,2013,0
3,2008,0
3,2007,0
16,2009,29000
18,2014,0
19,2011,0
19,2012,0
29,2012,0
29,2011,0
29,2010,0
29,2009,0
27,2015,0
27,2014,0
27,2013,0
26,2014,0
26,2013,0
26,2012,0
26,2011,0
26,2009,0
26,2008,0
21,2017,0
21,2016,0
21,2015,0
21,2014,0
21,2013,0
21,2007,1768
21,2006,4839
21,2005,217
21,2004,7071
21,2003,4356
21,2002,6126
20,2011,0
19,2014,0
19,2013,0
133,2012,25218
54,2008,0
54,2007,0
54,2010,0
126,2010,854963
126,2009,908191
126,2008,790300
126,2007,821600
126,2006,765400
126,2005,720900
126,2004,702887
126,2003,726361
126,2002,652300
113,2014,0
113,2012,0
113,2011,0
113,2010,0
113,2009,0
108,2015,0
108,2014,0
108,2013,0
112,2014,590000
112,2013,559000
112,2011,788000
112,2010,717000
112,2009,623000
112,2008,636000
112,2007,703000
112,2006,651000
112,2005,657000
112,2004,658000
126,2011,835836
112,2003,503000
126,2012,760233
126,2014,792542
133,2010,13326.65
133,2009,13844.05
133,2008,492.95
133,2007,162752.85
132,2014,0
132,2013,0
132,2012,0
132,2011,0
132,2009,0
132,2008,0
132,2007,0
130,2014,0
130,2013,0
130,2012,0
130,2011,0
256,2017,0
256,2016,0
256,2015,0
256,2014,0
256,2013,0
256,2011,0
256,2010,0
256,2009,0
256,2008,0
126,2017,807339
126,2016,788073
126,2015,799199
126,2013,789634
54,2009,0
112,2002,572000
102,2016,31801
99,2014,0
