geo,year,inorganics_use_ipu
93,1997,1.0
50,2000,55.0
50,2001,48.0
48,1999,2025.0
28,2008,118.74
100,1993,5681.0
162,2011,11.26
162,2010,18.58
162,2009,10.73
3,1993,18.0
162,2007,15.04
162,2006,19.26
162,2005,12.2
162,2004,20.41
162,2003,42.73
162,2008,14.57
162,2012,15.8
162,2014,17.42
162,2002,28.77
165,1993,6.0
165,1994,20.0
165,1995,7.0
168,1992,0.0
168,1993,0.0
168,1994,18.0
168,1995,0.0
169,1997,19.0
169,1998,5.0
169,1999,15.0
169,2000,24.0
169,2001,8.0
162,2013,11.57
162,2001,23.31
162,1999,11.0
169,2012,31.0
156,1996,127.0
156,1998,78.0
156,1999,106.0
156,2000,188.0
156,2001,250.0
157,1998,131.0
157,1999,194.0
157,2000,49.72
157,2001,23.81
157,2002,41.7
157,2003,49.58
157,2004,85.74
162,2000,7.76
157,2005,70.71
157,2007,91.71
157,2008,64.2
157,2009,246.26
157,2011,24.78
157,2012,25.0
162,1990,26.0
162,1991,26.0
162,1992,29.0
162,1995,25.0
162,1996,24.0
162,1997,6.0
162,1998,7.0
157,2006,55.34
156,1995,104.0
169,2013,44.4
170,1996,253.0
117,1992,70.0
117,1993,128.0
185,1997,9118.0
184,1997,0.0
184,1998,16.0
184,2000,10.0
184,2003,15.0
184,2004,8.09
184,2009,2.0
184,2010,15.55
184,2011,0.2
184,2012,14.3
184,2013,8.4
117,1991,79.0
184,2014,56.0
184,2016,15.96
188,2000,1.5
188,2001,1.5
188,2002,1.5
188,2003,1.5
188,2004,1.5
188,2005,1.5
188,2006,1.5
188,2007,1.5
188,2008,1.7
188,2009,1.7
188,2010,1.6
188,2011,1.7
184,2015,26.76
170,1995,262.0
117,1990,83.0
174,2015,3167.19
170,1997,320.0
173,2008,784.0
173,2009,738.0
173,2010,643.0
173,2011,489.61
173,2012,521.3
173,2013,451.62
173,2014,519.1
173,2015,334.91
173,2016,389.5
174,1991,4437.0
174,1992,2548.0
174,1993,4833.0
174,2016,3594.11
174,1994,5055.0
174,1996,7896.0
174,1998,8154.0
174,1999,8908.0
174,2000,8583.0
174,2001,9391.0
174,2007,9738.0
174,2008,10695.51
174,2009,7397.37
174,2010,7632.05
174,2011,7412.77
174,2012,6691.14
174,2013,5412.54
174,2014,6337.5
174,1995,7137.0
156,1994,135.0
150,2009,102.01
188,2014,0.09
126,2000,5.0
126,2001,5.0
126,2007,8.7
126,2008,4.9
126,2009,3.8
126,2010,1.44
126,2011,1.3
126,2012,3.1
129,1990,7.0
129,1991,6.0
129,1992,4.0
129,1993,11.0
129,1994,1.0
129,1995,6.0
129,1996,6.0
129,1998,3.0
129,2003,25.33
129,2005,0.48
129,2007,5.76
129,2008,13.4
129,2009,0.4
129,2010,5.56
129,2011,18.64
129,2012,9.41
129,2013,18.0
129,2014,5.58
129,2015,22.34
126,1999,2.0
126,1998,16.0
126,1997,11.0
126,1996,22.0
119,1994,6.0
181,2013,251.04
119,1996,10.0
119,1997,6.0
119,1998,4.0
119,2000,1.06
119,2001,1.29
119,2002,7.11
119,2003,0.19
119,2004,1.54
119,2005,1.73
119,2006,1.4
119,2007,3.96
129,2016,23.83
119,2008,7.2
119,2010,7.0
119,2011,7.3
119,2012,5.86
122,2007,0.16
122,2009,0.48
122,2010,4.86
122,2011,2.71
122,2012,7.89
122,2013,1.76
126,1992,53.0
126,1993,29.0
126,1994,26.0
126,1995,24.0
119,2009,6.8
130,2004,9.86
130,2007,16.0
130,2008,30.18
28,2002,5.51
28,2003,4.6
28,2004,32.0
28,2005,146.51
28,2006,356.15
28,2007,353.61
28,2009,43.68
28,2010,269.94
28,2011,473.5
28,2012,242.1
28,2013,133.7
28,2014,341.9
28,2015,539.51
28,2001,6.28
28,2016,783.75
147,1991,2.0
147,1992,3.0
147,1993,4.0
149,1995,2.0
150,2000,85.57
150,2001,126.15
150,2002,58.18
150,2003,92.94
150,2004,97.73
150,2005,117.1
150,2006,95.03
150,2007,75.83
150,2008,112.04
147,1990,2.0
150,2010,126.6
144,1997,4.0
144,1995,2.0
130,2009,6.35
130,2010,2.98
130,2011,0.96
130,2012,2.73
130,2013,50.91
130,2014,53.6
131,2006,224.04
131,2007,296.86
131,2008,205.68
131,2009,83.94
131,2010,82.83
131,2011,101.79
131,2012,66.65
144,1996,3.0
131,2013,117.82
134,1993,236.0
134,1994,292.0
134,1995,118.0
134,1996,95.0
134,1997,163.0
134,1998,146.0
134,1999,80.0
134,2000,104.0
134,2001,50.0
134,2007,108.39
134,2014,116.5
137,1990,0.0
144,1994,4.0
131,2014,111.42
189,1997,0.0
189,1999,0.0
119,1993,18.0
220,2012,108.41
220,2013,6.5
220,2014,10.67
222,1997,282.0
223,1990,1549.0
223,1991,1925.0
223,1992,1552.0
223,1993,1510.0
223,1997,6932.0
223,1998,3178.0
223,1999,3179.0
223,2000,3092.0
223,2001,1553.0
226,1995,8.0
230,2004,44.4
230,2005,422.1
230,2006,508.5
230,2007,492.2
230,2008,454.2
230,2009,270.6
230,2010,524.5
230,2011,611.9
