geo,year,meat_other_production_fea
2,1961,8.0
2,1962,8.0
2,1963,10.0
2,1964,10.0
2,1965,10.0
2,1966,10.0
2,1967,11.0
2,1968,11.0
2,1969,11.0
2,1970,11.0
2,1971,12.0
2,1972,12.0
2,1973,13.0
2,1974,13.0
2,1975,13.0
2,1976,13.0
2,1977,15.0
2,1978,15.0
2,1979,14.0
2,1980,14.0
2,1981,13.0
2,1982,13.0
2,1983,12.0
2,1984,11.0
2,1985,10.0
2,1986,7.0
2,1987,8.0
2,1988,9.0
2,1989,10.0
2,1990,11.0
2,1991,12.0
2,1992,14.0
2,1993,15.0
2,1994,14.0
2,1995,13.0
2,1996,9.0
2,1997,10.0
2,1998,10.0
2,1999,10.0
2,2000,10.0
2,2001,10.0
2,2002,10.0
2,2003,10.0
2,2004,11.0
2,2005,11.0
2,2006,11.0
2,2007,12.0
2,2008,12.0
2,2009,12.0
2,2010,12.0
2,2011,12.0
2,2012,12.0
2,2013,12.0
3,1961,0.0
3,1962,0.0
3,1963,0.0
3,1964,0.0
3,1965,0.0
3,1966,0.0
3,1967,0.0
3,1968,0.0
3,1969,0.0
3,1970,0.0
3,1971,0.0
3,1972,0.0
3,1973,0.0
3,1974,0.0
3,1975,0.0
3,1976,0.0
3,1977,0.0
3,1978,0.0
3,1979,0.0
3,1980,0.0
3,1981,0.0
3,1982,0.0
3,1983,0.0
3,1984,0.0
3,1985,0.0
3,1986,0.0
3,1987,0.0
3,1988,0.0
3,1989,0.0
3,1990,0.0
3,1991,0.0
3,1992,0.0
3,1993,0.0
3,1994,0.0
3,1995,0.0
3,1996,0.0
3,1997,0.0
3,1998,0.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,0.0
3,2004,0.0
3,2005,0.0
3,2006,0.0
3,2007,0.0
3,2008,0.0
3,2009,0.0
3,2010,0.0
3,2011,0.0
3,2012,0.0
3,2013,0.0
4,1961,6.0
4,1962,6.0
4,1963,5.0
4,1964,6.0
4,1965,7.0
4,1966,7.0
4,1967,7.0
4,1968,6.0
4,1969,7.0
4,1970,7.0
4,1971,7.0
4,1972,7.0
4,1973,8.0
4,1974,7.0
4,1975,8.0
4,1976,8.0
4,1977,9.0
4,1978,9.0
4,1979,9.0
4,1980,10.0
4,1981,10.0
4,1982,10.0
4,1983,10.0
4,1984,9.0
4,1985,9.0
4,1986,9.0
4,1987,9.0
4,1988,9.0
4,1989,10.0
4,1990,10.0
4,1991,10.0
4,1992,10.0
4,1993,10.0
4,1994,10.0
4,1995,10.0
4,1996,10.0
4,1997,10.0
4,1998,10.0
4,1999,11.0
4,2000,11.0
4,2001,11.0
4,2002,11.0
4,2003,11.0
4,2004,11.0
4,2005,11.0
4,2006,12.0
4,2007,12.0
4,2008,12.0
4,2009,12.0
4,2010,13.0
4,2011,14.0
4,2012,14.0
4,2013,14.0
7,1961,4.0
7,1962,4.0
7,1963,4.0
7,1964,5.0
7,1965,5.0
7,1966,5.0
7,1967,6.0
7,1968,6.0
7,1969,6.0
7,1970,6.0
7,1971,6.0
7,1972,6.0
7,1973,6.0
7,1974,6.0
7,1975,6.0
7,1976,6.0
7,1977,6.0
7,1978,6.0
7,1979,6.0
7,1980,6.0
7,1981,6.0
7,1982,6.0
7,1983,6.0
7,1984,6.0
7,1985,6.0
7,1986,6.0
7,1987,6.0
7,1988,6.0
7,1989,6.0
7,1990,6.0
7,1991,6.0
7,1992,6.0
7,1993,7.0
7,1994,7.0
7,1995,7.0
7,1996,7.0
7,1997,7.0
7,1998,8.0
7,1999,7.0
7,2000,7.0
7,2001,7.0
7,2002,7.0
7,2003,7.0
7,2004,7.0
7,2005,7.0
7,2006,7.0
7,2007,7.0
7,2008,7.0
7,2009,8.0
7,2010,9.0
7,2011,9.0
7,2012,9.0
7,2013,9.0
9,1961,52.0
9,1962,65.0
9,1963,94.0
9,1964,115.0
9,1965,110.0
9,1966,93.0
9,1967,97.0
9,1968,99.0
9,1969,121.0
9,1970,128.0
9,1971,110.0
9,1972,139.0
9,1973,95.0
9,1974,72.0
9,1975,74.0
9,1976,86.0
9,1977,93.0
9,1978,93.0
9,1979,97.0
9,1980,84.0
9,1981,88.0
9,1982,97.0
9,1983,96.0
9,1984,97.0
9,1985,89.0
9,1986,84.0
9,1987,86.0
9,1988,86.0
9,1989,89.0
9,1990,96.0
9,1991,95.0
9,1992,98.0
9,1993,101.0
9,1994,102.0
9,1995,101.0
9,1996,101.0
9,1997,101.0
9,1998,94.0
9,1999,110.0
9,2000,110.0
9,2001,100.0
9,2002,106.0
9,2003,111.0
9,2004,108.0
9,2005,112.0
9,2006,115.0
9,2007,107.0
9,2008,94.0
9,2009,96.0
9,2010,90.0
9,2011,86.0
9,2012,74.0
9,2013,70.0
10,1961,45.0
10,1962,45.0
10,1963,42.0
10,1964,42.0
10,1965,40.0
10,1966,41.0
10,1967,39.0
10,1968,37.0
10,1969,38.0
10,1970,36.0
10,1971,36.0
10,1972,36.0
10,1973,36.0
10,1974,36.0
10,1975,36.0
10,1976,36.0
10,1977,36.0
10,1978,36.0
10,1979,37.0
10,1980,51.0
10,1981,55.0
10,1982,68.0
10,1983,59.0
10,1984,53.0
10,1985,61.0
10,1986,73.0
10,1987,79.0
10,1988,74.0
10,1989,71.0
10,1990,78.0
10,1991,84.0
10,1992,80.0
10,1993,84.0
10,1994,90.0
10,1995,90.0
10,1996,86.0
10,1997,69.0
10,1998,75.0
10,1999,75.0
10,2000,78.0
10,2001,91.0
10,2002,101.0
10,2003,93.0
10,2004,83.0
10,2005,85.0
10,2006,96.0
10,2007,90.0
10,2008,73.0
10,2009,68.0
10,2010,58.0
10,2011,61.0
10,2012,61.0
10,2013,61.0
11,1961,15.0
11,1962,14.0
11,1963,12.0
11,1964,10.0
11,1965,8.0
11,1966,9.0
11,1967,9.0
11,1968,9.0
11,1969,9.0
11,1970,8.0
11,1971,8.0
11,1972,7.0
11,1973,8.0
11,1974,8.0
11,1975,8.0
11,1976,8.0
11,1977,9.0
11,1978,9.0
11,1979,8.0
11,1980,8.0
11,1981,8.0
11,1982,8.0
11,1983,8.0
11,1984,7.0
11,1985,8.0
11,1986,6.0
11,1987,6.0
11,1988,7.0
11,1989,7.0
11,1990,7.0
11,1991,7.0
11,1992,7.0
11,1993,7.0
11,1994,7.0
11,1995,7.0
11,1996,7.0
11,1997,7.0
11,1998,7.0
11,1999,7.0
11,2000,7.0
11,2001,7.0
11,2002,7.0
11,2003,7.0
11,2004,8.0
11,2005,8.0
11,2006,6.0
11,2007,7.0
11,2008,10.0
11,2009,7.0
11,2010,7.0
11,2011,7.0
11,2012,8.0
11,2013,7.0
16,1961,3.0
16,1962,4.0
16,1963,4.0
16,1964,5.0
16,1965,5.0
16,1966,5.0
16,1967,6.0
16,1968,6.0
16,1969,6.0
16,1970,7.0
16,1971,7.0
16,1972,7.0
16,1973,7.0
16,1974,8.0
16,1975,8.0
16,1976,8.0
16,1977,9.0
16,1978,9.0
16,1979,9.0
16,1980,9.0
16,1981,9.0
16,1982,9.0
16,1983,9.0
16,1984,10.0
16,1985,10.0
16,1986,10.0
16,1987,10.0
16,1988,10.0
16,1989,9.0
16,1990,9.0
16,1991,9.0
16,1992,9.0
16,1993,9.0
16,1994,9.0
16,1995,10.0
16,1996,10.0
16,1997,11.0
16,1998,11.0
16,1999,11.0
16,2000,12.0
16,2001,12.0
16,2002,12.0
16,2003,12.0
16,2004,13.0
16,2005,13.0
16,2006,14.0
16,2007,14.0
16,2008,15.0
16,2009,15.0
16,2010,16.0
16,2011,16.0
16,2012,16.0
16,2013,16.0
57,1992,6.0
57,1993,6.0
57,1994,5.0
57,1995,5.0
57,1996,6.0
57,1997,6.0
57,1998,6.0
57,1999,6.0
57,2000,5.0
57,2001,4.0
57,2002,3.0
57,2003,4.0
57,2004,4.0
57,2005,3.0
57,2006,3.0
57,2007,3.0
57,2008,3.0
57,2009,3.0
57,2010,3.0
57,2011,2.0
57,2012,2.0
57,2013,2.0
255,2000,6.0
255,2001,6.0
255,2002,5.0
255,2003,4.0
255,2004,4.0
255,2005,3.0
255,2006,2.0
255,2007,2.0
255,2008,3.0
255,2009,2.0
255,2010,4.0
255,2011,3.0
255,2012,3.0
255,2013,3.0
15,1961,27.0
15,1962,25.0
15,1963,22.0
15,1964,22.0
15,1965,22.0
15,1966,19.0
15,1967,17.0
15,1968,19.0
15,1969,20.0
15,1970,20.0
15,1971,18.0
15,1972,17.0
15,1973,14.0
15,1974,15.0
15,1975,15.0
15,1976,16.0
15,1977,16.0
15,1978,16.0
15,1979,16.0
15,1980,17.0
15,1981,19.0
15,1982,20.0
15,1983,22.0
15,1984,23.0
15,1985,24.0
15,1986,23.0
15,1987,24.0
15,1988,26.0
15,1989,26.0
15,1990,29.0
15,1991,30.0
15,1992,29.0
15,1993,30.0
15,1994,31.0
15,1995,31.0
15,1996,30.0
15,1997,30.0
15,1998,33.0
15,1999,31.0
53,1961,5.0
53,1962,5.0
53,1963,6.0
53,1964,6.0
53,1965,6.0
53,1966,6.0
53,1967,6.0
53,1968,7.0
53,1969,7.0
53,1970,7.0
53,1971,7.0
53,1972,7.0
53,1973,6.0
53,1974,6.0
53,1975,6.0
53,1976,6.0
53,1977,6.0
53,1978,6.0
53,1979,6.0
53,1980,6.0
53,1981,6.0
53,1982,6.0
53,1983,6.0
53,1984,6.0
53,1985,6.0
53,1986,6.0
53,1987,6.0
53,1988,6.0
53,1989,6.0
53,1990,6.0
53,1991,6.0
53,1992,6.0
53,1993,7.0
53,1994,7.0
53,1995,7.0
53,1996,8.0
53,1997,8.0
53,1998,8.0
53,1999,8.0
53,2000,9.0
53,2001,9.0
53,2002,9.0
53,2003,9.0
53,2004,9.0
53,2005,9.0
