geo,year,sugar_non_centrifugal_domestic_supply_quantity_fea
5817,2013,1489
5204,2002,138
5204,2001,138
5204,2000,141
5204,1999,141
5204,1998,146
5204,1997,170
5204,1996,176
5204,1995,178
5204,1994,177
5204,1993,176
5204,1992,176
5204,1991,156
5204,1990,171
5204,1989,154
5204,1988,149
5204,1987,148
5204,1986,183
5204,1985,195
5204,1984,183
5204,1983,205
5204,1982,202
5204,1981,195
5204,1980,172
5204,1979,153
5204,1978,156
5204,1977,175
5204,1976,190
5204,1975,191
5204,1974,247
5204,2003,141
5204,1973,253
5204,2004,117
5204,2006,90
5206,1982,81
5206,1981,80
5206,1980,80
5206,1979,79
5206,1978,78
5206,1977,77
5206,1976,75
5206,1975,74
5206,1974,73
5206,1973,72
5206,1972,70
5206,1971,69
5206,1970,68
5206,1969,68
5206,1968,67
5206,1967,65
5206,1966,64
5206,1965,65
5206,1964,64
5206,1963,63
5206,1962,62
5206,1961,60
5204,2013,119
5204,2012,110
5204,2011,102
5204,2010,91
5204,2009,97
5204,2008,93
5204,2007,89
5204,2005,92
5206,1983,90
5204,1972,243
5204,1970,282
5200,1989,1603
5200,1988,1634
5200,1987,1695
5200,1986,1701
5200,1985,1644
5200,1984,1591
5200,1983,1555
5200,1982,1488
5200,1981,1300
5200,1980,1517
5200,1979,1488
5200,1978,1411
5200,1977,1369
5200,1976,1369
5200,1975,1301
5200,1974,1230
5200,1973,1122
5200,1972,1099
5200,1971,1048
5200,1970,1065
5200,1969,1179
5200,1968,1276
5200,1967,1346
5200,1966,1411
5200,1965,1511
5200,1964,1541
5200,1963,1558
5200,1962,1562
5200,1961,1539
5200,1990,1567
5204,1971,247
5200,1991,1560
5200,1993,1724
5204,1969,327
5204,1968,392
5204,1967,436
5204,1966,484
5204,1965,488
5204,1964,501
5204,1963,469
5204,1962,429
5204,1961,415
5200,2013,1972
5200,2012,1903
5200,2011,1886
5200,2010,1839
5200,2009,1837
5200,2008,1799
5200,2007,1753
5200,2006,1730
5200,2005,1770
5200,2004,1887
5200,2003,1969
5200,2002,1783
5200,2001,1968
5200,2000,1827
5200,1999,1667
5200,1998,1759
5200,1997,1744
5200,1996,1734
5200,1995,1743
5200,1994,1728
5200,1992,1665
5206,1984,77
5206,1985,57
5206,1987,47
5300,1977,11742
5300,1976,11027
5300,1975,10461
5300,1974,10809
5300,1973,9327
5300,1972,9351
5300,1971,9861
5300,1970,10014
5300,1969,9856
5300,1968,8671
5300,1967,8771
5300,1966,9577
5300,1965,9567
5300,1964,8830
5300,1963,8240
5300,1962,7741
5300,1961,8383
5207,2013,1841
5207,2012,1781
5207,2011,1772
5207,2010,1737
5207,2009,1728
5207,2008,1693
5207,2007,1652
5207,2006,1628
5207,2005,1667
5207,2004,1758
5207,2003,1819
5207,2002,1635
5300,1978,12283
