geo,year,treenuts_food_supply_kcal_capita_day_fea
2,1961,2
199,2012,17
199,2013,17
198,1992,13
198,1993,17
198,1994,23
198,1995,20
198,1996,24
199,2011,15
198,1997,18
198,1999,22
198,2000,26
198,2001,23
198,2002,26
198,2003,29
198,2004,30
198,2005,26
198,1998,24
198,2006,25
199,2010,14
199,2008,14
197,2013,9
199,1993,12
199,1994,12
199,1995,10
199,1996,11
199,1997,9
199,1998,13
199,2009,14
199,1999,9
199,2001,8
199,2002,10
199,2003,12
199,2004,15
199,2005,12
199,2006,13
199,2007,15
199,2000,7
197,2012,10
198,2007,27
198,2009,29
25,1977,6
25,1978,6
25,1979,6
25,1980,6
25,1981,6
25,1982,5
25,1983,5
25,1976,6
25,1984,5
25,1986,5
25,1987,5
25,1988,4
25,1989,4
25,1990,5
25,1991,6
25,1992,4
25,1985,5
198,2008,27
25,1975,7
25,1973,7
198,2010,28
198,2011,27
198,2012,33
198,2013,35
25,1961,10
25,1962,10
25,1963,10
25,1974,7
25,1964,12
25,1966,11
25,1967,14
25,1968,2
25,1969,8
25,1970,8
25,1971,8
25,1972,8
25,1965,13
197,2011,13
197,2010,11
197,2009,11
186,1997,20
186,1998,14
186,1999,17
186,2000,19
186,2001,14
186,2002,11
186,2003,24
186,1996,21
186,2004,21
197,1961,17
197,1962,17
197,1963,18
197,1964,16
197,1965,17
197,1966,16
197,1967,17
186,2005,20
197,1968,16
186,1995,14
186,1993,17
195,2007,6
195,2008,6
195,2009,5
195,2010,6
195,2011,6
195,2012,7
195,2013,6
186,1994,16
272,2006,22
272,2008,23
272,2009,23
272,2010,21
272,2011,24
272,2012,15
272,2013,20
186,1992,18
272,2007,23
197,1969,16
197,1970,17
197,1971,15
197,1993,8
197,1994,10
197,1995,8
197,1996,10
197,1997,13
197,1998,15
197,1999,13
197,1992,2
197,2000,11
197,2002,12
197,2003,12
197,2004,12
197,2005,11
197,2006,12
197,2007,11
197,2008,11
197,2001,12
197,1991,7
197,1990,7
197,1989,7
197,1972,14
197,1973,12
197,1974,14
197,1975,13
197,1976,14
197,1977,14
197,1978,13
197,1979,16
197,1980,15
197,1981,14
197,1982,13
197,1983,16
197,1984,13
197,1985,12
