geo,year,dissolving_wood_pulp_export_value_fea1
272,2007,0.0
210,2001,80540.0
210,2002,49886.0
210,2003,75523.0
210,2004,112007.0
210,2005,117947.0
210,2006,136354.0
210,2007,195276.0
210,2008,192649.0
210,2009,175279.0
108,2014,0.0
108,2013,0.0
108,2012,0.0
210,2010,257346.0
108,2010,0.0
108,2009,0.0
108,2008,0.0
108,2007,0.0
108,2006,0.0
210,2011,394374.0
210,2012,478227.0
108,2003,0.0
210,2000,63311.0
108,1998,0.0
210,1999,55944.0
210,1997,88891.0
113,2014,0.0
113,2013,0.0
113,2012,0.0
210,1983,31878.0
113,2010,0.0
113,2009,0.0
210,1984,23808.0
210,1985,16405.0
210,1986,6534.0
113,2005,0.0
113,2004,0.0
210,1987,663.0
210,1992,5282.0
113,2001,0.0
113,2000,0.0
113,1999,0.0
210,1993,2467.0
210,1994,0.0
118,2014,106.0
210,1995,37775.0
210,1996,44002.0
210,1998,68212.0
110,2016,93894.0
110,2015,66980.0
110,2014,38492.0
110,1987,596.0
110,1986,500.0
110,1985,2070.0
110,1984,3664.0
110,1983,863.0
110,1982,1435.0
110,1981,818.0
110,1980,744.0
110,1979,1287.0
110,1978,1135.0
110,1977,2517.0
110,1976,492.0
110,1975,5241.0
110,1974,7762.0
110,1973,450.0
110,1972,348.0
110,1971,364.0
110,1970,88.0
110,1969,145.0
110,1968,78.0
110,1967,81.0
110,1988,1240.0
110,1989,195.0
110,1990,618.0
110,1991,1183.0
110,2013,22305.0
110,2012,28663.0
110,2011,38340.0
110,2010,39715.0
110,2009,18023.0
110,2008,17694.0
110,2007,15831.0
110,2006,14386.0
110,2005,14386.0
110,2004,20412.0
113,2015,0.0
110,2003,15074.0
110,2001,7311.0
110,2000,7580.0
110,1999,2015.0
110,1998,618.0
110,1997,1334.0
110,1996,3458.0
110,1995,7750.0
110,1994,770.0
110,1993,373.0
110,1992,360.0
110,2002,13202.0
113,2016,0.0
119,1992,0.0
119,1993,0.0
131,2011,171.0
131,2010,43.0
131,2009,18.0
210,1962,52057.0
210,1963,53417.0
210,1964,65395.0
210,1965,61533.0
210,1966,54679.0
210,1967,58214.0
210,1968,52310.0
210,1969,53891.0
210,1970,53014.0
256,2013,0.0
256,2012,0.0
256,2011,0.0
256,2010,0.0
256,2009,0.0
256,2008,0.0
256,2007,0.0
256,2006,2.0
256,2005,0.0
131,2012,163.0
131,2013,15.0
131,2014,64.0
131,2015,19.0
138,2001,0.0
138,2000,1841.0
138,1998,737.0
138,1997,110.0
138,1996,369.0
138,1992,6.0
210,1961,61546.0
134,2015,0.0
134,2014,0.0
134,2013,0.0
210,1971,49932.0
134,2012,0.0
134,2010,0.0
134,2009,0.0
134,2008,0.0
134,2007,0.0
134,2006,0.0
134,2005,0.0
134,2004,0.0
134,2003,0.0
134,1998,0.0
131,2016,6.0
134,2011,0.0
110,1966,6.0
256,2003,0.0
210,1972,52302.0
119,2014,0.0
119,2013,0.0
119,2012,0.0
210,1977,87428.0
119,2010,0.0
119,2009,0.0
119,2008,0.0
119,2007,0.0
119,2006,0.0
119,2005,0.0
119,2004,0.0
119,2003,0.0
119,2002,0.0
210,1978,80541.0
210,1979,85266.0
210,1980,50955.0
210,1981,45962.0
210,1982,35553.0
119,1996,0.0
119,1995,0.0
119,1994,0.0
119,2015,0.0
119,2016,0.0
121,2012,5.0
210,1976,84776.0
126,2016,0.0
126,2015,0.0
126,2014,0.0
126,2013,0.0
126,2012,0.0
126,2011,0.0
126,2010,0.0
126,2009,0.0
126,2008,0.0
126,2007,0.0
256,2002,10.0
126,2006,44.0
126,2004,0.0
126,2003,0.0
126,2002,273.0
126,2001,43.0
126,2000,0.0
126,1999,0.0
126,1998,0.0
210,1973,70840.0
210,1974,101002.0
210,1975,82885.0
126,2005,0.0
110,1963,47.0
110,1962,9.0
110,1961,1268.0
101,2003,40.0
101,2002,135.0
101,2001,735.0
101,2000,2718.0
154,2012,0.0
101,1998,14262.0
154,2013,0.0
154,2014,0.0
154,2015,0.0
101,1994,1.0
101,1992,308.0
100,2016,1.0
154,2016,0.0
100,2014,0.0
100,2013,6.0
222,1992,0.0
100,2011,15.0
100,2010,1186.0
222,1993,0.0
222,1994,0.0
222,1995,0.0
101,2004,500.0
154,2010,12.0
101,2007,92441.0
154,2009,0.0
216,2011,1144.0
216,2012,3177.0
216,2014,76725.0
216,2015,72742.0
216,2016,74152.0
154,1998,0.0
154,2000,0.0
154,2001,0.0
154,2002,0.0
154,2003,0.0
222,1996,0.0
154,2004,0.0
