geo,year,oilcrops_oil_equivalent_gross_production_value_constant_2004_2006_1000_i_vop
2,1961,10660.0
196,2010,35.0
196,2011,34.0
196,2012,40.0
196,2013,42.0
196,2014,38.0
196,2015,35.0
196,2016,36.0
197,1961,25487.0
197,1962,25877.0
197,1963,25894.0
197,1964,26689.0
197,1965,26342.0
197,1966,27210.0
197,1967,23528.0
197,1968,29408.0
197,1969,29610.0
197,1970,31911.0
197,1971,29235.0
197,1972,27554.0
196,2009,33.0
196,2008,32.0
196,2007,33.0
196,2006,46.0
196,1986,165.0
196,1987,144.0
196,1988,115.0
196,1989,101.0
196,1990,96.0
196,1991,62.0
196,1992,50.0
196,1993,53.0
196,1994,46.0
197,1973,24276.0
196,1995,52.0
196,1997,50.0
196,1998,46.0
196,1999,49.0
196,2000,46.0
196,2001,47.0
196,2002,40.0
196,2003,45.0
196,2004,43.0
196,2005,36.0
196,1996,55.0
196,1985,194.0
197,1974,25087.0
197,1976,26669.0
197,2001,23044.0
197,2002,26860.0
197,2003,28557.0
197,2004,32647.0
197,2005,33798.0
197,2006,38700.0
197,2007,31466.0
197,2008,32677.0
197,2009,35124.0
197,2010,37456.0
197,2011,38557.0
197,2012,40527.0
197,2013,42355.0
197,2014,42112.0
197,2015,41162.0
197,2016,39446.0
200,1961,187.0
200,1962,180.0
200,1963,168.0
197,2000,20911.0
197,1999,22558.0
197,1998,26005.0
197,1997,31884.0
197,1977,24288.0
197,1978,25498.0
197,1979,25851.0
197,1980,25721.0
197,1981,26451.0
197,1982,27369.0
197,1983,26417.0
197,1984,28469.0
197,1985,29027.0
197,1975,27467.0
197,1986,29898.0
197,1988,29496.0
197,1989,28707.0
197,1990,28666.0
197,1991,29336.0
197,1992,27987.0
197,1993,27791.0
197,1994,31896.0
197,1995,28915.0
197,1996,30183.0
197,1987,29597.0
200,1964,158.0
196,1984,237.0
196,1982,259.0
195,1997,79193.0
195,1998,82340.0
195,1999,142199.0
195,2000,147793.0
195,2001,126250.0
195,2002,41037.0
195,2003,69476.0
195,2004,93974.0
195,2005,110198.0
195,2006,75707.0
195,2007,51631.0
195,2008,108519.0
195,2009,147600.0
195,2010,183013.0
195,2011,80015.0
195,2012,103633.0
195,2013,100877.0
195,2014,100969.0
195,2015,153376.0
195,1996,92479.0
195,1995,111997.0
195,1994,95722.0
195,1993,88090.0
195,1973,98459.0
195,1974,137610.0
195,1975,200177.0
195,1976,170986.0
195,1977,75048.0
195,1978,148090.0
195,1979,95723.0
195,1980,74886.0
195,1981,122945.0
195,2016,109046.0
195,1982,140833.0
195,1984,73109.0
195,1985,85779.0
195,1986,118384.0
195,1987,134994.0
195,1988,102107.0
195,1989,117778.0
195,1990,99490.0
195,1991,101800.0
195,1992,81934.0
195,1983,78824.0
196,1983,302.0
272,2006,65764.0
272,2008,74721.0
196,1963,467.0
196,1964,611.0
196,1965,484.0
196,1966,532.0
196,1967,535.0
196,1968,519.0
196,1969,433.0
196,1970,393.0
196,1971,322.0
196,1972,310.0
196,1973,296.0
196,1974,281.0
196,1975,277.0
196,1976,254.0
196,1977,279.0
196,1978,257.0
196,1979,324.0
196,1980,311.0
196,1981,310.0
196,1962,489.0
196,1961,459.0
186,2005,58652.0
186,2004,66148.0
272,2009,65340.0
272,2010,72502.0
272,2011,75895.0
272,2012,58019.0
272,2013,80483.0
272,2014,88480.0
272,2015,76024.0
272,2016,103465.0
186,1992,45440.0
272,2007,51729.0
186,1993,48162.0
186,1995,41369.0
186,1996,54096.0
186,1997,38077.0
186,1998,40648.0
186,1999,46163.0
186,2000,45930.0
186,2001,47236.0
186,2002,44560.0
186,2003,51714.0
186,1994,38053.0
195,1972,83713.0
200,1965,158.0
200,1967,285.0
25,1981,11752.0
25,1982,12175.0
