geo,year,coffee_roasted_import_value_tcl
3,1996,207.0
162,2009,32678.0
162,2008,30685.0
162,2007,24020.0
162,2006,18471.0
162,2005,16424.0
162,2004,11065.0
162,2003,8243.0
162,2002,6234.0
162,2001,5563.0
162,2000,6652.0
162,1999,7149.0
162,1998,8176.0
162,1997,4722.0
162,1996,3252.0
162,1995,2767.0
162,1994,4182.0
162,1993,2938.0
162,1992,4430.0
162,1991,3607.0
162,1990,7480.0
162,1989,6803.0
162,1988,5244.0
162,1987,7113.0
162,1986,8029.0
162,1985,5630.0
162,2010,43255.0
162,2011,73699.0
162,2012,73102.0
162,2013,78802.0
221,1978,0.0
221,1977,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
162,1984,5177.0
221,1966,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
221,1961,0.0
299,2002,11.0
299,2001,7.0
299,2000,1.0
299,1999,111.0
299,1998,200.0
299,1997,6.0
299,1996,5649.0
299,1995,2839.0
221,1965,0.0
221,1979,0.0
162,1983,5412.0
162,1981,3039.0
158,2012,66.0
158,2011,88.0
158,2010,46.0
158,2008,52.0
158,2007,75.0
158,2006,29.0
158,2005,30.0
158,2004,28.0
158,2003,27.0
158,2002,23.0
158,2001,18.0
158,2000,37.0
158,1999,19.0
158,1998,36.0
158,1997,29.0
158,1996,18.0
158,1995,72.0
158,1994,4.0
158,1993,0.0
158,1992,0.0
158,1990,69.0
158,1989,90.0
158,1988,67.0
158,1986,90.0
158,1985,85.0
158,2013,69.0
159,1988,88.0
159,1989,167.0
159,1991,710.0
162,1980,2265.0
162,1979,1625.0
162,1978,1816.0
162,1977,1036.0
162,1976,630.0
162,1975,414.0
162,1974,503.0
162,1973,323.0
162,1972,295.0
162,1971,217.0
162,1970,293.0
162,1969,240.0
162,1982,3783.0
162,1968,216.0
162,1966,304.0
162,1965,293.0
162,1964,198.0
162,1963,228.0
162,1962,252.0
162,1961,237.0
159,2008,2275.0
159,2007,240.0
159,2002,212.0
159,2000,55.0
159,1995,380.0
159,1992,181.0
162,1967,271.0
158,1984,90.0
221,1980,0.0
221,1982,0.0
165,1983,45.0
165,1982,111.0
165,1981,0.0
165,1980,0.0
165,1979,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1963,0.0
165,1962,0.0
165,1961,0.0
164,1990,0.0
164,1989,0.0
165,1984,36.0
165,1985,45.0
165,1986,0.0
165,1987,0.0
166,1964,0.0
166,1963,0.0
166,1962,0.0
166,1961,0.0
165,2013,134.0
165,2012,85.0
165,2011,57.0
165,2010,10.0
165,2009,8.0
165,2008,35.0
165,2007,11.0
165,2006,3.0
164,1988,0.0
165,2004,18.0
165,2000,3.0
165,1998,2.0
165,1997,230.0
165,1996,28.0
165,1995,1.0
165,1994,6.0
165,1993,6.0
165,1992,1.0
165,1991,0.0
165,1990,36.0
165,1989,0.0
165,1988,1.0
165,2001,13.0
221,1981,0.0
164,1987,0.0
164,1985,0.0
221,2007,829.0
221,2006,1364.0
221,2005,1104.0
221,2004,502.0
221,2003,599.0
221,2002,292.0
221,2001,672.0
221,2000,878.0
221,1999,225.0
221,1998,64.0
221,1997,62.0
221,1996,203.0
221,1995,756.0
221,1994,58.0
221,1993,118.0
221,1992,442.0
221,1991,156.0
