geo,year,residential_commercial_institutional_and_aff_share_of_sector_in_total_emissions_eeb
2,1990,9.3371
2,1991,7.4441
2,1992,5.291
2,1993,5.0871
2,1994,4.7681
2,1995,4.9052
2,1996,4.2896
2,1997,4.3545
2,1998,4.1428
2,1999,4.1792
2,2000,3.8629
2,2001,3.4011
2,2002,3.0702
2,2003,3.0345
2,2004,3.0345
2,2005,3.2371
2,2006,3.2251
2,2007,3.5195
2,2008,3.3677
2,2009,3.3782
2,2010,3.1759
3,1990,21.521
3,1991,18.8566
3,1992,12.7671
3,1993,9.9811
3,1994,7.7908
3,1995,7.8034
3,1996,9.9035
3,1997,9.4924
3,1998,7.8966
3,1999,12.569
3,2000,12.2923
3,2001,13.641
3,2002,16.9954
3,2003,15.3462
3,2004,13.0933
3,2005,14.8694
3,2006,14.0598
3,2007,11.9477
3,2008,10.064
3,2009,9.8155
3,2010,10.3325
4,1990,10.5336
4,1991,11.2489
4,1992,10.4214
4,1993,10.5829
4,1994,10.56
4,1995,9.8114
4,1996,9.6467
4,1997,9.12
4,1998,10.1629
4,1999,10.2747
4,2000,10.0046
4,2001,10.6721
4,2002,11.1986
4,2003,11.2507
4,2004,12.6077
4,2005,13.3541
4,2006,13.2454
4,2007,14.0608
4,2008,14.2297
4,2009,8.5598
4,2010,8.2183
5,1990,0.0023
5,1991,0.0022
5,1992,0.002
5,1993,0.0018
5,1994,0.0016
5,1995,0.0015
5,1996,0.0014
5,1997,0.0014
5,1998,0.0014
5,1999,0.0014
5,2000,0.0014
5,2001,0.0014
5,2002,0.0014
5,2003,0.0013
5,2004,0.0013
5,2005,0.0013
5,2006,0.0013
5,2007,0.0013
5,2008,0.0013
5,2009,0.0012
5,2010,0.0012
7,1990,0.5743
7,1991,0.5958
7,1992,0.5495
7,1993,0.5039
7,1994,0.6482
7,1995,0.662
7,1996,0.797
7,1997,0.83
7,1998,0.8277
7,1999,1.0255
7,2000,0.9156
7,2001,1.1324
7,2002,1.0367
7,2003,0.9829
7,2004,0.9491
7,2005,0.7906
7,2006,1.5417
7,2007,1.4082
7,2008,1.8326
7,2009,2.0737
7,2010,2.1308
258,1990,0.0397
258,1991,0.0282
258,1992,0.0446
258,1993,0.0674
258,1994,0.0693
258,1995,0.0701
258,1996,0.0704
258,1997,0.0712
258,1998,0.0721
258,1999,0.073
258,2000,0.0718
258,2001,0.0719
258,2002,0.0692
258,2003,0.0725
258,2004,0.0729
258,2005,0.0728
258,2006,0.0727
258,2007,0.0725
258,2008,0.0724
258,2009,0.0722
258,2010,0.072
8,1990,33.8133
8,1991,31.5497
8,1992,29.0405
8,1993,27.287
8,1994,27.3077
8,1995,27.4173
8,1996,27.0075
8,1997,18.1478
8,1998,10.1649
8,1999,10.8016
8,2000,10.2648
8,2001,10.624
8,2002,10.1178
8,2003,11.7454
8,2004,12.0495
8,2005,12.0676
8,2006,12.8312
8,2007,12.7957
8,2008,12.9348
8,2009,13.062
8,2010,13.6795
9,1990,6.1248
9,1991,6.1066
9,1992,6.0956
9,1993,6.7333
9,1994,6.8418
9,1995,6.9166
9,1996,7.3635
9,1997,6.6785
9,1998,6.4846
9,1999,6.8586
9,2000,6.7068
9,2001,6.371
9,2002,6.2464
9,2003,6.4973
9,2004,6.6574
9,2005,7.0234
9,2006,7.0717
9,2007,7.1634
9,2008,7.034
9,2009,7.4023
9,2010,8.1183
1,1992,18.9477
1,1993,11.702
1,1994,19.0464
1,1995,21.6434
1,1996,6.5256
1,1997,7.0151
1,1998,7.1379
1,1999,6.2281
1,2000,8.1146
1,2001,8.4146
1,2002,10.5687
1,2003,12.4296
1,2004,13.9629
1,2005,14.4885
1,2006,13.4675
1,2007,13.9617
1,2008,11.6117
1,2009,12.1024
1,2010,13.1973
22,1990,13.7391
22,1991,14.0098
22,1992,14.274
22,1993,15.599
22,1994,17.3561
22,1995,16.6252
22,1996,2.3641
22,1997,0.7681
22,1998,12.71
22,1999,14.529
22,2000,51.7794
22,2001,54.3339
22,2002,54.1056
22,2003,57.0134
22,2004,56.0502
22,2005,54.9104
22,2006,52.5605
22,2007,58.8971
22,2008,60.8044
22,2009,62.1981
22,2010,63.5223
10,1990,3.0836
10,1991,3.0925
10,1992,3.1786
10,1993,3.315
10,1994,3.2388
10,1995,3.362
10,1996,3.3857
10,1997,3.3153
10,1998,3.2288
10,1999,3.0147
10,2000,2.8893
10,2001,2.5957
10,2002,2.8188
10,2003,3.1935
10,2004,3.1038
10,2005,3.3513
10,2006,2.6031
10,2007,2.5543
10,2008,2.6297
10,2009,2.6028
10,2010,2.7062
11,1990,17.6049
11,1991,18.6119
11,1992,18.4886
11,1993,18.2372
11,1994,16.8081
11,1995,17.6588
11,1996,18.6506
11,1997,16.7172
11,1998,16.5351
11,1999,17.5422
11,2000,15.8972
11,2001,17.5145
11,2002,16.0903
11,2003,16.3133
11,2004,15.313
11,2005,14.7438
11,2006,13.4402
11,2007,11.9089
11,2008,12.6907
11,2009,11.6593
11,2010,11.567
52,1992,21.0244
52,1993,14.0208
52,1994,18.6108
52,1995,17.1761
52,1996,16.2572
52,1997,18.0151
52,1998,18.2902
52,1999,15.945
52,2000,16.3232
52,2001,16.539
52,2002,16.1537
52,2003,15.8942
52,2004,15.7898
52,2005,15.7264
52,2006,13.2302
52,2007,13.4908
52,2008,13.7836
52,2009,13.5384
52,2010,13.8129
12,1990,37.4248
12,1991,34.8932
12,1992,31.7999
12,1993,30.6498
12,1994,31.3228
12,1995,31.3739
12,1996,32.2479
12,1997,26.2528
12,1998,18.9968
12,1999,19.318
12,2000,11.2339
12,2001,11.6299
12,2002,11.2963
12,2003,11.0237
12,2004,10.9567
12,2005,10.3157
12,2006,10.5094
12,2007,9.7928
12,2008,9.3714
12,2009,9.4124
12,2010,9.3161
13,1990,0.7473
13,1991,0.961
13,1992,0.9712
13,1993,0.9619
13,1994,1.0262
13,1995,1.0162
13,1996,1.088
13,1997,1.4552
13,1998,1.7653
13,1999,0.9386
13,2000,0.9737
13,2001,0.9801
13,2002,0.9546
13,2003,1.017
13,2004,1.039
13,2005,1.0017
13,2006,0.748
13,2007,0.7274
13,2008,0.7276
13,2009,0.7741
13,2010,0.8211
16,1990,6.1773
16,1991,6.0289
16,1992,6.013
16,1993,6.0313
16,1994,6.0205
16,1995,6.1588
16,1996,6.3522
16,1997,6.6771
16,1998,6.8608
16,1999,6.7436
16,2000,6.6881
16,2001,7.0173
16,2002,7.2198
16,2003,7.5021
16,2004,7.5741
16,2005,7.8662
16,2006,7.0854
16,2007,7.3149
16,2008,7.4664
