geo,year,tomatoes_and_products_food_supply_quantity_kg_capita_yr_fce
2,1961,0
272,2011,21.71
272,2012,17.45
272,2013,19.2
186,1992,16.01
186,1993,13.96
186,1994,15.11
186,1995,16.96
272,2010,19.92
186,1996,20.15
186,1998,20.66
186,1999,16.05
186,2000,15.97
186,2001,16.68
186,2002,21.71
186,2003,18.39
186,2004,20.98
186,1997,14.47
186,2005,19.88
272,2009,20.27
272,2007,17
195,1999,4.31
195,2000,6.28
195,2001,5.19
195,2002,5.42
195,2003,5.55
195,2004,8.07
195,2005,10.09
272,2008,19.59
195,2006,8.83
195,2008,4.13
195,2009,11.7
195,2010,13.1
195,2011,13.55
195,2012,10.4
195,2013,10.94
272,2006,20.02
195,2007,14.38
195,1998,3.95
197,1961,3.29
197,1963,3.2
197,1984,6.21
197,1985,6.18
197,1986,5.71
197,1987,5.59
197,1988,5.52
197,1989,5.81
197,1990,5.24
197,1983,7.06
197,1991,4.95
197,1993,5.45
197,1994,7.1
197,1995,8.06
197,1996,8.18
197,1997,6.99
197,1998,6.43
197,1999,6.18
197,1992,5.9
197,1962,3.24
197,1982,7.37
197,1980,3.4
197,1964,3.22
197,1965,3.16
197,1966,3.09
197,1967,3
197,1968,3.14
197,1969,3.09
197,1970,3.11
197,1981,3.87
197,1971,3.04
197,1973,3.05
197,1974,3.06
197,1975,3.06
197,1976,3.06
197,1977,3.04
197,1978,3.03
197,1979,3.05
197,1972,3.04
197,2000,3.45
195,1997,4.13
195,1995,4.81
194,1992,31.19
194,1993,31.3
194,1994,30.47
194,1995,30.38
194,1996,28.97
194,1997,28.92
194,1998,29.17
194,1991,29.46
194,1999,25.81
194,2001,24.33
194,2002,28.26
194,2003,29.72
194,2004,30.28
194,2005,30.93
194,2006,29.26
194,2007,29.56
194,2000,21.11
194,2008,25.91
194,1990,37.54
194,1988,37.25
194,1972,21.42
194,1973,28.6
194,1974,29.32
194,1975,40.35
194,1976,23.54
194,1977,28.27
194,1978,24.65
194,1989,36.55
194,1979,29.73
194,1981,33.04
194,1982,39.28
194,1983,37.91
194,1984,42.55
194,1985,35.97
194,1986,34.95
194,1987,42.49
194,1980,31.2
195,1996,4.58
194,2009,26.05
194,2011,28.51
195,1979,8.13
195,1980,4.38
195,1981,2.77
195,1982,5.35
195,1983,3.47
195,1984,3.92
195,1985,4.13
195,1978,5.9
195,1986,4.31
195,1988,4.55
195,1989,5.26
195,1990,6.42
195,1991,6.72
195,1992,6.45
195,1993,3.72
195,1994,2.12
195,1987,4.32
194,2010,29.4
195,1977,6.84
195,1975,5.45
194,2012,31.01
194,2013,29.42
195,1961,8.76
195,1962,8.57
195,1963,8.26
195,1964,8.05
195,1965,8.44
195,1976,6.29
195,1966,8.58
195,1968,7.11
195,1969,7.35
195,1970,7.09
195,1971,9
195,1972,8.23
195,1973,5.5
195,1974,4.91
195,1967,8.37
197,2001,3.45
197,2002,3.35
197,2003,3.59
25,2009,0.01
25,2010,0.02
25,2011,0.03
25,2012,0.03
25,2013,0.07
202,1961,9.07
202,1962,7.31
25,2008,0
202,1963,6.7
202,1965,9.37
202,1966,7.93
202,1967,9.85
202,1968,8.37
202,1969,9.47
202,1970,8.57
202,1971,8.17
202,1964,9.2
202,1972,10.65
25,2007,0.01
25,2005,0.02
25,1989,0
25,1990,0
25,1991,0
25,1992,0
25,1993,0
25,1994,0
25,1995,0
25,2006,0.01
25,1996,0
25,1998,0
25,1999,0
25,2000,0
25,2001,0
25,2002,0
25,2003,0
25,2004,0.01
25,1997,0
25,1988,0
202,1973,8.69
202,1975,11.57
202,1996,9.73
202,1997,9.41
202,1998,8.84
202,1999,9.01
202,2000,8.33
202,2001,9.92
202,2002,8.71
202,1995,10.11
202,2003,8.76
202,2005,9.62
202,2006,9.19
202,2007,9.88
202,2008,10.39
202,2009,10.14
202,2010,10.12
202,2011,9.67
202,2004,9.19
202,1974,9.79
202,1994,8.65
202,1992,9.82
202,1976,11.11
202,1977,8.7
202,1978,9.23
202,1979,8.54
202,1980,9.41
202,1981,11.66
202,1982,11.59
202,1993,9.45
202,1983,10.15
202,1985,11.08
202,1986,10.51
202,1987,11.27
202,1988,9.85
202,1989,12.18
202,1990,9.87
202,1991,10.94
202,1984,9.97
25,1987,0
25,1986,0
25,1985,0
199,2003,10.8
199,2004,13.78
199,2005,13.8
199,2006,14.89
199,2007,14.23
199,2008,13.61
199,2009,14.32
199,2002,8.13
199,2010,12.61
199,2012,8.7
199,2013,7.78
198,1992,8.46
198,1993,10.18
198,1994,9.3
198,1995,11.57
198,1996,11.32
199,2011,14.8
198,1997,11.07
199,2001,9.93
199,1999,12.25
197,2004,4.25
197,2005,4.11
197,2006,3.52
197,2007,4.61
197,2008,4.63
197,2009,4.52
197,2010,4.8
199,2000,12.69
197,2011,4.89
197,2013,4.78
199,1993,8.81
199,1994,10.88
199,1995,9.31
199,1996,11.06
199,1997,11.8
199,1998,12.2
197,2012,5.69
198,1998,11.41
198,1999,23.4
198,2000,6.14
25,1969,0
25,1970,0
25,1971,0
25,1972,0
25,1973,0
25,1974,0
25,1975,0
25,1968,0
25,1976,0
25,1978,0
25,1979,0
25,1980,0
25,1981,0
25,1982,0
25,1983,0
25,1984,0
25,1977,0
25,1967,0
25,1966,0
25,1965,0
198,2001,10.13
198,2002,10.69
198,2003,11.16
198,2004,12.31
198,2005,13.11
198,2006,12.77
198,2007,12.06
198,2008,11.37
198,2009,12.5
198,2010,10.87
198,2011,11.68
198,2012,10.07
198,2013,11.38
25,1961,0
25,1962,0
25,1963,0
25,1964,0
194,1971,14.46
194,1970,15.59
194,1969,13.48
194,1968,10.53
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1962,0
189,1970,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1971,0
189,1979,0
189,1961,0
188,2012,2.68
188,1996,4.98
188,1997,5.58
188,1998,4.72
188,1999,4.64
188,2000,6.78
188,2001,6.11
188,2002,4.66
188,2013,4.24
188,2003,5.04
188,2005,4.9
188,2006,5.73
188,2007,7.13
188,2008,5.46
188,2009,4.72
188,2010,2.58
188,2011,3.77
188,2004,4.66
188,1995,5.72
189,1980,0
189,1982,0.39
189,2003,1.59
189,2004,4.5
189,2005,3.51
189,2006,4.26
189,2007,3.75
189,2008,3.94
189,2009,3.23
189,2002,1.37
189,2010,2.28
189,2012,1.73
189,2013,1.98
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
189,2011,1.98
189,1981,0.72
189,2001,1.52
189,1999,2
189,1983,0.65
189,1984,0.49
189,1985,0.88
189,1986,1.06
189,1987,1.43
189,1988,1.34
189,1989,1.41
189,2000,1.99
189,1990,1.59
189,1992,1.39
189,1993,1.4
189,1994,0.89
189,1995,1.05
189,1996,0.97
189,1997,2.32
189,1998,1.99
189,1991,1.39
188,1994,6.37
188,1993,4.28
188,1992,5.08
184,1988,0.02
184,1989,0
184,1990,0
184,1991,0
184,1992,0
184,1993,0
184,1994,0
184,1987,0.08
184,1995,0
184,1997,0.23
184,1998,0.13
184,1999,0.23
184,2000,0.95
184,2001,1.34
184,2002,1.85
184,2003,2.38
184,1996,1.26
184,2004,2.82
184,1986,0.1
184,1984,0.09
184,1968,0
184,1969,0
184,1970,0
184,1971,0
184,1972,0
184,1973,0
184,1974,0
184,1985,0.18
184,1975,0
184,1977,0
184,1978,0
184,1979,0
184,1980,0.17
184,1981,0.13
184,1982,0.11
184,1983,0.23
184,1976,0
184,2005,3.33
184,2006,3.82
184,2007,4.21
188,1976,0
188,1977,0
188,1978,0
188,1979,0.51
188,1980,0
188,1981,1.34
188,1982,2.18
188,1975,0
188,1983,0.93
188,1985,2.72
188,1986,2.2
188,1987,4.94
188,1988,3.96
188,1989,4.2
188,1990,4.45
188,1991,4.69
188,1984,3.42
188,1974,0
188,1973,0
188,1972,0
184,2008,4.18
184,2009,12.55
184,2010,12.51
184,2011,9.42
184,2012,10.69
184,2013,10.76
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
191,1966,0
202,2012,10.92
191,1967,0
191,1969,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1964,0
193,1972,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1973,0
193,1981,0
193,1963,0
193,1961,0
244,1998,0.01
244,1999,0.03
244,2000,0.03
244,2001,0.03
244,2002,0.07
244,2003,0.09
244,2004,0.07
193,1962,0
244,2005,0.09
244,2007,0.06
244,2008,0.04
244,2009,0.05
244,2010,0.11
244,2011,0.04
244,2012,0.17
244,2013,0.21
244,2006,0.06
244,1997,0.01
193,1982,0
193,1984,0
193,2005,10.69
193,2006,4.05
193,2007,10.16
193,2008,2.82
193,2009,8.28
193,2010,6.41
193,2011,5.84
193,2004,8.59
193,2012,7.62
194,1961,10.06
194,1962,10.15
194,1963,9.8
194,1964,10.27
194,1965,15.87
194,1966,20.38
194,1967,11.06
193,2013,6.26
193,1983,0
193,2003,5.65
193,2001,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,2002,0
193,1992,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,1993,0
244,1996,0.01
244,1995,0.02
244,1994,0.03
191,1990,0.04
191,1991,0.03
191,1992,0
191,1993,0
191,1994,0
191,1995,0.04
191,1996,0
191,1989,0.06
191,1997,0.1
191,1999,0.09
191,2000,0.03
191,2001,0.03
191,2002,1.68
191,2003,1.25
191,2004,1.62
191,2005,1.86
191,1998,0.09
191,2006,1.52
191,1988,0.06
191,1986,0.05
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1987,0.06
191,1977,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1978,0
191,2007,1.3
191,2008,1.17
191,2009,1.15
244,1978,0.06
244,1979,0.06
244,1980,0.03
244,1981,0.01
244,1982,0.09
244,1983,0.38
244,1984,0
244,1977,0.03
244,1985,0
244,1987,0.03
244,1988,0
244,1989,0
244,1990,0.15
244,1991,0.01
244,1992,0.06
244,1993,0.04
244,1986,0
244,1976,0.01
244,1975,0
244,1974,0
191,2010,1.34
191,2011,0.62
191,2012,0.67
191,2013,0.35
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
191,1968,0
184,1967,0
202,2013,9.59
203,1962,29.54
216,1992,1.96
216,1993,2.2
216,1994,3.08
216,1995,3.31
216,1996,2.65
216,1997,2.18
216,1998,2.93
216,1991,3.25
216,1999,3.08
216,2001,3.62
216,2002,1.93
216,2003,2.92
216,2004,3.04
216,2005,2.95
216,2006,1.95
216,2007,2.04
216,2000,3.4
216,2008,2.27
216,1990,1.03
216,1988,1.3
216,1972,0.65
216,1973,0.74
216,1974,0.78
216,1975,1.37
216,1976,0.68
216,1977,0.62
216,1978,0.61
216,1989,1.02
216,1979,0.65
216,1981,1.34
216,1982,1.35
216,1983,1.8
216,1984,1.11
216,1985,1.65
216,1986,1.23
216,1987,1.28
216,1980,1.9
216,1971,0.63
216,2009,2.28
216,2011,2.17
154,2010,49.36
154,2011,52.61
154,2012,49.01
154,2013,44.9
176,1961,0
176,1962,0
176,1963,0
154,2009,43.52
176,1964,0
176,1966,0
176,1967,0.04
176,1968,0.03
176,1969,0.01
176,1970,0.02
176,1971,0.04
176,1972,0
176,1965,0
216,2010,2.61
154,2008,24.36
154,2006,41.77
216,2012,2.51
216,2013,2.34
154,1992,43.38
154,1993,43.45
154,1994,45.15
154,1995,49.76
154,1996,55.79
154,2007,31.54
154,1997,42
154,1999,45.7
154,2000,52.18
154,2001,47.45
154,2002,33.61
154,2003,36.08
154,2004,35.78
154,2005,33.71
154,1998,50.65
176,1973,0
216,1970,0.6
216,1968,0.59
211,1987,23.84
211,1988,21.62
211,1989,20.85
211,1990,21.59
211,1991,21.84
211,1992,21.84
211,1993,20.02
211,1986,22.91
211,1994,22.76
211,1996,21.37
211,1997,21.82
211,1998,21.61
211,1999,23.28
211,2000,24.58
211,2001,23.21
211,2002,24.31
211,1995,23.17
211,2003,24.61
211,1985,21.34
211,1983,21.87
211,1967,15.01
211,1968,15.99
211,1969,17.08
211,1970,17.03
211,1971,16.11
211,1972,19.68
211,1973,20.92
211,1984,22.37
211,1974,22.78
211,1976,23.51
211,1977,16.89
211,1978,22.62
211,1979,19.84
211,1980,21.82
211,1981,21.84
211,1982,21.88
211,1975,15.83
216,1969,0.73
211,2004,24.84
211,2006,24.74
208,2005,25.65
208,2006,31.75
208,2007,20.48
208,2008,28.96
208,2009,34.55
208,2010,36.25
208,2011,37.8
208,2004,22.9
208,2012,42.05
216,1961,0.36
216,1962,0.29
216,1963,0.36
216,1964,0.42
216,1965,0.36
216,1966,0.43
216,1967,0.51
208,2013,43.37
211,2005,22.55
208,2003,25.92
208,2001,19.02
211,2007,23.86
211,2008,25.8
211,2009,25.27
211,2010,25.65
211,2011,24.31
211,2012,22.51
211,2013,23.79
208,2002,24.02
208,1992,31.88
208,1994,27.86
208,1995,27.56
208,1996,21.37
208,1997,18.61
208,1998,17.55
208,1999,19.67
208,2000,16.58
208,1993,28
176,1974,0
176,1975,0
176,1976,0
220,1972,6.66
220,1973,8.27
220,1974,9.48
220,1975,8.4
220,1976,8.04
