geo,year,cotton_linter_export_quantity_tcl
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,47.0
4,1969,27.0
4,1970,0.0
4,1971,0.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
7,1961,225.0
7,1962,40.0
7,1963,279.0
7,1964,62.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,22.0
7,1970,5.0
7,1971,306.0
7,1972,475.0
7,1973,879.0
7,1974,912.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,0.0
7,1983,0.0
7,1984,0.0
7,1985,0.0
7,1986,0.0
7,1987,0.0
7,1988,0.0
7,1989,0.0
7,1990,0.0
7,1991,0.0
7,1992,0.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,0.0
7,2003,0.0
7,2004,0.0
7,2005,0.0
7,2006,0.0
7,2007,0.0
7,2008,0.0
7,2009,0.0
7,2010,0.0
7,2011,0.0
7,2012,0.0
7,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,0.0
8,1974,8.0
8,1975,0.0
8,1976,0.0
8,1977,6.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,
8,2006,
8,2007,
8,2008,
8,2009,
8,2010,
8,2011,8.0
8,2012,0.0
8,2013,0.0
9,1961,6919.0
9,1962,2798.0
9,1963,2652.0
9,1964,416.0
9,1965,175.0
9,1966,10007.0
9,1967,10024.0
9,1968,5773.0
9,1969,6321.0
9,1970,9750.0
9,1971,4711.0
9,1972,427.0
9,1973,2276.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,7309.0
9,1978,8592.0
9,1979,6785.0
9,1980,11059.0
9,1981,8697.0
9,1982,471.0
9,1983,7727.0
9,1984,3361.0
9,1985,3922.0
9,1986,0.0
9,1987,0.0
9,1988,2407.0
9,1989,500.0
9,1990,25.0
9,1991,0.0
9,1992,0.0
9,1993,0.0
9,1994,78.0
9,1995,2381.0
9,1996,2229.0
9,1997,3999.0
