geo,year,eggs_hen_in_shell_emissions_intensity_eei
2,1961,2.3157
2,1962,2.3157
2,1963,2.3157
2,1964,2.3157
2,1965,2.3519
2,1966,2.4122
2,1967,2.4276
2,1968,2.319
2,1969,2.3157
2,1970,2.3242
2,1971,2.2526
2,1972,2.2526
2,1973,2.2453
2,1974,2.2453
2,1975,2.2516
2,1976,2.2516
2,1977,2.2561
2,1978,2.2561
2,1979,2.2491
2,1980,2.2491
2,1981,2.2423
2,1982,2.2423
2,1983,2.2423
2,1984,2.2423
2,1985,2.2423
2,1986,2.2423
2,1987,2.2423
2,1988,2.2423
2,1989,2.2345
2,1990,2.2712
2,1991,2.229
2,1992,2.1871
2,1993,2.1454
2,1994,2.2007
2,1995,2.2054
2,1996,2.1512
2,1997,2.1828
2,1998,2.0879
2,1999,1.993
2,2000,2.237
2,2001,2.6074
2,2002,3.5642
2,2003,3.7131
2,2004,3.6599
2,2005,3.2363
2,2006,3.6262
2,2007,2.816
2,2008,3.155
2,2009,3.002
2,2010,2.9046
2,2011,3.2294
2,2012,3.0555
2,2013,3.0555
2,2014,2.7373
3,1961,1.4976
3,1962,1.4734
3,1963,1.4976
3,1964,1.4734
3,1965,1.4845
3,1966,1.4675
3,1967,1.4811
3,1968,1.4967
3,1969,1.4744
3,1970,1.4806
3,1971,1.4722
3,1972,1.4783
3,1973,1.4908
3,1974,1.487
3,1975,1.479
3,1976,1.4801
3,1977,1.4897
3,1978,1.4864
3,1979,1.6549
3,1980,1.7926
3,1981,1.7918
3,1982,1.8238
3,1983,1.6652
3,1984,1.7371
3,1985,1.7022
3,1986,1.8452
3,1987,1.6553
3,1988,1.6432
3,1989,1.6313
3,1990,1.6609
3,1991,1.6564
3,1992,1.2046
3,1993,1.181
3,1994,1.2878
3,1995,1.2878
3,1996,1.299
3,1997,1.2703
3,1998,1.2838
3,1999,1.2598
3,2000,1.2584
3,2001,1.2642
3,2002,1.2435
3,2003,1.2511
3,2004,1.2488
3,2005,1.2548
3,2006,1.2558
3,2007,1.2594
3,2008,1.2523
3,2009,1.305
3,2010,1.3759
3,2011,1.4029
3,2012,0.8866
3,2013,0.9533
3,2014,1.0637
4,1961,2.6227
4,1962,2.6262
4,1963,2.6255
4,1964,2.614
4,1965,2.5129
4,1966,2.5094
4,1967,2.4072
4,1968,2.4179
4,1969,2.3733
4,1970,2.3839
4,1971,2.3124
4,1972,2.2267
4,1973,2.1892
4,1974,2.1633
4,1975,2.108
4,1976,2.0417
4,1977,1.9752
4,1978,1.9858
4,1979,1.9798
4,1980,1.9605
4,1981,1.9605
4,1982,1.7426
4,1983,1.9605
4,1984,1.7823
4,1985,1.9298
4,1986,2.1565
4,1987,1.67
4,1988,1.4446
4,1989,1.4003
4,1990,1.2136
4,1991,1.4414
4,1992,1.6966
4,1993,1.7178
4,1994,1.5343
4,1995,1.0396
4,1996,0.9995
4,1997,1.0211
4,1998,1.0694
4,1999,1.054
4,2000,0.8411
4,2001,0.7866
4,2002,0.7352
4,2003,0.7129
4,2004,0.6898
4,2005,0.7095
4,2006,0.6956
4,2007,0.6512
4,2008,0.6735
4,2009,0.6584
4,2010,0.4935
4,2011,0.4824
4,2012,0.4893
4,2013,0.4893
4,2014,0.4834
5,1961,1.5309
5,1962,1.3779
5,1963,1.2538
5,1964,1.2676
5,1965,1.2814
5,1966,1.3779
5,1967,1.3779
5,1968,1.3779
5,1969,1.3268
5,1970,1.3779
5,1971,1.3779
5,1972,1.3779
5,1973,1.3779
5,1974,1.3779
5,1975,1.3779
5,1976,1.3779
5,1977,1.3779
5,1978,1.3616
5,1979,1.3779
5,1980,1.3941
5,1981,1.37
5,1982,1.4172
5,1983,1.4697
5,1984,1.4697
5,1985,1.4697
5,1986,1.4697
5,1987,1.4697
5,1988,1.4697
5,1989,1.4697
5,1990,1.4697
5,1991,1.4697
5,1992,1.286
5,1993,1.4697
5,1994,1.4697
5,1995,1.286
5,1996,1.4697
5,1997,1.4697
5,1998,1.4366
5,1999,1.4236
5,2000,1.2345
5,2001,1.3981
5,2002,1.3852
5,2003,1.4697
5,2004,1.4697
5,2005,1.4697
5,2006,1.4697
5,2007,1.4697
5,2008,1.6557
5,2009,1.4697
5,2010,1.2248
5,2011,1.3683
5,2012,1.4118
5,2013,1.3912
5,2014,1.3764
7,1961,3.7342
7,1962,3.7342
7,1963,3.7342
7,1964,3.7342
7,1965,3.7342
7,1966,3.617
7,1967,3.5429
7,1968,3.4724
7,1969,3.4408
7,1970,3.4086
7,1971,3.3193
7,1972,3.2979
7,1973,3.2675
7,1974,3.2675
7,1975,3.2675
7,1976,3.2675
7,1977,3.2675
7,1978,3.2675
7,1979,3.2675
7,1980,3.2675
7,1981,3.2675
7,1982,3.2675
7,1983,3.2675
7,1984,3.2675
7,1985,3.2675
7,1986,3.2675
7,1987,3.2675
7,1988,3.2675
7,1989,3.2675
7,1990,1.1707
7,1991,1.3152
7,1992,1.2258
7,1993,1.2273
7,1994,1.2281
7,1995,1.2286
7,1996,1.2292
7,1997,1.4708
7,1998,1.2295
7,1999,1.203
7,2000,1.231
7,2001,1.2199
7,2002,1.2236
7,2003,1.227
7,2004,1.2286
7,2005,1.219
7,2006,1.231
7,2007,1.1849
7,2008,1.1565
7,2009,1.1135
7,2010,1.1222
7,2011,1.1305
7,2012,1.1325
7,2013,1.1256
7,2014,1.3084
8,1961,1.0778
8,1962,1.0842
8,1963,1.0842
8,1964,1.0899
8,1965,1.0899
8,1966,1.0404
8,1967,1.0404
8,1968,1.0951
8,1969,1.0385
8,1970,1.0385
8,1971,1.1423
8,1972,1.1042
8,1973,1.2046
8,1974,1.2548
8,1975,1.2046
8,1976,1.1583
8,1977,1.1583
8,1978,1.232
8,1979,1.2046
8,1980,1.1616
8,1981,1.2046
8,1982,1.2462
8,1983,1.2046
8,1984,1.2435
8,1985,1.2046
8,1986,1.2799
8,1987,1.2799
8,1988,1.2799
8,1989,1.2799
8,1990,1.2716
8,1991,1.2716
8,1992,1.2716
8,1993,1.2716
8,1994,1.2716
8,1995,1.268
8,1996,1.2649
8,1997,1.262
8,1998,1.2607
8,1999,1.2887
8,2000,1.2868
8,2001,1.2849
8,2002,1.3094
8,2003,1.305
8,2004,1.301
8,2005,1.301
8,2006,1.305
8,2007,1.305
8,2008,1.305
8,2009,1.305
8,2010,1.2799
8,2011,1.2799
8,2012,1.2826
8,2013,1.2696
8,2014,1.2191
9,1961,0.9547
9,1962,1.03
9,1963,1.03
9,1964,1.03
9,1965,1.03
9,1966,0.904
9,1967,0.8951
9,1968,0.8189
9,1969,0.8036
9,1970,0.7888
9,1971,0.7465
9,1972,0.7143
9,1973,0.6861
9,1974,0.6406
9,1975,0.6667
9,1976,0.6131
9,1977,0.564
9,1978,0.5678
9,1979,0.5679
9,1980,0.5568
9,1981,0.4883
9,1982,0.5286
9,1983,0.5581
9,1984,0.5627
9,1985,0.4923
9,1986,0.4945
9,1987,0.549
9,1988,0.4949
9,1989,0.4942
9,1990,0.4928
9,1991,0.4941
9,1992,0.4908
9,1993,0.4303
9,1994,0.4562
9,1995,0.4189
9,1996,0.361
9,1997,0.397
9,1998,0.3627
9,1999,0.3855
9,2000,0.3842
9,2001,0.4483
9,2002,0.5316
9,2003,0.4413
9,2004,0.3869
9,2005,0.4077
9,2006,0.4573
9,2007,0.4448
9,2008,0.4463
9,2009,0.412
9,2010,0.4103
9,2011,0.415
9,2012,0.4117
9,2013,0.4446
9,2014,0.4027
1,1992,0.9811
1,1993,1.1298
1,1994,1.0507
1,1995,1.0796
1,1996,1.106
1,1997,1.1123
1,1998,0.9684
1,1999,0.6848
1,2000,0.8101
1,2001,0.6467
1,2002,0.4674
1,2003,0.5108
1,2004,0.6551
1,2005,0.6886
1,2006,0.77
1,2007,0.5787
1,2008,0.5082
1,2009,0.4647
1,2010,0.4296
1,2011,0.4115
1,2012,0.4341
1,2013,0.4622
1,2014,0.4395
10,1961,0.5511
10,1962,0.5499
10,1963,0.5519
10,1964,0.5501
10,1965,0.5534
10,1966,0.5511
10,1967,0.5499
10,1968,0.552
10,1969,0.5583
10,1970,0.5922
10,1971,0.5509
10,1972,0.4718
10,1973,0.4615
10,1974,0.5159
10,1975,0.4749
10,1976,0.4636
10,1977,0.4746
10,1978,0.4496
10,1979,0.4734
10,1980,0.4365
10,1981,0.4273
10,1982,0.4286
10,1983,0.4348
10,1984,0.4088
10,1985,0.4152
10,1986,0.4198
10,1987,0.411
10,1988,0.4186
10,1989,0.4036
10,1990,0.3982
10,1991,0.4369
10,1992,0.439
10,1993,0.507
10,1994,0.5307
10,1995,0.4615
10,1996,0.5655
10,1997,0.5816
10,1998,0.5426
10,1999,0.5342
10,2000,0.4808
10,2001,0.5793
10,2002,0.5274
10,2003,0.5666
10,2004,0.5491
10,2005,0.5439
10,2006,0.5323
10,2007,0.5403
10,2008,0.5278
10,2009,0.4526
10,2010,0.3858
10,2011,0.3656
10,2012,0.3566
10,2013,0.3471
10,2014,0.3568
11,1961,1.068
11,1962,0.9891
11,1963,1.0193
11,1964,0.913
11,1965,0.965
11,1966,0.9819
11,1967,0.9452
11,1968,0.9197
11,1969,0.934
11,1970,0.9131
11,1971,0.835
11,1972,0.8369
11,1973,0.9111
11,1974,0.8268
11,1975,0.8034
11,1976,0.8046
11,1977,0.8103
11,1978,0.7869
11,1979,0.7137
11,1980,0.7776
11,1981,0.8271
