geo,year,pulpwood_round_and_split_non_coniferous_production_production_fea2
126,2013,531000
102,2012,196000
102,2011,176000
102,2010,199000
102,2009,222000
102,2008,248000
102,2007,248000
102,2006,235000
102,2005,246000
102,2004,240000
102,2003,286000
102,2002,306000
183,2008,357000
102,2000,488000
102,1999,394000
102,1998,448000
183,2007,781000
183,2009,282500
183,2006,521000
102,2016,116000
104,2010,0
104,2009,0
104,2008,0
104,2007,0
104,2006,0
104,2005,0
104,2004,0
104,2003,0
104,2002,0
104,2001,0
104,2000,13500
183,2003,1350000
104,1998,15000
183,2004,1760000
183,2005,1163000
102,2015,99000
104,2011,0
183,2010,1705105
183,2012,308711
272,2016,82000
272,2017,80000
272,2018,34000
186,1998,106000
186,1999,90000
186,2000,174200
186,2001,128600
186,2002,150000
186,2003,92000
186,2004,143000
186,2005,147000
196,2008,0
196,2009,0
199,1998,1531000
199,1999,1763000
272,2015,69000
183,2011,1464140
272,2014,66000
272,2012,71000
183,2013,294049
183,2014,374389
183,2015,524090
183,2016,565979
183,2017,581450
183,2018,691404
185,1998,9000000
185,1999,14100000
185,2009,22096000
272,2006,101000
272,2007,79000
272,2008,85000
272,2009,81000
272,2010,82000
272,2011,76000
272,2013,72000
104,2012,0
104,2013,0
104,2014,0
110,2010,2262000
110,2009,2470000
110,2008,2520000
110,2007,2276000
110,2006,2245000
110,2005,2222000
110,2004,2176000
110,2003,2232000
110,2002,2293000
110,2001,2480000
110,2000,2853000
110,1999,3028000
110,1998,3305000
146,1998,0
146,1999,0
110,2011,2165000
146,2000,0
110,2012,2283000
110,2014,2200000
108,2009,0
117,2008,481000
117,2009,691000
117,2010,1102000
117,2011,986000
117,2012,1068000
117,2013,999000
117,2014,1113000
117,2015,1181000
117,2016,1038000
117,2017,1025000
110,2018,2016000
110,2017,2012000
110,2016,2080000
110,2015,2115000
110,2013,2533000
106,2015,341129
106,2014,206902
106,2013,451787
146,2006,0
146,2007,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
183,1998,386000
183,1999,374800
183,2000,681000
183,2001,954000
183,2002,1056000
104,2016,0
104,2015,0
146,2005,0
146,2004,0
146,2003,0
146,2002,0
106,2012,346539
106,2011,163790
106,2010,223066
106,2009,222829
106,2008,302163
106,2007,315340
106,2006,374020
199,2000,1960000
106,2005,408096
106,2003,422000
106,2002,463000
106,2001,398000
106,2000,582000
106,1999,812000
106,1998,597000
146,2001,0
106,2004,381735
108,2010,0
199,2001,1856000
199,2003,1958000
203,1998,3685000
203,1999,3720000
203,2000,3235000
203,2001,3164000
203,2002,3210000
203,2003,3300000
203,2004,3350000
203,2005,3124000
203,2006,4335000
203,2007,4375000
203,2008,5300686
203,2009,5354566
203,2010,4439083
203,2011,5962042
203,2012,5551948
202,2018,7751617
203,2013,6317000
202,2017,6060691
202,2015,6996274
84,2004,0
84,2003,0
84,2002,0
84,2001,0
84,2000,39739
84,1999,41000
84,1998,32000
198,2018,338792
202,1998,6065000
202,2009,9519099
202,2010,8521116
202,2011,6802855
202,2012,8803976
202,2013,6722316
202,2014,6526163
202,2016,6367668
84,2005,0
203,2014,5708184
203,2016,6060307
68,2007,4336116
68,2006,4176288
68,2005,4391391
68,2004,4393000
68,2003,4216000
154,2015,0
68,2001,3865000
68,2000,4342000
68,1999,4356000
68,1998,4238000
67,2018,8807313
67,2017,7822637
67,2016,7980870
67,2015,7580495
67,2014,6893610
68,2008,4060595
203,2015,5605477
68,2009,3284149
68,2011,3623180
203,2017,5776221
73,2007,0
73,2006,0
276,2012,301000
210,1998,2664000
210,1999,2580000
210,2000,2830000
210,2001,2810000
68,2018,3661062
68,2017,3661062
210,2002,3100000
68,2015,3771006
68,2014,3772616
68,2013,3343600
68,2012,3729289
68,2010,3578677
84,2006,0
84,2007,0
198,2017,375940
199,2018,2029280
198,1998,95000
198,1999,105000
198,2000,94000
97,2016,478167
97,2015,567869
97,2014,630356
97,2013,615818
97,2012,621844
97,2011,600125
97,2010,576452
97,2009,470200
97,2008,505300
97,2007,195000
97,2006,175000
199,2017,2040389
97,2005,183000
199,2016,2288717
199,2014,2115700
199,2004,2060000
199,2005,1864000
199,2006,1589528
199,2007,1553293
199,2008,1612872
199,2009,1638584
99,2012,0
99,2011,0
199,2010,1725071
199,2011,2039479
199,2012,2031209
99,2007,0
99,2006,0
99,2005,0
199,2013,2072237
199,2015,2447618
97,2004,260400
97,2003,299000
97,2002,332200
91,2002,112000
91,2001,120000
91,2000,108000
91,1999,0
91,1998,0
198,2012,283408
198,2013,226577
198,2014,545700
198,2015,559211
84,2014,0
84,2013,0
84,2012,0
84,2011,0
198,2016,411654
84,2009,0
198,2011,158175
198,2010,128885
198,2009,158845
198,2008,111834
97,2001,335000
97,2000,322400
97,1999,227000
97,1998,202000
91,2018,0
91,2017,0
91,2016,0
199,2002,1916000
91,2015,0
198,2001,100000
198,2002,91000
198,2003,120000
198,2004,73000
198,2005,41940
198,2006,113540
198,2007,130692
91,2014,0
67,2013,7095754
117,2007,450000
108,2013,0
143,2002,273000
143,2001,374000
143,2000,362000
143,1999,394000
143,1998,745000
273,2014,0
273,2013,0
168,2000,125000
168,2001,97000
168,2002,97000
168,2003,127000
168,2004,82000
138,2017,687000
138,2016,178000
138,2015,150000
143,2003,351000
168,2005,78000
143,2004,378000
143,2006,384000
150,2000,72000
150,1999,65000
150,1998,59000
166,2001,24000
143,2017,222000
