geo,year,other_paper_and_paperboard_n_e_s_not_elsewhere_specified_export_quantity_fea2
2,1998,11
200,1983,10400
200,1982,10100
200,1981,8400
102,2010,3
200,1980,5000
102,2013,131
102,2014,35
102,2015,53
102,2016,261
102,2017,2
200,1984,24100
102,2018,197
103,1988,0
103,1992,60
103,1993,0
103,1994,0
103,1995,0
103,1996,0
200,1978,18600
200,1977,17700
200,1976,16700
200,1975,11000
103,1987,0
200,1985,26500
101,2018,59279
101,2017,51368
101,1990,15000
101,1991,45700
101,1992,65500
101,1996,24600
200,1989,52700
101,1998,8300
101,1999,55800
101,2000,55100
101,2001,50700
101,2002,50526
101,2003,37513
101,2004,26614
101,2005,30300
101,2007,47100
101,2008,46600
101,2009,50441
101,2010,47394
101,2011,56920
101,2012,119231
101,2013,49785
101,2014,56243
101,2015,51507
101,2016,49161
200,1974,12200
101,1988,20700
200,1973,9100
200,1971,7300
104,1993,14900
104,1994,7300
104,1995,14800
104,1996,21000
104,1997,1000
104,1998,4000
104,1999,4000
104,2000,4000
104,2001,3000
104,2002,1600
104,1992,27173
104,2003,1217
104,2005,43
104,2006,2660
104,2007,3000
104,2008,2410
104,2009,2106
104,2010,1996
104,2011,1764
104,2012,1352
104,2013,899
104,2014,899
104,2004,77
104,1991,24000
104,1990,28000
104,1988,26000
200,1970,4100
200,1969,5100
200,1968,5500
197,2016,1
197,2014,1
197,2013,6
197,2010,2
104,1970,24100
104,1971,31300
104,1972,28900
104,1973,36000
104,1974,72500
197,1998,243
104,1976,20500
104,1977,21900
104,1978,20500
104,1979,15000
104,1980,15300
104,1981,17200
104,1982,10000
104,1983,11600
104,1984,12700
104,1985,7900
200,1972,10900
101,1987,14200
101,1986,6700
100,2018,14356
97,2013,1192
97,2014,817
97,2015,693
97,2016,745
199,1995,116000
199,1994,104000
99,2002,0
99,2003,1
99,2004,2
200,2018,4019
97,2012,1247
99,2006,0
99,2008,0
99,2009,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,2
200,2017,4391
99,2016,0
