geo,year,meat_indigenous_rabbit_gross_production_value_constant_2004_2006_million_slc_vop
4,1961,187.22501200000002
138,1990,65.45920500000001
138,1989,65.45920500000001
138,1988,63.926081
138,1987,63.426524
138,1986,62.875289
138,1985,62.013982999999996
138,1984,62.013982999999996
138,1983,65.45920500000001
138,1982,81.152188
138,1981,78.413237
138,1980,75.553703
138,1979,69.834636
138,1978,65.338622
138,1977,59.77459
138,1976,42.531257000000004
138,1975,39.671723
138,1974,10.421794
138,1973,8.199627
138,1972,6.0980419999999995
138,1971,6.029137
138,1970,6.029137
138,1969,5.943007
138,1968,5.856876000000001
138,1967,5.770746
138,1966,5.684615
138,1965,5.512354
138,1964,5.340093
138,1963,5.2539620000000005
138,1962,5.167832
138,1991,65.45920500000001
138,1961,5.167832
138,1992,68.904426
138,1994,69.765731
162,2009,8.126489999999999
162,2008,8.48
162,2007,8.833333
162,2006,9.893616
162,2005,9.186596
162,2004,9.186596
162,2003,9.186596
138,2016,75.105824
138,2015,75.105824
138,2014,75.105824
138,2013,75.105824
138,2012,75.226407
138,2011,74.933563
138,2010,74.933563
138,2009,74.10670999999999
138,2008,74.10670999999999
138,2007,73.210953
138,2006,73.210953
138,2005,72.866431
138,2004,72.69416899999999
138,2003,72.69416899999999
138,2002,72.16016
138,2001,72.177386
138,2000,71.66060300000001
138,1999,71.14381999999999
138,1998,71.14381999999999
138,1997,70.627037
138,1996,70.627037
138,1995,69.765731
138,1993,68.904426
137,2016,0.6573439999999999
137,2015,0.6573439999999999
137,2014,0.6573439999999999
137,1979,2.112892
137,1978,2.112892
137,1977,2.112892
137,1976,2.112892
137,1975,2.112892
137,1974,2.112892
137,1973,2.112892
137,1972,2.112892
137,1971,2.112892
137,1970,1.64336
137,1969,1.64336
137,1968,1.64336
137,1967,1.64336
137,1966,1.64336
137,1965,1.4085940000000001
137,1964,1.4085940000000001
137,1963,1.4085940000000001
137,1962,1.4085940000000001
137,1961,1.4085940000000001
134,2016,9.726219
134,2015,9.726219
134,2014,9.726219
134,2013,9.726219
134,2012,9.726219
134,2011,9.726219
134,2010,10.157932
134,2009,10.149467
134,2008,10.149467
134,2007,9.311437
137,1980,2.112892
137,1981,2.112892
137,1982,2.112892
137,1983,2.112892
137,2013,0.6573439999999999
137,2012,0.652122
137,2011,0.652122
137,2010,0.652122
137,2009,0.652122
137,2008,0.652141
137,2007,0.652141
137,2006,0.652141
137,2005,0.986016
137,2004,1.4085940000000001
137,2003,2.112892
137,2002,2.112892
137,2001,2.112892
137,2000,2.112892
162,2010,8.48
137,1999,2.112892
137,1997,2.112892
