geo,year,animaux_aquatiques_autre_exportations_quantite_fea
202,1961,0
11,1996,0
11,1995,0
11,1994,0
11,1993,0
11,1992,0
11,1991,0
11,1997,0
11,1990,0
11,1988,0
11,1987,0
11,1986,0
11,1985,0
11,1984,0
11,1983,0
11,1989,0
11,1982,0
11,1998,0
11,2000,0
57,1992,0
11,2013,0
11,2012,0
11,2011,0
11,2010,0
11,2009,0
11,1999,0
11,2008,0
11,2006,0
11,2005,0
11,2004,0
11,2003,0
11,2002,0
11,2001,0
11,2007,0
57,1993,0
11,1981,0
11,1979,0
10,2013,1
10,2012,1
10,2011,0
10,2010,0
10,2009,0
10,2008,0
11,1961,0
10,2007,0
10,2005,0
10,2004,0
10,2003,0
10,2002,0
10,2001,0
10,2000,0
10,2006,0
11,1980,0
11,1962,0
11,1964,0
11,1978,0
11,1977,0
11,1976,0
11,1975,0
11,1974,0
11,1973,0
11,1963,0
11,1972,0
11,1970,0
11,1969,0
11,1968,0
11,1967,0
11,1966,0
11,1965,0
11,1971,0
10,1999,0
57,1994,0
57,1996,0
15,1979,0
15,1978,0
15,1977,0
15,1976,0
15,1975,0
15,1974,0
15,1980,0
15,1973,0
15,1971,0
15,1970,0
15,1969,0
15,1968,0
15,1967,0
15,1966,0
15,1972,0
15,1965,0
15,1981,0
15,1983,0
15,1997,0
15,1996,0
15,1995,0
15,1994,0
15,1993,0
15,1992,0
15,1982,0
15,1991,0
15,1989,0
15,1988,0
15,1987,0
15,1986,0
15,1985,0
15,1984,0
15,1990,0
57,1995,0
15,1964,0
15,1962,0
57,2010,0
57,2009,0
57,2008,0
57,2007,0
57,2006,0
57,2005,0
57,2011,0
57,2004,0
57,2002,0
57,2001,0
57,2000,0
57,1999,0
57,1998,0
57,1997,0
57,2003,0
15,1963,0
57,2012,0
255,2000,1
15,1961,0
255,2013,0
255,2012,0
255,2011,1
255,2010,1
255,2009,1
57,2013,0
255,2008,1
255,2006,1
255,2005,1
255,2004,1
255,2003,1
255,2002,1
255,2001,1
255,2007,1
15,1998,0
10,1998,0
10,1996,0
202,2011,0
202,2010,0
202,2009,0
202,2008,0
202,2007,0
202,2006,0
202,2012,0
202,2005,0
202,2003,0
202,2002,0
202,2001,0
202,2000,0
202,1999,0
202,1998,0
202,2004,0
202,1997,0
202,2013,0
79,1962,0
79,1976,0
79,1975,0
79,1974,0
79,1973,0
79,1972,0
79,1971,0
79,1961,0
79,1970,0
79,1968,0
79,1967,0
79,1966,0
79,1965,0
79,1964,0
79,1963,0
79,1969,0
79,1977,0
202,1996,0
202,1994,0
202,1975,0
202,1974,0
202,1973,0
202,1972,0
202,1971,0
202,1970,0
202,1976,0
202,1969,0
202,1967,0
202,1966,0
202,1965,0
202,1964,0
202,1963,0
202,1962,0
202,1968,0
202,1995,0
202,1977,0
202,1979,0
202,1993,0
202,1992,0
202,1991,0
202,1990,0
202,1989,0
202,1988,0
202,1978,0
202,1987,0
202,1985,0
202,1984,0
202,1983,0
202,1982,0
202,1981,0
202,1980,0
202,1986,0
10,1997,0
79,1978,0
79,1980,0
10,1977,0
10,1976,0
10,1975,0
10,1974,0
10,1973,0
10,1972,0
10,1978,0
10,1971,0
10,1969,0
10,1968,0
10,1967,0
10,1966,0
10,1965,0
10,1964,0
10,1970,0
10,1963,0
10,1979,0
10,1981,0
10,1995,0
10,1994,0
10,1993,0
10,1992,0
10,1991,0
10,1990,0
10,1980,0
10,1989,0
10,1987,0
10,1986,0
10,1985,0
10,1984,0
10,1983,0
10,1982,0
10,1988,0
79,1979,0
10,1962,0
79,2013,0
79,1994,0
79,1993,0
79,1992,0
79,1991,0
79,1990,0
79,1989,0
79,1995,0
79,1988,0
79,1986,0
79,1985,0
79,1984,0
79,1983,0
79,1982,0
79,1981,0
79,1987,0
10,1961,0
79,1996,0
79,1998,0
79,2012,0
79,2011,2
79,2010,3
79,2009,2
79,2008,2
79,2007,3
79,1997,0
79,2006,1
79,2004,0
79,2003,0
79,2002,1
79,2001,1
79,2000,1
79,1999,0
79,2005,0
15,1999,1
