geo,year,oil_citronella_export_value_tcl
9,1961,0.0
131,1988,0.0
131,1989,0.0
131,1990,0.0
131,1991,0.0
131,1992,0.0
131,1993,0.0
131,1994,0.0
131,1995,0.0
131,2000,0.0
131,2001,0.0
138,2002,149.0
138,2003,97.0
138,2004,501.0
131,1987,9.0
138,2008,2725.0
138,2012,1857.0
150,1961,0.0
150,1962,0.0
150,1963,0.0
150,1964,0.0
150,1965,0.0
150,1966,204.0
150,1967,224.0
150,1968,267.0
150,1969,242.0
150,1970,275.0
150,1971,337.0
150,1972,207.0
138,2009,2116.0
131,1986,0.0
131,1985,1.0
131,1984,0.0
118,1990,0.0
118,1991,0.0
118,1992,0.0
118,1993,0.0
118,2001,0.0
256,2001,0.0
131,1961,0.0
131,1962,18.0
131,1963,22.0
131,1964,3.0
131,1965,0.0
131,1966,0.0
131,1967,1.0
131,1968,0.0
131,1969,1.0
131,1970,3.0
131,1971,0.0
131,1972,0.0
131,1973,0.0
131,1974,14.0
131,1975,0.0
131,1976,0.0
131,1977,2.0
131,1978,3.0
131,1979,0.0
131,1980,0.0
131,1981,0.0
131,1982,6.0
131,1983,0.0
150,1973,481.0
150,1974,831.0
150,1975,182.0
150,1976,128.0
165,1976,0.0
165,1977,0.0
165,1978,0.0
165,1979,0.0
165,1980,0.0
165,1981,0.0
165,1982,0.0
165,1983,0.0
165,1984,0.0
165,1985,0.0
165,1986,0.0
165,1987,0.0
165,1988,0.0
165,1989,0.0
165,1990,13.0
165,1991,0.0
165,1992,0.0
165,1993,0.0
165,2000,0.0
165,2001,0.0
117,2004,0.0
117,2006,1.0
195,1961,0.0
195,1962,0.0
195,1963,0.0
195,1964,0.0
195,1965,0.0
195,1966,0.0
195,1967,0.0
165,1975,0.0
118,1989,0.0
165,1974,0.0
165,1972,0.0
150,1977,102.0
150,1978,91.0
150,1979,64.0
150,1980,129.0
150,1981,176.0
150,1982,901.0
150,1983,671.0
150,1984,219.0
150,1985,377.0
150,1986,904.0
150,1987,666.0
150,1988,164.0
150,1989,133.0
150,1991,0.0
150,1992,0.0
150,1993,0.0
150,2000,0.0
150,2001,0.0
165,1961,0.0
165,1962,0.0
165,1963,0.0
165,1964,0.0
165,1965,0.0
165,1966,0.0
165,1967,0.0
165,1968,0.0
165,1969,0.0
165,1970,0.0
165,1971,0.0
165,1973,0.0
118,1988,0.0
118,1987,0.0
118,1986,0.0
101,1967,136.0
101,1968,80.0
101,1969,51.0
101,1970,526.0
101,1971,1252.0
101,1972,1618.0
101,1973,0.0
101,1974,8155.0
101,1975,3508.0
101,1976,2603.0
101,1977,1895.0
101,1978,1418.0
101,1979,2434.0
101,1980,2220.0
101,1981,1527.0
101,1982,861.0
101,1983,1717.0
101,1984,2570.0
101,1985,1810.0
101,1986,1852.0
101,1987,3948.0
101,1989,2922.0
101,1990,2281.0
101,1991,2072.0
101,1992,1367.0
101,1993,1227.0
101,1994,2170.0
101,1995,4166.0
101,1996,842.0
101,1966,296.0
101,1997,326.0
101,1965,365.0
101,1963,401.0
86,1963,17.0
86,1964,17.0
86,1965,43.0
86,1966,37.0
86,1967,25.0
86,1968,35.0
86,1973,0.0
86,1974,0.0
86,1975,0.0
86,1976,0.0
86,1977,0.0
86,1978,0.0
86,1979,0.0
86,1980,0.0
86,1981,0.0
86,1982,0.0
86,1983,0.0
86,1984,0.0
86,1985,0.0
86,1986,0.0
86,1987,0.0
86,1988,0.0
86,1989,0.0
86,1990,0.0
86,1991,0.0
86,1992,0.0
86,1993,0.0
101,1961,0.0
101,1962,0.0
101,1964,219.0
195,1968,0.0
101,1998,780.0
101,2000,1454.0
106,1990,9.0
106,1991,7.0
106,2000,0.0
106,2001,0.0
118,1961,0.0
118,1962,0.0
118,1963,0.0
118,1964,0.0
118,1965,0.0
118,1966,0.0
118,1967,0.0
118,1968,0.0
118,1969,0.0
118,1970,0.0
118,1971,0.0
118,1972,35.0
118,1973,0.0
118,1974,58.0
118,1975,28.0
118,1976,0.0
118,1977,0.0
118,1978,0.0
118,1979,0.0
118,1980,0.0
118,1981,0.0
118,1982,0.0
118,1983,0.0
118,1984,0.0
118,1985,0.0
106,1989,171.0
101,1999,1891.0
106,1988,31.0
106,1986,15.0
101,2001,1455.0
101,2002,1150.0
101,2003,1067.0
101,2004,701.0
106,1961,0.0
106,1962,0.0
106,1963,0.0
106,1964,0.0
106,1965,0.0
106,1966,0.0
106,1967,0.0
106,1968,4.0
106,1969,15.0
106,1970,6.0
106,1971,3.0
106,1972,18.0
106,1973,12.0
106,1974,0.0
106,1975,43.0
106,1976,6.0
106,1977,0.0
106,1978,0.0
106,1979,0.0
106,1980,0.0
106,1981,0.0
106,1982,1.0
106,1983,69.0
106,1984,1.0
106,1985,1.0
106,1987,10.0
86,1962,5.0
195,1969,0.0
195,1971,0.0
211,1995,6347.0
211,1996,5921.0
211,1997,4816.0
211,1998,5606.0
211,1999,5274.0
211,2000,5450.0
211,2001,4149.0
211,2002,5752.0
211,2003,7103.0
211,2004,8088.0
211,2005,6732.0
211,2006,9453.0
211,2007,10016.0
211,1994,5156.0
211,2008,10637.0
211,2010,12426.0
211,2011,11200.0
211,2012,33084.0
211,2013,27967.0
216,2003,3.0
216,2005,3.0
216,2006,1.0
223,1961,0.0
223,1962,0.0
223,1963,0.0
223,1964,0.0
223,1965,0.0
223,1967,0.0
211,2009,6522.0
211,1993,3654.0
211,1992,3260.0
211,1991,2971.0
211,1962,0.0
211,1963,0.0
211,1964,0.0
211,1965,0.0
211,1966,0.0
211,1967,0.0
211,1968,0.0
211,1969,0.0
211,1970,0.0
211,1971,0.0
211,1972,0.0
211,1973,0.0
211,1974,0.0
211,1975,0.0
211,1976,0.0
211,1977,0.0
211,1978,0.0
211,1979,0.0
211,1980,0.0
211,1981,0.0
211,1982,0.0
211,1983,0.0
211,1984,0.0
211,1985,0.0
211,1986,0.0
211,1987,0.0
211,1988,3340.0
211,1989,4000.0
211,1990,35330.0
223,1968,0.0
223,1969,0.0
223,1970,0.0
223,1971,0.0
229,1967,0.0
229,1968,0.0
229,1969,0.0
229,1970,0.0
229,1971,0.0
229,1972,0.0
229,1973,0.0
229,1974,0.0
229,1975,0.0
229,1976,126.0
229,1977,546.0
229,1978,422.0
229,1979,473.0
229,1980,0.0
229,1981,0.0
229,1982,0.0
229,1983,0.0
229,1984,0.0
229,1985,0.0
229,1986,0.0
229,1987,0.0
229,1988,0.0
229,1989,0.0
229,1990,0.0
229,1991,0.0
229,1992,0.0
229,1993,0.0
229,2000,0.0
229,2001,0.0
229,1966,0.0
211,1961,0.0
229,1965,0.0
229,1963,0.0
223,1972,0.0
223,1973,0.0
223,1974,0.0
223,1975,0.0
223,1976,0.0
223,1977,0.0
223,1978,0.0
223,1979,0.0
223,1980,0.0
223,1981,0.0
223,1982,0.0
223,1983,0.0
223,1984,0.0
223,1985,0.0
223,1986,0.0
223,1987,0.0
223,1988,0.0
223,1989,0.0
223,1990,0.0
223,1991,0.0
223,1992,24.0
223,1996,6.0
223,1997,25.0
223,1998,6.0
223,1999,2.0
223,2000,12.0
223,2001,0.0
229,1961,0.0
229,1962,0.0
229,1964,0.0
38,2003,0.0
38,2002,0.0
38,2001,0.0
200,1970,0.0
200,1971,0.0
200,1972,0.0
200,1973,0.0
200,1974,0.0
200,1975,10.0
200,1976,357.0
200,1977,283.0
200,1978,256.0
200,1979,304.0
200,1980,618.0
200,1981,172.0
200,1982,169.0
200,1983,0.0
200,1984,0.0
200,1985,0.0
200,1986,0.0
200,1987,0.0
200,1988,0.0
200,1989,0.0
200,1990,0.0
200,1991,0.0
200,1992,0.0
200,1993,0.0
200,2000,0.0
200,2001,0.0
203,1961,0.0
203,1962,0.0
203,1963,0.0
200,1969,0.0
203,1964,0.0
200,1968,0.0
200,1966,0.0
195,1972,0.0
195,1973,0.0
195,1974,0.0
195,1975,0.0
195,1976,0.0
195,1977,0.0
195,1978,0.0
195,1979,0.0
195,1980,0.0
195,1981,0.0
195,1982,0.0
195,1983,0.0
195,1984,0.0
195,1985,0.0
195,1986,0.0
195,1987,0.0
195,1988,0.0
195,1989,0.0
195,1990,0.0
195,1991,235.0
195,1994,3.0
195,1995,1.0
195,2000,1.0
195,2001,0.0
200,1961,0.0
200,1962,0.0
200,1963,0.0
200,1964,0.0
200,1965,0.0
200,1967,0.0
195,1970,0.0
203,1965,0.0
203,1967,0.0
38,1966,240.0
38,1967,169.0
38,1968,199.0
38,1969,309.0
38,1970,321.0
38,1971,355.0
38,1974,843.0
38,1975,289.0
38,1976,406.0
38,1977,266.0
38,1978,312.0
38,1979,465.0
38,1980,727.0
