geo,year,graisses_animales_crue_disponibilite_alimentaire_kcal_personne_jour_fea
2,1961,23
57,1993,38
57,1992,15
14,2013,38
14,2012,39
14,2011,42
14,2010,43
14,2009,42
14,2008,39
14,2007,38
14,2006,37
14,2005,38
14,2004,38
14,2003,34
14,2002,36
14,2001,27
57,1994,75
57,1995,78
57,1996,88
57,1997,78
57,2013,71
57,2012,72
57,2011,72
57,2010,72
57,2009,70
57,2008,78
57,2007,79
14,2000,34
57,2006,76
57,2004,77
57,2003,72
57,2002,67
57,2001,64
57,2000,69
57,1999,90
57,1998,80
57,2005,75
255,2000,246
14,1999,42
14,1997,40
14,1976,104
14,1975,114
14,1974,108
14,1973,94
14,1972,82
14,1971,81
14,1970,66
14,1969,54
14,1968,45
14,1967,51
14,1966,43
14,1965,45
14,1964,41
14,1963,43
14,1962,38
14,1977,100
14,1978,105
14,1979,95
14,1980,85
14,1996,49
14,1995,64
14,1994,86
14,1993,82
14,1992,87
14,1991,48
14,1990,40
14,1998,39
14,1989,24
14,1987,56
14,1986,56
14,1985,63
14,1984,80
14,1983,95
14,1982,90
14,1981,96
14,1988,39
14,1961,33
255,2001,253
255,2003,244
23,1965,230
23,1964,227
23,1963,225
23,1962,224
23,1961,216
15,1999,265
15,1998,268
15,1997,274
15,1996,256
15,1995,255
15,1994,262
15,1993,272
15,1992,281
15,1991,282
15,1990,270
23,1966,243
23,1967,230
23,1968,227
23,1969,240
23,1985,236
23,1984,240
23,1983,245
23,1982,241
23,1981,243
23,1980,250
23,1979,240
15,1989,268
23,1978,227
23,1976,235
23,1975,230
23,1974,231
23,1973,231
23,1972,216
23,1971,219
23,1970,236
23,1977,231
255,2002,250
15,1988,299
15,1986,295
15,1965,186
15,1964,178
15,1963,185
15,1962,183
15,1961,187
255,2013,214
255,2012,205
255,2011,232
255,2010,227
255,2009,227
255,2008,239
255,2007,230
255,2006,232
255,2005,243
255,2004,245
15,1966,220
15,1967,220
15,1968,212
15,1969,208
15,1985,253
15,1984,284
15,1983,271
15,1982,234
15,1981,226
15,1980,222
15,1979,210
15,1987,262
15,1978,221
15,1976,206
15,1975,221
15,1974,278
15,1973,255
15,1972,254
15,1971,263
15,1970,189
15,1977,200
16,2013,3
16,2012,3
16,2011,3
12,1964,173
12,1963,172
12,1962,172
12,1961,176
52,2013,1
52,2012,5
52,2011,6
52,2010,2
52,2009,7
52,2008,4
52,2007,1
52,2006,1
52,2005,1
52,2004,3
52,2003,12
12,1965,174
12,1966,180
12,1967,174
12,1968,165
12,1984,169
12,1983,166
12,1982,177
12,1981,171
12,1980,179
12,1979,138
12,1978,132
52,2002,6
12,1977,143
12,1975,170
12,1974,171
12,1973,162
12,1972,159
12,1971,161
12,1970,168
12,1969,160
12,1976,178
12,1985,177
52,2001,12
52,1999,17
11,2000,204
11,1999,212
11,1998,216
11,1997,214
11,1996,211
11,1995,207
11,1994,203
11,1993,213
11,1992,218
11,1991,220
11,1990,212
11,1989,211
11,1988,214
11,1987,258
11,1986,262
11,2001,207
11,2002,208
11,2003,214
11,2004,163
52,1998,13
52,1997,11
52,1996,10
52,1995,11
52,1994,31
52,1993,9
52,1992,10
52,2000,16
11,2013,240
11,2011,231
11,2010,234
11,2009,212
11,2008,184
11,2007,202
11,2006,191
11,2005,210
11,2012,239
12,1986,176
12,1987,178
12,1988,156
16,1990,2
16,1989,2
16,1988,2
16,1987,2
16,1986,2
16,1985,2
16,1984,2
16,1983,2
16,1982,2
16,1981,2
16,1980,2
16,1979,3
16,1978,3
16,1977,3
16,1976,3
16,1991,2
16,1992,2
16,1993,2
16,1994,2
16,2010,3
16,2009,3
16,2008,3
16,2007,3
16,2006,3
16,2005,3
16,2004,3
16,1975,3
16,2003,3
16,2001,3
16,2000,3
16,1999,3
16,1998,3
16,1997,3
16,1996,3
16,1995,2
16,2002,3
16,1974,3
16,1973,3
16,1972,3
12,2004,104
12,2003,102
12,2002,91
12,2001,108
12,2000,82
12,1999,83
12,1998,94
12,2005,85
12,1997,92
12,1995,90
12,1994,115
12,1993,124
12,1992,132
12,1991,141
12,1990,132
12,1989,173
12,1996,92
23,1986,240
12,2006,86
12,2008,85
16,1971,3
16,1970,3
16,1969,3
16,1968,3
16,1967,3
16,1966,3
16,1965,3
12,2007,86
16,1964,3
16,1962,3
16,1961,3
12,2013,59
12,2012,57
12,2011,71
12,2010,58
12,2009,79
16,1963,3
11,1985,275
23,1987,203
23,1989,182
20,1966,33
20,1965,38
20,1964,33
20,1963,28
20,1962,24
20,1961,20
80,2013,17
80,2012,13
80,2011,18
80,2010,17
80,2009,17
80,2008,15
80,2007,8
80,2006,9
80,2005,12
20,1967,29
20,1968,23
20,1969,24
20,1970,34
20,1986,28
20,1985,30
20,1984,34
20,1983,28
20,1982,31
20,1981,27
20,1980,21
80,2004,14
20,1979,34
20,1977,32
20,1976,36
20,1975,34
20,1974,36
20,1973,40
20,1972,32
20,1971,35
20,1978,24
20,1987,22
80,2003,11
80,2001,21
19,2002,43
19,2001,41
19,2000,36
19,1999,35
19,1998,34
19,1997,34
19,1996,44
19,1995,40
19,1994,40
19,1993,38
19,1992,43
19,1991,42
19,1990,58
19,1989,67
19,1988,78
19,2003,54
19,2004,50
19,2005,60
19,2006,62
80,2000,12
80,1999,20
80,1998,7
80,1997,11
80,1996,8
80,1995,10
80,1994,13
80,2002,18
80,1993,8
19,2013,56
19,2012,55
19,2011,47
19,2010,46
19,2009,50
19,2008,58
19,2007,60
80,1992,6
19,1987,74
20,1988,21
20,1990,84
21,1991,33
21,1990,33
21,1989,33
21,1988,33
21,1987,36
21,1986,32
21,1985,32
21,1984,31
21,1983,38
21,1982,38
21,1981,42
21,1980,43
21,1979,41
21,1978,40
21,1977,41
21,1992,33
21,1993,33
21,1994,34
21,1995,36
21,2011,57
21,2010,57
21,2009,57
21,2008,55
21,2007,56
21,2006,51
21,2005,53
21,1976,41
21,2004,54
21,2002,47
21,2001,45
21,2000,44
21,1999,40
21,1998,39
21,1997,38
21,1996,35
21,2003,46
20,1989,26
21,1975,44
21,1973,43
20,2005,18
20,2004,18
20,2003,17
20,2002,16
20,2001,17
20,2000,17
20,1999,20
20,1998,23
20,1997,25
20,1996,30
20,1995,32
20,1994,68
20,1993,102
20,1992,128
20,1991,77
20,2006,18
20,2007,17
20,2008,20
20,2009,20
21,1972,46
21,1971,43
21,1970,41
21,1969,40
21,1968,43
21,1967,42
21,1966,44
21,1974,43
21,1965,44
21,1963,42
21,1962,45
21,1961,43
20,2013,25
20,2012,19
20,2011,22
20,2010,22
21,1964,42
19,1986,75
19,1985,94
19,1984,101
53,1990,5
53,1989,5
53,1988,5
53,1987,6
53,1986,6
53,1985,6
53,1984,6
53,1983,6
53,1982,6
53,1981,6
53,1980,6
53,1979,6
53,1978,6
53,1977,6
53,1976,5
53,1991,5
53,1992,5
53,1993,5
53,1994,5
53,2010,4
53,2009,4
53,2008,5
53,2007,20
53,2006,21
53,2005,27
53,2004,11
53,1975,5
53,2003,3
53,2001,4
53,2000,4
53,1999,3
53,1998,4
53,1997,4
53,1996,5
53,1995,5
53,2002,3
53,2011,4
53,1974,5
53,1972,5
23,2004,138
23,2003,134
23,2002,162
23,2001,160
23,2000,160
23,1999,164
23,1998,173
23,1997,185
23,1996,173
23,1995,186
23,1994,187
23,1993,200
23,1992,203
23,1991,195
23,1990,186
23,2005,154
23,2006,146
23,2007,125
23,2008,119
53,1971,5
53,1970,5
53,1969,5
53,1968,5
53,1967,5
53,1966,5
53,1965,5
53,1973,6
53,1964,5
53,1962,4
53,1961,4
23,2013,139
23,2012,129
23,2011,129
23,2010,141
23,2009,117
53,1963,5
53,2012,4
53,2013,4
17,1961,108
19,1963,109
19,1962,102
19,1961,107
17,2013,15
17,2012,2
17,2011,2
17,2010,2
17,2009,2
17,2008,2
17,2007,2
17,2006,1
17,2005,1
17,2004,1
17,2003,1
17,2002,1
19,1964,104
