geo,year,wheat_gross_production_value_current_million_slc_vop
2,1991,6041.0
162,2015,1387.5504
162,2016,944.3104
299,1996,32.020438
299,1997,33.54735
299,1998,44.528842
299,1999,13.2624
299,2000,56.905114000000005
162,2014,1087.7632
299,2001,26.23215
299,2003,44.947
299,2004,47.887756
299,2005,51.428
299,2006,47.316
299,2007,74.02614
299,2008,87.123675
299,2009,82.614
299,2002,66.19059
162,2013,591.714
162,2012,721.0875
162,2011,679.9094
162,1994,487.9451
162,1995,718.3722
162,1996,609.0281
162,1997,597.6145
162,1998,696.6036
162,1999,541.4029
162,2000,677.2574
162,2001,547.7374
162,2002,587.329
162,2003,781.1325
162,2004,851.4324
162,2005,809.3838
162,2006,717.927
162,2007,832.6836
162,2008,966.4356
162,2009,638.01
162,2010,765.8654
299,2010,41.2775
162,1993,937.1403
299,2011,35.336758
299,2013,100.241061
165,2003,175527.195
165,2004,208569.8608
165,2005,240458.4498
165,2006,228726.675
165,2007,252513.464
165,2008,238720.732
165,2009,586188.903
165,2002,160848.8625
165,2010,585101.08
165,2012,570990.455
165,2013,703340.008
165,2014,786526.304725
165,2015,740669.28735
165,2016,780156.375405
169,1991,39207.694
169,1992,53164.085
165,2011,746276.035296
165,2001,149735.5427
165,2000,173771.9784
165,1999,137396.3744
299,2014,83.851844
299,2015,75.472307
299,2016,73.484353
221,2011,0.9567
221,2012,0.9
221,2013,0.487122
221,2014,1.496367
221,2015,1.097289
221,2016,0.992778
165,1991,49521.0
165,1992,57231.6458
165,1993,65207.634
165,1994,71105.562
165,1995,80251.328
165,1996,101512.0296
165,1997,123346.904
165,1998,135176.314
299,2012,60.148318
169,1993,88062.147
162,1992,514.745
159,2016,1625.8284
156,2011,132.608652
156,2012,204.240652
156,2013,178.224002
156,2014,179.457698
156,2015,145.977149
156,2016,139.642096
158,1991,1212.7752
156,2010,180.905621
158,1992,977.4324
158,1994,871.2
158,1995,378.2
158,1996,209.1
158,1997,74.4
158,1998,1437.5
158,1999,1406.259
158,2000,1269.736
158,1993,506.0
156,2009,202.104232
156,2008,125.6661
156,2007,96.785954
150,2016,148.670219
156,1991,52.4001
156,1992,47.75975
156,1993,59.68060799999999
156,1994,65.78401600000001
156,1995,67.422575
156,1996,77.00989200000001
156,1997,93.198
156,1998,79.4523
156,1999,78.72
156,2000,78.566
156,2001,91.728
156,2002,83.213724
156,2003,96.312632
156,2004,71.38494
156,2005,82.92622
156,2006,67.28208599999999
158,2001,743.4
162,1991,787.9137
158,2002,490.0
158,2004,1036.200126
159,2000,3163.893
159,2001,2661.18
159,2002,2381.94
159,2003,2552.0
159,2004,3235.16
159,2005,3969.24
159,2006,3823.776
159,1999,4164.23
159,2007,2838.044
159,2009,2165.5193059999997
159,2010,3874.7052240000003
159,2011,5610.0
159,2012,3400.0
159,2013,2988.8
159,2014,2666.3406
159,2015,1978.5414
159,2008,4266.5
159,1998,3334.94
159,1997,2179.32
159,1996,1434.44
158,2005,1877.4
158,2006,1959.9144
158,2007,2059.4
158,2008,2957.175
158,2009,2117.661842
158,2010,1695.70834
158,2011,451.90304699999996
158,2012,1021.3238029999999
158,2013,1939.746998
158,2014,620.7554650000001
158,2015,2329.106955
158,2016,2390.673977
159,1991,320.52
159,1992,364.8
159,1993,389.244
159,1994,449.152
159,1995,881.156
158,2003,430.5
169,1994,85654.812
169,1995,54449.037
169,1996,156509.28
179,1997,0.123
179,1998,0.091
179,1999,0.052289999999999996
179,2000,0.054779999999999995
179,2001,0.01792
179,2002,0.017
179,2003,0.01904
179,1996,0.1836
179,2004,0.01804
179,2006,0.015328999999999999
179,2007,0.026330000000000003
179,2008,0.029608999999999996
179,2009,0.048961000000000005
179,2010,0.036717
179,2011,0.027647
179,2012,0.053038999999999996
179,2005,0.014994
179,1995,0.29076599999999997
179,1994,0.192907
179,1993,0.19878900000000002
174,2002,48.36593
174,2003,17.484616
174,2004,38.277586
174,2005,11.194069
174,2006,31.247415999999998
174,2007,21.47418
174,2008,53.891914
174,2009,28.305288
174,2010,13.683009
174,2011,10.272003999999999
174,2012,14.039620000000001
174,2013,19.773809
174,2014,19.383383
174,2015,17.027237
174,2016,16.707155
179,1991,0.48472600000000005
179,1992,0.27946
179,2013,0.097316
174,2001,19.86075
179,2014,0.005672
117,1991,234.726
117,2013,14238.628186000002
117,2014,17603.335783000002
117,2015,20330.961775
117,2016,23430.211184
146,1994,102.1109
146,1995,307.877741
146,1996,371.69184
117,2012,29405.837815
146,1997,595.8930330000001
146,1999,467.4482
146,2000,756.102119
146,2001,1039.4291699999999
146,2002,745.60824
146,2003,644.282726
146,2004,983.29626
146,2005,1015.47909
146,1998,318.29866
117,2011,34410.990401999996
117,2010,28686.214031
117,2009,13153.584912999999
117,1992,251.55799199999998
117,1993,709.716344
117,1994,1083.2283
117,1995,5155.88535
117,1996,5487.988275
117,1997,3734.525025
117,1998,2680.486774
117,1999,3312.346882
117,2000,1431.961529
117,2001,1808.793675
117,2002,3714.36195
117,2003,6373.753425
117,2004,8193.49589
117,2005,4959.641722
117,2006,3709.201608
117,2007,4778.716027
117,2008,6918.202211
179,2016,0.007059
174,2000,37.741171
174,1999,45.215823
174,1998,19.923798
170,1992,28.1361
170,1993,62.7975
170,1994,63.5175
170,1995,72.52784
170,1996,97.483384
170,1997,81.63474000000001
170,1998,105.5808
170,1991,20.07325
170,1999,120.42523
170,2001,129.08155
170,2002,127.06003999999999
170,2003,118.08086000000002
170,2004,120.99181000000002
170,2005,126.7066
170,2006,133.7574
170,2007,148.87264
170,2000,123.91236
169,2016,775632.0
169,2015,780315.695
169,2014,609000.0
169,1997,77236.477
169,1998,58897.461
169,1999,108052.8
169,2000,98225.575
169,2001,207540.45
169,2002,384584.241
169,2003,745745.0
169,2004,371085.0
169,2005,480000.0
169,2006,501580.0
169,2007,943200.0
169,2008,937968.336
169,2009,969721.2
169,2010,1359927.39
169,2011,1364337.092
169,2012,1496615.4
169,2013,2678390.0
170,2008,258.67
170,2009,260.20475
170,2010,245.78848
170,2011,269.8164
173,2007,5880.306355
173,2008,5954.49864
173,2009,4728.370038
173,2010,5635.45789
173,2011,7667.4832
173,2012,7703.802
173,2013,7559.690851
173,2014,7954.0102799999995
173,2015,7330.759503
173,2016,6724.127142
174,1991,135.742891
174,1992,71.850239
174,1993,72.59841999999999
174,1994,71.414588
174,1995,57.432031
174,1996,59.088308
174,1997,47.941891999999996
173,2006,3162.732608
150,2015,206.609508
173,2005,3219.116278
173,2003,3575.4628
170,2012,298.608369
170,2013,315.24385
170,2014,317.191896
170,2015,323.34774500000003
170,2016,299.466667
173,1991,732.327946
173,1992,1200.999811
173,1993,1978.24656
173,1994,1899.2973359999999
173,1995,3068.48439
173,1996,4905.445688000001
173,1997,4170.074629
173,1998,4463.117568
173,1999,3892.0757700000004
173,2000,4319.45542
173,2001,4687.937220000001
173,2002,4056.544
173,2004,4669.251504
150,2014,206.092694
150,2013,260.105156
150,2012,291.661468
134,1996,2.015374
134,1997,2.504738
