geo,year,sugar_beet_producer_price_lcu_tonne_pea1
248,1966,177.0
248,1967,178.0
248,1968,177.0
248,1969,175.0
248,1970,175.0
248,1971,240.0
248,1972,277.0
248,1973,355.0
248,1974,422.0
248,1975,504.0
248,1976,570.0
248,1977,602.0
248,1978,660.0
248,1979,681.0
248,1980,950.0
248,1981,1860.0
248,1982,2300.0
248,1983,3080.0
248,1984,5400.0
248,1985,8400.0
248,1986,17010.0
248,1987,29010.0
248,1988,70800.0
248,1989,783600.0
248,1990,3080300.0
4,1966,135.0
4,1967,100.0
4,1968,100.0
4,1969,100.0
4,1970,100.0
4,1971,100.0
4,1972,100.0
4,1973,100.0
4,1974,100.0
4,1975,100.0
4,1976,188.0
4,1977,188.0
4,1978,188.0
4,1979,188.0
4,1980,220.0
4,1981,250.0
4,1982,275.0
4,1983,250.0
4,1984,250.0
4,1985,250.0
4,1986,260.0
4,1987,270.0
4,1988,260.0
4,1989,360.0
4,1990,360.0
11,1966,567.0
11,1967,591.0
11,1968,591.0
11,1969,591.0
11,1970,591.0
11,1971,591.0
11,1972,518.0
11,1973,440.0
11,1974,518.0
11,1975,530.0
11,1976,512.0
11,1977,631.0
11,1978,692.0
11,1979,726.0
11,1980,681.0
11,1981,610.0
11,1982,746.0
11,1983,834.0
11,1984,740.0
11,1985,783.0
11,1986,825.0
11,1987,721.0
11,1988,756.0
11,1989,694.0
11,1990,734.0
15,1966,802.0
15,1967,802.0
15,1968,752.0
15,1969,808.0
15,1970,850.0
15,1971,832.0
15,1972,849.0
15,1973,890.0
15,1974,1062.0
15,1975,1104.0
15,1976,1162.0
15,1977,1275.0
15,1978,1330.0
15,1979,1280.0
15,1980,1368.0
15,1981,1275.0
15,1982,1294.0
15,1983,1748.0
15,1984,1626.0
15,1985,1708.0
15,1986,1728.0
15,1987,1652.0
15,1988,1696.0
15,1989,1666.0
15,1990,1689.0
27,1966,38.0
27,1967,34.0
27,1968,32.0
27,1969,33.0
27,1970,32.0
27,1971,32.0
27,1972,33.0
27,1973,31.0
27,1974,30.0
27,1975,32.0
27,1976,32.0
27,1977,32.0
27,1978,32.0
27,1979,34.0
27,1980,46.0
27,1981,50.0
27,1982,52.0
27,1983,57.0
27,1984,56.0
27,1985,58.0
27,1986,58.0
27,1987,57.0
27,1988,57.0
27,1989,75.0
27,1990,85.0
33,1966,18.08
33,1967,18.41
33,1968,18.99
33,1969,19.39
33,1970,17.78
33,1971,20.14
33,1972,21.84
33,1973,43.16
33,1974,55.47
33,1975,35.0
33,1976,33.69
33,1977,33.75
33,1978,34.32
33,1979,71.23
33,1980,62.0
33,1981,44.0
33,1982,36.38
33,1983,34.0
33,1984,30.0
33,1985,22.0
33,1986,22.0
