geo,year,agriculture_capital_central_government_value_local_currency_ige
3,2010,0
173,2013,-3335
173,2012,-2686
173,2011,-2235
173,2010,-1583
173,2009,-1626
173,2008,-1057
169,2017,215848
169,2016,150528
169,2015,318841.52
169,2014,193234.7
169,2013,106768.46
173,2014,-3406
169,2012,132493.68
169,2010,265489.66
169,2009,182783.05
166,2017,106.12
166,2016,104.19
166,2015,124.67
166,2014,96.81
166,2013,49.38
166,2012,40
166,2011,48
166,2010,46
166,2009,36
169,2011,139240.28
166,2008,30
173,2015,-2633
173,2017,-250
244,2011,0
244,2010,0
188,2011,1.12
188,2009,0.1
188,2008,0.1
188,2007,0.13
188,2006,0.21
188,2005,0.03
188,2004,0.23
188,2003,0.23
188,2002,17.27
173,2016,-749
188,2001,0.04
185,2016,2465.2
146,2017,146
146,2016,168.9
146,2015,1837.3
146,2014,930.3
146,2013,986.3
146,2012,881.1
146,2011,488.4
146,2010,205.4
146,2009,400.8
146,2008,559.1
185,2017,73686.3
244,2012,0
166,2007,38
166,2005,29
138,2016,6451.99
138,2015,7286.09
138,2014,7827.48
138,2013,7577.76
137,2017,22.2
137,2016,23.93
137,2015,11.31
137,2014,20.7
137,2013,-12.3
137,2012,45.6
137,2011,22.5
138,2017,3612.99
137,2010,84.9
133,2013,60355
133,2012,21285
133,2011,69809.3
133,2010,67228.9
133,2009,66291
133,2008,61694.7
133,2007,60630.2
133,2006,67471.9
133,2005,74276
133,2004,58493.4
133,2003,49460
137,2009,74
166,2006,43
28,2012,140893.87
28,2014,327009.59
166,2004,61
166,2003,4
166,2002,13
166,2001,28
165,2012,11365.5
165,2011,10873.7
165,2010,17976.98
165,2009,20515.88
165,2008,15799.26
165,2007,11370.05
165,2006,8716.2
28,2013,208475.03
165,2005,1819.16
165,2003,792.96
165,2002,193.07
165,2001,288.28
158,2016,70644
158,2015,78039
158,2014,81553
158,2013,22027
149,2011,1385.29
28,2017,223450
28,2016,357972.76
28,2015,356024.08
165,2004,1500.1
133,2002,43062
244,2013,0.8
244,2015,0
215,2011,102943.53
215,2010,127307.64
215,2009,106594.52
215,2008,122258.29
215,2007,32319.09
215,2006,44168.49
215,2005,31876.73
215,2004,64639
215,2003,0
215,2002,0
215,2001,20807.8
215,2012,122366.53
225,2015,0
225,2013,0
225,2012,0
220,2015,32
220,2014,55.6
220,2013,23.2
220,2012,357.9
220,2011,276.7
220,2010,4.6
220,2009,90.3
220,2008,89.3
220,2007,105.8
225,2014,0
220,2006,77
215,2013,221090.46
215,2015,26066.45
181,2009,2.75
181,2008,0
181,2007,14067.13
181,2006,50000
181,2005,143026
181,2004,19706
181,2003,6844.3
181,2002,5038.53
181,2001,1140.1
251,2017,31.5
