geo,year,bovine_meat_production_fea
5817,2013,8077.0
5204,2013,2264.0
5206,1961,195.0
5206,1962,202.0
5206,1963,207.0
5206,1964,220.0
5206,1965,225.0
5206,1966,229.0
5206,1967,231.0
5206,1968,293.0
5206,1969,287.0
5206,1970,268.0
5206,1971,257.0
5206,1972,252.0
5206,1973,231.0
5206,1974,209.0
5206,1975,195.0
5206,1976,231.0
5206,1977,247.0
5206,1978,243.0
5206,1979,229.0
5206,1980,237.0
5206,1981,237.0
5206,1982,241.0
5204,2012,2288.0
5204,2011,2286.0
5204,2010,2215.0
5204,2009,2147.0
5204,1985,1232.0
5204,1986,1524.0
5204,1987,1571.0
5204,1988,1568.0
5204,1989,1498.0
5204,1990,1464.0
5204,1991,1511.0
5204,1992,1543.0
5204,1993,1570.0
5204,1994,1724.0
5204,1995,1765.0
5206,1983,247.0
5204,1996,1692.0
5204,1998,1731.0
5204,1999,1753.0
5204,2000,1766.0
5204,2001,1794.0
5204,2002,1820.0
5204,2003,1860.0
5204,2004,1908.0
5204,2005,1937.0
5204,2006,2005.0
5204,2007,2047.0
5204,2008,2101.0
5204,1997,1704.0
5204,1984,1218.0
5206,1984,245.0
5206,1986,261.0
5207,1962,4925.0
5207,1963,5200.0
5207,1964,4799.0
5207,1965,4778.0
5207,1966,5005.0
5207,1967,5276.0
5207,1968,5626.0
5207,1969,6126.0
5207,1970,5977.0
5207,1971,5240.0
5207,1972,5671.0
5207,1973,5703.0
5207,1974,5708.0
5207,1975,6216.0
5207,1976,6935.0
5207,1977,7051.0
5207,1978,7489.0
5207,1979,7411.0
5207,1980,7507.0
5207,1981,7856.0
5207,1982,7499.0
5207,1983,7648.0
5207,1984,7775.0
5207,1961,4666.0
5206,2013,223.0
5206,2012,218.0
5206,2011,223.0
5206,1987,253.0
5206,1988,266.0
5206,1989,264.0
5206,1990,262.0
5206,1991,220.0
5206,1992,209.0
5206,1993,199.0
5206,1994,192.0
5206,1995,192.0
5206,1996,200.0
5206,1997,196.0
5206,1985,254.0
5206,1998,203.0
5206,2000,203.0
5206,2001,203.0
5206,2002,197.0
5206,2003,185.0
5206,2004,183.0
