geo,year,offals_edible_domestic_supply_quantity_fea
5817,2013,2511.0
5206,1978,62.0
5206,1979,54.0
5206,1980,56.0
5206,1981,59.0
5206,1982,62.0
5206,1983,63.0
5206,1984,61.0
5206,1985,63.0
5206,1986,67.0
5206,1987,67.0
5206,1988,66.0
5206,1977,59.0
5206,1989,66.0
5206,1991,62.0
5206,1992,67.0
5206,1993,63.0
5206,1994,58.0
5206,1995,58.0
5206,1996,65.0
5206,1997,62.0
5206,1998,68.0
5206,1999,73.0
5206,2000,71.0
5206,2001,73.0
5206,1990,65.0
5206,1976,59.0
5206,1975,50.0
5206,1974,49.0
5204,2002,638.0
5204,2003,624.0
5204,2004,637.0
5204,2005,645.0
5204,2006,654.0
5204,2007,670.0
5204,2008,675.0
5204,2009,684.0
5204,2010,706.0
5204,2011,703.0
5204,2012,714.0
5204,2013,702.0
5206,1961,42.0
5206,1962,44.0
5206,1963,44.0
5206,1964,49.0
5206,1965,49.0
5206,1966,50.0
5206,1967,51.0
5206,1968,62.0
5206,1969,62.0
5206,1970,58.0
5206,1971,57.0
5206,1972,57.0
5206,1973,51.0
5206,2002,77.0
5204,2001,619.0
5206,2003,71.0
5206,2005,69.0
5207,1982,1288.0
5207,1983,1267.0
5207,1984,1291.0
5207,1985,1356.0
5207,1986,1407.0
5207,1987,1359.0
5207,1988,1411.0
5207,1989,1474.0
5207,1990,1519.0
5207,1991,1587.0
5207,1992,1538.0
5207,1981,1335.0
5207,1993,1605.0
5207,1995,1639.0
5207,1996,1697.0
5207,1997,1726.0
5207,1998,1748.0
5207,1999,1854.0
5207,2000,1905.0
5207,2001,1897.0
5207,2002,1925.0
5207,2003,1955.0
5207,2004,2021.0
5207,2005,2066.0
5207,1994,1653.0
5207,1980,1270.0
5207,1979,1274.0
5207,1978,1278.0
5206,2006,68.0
5206,2007,72.0
5206,2008,74.0
5206,2009,76.0
5206,2010,76.0
5206,2011,76.0
5206,2012,73.0
5206,2013,75.0
5207,1961,817.0
5207,1962,875.0
5207,1963,888.0
5207,1964,831.0
5207,1965,827.0
5207,1966,878.0
5207,1967,926.0
5207,1968,984.0
5207,1969,1020.0
5207,1970,1032.0
5207,1971,931.0
5207,1972,944.0
5207,1973,933.0
5207,1974,969.0
5207,1975,1079.0
5207,1976,1177.0
5207,1977,1208.0
5206,2004,63.0
5207,2006,2078.0
5204,2000,600.0
5204,1998,547.0
5203,1970,1046.0
5203,1971,1080.0
5203,1972,1055.0
5203,1973,989.0
5203,1974,1077.0
5203,1975,1048.0
5203,1976,1096.0
5203,1977,1099.0
5203,1978,1037.0
5203,1979,1018.0
5203,1980,1011.0
5203,1969,1019.0
5203,1981,993.0
5203,1983,997.0
5203,1984,986.0
5203,1985,977.0
5203,1986,937.0
5203,1987,951.0
5203,1988,937.0
5203,1989,1012.0
5203,1990,1029.0
5203,1991,1002.0
5203,1992,1026.0
5203,1993,990.0
5203,1982,919.0
5203,1968,1024.0
5203,1967,997.0
5203,1966,949.0
5200,1994,3293.0
5200,1995,3203.0
5200,1996,3261.0
5200,1997,3328.0
5200,1998,3421.0
5200,1999,3564.0
5200,2000,3513.0
5200,2001,3551.0
5200,2002,3728.0
5200,2003,3729.0
5200,2004,3857.0
5200,2005,3886.0
5200,2006,3909.0
5200,2007,3806.0
5200,2008,3603.0
5200,2009,3571.0
5200,2010,3466.0
5200,2011,3348.0
5200,2012,3405.0
5200,2013,3467.0
5203,1961,868.0
5203,1962,878.0
5203,1963,911.0
5203,1964,943.0
5203,1965,923.0
5203,1994,1032.0
5204,1999,565.0
5203,1995,977.0
5203,1997,1015.0
5204,1974,208.0
5204,1975,230.0
5204,1976,265.0
5204,1977,282.0
5204,1978,298.0
5204,1979,309.0
5204,1980,329.0
5204,1981,370.0
5204,1982,363.0
5204,1983,363.0
5204,1984,391.0
5204,1973,199.0
5204,1985,414.0
5204,1987,418.0
5204,1988,466.0
5204,1989,469.0
5204,1990,485.0
5204,1991,490.0
5204,1992,515.0
5204,1993,523.0
5204,1994,551.0
5204,1995,529.0
5204,1996,534.0
5204,1997,525.0
5204,1986,415.0
5204,1972,196.0
5204,1971,184.0
5204,1970,182.0
5203,1998,1058.0
5203,1999,1071.0
5203,2000,937.0
5203,2001,962.0
5203,2002,1088.0
5203,2003,1080.0
5203,2004,1136.0
5203,2005,1106.0
5203,2006,1110.0
5203,2007,1114.0
5203,2008,1072.0
5203,2009,1052.0
5203,2010,1032.0
5203,2011,968.0
5203,2012,963.0
5203,2013,971.0
5204,1961,135.0
5204,1962,145.0
5204,1963,152.0
5204,1964,157.0
5204,1965,159.0
5204,1966,161.0
5204,1967,167.0
5204,1968,172.0
5204,1969,178.0
5203,1996,965.0
5200,1993,3180.0
5207,2007,1951.0
5207,2009,1759.0
5303,1972,540.0
5303,1973,550.0
5303,1974,567.0
5303,1975,583.0
5303,1976,608.0
5303,1977,628.0
5303,1978,649.0
5303,1979,675.0
5303,1980,669.0
5303,1981,691.0
5303,1982,734.0
5303,1971,535.0
5303,1983,743.0
5303,1985,784.0
5303,1986,802.0
5303,1987,828.0
5303,1988,849.0
5303,1989,882.0
5303,1990,900.0
5303,1991,924.0
5303,1992,954.0
5303,1993,981.0
5303,1994,1012.0
5303,1995,1045.0
5303,1984,758.0
5303,1970,521.0
5303,1969,509.0
5303,1968,501.0
5302,1996,3151.0
5302,1997,3467.0
5302,1998,3632.0
5302,1999,3911.0
5302,2000,4083.0
5302,2001,4062.0
5302,2002,4119.0
5302,2003,4293.0
5302,2004,4287.0
5302,2005,4406.0
5302,2006,4487.0
5302,2007,4825.0
5302,2008,5159.0
5302,2009,5024.0
5302,2010,5462.0
5302,2011,5782.0
5302,2012,5698.0
5302,2013,5827.0
5303,1961,427.0
5303,1962,440.0
5303,1963,442.0
5303,1964,452.0
5303,1965,460.0
5303,1966,473.0
5303,1967,486.0
5303,1996,1046.0
5302,1995,3109.0
5303,1997,1076.0
5303,1999,1080.0
5304,1976,267.0
5304,1977,272.0
5304,1978,293.0
5304,1979,297.0
5304,1980,318.0
5304,1981,338.0
5304,1982,351.0
5304,1983,368.0
5304,1984,395.0
5304,1985,420.0
5304,1986,432.0
5304,1975,263.0
5304,1987,454.0
5304,1989,494.0
5304,1990,496.0
5304,1991,538.0
5304,1992,590.0
5304,1993,630.0
5304,1994,658.0
5304,1995,667.0
5304,1996,696.0
5304,1997,709.0
5304,1998,664.0
5304,1999,677.0
5304,1988,467.0
5304,1974,270.0
5304,1973,256.0
5304,1972,249.0
5303,2000,1086.0
5303,2001,1087.0
5303,2002,1113.0
5303,2003,1119.0
5303,2004,1148.0
5303,2005,1174.0
5303,2006,1156.0
5303,2007,1176.0
5303,2008,1154.0
5303,2009,1150.0
5303,2010,1165.0
5303,2011,1171.0
5303,2012,1168.0
5303,2013,1137.0
5304,1961,178.0
5304,1962,187.0
5304,1963,191.0
5304,1964,202.0
5304,1965,208.0
5304,1966,214.0
5304,1967,218.0
5304,1968,225.0
5304,1969,228.0
5304,1970,239.0
5304,1971,243.0
5303,1998,1092.0
5207,2008,1782.0
5302,1994,2824.0
5302,1992,2487.0
5300,1986,3149.0
5300,1987,3304.0
5300,1988,3454.0
5300,1989,3585.0
5300,1990,3809.0
5300,1991,3985.0
5300,1992,4542.0
5300,1993,4760.0
5300,1994,5038.0
5300,1995,5362.0
5300,1996,5394.0
5300,1985,2976.0
5300,1997,5811.0
5300,1999,6187.0
5300,2000,6427.0
5300,2001,6419.0
5300,2002,6583.0
5300,2003,6848.0
5300,2004,6967.0
5300,2005,7145.0
5300,2006,7282.0
5300,2007,7723.0
5300,2008,8119.0
5300,2009,8047.0
5300,1998,5917.0
5300,1984,2821.0
5300,1983,2659.0
5300,1982,2571.0
5207,2010,1652.0
5207,2011,1601.0
5207,2012,1655.0
5207,2013,1720.0
5300,1961,966.0
5300,1962,1034.0
5300,1963,1136.0
5300,1964,1240.0
5300,1965,1313.0
5300,1966,1386.0
5300,1967,1416.0
5300,1968,1447.0
5300,1969,1475.0
5300,1970,1535.0
5300,1971,1637.0
5300,1972,1719.0
5300,1973,1771.0
5300,1974,1829.0
5300,1975,1863.0
5300,1976,1920.0
5300,1977,2008.0
5300,1978,2081.0
5300,1979,2237.0
5300,1980,2327.0
5300,1981,2439.0
5300,2010,8630.0
5302,1993,2638.0
5300,2011,9005.0
5300,2013,9091.0
5302,1968,587.0
5302,1969,595.0
5302,1970,629.0
5302,1971,712.0
5302,1972,784.0
5302,1973,818.0
5302,1974,831.0
5302,1975,851.0
5302,1976,878.0
5302,1977,932.0
5302,1978,966.0
5302,1967,584.0
5302,1979,1097.0
5302,1981,1218.0
5302,1982,1280.0
5302,1983,1332.0
5302,1984,1439.0
5302,1985,1546.0
5302,1986,1671.0
5302,1987,1791.0
5302,1988,1909.0
5302,1989,1978.0
5302,1990,2179.0
5302,1991,2306.0
5302,1980,1169.0
5302,1966,567.0
5302,1965,518.0
5302,1964,462.0
5301,1992,246.0
5301,1993,250.0
5301,1994,267.0
5301,1995,249.0
5301,1996,204.0
5301,1997,254.0
5301,1998,230.0
5301,1999,218.0
5301,2000,215.0
5301,2001,213.0
5301,2002,216.0
5301,2003,224.0
5301,2004,237.0
5301,2005,255.0
5301,2006,259.0
5301,2007,271.0
5301,2008,279.0
5301,2009,288.0
5301,2010,300.0
5301,2011,313.0
5301,2012,306.0
5301,2013,309.0
5302,1961,241.0
5302,1962,284.0
5302,1963,379.0
5300,2012,8890.0
5200,1992,3146.0
5200,1991,3142.0
5200,1990,3099.0
5100,1998,1182.0
5100,1999,1262.0
5100,2000,1328.0
5100,2001,1292.0
5100,2002,1380.0
5100,2003,1429.0
5100,2004,1436.0
5100,2005,1506.0
5100,2006,1627.0
5100,2007,1676.0
5100,2008,1713.0
5100,1997,1127.0
5100,2009,1693.0
5100,2011,1843.0
5100,2012,1876.0
5100,2013,2002.0
5101,1961,192.0
5101,1962,194.0
5101,1963,190.0
5101,1964,193.0
5101,1965,190.0
5101,1966,202.0
5101,1967,204.0
5101,1968,207.0
5100,2010,1808.0
5100,1996,1073.0
5100,1995,1041.0
5100,1994,1026.0
5100,1969,608.0
5100,1970,615.0
5100,1971,624.0
5100,1972,635.0
5100,1973,655.0
5100,1974,658.0
5100,1975,645.0
5100,1976,672.0
5100,1977,700.0
5100,1978,746.0
5100,1979,772.0
5100,1980,792.0
5100,1981,793.0
5100,1982,813.0
5100,1983,849.0
5100,1984,871.0
5100,1985,887.0
5100,1986,888.0
5100,1987,884.0
5100,1988,919.0
5100,1989,935.0
5100,1990,988.0
5100,1991,1004.0
5100,1992,1019.0
5100,1993,1013.0
5101,1969,210.0
5100,1968,594.0
5101,1970,218.0
5101,1972,217.0
5101,2002,329.0
5101,2003,328.0
5101,2004,336.0
5101,2005,359.0
5101,2006,379.0
5101,2007,386.0
5101,2008,411.0
5101,2009,413.0
5101,2010,437.0
5101,2011,448.0
5101,2012,451.0
5101,2001,312.0
5101,2013,454.0
5102,1962,20.0
5102,1963,21.0
5102,1964,21.0
5102,1965,22.0
5102,1966,23.0
5102,1967,25.0
5102,1968,25.0
5102,1969,25.0
5102,1970,27.0
5102,1971,28.0
5102,1972,29.0
5102,1961,19.0
5101,2000,333.0
5101,1999,328.0
5101,1998,309.0
5101,1973,222.0
5101,1974,226.0
5101,1975,219.0
5101,1976,223.0
5101,1977,233.0
5101,1978,254.0
5101,1979,250.0
5101,1980,249.0
5101,1981,245.0
5101,1982,255.0
5101,1983,262.0
5101,1984,266.0
5101,1985,272.0
5101,1986,284.0
5101,1987,264.0
5101,1988,273.0
5101,1989,286.0
5101,1990,298.0
5101,1991,301.0
5101,1992,306.0
5101,1993,272.0
5101,1994,273.0
5101,1995,287.0
5101,1996,283.0
5101,1997,289.0
5101,1971,212.0
5102,1973,29.0
5100,1967,576.0
5100,1965,550.0
351,1990,1622.0
351,1991,1743.0
351,1992,1899.0
351,1993,2064.0
351,1994,2249.0
351,1995,2516.0
351,1996,2558.0
351,1997,2875.0
351,1998,3027.0
351,1999,3288.0
351,2000,3457.0
351,1989,1428.0
351,2001,3484.0
351,2003,3694.0
351,2004,3771.0
351,2005,3889.0
351,2006,3963.0
351,2007,4285.0
351,2008,4613.0
351,2009,4452.0
351,2010,4889.0
351,2011,5214.0
351,2012,5101.0
351,2013,5180.0
351,2002,3529.0
351,1988,1349.0
351,1987,1247.0
351,1986,1134.0
351,1961,142.0
351,1962,174.0
351,1963,265.0
351,1964,335.0
351,1965,382.0
351,1966,420.0
351,1967,428.0
351,1968,425.0
351,1969,418.0
351,1970,423.0
351,1971,487.0
351,1972,536.0
351,1973,559.0
351,1974,550.0
351,1975,551.0
351,1976,568.0
351,1977,586.0
351,1978,577.0
351,1979,684.0
351,1980,735.0
351,1981,774.0
351,1982,830.0
351,1983,865.0
351,1984,951.0
351,1985,1034.0
5000,1961,6093.0
5100,1966,573.0
5000,1962,6451.0
5000,1964,6810.0
5000,1994,13516.0
5000,1995,13739.0
5000,1996,13621.0
5000,1997,14048.0
5000,1998,14398.0
5000,1999,15258.0
5000,2000,15375.0
5000,2001,15064.0
5000,2002,15301.0
5000,2003,15671.0
5000,2004,15937.0
5000,1993,13254.0
5000,2005,16138.0
5000,2007,16814.0
5000,2008,16872.0
5000,2009,16673.0
5000,2010,17236.0
5000,2011,17357.0
5000,2012,17263.0
5000,2013,17588.0
5100,1961,505.0
5100,1962,512.0
5100,1963,515.0
5100,1964,536.0
5000,2006,16368.0
5000,1992,13178.0
5000,1991,12447.0
5000,1990,12296.0
5000,1965,6898.0
5000,1966,7183.0
5000,1967,7475.0
5000,1968,7696.0
5000,1969,7706.0
5000,1970,7876.0
5000,1971,7991.0
5000,1972,8155.0
5000,1973,8207.0
5000,1974,8515.0
5000,1975,8855.0
5000,1976,9189.0
5000,1977,9332.0
5000,1978,9626.0
5000,1979,9744.0
5000,1980,9900.0
5000,1981,10073.0
5000,1982,10087.0
5000,1983,10327.0
5000,1984,10648.0
5000,1985,10884.0
5000,1986,11090.0
5000,1987,11327.0
5000,1988,11589.0
5000,1989,11770.0
5000,1963,6763.0
5102,1974,29.0
5102,1975,32.0
5102,1976,32.0
5105,1962,77.0
5105,1963,81.0
5105,1964,88.0
5105,1965,92.0
5105,1966,96.0
5105,1967,100.0
5105,1968,105.0
5105,1969,111.0
5105,1970,112.0
5105,1971,113.0
5105,1972,109.0
