geo,year,superphosphates_other_agricultural_use_ife2
117,2002,18455.85
10,2014,161001
117,2017,13594.01
117,2016,12525.38
117,2015,12997.28
117,2014,12335.7
18,2003,440
126,2011,3547
126,2010,1705
167,2008,12306
167,2009,5063
167,2010,7892
167,2011,8999
126,2008,1015
3,2005,11059
126,2007,4678
121,2011,60000
121,2010,60000
119,2003,259
110,2008,163741
110,2007,185479
110,2006,175100
59,2004,1204000
59,2010,1318000
59,2011,1487000
199,2011,5903
199,2010,2606
256,2008,2
256,2009,3
49,2004,601
49,2005,10240
131,2011,1786
40,2007,34511
40,2008,17
131,2010,147
131,2009,2348
131,2008,6458.42
104,2006,2
41,2007,0
44,2005,3584
44,2006,2831
98,2003,495
98,2005,623
98,2006,627
98,2007,908
98,2008,435
98,2009,482
98,2010,733
98,2011,320
49,2002,34054
49,2003,10230
199,2009,322
50,2005,12
63,2005,68
63,2008,893
63,2007,4
183,2011,15707
183,2010,3781
183,2009,2557
183,2008,7
170,2003,2458
170,2004,1911
170,2005,3547
174,2009,0
171,2011,1290
244,2009,9
171,2009,3054
102,2002,33151
102,2006,1600
102,2007,2800
171,2007,342
171,2006,994
171,2004,2800
171,2003,666
170,2006,1304
103,2008,6000
171,2008,929
110,2004,206663
84,2011,10466
84,2010,14131
134,2003,3
63,2009,50
63,2010,2.49
63,2011,3
67,2007,2157
199,2005,236
110,2005,186831
186,2005,2736
186,2004,1446
272,2011,2664
272,2010,4006
272,2009,1866
272,2008,9670.8
272,2007,20250
272,2006,2150
84,2004,23096
84,2005,11114
84,2006,14859
84,2007,19494
84,2008,25217
84,2009,8312
63,2006,37
27,2011,52
104,2005,9
27,2009,80
234,2006,11751
234,2005,22900
154,2007,11.6
149,2006,2360
52,2004,370
52,2005,14218
52,2006,6872
52,2007,5000
52,2008,28132
52,2011,1491
13,2006,5
27,2010,6606
16,2002,135300
16,2003,135360
16,2004,153542
16,2005,272885
16,2006,135140
57,2008,472133
57,2009,508538
234,2007,9944
234,2009,50000
234,2010,110000
154,2005,10
3,2006,11797
3,2007,15897
4,2007,7000
4,2009,10000
4,2010,15000
7,2011,241.84
8,2005,1
9,2004,102734
9,2005,171876
57,2010,541388.48
9,2006,202401
159,2004,8000
159,2005,10000
159,2006,11000
1,2008,15
10,2002,1423000
10,2003,1206800
10,2004,1228800
10,2005,1142900
159,2007,14718
9,2007,209456
57,2011,494964
149,2005,500
21,2005,4685650
80,2011,534
