geo,year,mushrooms_and_truffles_producer_price_slc_tonne_pea2
1,1997,634263
150,2017,1361.8
150,2018,1346.1
156,1991,4500
156,1992,4000
156,1993,4000
156,1994,4000
156,1995,3500
156,1996,3500
156,1997,3500
156,1998,3500
150,2016,1384.5
156,1999,3500
156,2001,3500
173,1991,995.5
173,1992,1290.6
173,1993,1906
173,1994,2309.2
173,1995,2394
173,1996,2639
173,1997,2988
173,1998,3016
173,1999,3015
156,2000,3500
150,2015,1364.6
150,2014,1344.7
150,2013,1484.6
149,2007,85600
150,1991,1157.1
150,1992,1057.3
150,1993,1107.2
150,1994,1166.2
150,1995,1057.3
150,1996,1048.2
150,1997,1093.6
150,1998,1134.5
150,1999,1161.7
150,2000,1247.9
150,2001,1601.8
150,2002,1510
150,2003,1394
150,2004,1361
150,2005,1263
150,2006,1280.1
150,2007,1364.9
150,2008,1339
150,2009,1170.2
150,2010,1219.5
150,2011,1225
150,2012,1350
173,2000,3296
173,2001,3151
173,2002,3144
173,2003,3296
117,1996,2970500
117,1997,3089250
117,1998,2571000
117,1999,2257500
117,2000,3285000
117,2001,3352500
117,2002,3017750
117,2003,2478500
117,2004,2148390
117,2005,1754190
117,2006,3175991.7
117,2007,3246787.2
117,2008,3036145.5
117,2009,2869084.9
117,2010,3199873
146,2016,28550
146,2017,31138
146,2018,23652
183,2001,5703.6
183,2002,5995.6
183,2003,8466.2
183,2004,9003
183,2005,8550
117,1995,2326250
149,2006,80000
117,1994,2514000
117,1992,2248000
173,2004,3708
173,2005,3641
173,2006,3613
173,2007,3834
173,2008,3819
173,2009,4250
173,2010,4096
173,2011,4308
173,2012,4651
173,2013,4679
173,2014,4475
173,2015,4299
173,2016,4385
173,2017,4479
173,2018,4242
174,2012,2700
174,2013,2700
174,2014,2700
174,2015,2758.8
174,2016,2758.8
174,2017,2640
174,2018,2639.5
117,1991,1651250
117,1993,2768750
149,2005,76023
149,2004,80398
149,2003,76603
104,2013,1848
104,2014,1790
104,2015,1790
104,2016,1860
104,2017,1810
104,2018,1810
105,2000,16865
105,2001,12011.7
105,2002,12014.4
105,2003,12975.2
105,2004,13000
105,2005,13000
105,2006,13000
105,2007,13500
105,2008,13250
105,2009,13249
105,2010,13250
105,2011,8174
105,2012,14333
105,2013,14333
105,2014,15000
105,2015,24530
105,2016,24530
104,2012,1848
105,2017,21000
104,2011,1848
104,2009,2761
99,2014,655300
99,2015,628300
99,2016,649800
181,2002,815.1
99,2018,683000
104,1991,1803
104,1992,1795.4
104,1993,1792.9
104,1994,1818.3
104,1995,1998.6
104,1996,2218.2
104,1997,2229.7
104,1998,2247.4
104,1999,2214.4
104,2000,2250
104,2001,2246.2
104,2002,2354
104,2003,2276
104,2004,2338
104,2005,2312
104,2006,2311
104,2007,2661
104,2008,2834
104,2010,1848
183,2006,8610
105,2018,24980
106,2002,1771.3
126,1998,1072.5
126,1999,1341.5
126,2000,1466.6
126,2001,1451.6
126,2002,1402.9
126,2003,1579
126,2004,1324.4
126,2005,1281.6
126,2006,1256.7
126,2007,1248.2
126,2008,1455.4
126,2009,1438.9
126,2010,1434
126,2011,1445.1
126,2012,1406.1
126,2013,1421.8
126,2014,1469.4
126,2015,1452.5
126,2016,1488.6
126,2017,1527.8
126,2018,1583.8
149,2001,71897
149,2002,72988
126,1997,1827.5
106,2001,1585.5
126,1996,1592.9
119,2016,1050
106,2003,1754.6
106,2004,1749.2
106,2005,1778.5
106,2006,1746.9
106,2007,1801.1
112,2016,3073.4
112,2017,2751.1
112,2018,3032.5
119,2000,1854
119,2001,1296.2
119,2002,1427.1
119,2003,1010.2
119,2004,1034.4
119,2005,1138.3
119,2006,1111.3
119,2007,1021.6
119,2009,1515.4
119,2010,1499.7
119,2011,1418.6
119,2012,1267.8
119,2013,1191
119,2014,1014
119,2015,1018
119,2018,2124
183,2007,8450
183,2008,9050
183,2009,8420
230,2001,5965
230,2002,6009
230,2003,6335
230,2004,6246
230,2005,6051
230,2006,7393
230,2007,8788
230,2008,11277
230,2009,11962
230,2010,14456
230,2011,16802
230,2012,17034
230,2013,14784
230,2014,17253
230,2015,23469
230,2016,25676
230,2017,30016
230,2018,35168
229,1991,1442
229,1992,1343
229,1993,1470
229,1994,1447
229,1995,1496
230,2000,5831
229,1996,1628
230,1999,4433
223,2018,4894.8
216,2014,77010
216,2015,76080
216,2016,77400
216,2017,73970
216,2018,73750
222,2013,4436
222,2014,5092
222,2015,5375
222,2016,6818
223,2004,2352
223,2005,2452.6
223,2006,2740
223,2007,2990
223,2008,3370.4
223,2009,3352
223,2010,3910
223,2011,3756.5
223,2012,2804.4
223,2013,2730
223,2014,3305.8
223,2015,3473.9
223,2016,3662.8
223,2017,3894.6
230,1998,3480
216,2013,70020
229,1997,2747
229,1999,1372
231,2003,2337
231,2004,2381
231,2005,2359
231,2006,2315
231,2007,2557
231,2008,2535
231,2009,2315
231,2010,2579
231,2011,2601
231,2012,2690
231,2013,2734
231,2014,2734
231,2015,2822
231,2016,2778
231,2017,2910
237,2013,35796000
237,2014,37787000
237,2015,37263000
237,2016,40363000
237,2017,40838000
237,2018,41253473
