geo,year,agriculture_pin_gross_production_value_constant_2004_2006_million_us_vop
3,1961,504.57291299999997
203,1967,17930.228986000002
203,1966,18949.923399
203,1965,17470.283957
203,1964,17466.516117
203,1963,18564.910737000002
203,1962,16081.198919
203,1961,16257.048971
202,2016,14642.339342
202,2015,15208.943047
202,2014,15530.963587
202,2013,15245.235947
202,2012,14901.839174
202,2011,14409.933797
202,2010,14460.031340000001
202,2009,14310.594744999999
202,2008,14487.000919999999
202,2007,12764.062237
202,1993,9885.249079000001
202,1994,10281.698209
202,1995,9300.050216
202,1996,10593.164749
202,1997,10663.849662999999
202,1998,10238.594095999999
203,1968,19278.046978
202,1999,11058.707547
202,2001,11109.093224
202,2002,11789.762514
202,2003,11843.736254000001
202,2004,12059.427120999999
202,2005,12652.413357
202,2006,12376.021082
202,2000,11732.180612999999
203,1969,19269.730935
203,1970,20385.467378999998
203,1971,20908.452286
203,1990,33521.031942
203,1991,32211.966466
203,1992,32718.663460000003
203,1993,31531.64238
203,1994,30538.214965
203,1995,28477.595997000004
203,1989,32190.53183
203,1996,35099.158685
203,1998,36650.53383
203,1999,36871.002092
203,2000,39350.957902999995
203,2001,39237.478243
203,2002,39772.719732
203,2003,42837.185169
203,1997,37069.902780000004
202,1992,9021.668779000001
203,1988,30804.063035000003
203,1986,29708.300581
203,1972,22207.928061000002
203,1973,24338.857490000002
203,1974,24710.482408
203,1975,24856.54511
203,1976,24590.024306
203,1977,23886.888862
203,1987,32715.628848
203,1978,26575.782490999998
203,1980,28777.525083999997
203,1981,26549.981944
203,1982,29180.916369
203,1983,27449.81593
203,1984,31049.772741000004
203,1985,30209.654716
203,1979,27703.249456999998
203,2004,41132.216934
202,1991,10258.876208
202,1989,9968.32439
198,2008,825.052154
198,2007,809.854694
198,2006,836.407345
198,2005,865.3300949999999
198,2004,915.8175060000001
198,2003,861.181858
198,2002,913.4295470000001
198,2001,847.2505480000001
198,2000,836.593363
198,1999,841.617656
198,1998,868.684353
198,1997,872.061878
198,1996,877.328435
198,1995,827.054947
198,1994,849.253191
198,1993,775.795063
198,1992,666.146108
199,2003,1785.969447
199,2004,1945.485045
199,2005,1896.0031609999999
199,2006,1769.935659
199,2007,1651.217494
199,2008,1867.999357
198,2009,781.679386
199,2009,1671.339628
199,2011,1593.5648640000002
199,2012,1358.936077
199,2013,1469.9869119999998
199,2014,1687.7247960000002
199,2015,1515.72785
199,2016,1719.1292230000001
199,2010,1504.5184869999998
198,2010,784.651764
198,2011,782.292691
198,2012,731.3760120000001
