geo,year,palm_kernels_losses_fea1
351,2014,0
351,2015,0
351,2016,0
351,2017,0
7,2014,0
159,2015,0
159,2016,0
159,2017,0
165,2014,0
165,2015,0
165,2016,0
159,2014,0
166,2014,1
166,2016,1
166,2017,1
169,2014,2
169,2015,2
169,2016,2
169,2017,2
170,2014,0
170,2015,0
170,2016,0
170,2017,0
166,2015,1
158,2016,0
158,2015,0
158,2014,0
129,2014,1
129,2015,1
129,2016,1
129,2017,1
130,2016,0
131,2014,1322
131,2015,1360
131,2016,1190
131,2017,1407
138,2014,9
138,2015,9
138,2016,10
144,2016,0
28,2014,0
28,2015,0
28,2016,0
149,2014,0
149,2015,0
149,2016,0
157,2014,1
157,2015,1
157,2016,1
157,2017,1
171,2014,6
171,2015,6
184,2015,0
184,2014,0
216,2015,153
216,2016,167
217,2014,2
217,2015,2
217,2016,2
217,2017,2
215,2014,6
215,2015,6
215,2016,6
235,2016,0
236,2014,1
236,2015,1
236,2016,1
236,2017,1
237,2014,0
237,2015,0
237,2016,0
249,2015,0
251,2014,0
251,2015,0
251,2016,0
216,2014,173
171,2016,6
207,2017,0
207,2015,0
123,2017,2
193,2014,0
193,2015,0
193,2016,0
193,2017,0
195,2014,7
195,2015,8
195,2016,8
195,2017,8
197,2014,3
197,2015,3
197,2016,3
197,2017,0
25,2014,3
25,2015,3
25,2016,3
25,2017,3
38,2014,0
38,2015,0
38,2016,0
207,2014,0
207,2016,0
123,2016,2
123,2014,2
181,2014,0
32,2015,37
32,2016,37
37,2014,0
37,2015,0
37,2016,0
39,2014,0
39,2015,0
39,2016,0
41,2014,0
32,2014,35
41,2015,0
41,2017,0
44,2014,77
44,2015,86
44,2016,93
44,2017,95
46,2014,2
46,2015,2
46,2016,2
48,2014,0
41,2016,0
115,2016,2
115,2015,2
115,2014,2
7,2015,0
7,2016,0
16,2014,0
16,2015,0
16,2016,0
53,2014,8
53,2015,8
53,2016,9
53,2017,10
19,2014,0
19,2015,0
21,2014,113
21,2015,129
21,2016,134
21,2017,136
27,2014,0
27,2015,0
27,2016,0
27,2017,0
233,2015,0
233,2016,0
48,2015,0
48,2016,0
48,2017,0
107,2014,23
89,2015,28
89,2016,29
90,2014,12
90,2015,12
90,2016,12
175,2014,1
175,2015,1
175,2016,1
175,2017,1
95,2014,27
95,2015,27
95,2016,28
95,2017,33
97,2016,0
100,2014,0
100,2015,0
100,2016,0
101,2014,0
101,2015,0
101,2016,0
103,2014,0
89,2014,21
123,2015,2
81,2017,453
81,2015,448
107,2015,23
107,2016,23
116,2014,0
56,2014,1
56,2015,1
56,2016,1
56,2017,1
58,2014,0
58,2015,0
58,2016,0
58,2017,0
238,2015,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
81,2014,448
81,2016,448
181,2016,0
