geo,year,groundnuts_with_shell_producer_price_lcu_tonne_pea1
248,1966,1094.0
248,1967,1082.0
248,1968,1134.0
248,1969,1135.0
248,1970,1160.0
248,1971,1522.0
248,1972,1633.0
248,1973,1651.0
248,1974,2480.0
248,1975,2633.0
248,1976,2840.0
248,1977,3370.0
248,1978,3460.0
248,1979,5140.0
248,1980,7260.0
248,1981,10790.0
248,1982,25000.0
248,1983,40000.0
248,1984,60000.0
248,1985,101750.0
248,1986,173250.0
248,1987,233750.0
248,1988,7040000.0
248,1989,1625000.0
248,1990,6387900.0
181,1966,62.6
181,1967,71.7
181,1968,75.7
181,1969,73.5
181,1970,72.5
181,1971,80.7
181,1972,87.4
181,1973,120.0
181,1974,164.6
181,1975,135.9
181,1976,188.3
181,1977,210.3
181,1978,202.7
181,1979,267.4
181,1980,259.0
181,1981,273.0
181,1982,292.5
181,1983,292.5
181,1984,325.0
181,1985,487.5
181,1986,487.5
181,1987,585.0
181,1988,650.0
181,1989,650.0
181,1990,813.0
4,1989,17227.0
4,1990,17595.0
9,1977,0.01
9,1978,0.03
9,1979,0.05
9,1980,0.06
9,1981,0.19
9,1982,0.68
9,1983,7.05
9,1984,27.62
9,1985,264.0
9,1986,455.6
9,1987,857.1
9,1988,2990.0
9,1989,176590.0
9,1990,2633400.0
10,1966,189.96
10,1967,190.93
10,1968,198.05
10,1969,188.24
10,1970,210.77
10,1971,257.23
10,1972,264.64
10,1973,272.73
10,1974,373.29
10,1975,375.55
10,1976,442.05
10,1977,452.85
10,1978,519.87
10,1979,459.62
10,1980,571.87
10,1981,848.2
10,1982,642.27
10,1983,764.26
10,1984,851.23
10,1985,864.04
10,1986,876.0
10,1987,868.0
10,1988,857.0
10,1989,1010.0
10,1990,961.0
16,1966,1120.0
16,1967,950.0
16,1968,962.0
16,1969,882.0
16,1970,707.0
16,1971,827.0
16,1972,1861.0
16,1973,2789.0
16,1974,5183.0
16,1975,3055.0
16,1976,3325.0
16,1977,3823.0
16,1978,3809.0
16,1979,6045.0
16,1980,6789.0
16,1981,6046.0
16,1982,5908.0
16,1983,7528.0
16,1984,10844.0
16,1985,9898.0
16,1986,10809.0
16,1987,9172.0
16,1988,12800.0
16,1989,14330.0
16,1990,13370.0
14,1989,4570.0
14,1990,4847.0
19,1966,1522.0
19,1967,1522.0
19,1968,1522.0
19,1969,1522.0
19,1970,1957.0
19,1971,2174.0
19,1972,2609.0
19,1973,4348.0
19,1974,6326.0
19,1975,9783.0
19,1976,4350.0
19,1977,8350.0
19,1978,6099.0
19,1979,10350.0
19,1980,13600.0
19,1981,17240.0
19,1982,42080.0
19,1983,222690.0
19,1984,4.0
19,1985,260.0
19,1986,875.0
19,1987,980.72
19,1988,1056.55
19,1989,1357.0
19,1990,1597.0
21,1977,0.01
21,1978,0.01
21,1979,0.01
21,1980,0.01
21,1981,0.03
21,1982,0.04
21,1983,0.13
21,1984,0.61
21,1985,1.32
21,1986,3.09
21,1987,6.66
21,1988,65.22
21,1989,960.0
21,1990,23900.0
27,1966,1539.0
27,1967,1518.0
27,1968,1559.0
27,1969,1954.0
27,1970,1928.0
27,1971,2149.0
27,1972,2209.0
27,1973,2328.0
27,1974,2333.0
27,1975,2156.0
27,1976,2166.0
27,1977,2170.0
27,1978,2170.0
27,1979,2300.0
27,1980,3260.0
27,1981,3198.0
27,1982,5598.0
27,1983,5865.0
27,1984,5255.0
27,1985,6105.0
27,1986,6975.0
27,1987,4896.0
27,1988,4936.0
27,1989,4919.0
27,1990,5500.0
233,1966,16000.0
233,1967,16000.0
233,1968,15000.0
233,1969,15000.0
233,1970,20000.0
233,1971,22000.0
233,1972,23000.0
233,1973,23000.0
233,1974,23000.0
233,1975,23000.0
233,1976,23000.0
233,1977,29000.0
233,1978,36000.0
233,1979,36000.0
233,1980,54000.0
233,1981,86000.0
