geo,year,onions_dry_export_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,7.0
3,1997,0.0
3,1998,5.0
3,1999,0.0
3,2000,0.0
3,2001,0.0
3,2002,0.0
3,2003,6.0
3,2004,0.0
3,2005,8.0
3,2006,3.0
3,2007,3.0
3,2008,0.0
3,2009,103.0
3,2010,44.0
3,2011,55.0
3,2012,103.0
3,2013,281.0
4,1961,49.0
4,1962,42.0
4,1963,7.0
4,1964,36.0
4,1965,130.0
4,1966,167.0
4,1967,25.0
4,1968,8.0
4,1969,330.0
4,1970,133.0
4,1971,3.0
4,1972,0.0
4,1973,0.0
4,1974,0.0
4,1975,0.0
4,1976,228.0
4,1977,124.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,25.0
4,1987,4.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,0.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,0.0
4,2003,0.0
4,2004,0.0
4,2005,0.0
4,2006,0.0
4,2007,0.0
4,2008,0.0
4,2009,0.0
4,2010,0.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
8,1961,0.0
8,1962,0.0
8,1963,0.0
8,1964,0.0
8,1965,0.0
8,1966,0.0
8,1967,0.0
8,1968,0.0
8,1969,0.0
8,1970,0.0
8,1971,0.0
8,1972,0.0
8,1973,10.0
8,1974,8.0
8,1975,2.0
8,1976,3.0
8,1977,0.0
8,1978,0.0
8,1979,0.0
8,1980,0.0
8,1981,0.0
8,1982,0.0
8,1983,0.0
8,1984,0.0
8,1985,0.0
8,1986,0.0
8,1987,0.0
8,1988,0.0
8,1989,0.0
8,1990,0.0
8,1991,0.0
8,1992,0.0
8,1993,0.0
8,1994,0.0
8,1995,0.0
8,1996,0.0
8,1997,0.0
8,1998,0.0
8,1999,0.0
8,2000,0.0
8,2001,0.0
8,2002,0.0
8,2003,0.0
8,2004,0.0
8,2005,0.0
8,2006,0.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,0.0
8,2012,63.0
8,2013,1.0
9,1961,183.0
9,1962,395.0
9,1963,182.0
9,1964,337.0
9,1965,15.0
9,1966,190.0
9,1967,158.0
9,1968,427.0
9,1969,99.0
9,1970,192.0
9,1971,314.0
9,1972,750.0
9,1973,2212.0
9,1974,1754.0
9,1975,77.0
9,1976,672.0
9,1977,727.0
9,1978,3442.0
9,1979,558.0
9,1980,370.0
9,1981,247.0
9,1982,1397.0
9,1983,94.0
9,1984,18.0
9,1985,376.0
9,1986,167.0
9,1987,461.0
9,1988,70.0
9,1989,626.0
9,1990,5141.0
9,1991,15536.0
9,1992,23248.0
9,1993,27388.0
9,1994,33979.0
9,1995,55663.0
9,1996,39641.0
9,1997,75065.0
9,1998,79819.0
9,1999,34631.0
9,2000,18752.0
9,2001,24298.0
9,2002,19274.0
9,2003,28863.0
9,2004,34888.0
9,2005,30198.0
9,2006,41043.0
9,2007,53388.0
9,2008,77502.0
9,2009,47177.0
9,2010,103211.0
9,2011,75063.0
9,2012,51522.0
9,2013,89532.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,4.0
1,2000,0.0
1,2001,0.0
1,2002,0.0
1,2003,0.0
1,2004,0.0
1,2005,0.0
1,2006,0.0
1,2007,0.0
1,2008,0.0
1,2009,51.0
1,2010,0.0
1,2011,0.0
1,2012,20.0
1,2013,56.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
22,1983,
22,1984,
22,1985,
22,1986,
22,1987,
22,1988,
22,1989,
22,1990,
22,1991,
22,1992,
22,1993,
22,1994,
22,1995,
22,1996,
22,1997,
22,1998,
22,1999,
22,2000,1.0
22,2001,2.0
22,2002,2.0
22,2003,1.0
22,2004,0.0
22,2005,0.0
22,2006,0.0
22,2007,0.0
22,2008,7.0
22,2009,16.0
22,2010,1.0
22,2011,0.0
22,2012,0.0
22,2013,0.0
10,1961,198.0
10,1962,243.0
10,1963,467.0
10,1964,280.0
10,1965,199.0
10,1966,193.0
10,1967,588.0
10,1968,171.0
10,1969,197.0
10,1970,575.0
10,1971,939.0
10,1972,1253.0
10,1973,961.0
10,1974,1128.0
10,1975,1050.0
10,1976,1707.0
10,1977,3136.0
