geo,year,beans_green_export_quantity_tcl
156,1991,12.0
299,1998,864.0
299,1997,469.0
299,1996,279.0
162,2013,0.0
162,2012,1.0
162,2011,2.0
299,1999,769.0
158,2016,12.0
158,2014,1903.0
158,2013,1217.0
158,2012,1551.0
158,2011,958.0
158,2010,6701.0
158,2009,5155.0
158,2015,348.0
299,2000,512.0
299,2015,0.0
221,1961,0.0
221,1976,0.0
221,1975,0.0
221,1974,0.0
221,1973,0.0
221,1972,0.0
221,1971,0.0
221,1970,0.0
221,1969,0.0
221,1968,0.0
221,1967,0.0
221,1966,0.0
221,1965,0.0
221,1964,0.0
221,1963,0.0
221,1962,0.0
158,2008,2933.0
158,2007,2622.0
158,2006,3912.0
158,2005,4566.0
157,2001,95.0
157,2000,428.0
157,1999,3376.0
157,1998,756.0
157,1996,296.0
157,1993,223.0
157,1992,0.0
157,1991,0.0
157,1990,0.0
157,1989,0.0
157,1988,0.0
157,1987,0.0
157,1986,0.0
157,1985,0.0
157,1984,0.0
157,2003,5.0
221,1977,0.0
157,2005,45.0
157,2007,22.0
158,2004,3719.0
158,2003,3127.0
158,2002,5547.0
158,2001,6582.0
158,2000,21462.0
158,1999,18042.0
158,1998,10942.0
158,1997,6270.0
158,1996,9675.0
158,1995,8094.0
158,1994,5470.0
157,2015,894.0
157,2014,487.0
157,2009,5.0
157,2008,59.0
157,2006,0.0
221,1978,0.0
221,1979,0.0
221,1980,0.0
165,1978,0.0
165,1977,0.0
165,1976,0.0
165,1975,0.0
165,1974,0.0
165,1973,0.0
165,1972,0.0
165,1971,0.0
165,1970,0.0
165,1969,0.0
165,1968,0.0
165,1967,0.0
165,1966,0.0
165,1965,0.0
165,1964,0.0
165,1979,0.0
165,1963,0.0
165,1980,0.0
165,1982,0.0
165,2005,20.0
165,2003,6.0
165,2002,55.0
165,2001,19.0
165,2000,29.0
165,1992,3.0
165,1991,0.0
165,1990,0.0
165,1989,0.0
165,1988,0.0
165,1987,0.0
165,1986,0.0
165,1985,0.0
165,1984,0.0
165,1983,0.0
165,1981,0.0
157,1983,0.0
165,1962,0.0
221,2016,2001.0
221,1995,886.0
221,1994,674.0
221,1993,623.0
221,1992,389.0
221,1991,667.0
221,1990,650.0
221,1989,113.0
221,1988,0.0
221,1987,0.0
221,1986,0.0
221,1985,0.0
221,1984,0.0
221,1983,0.0
221,1982,0.0
221,1981,0.0
221,1996,1050.0
165,1961,0.0
221,1997,1161.0
221,1999,2302.0
221,2015,1431.0
221,2014,3517.0
221,2013,4815.0
221,2012,7028.0
221,2011,5267.0
221,2010,6654.0
221,2009,5212.0
221,2008,1299.0
221,2007,2951.0
221,2006,3091.0
221,2005,2846.0
221,2004,3894.0
221,2003,2606.0
221,2002,2658.0
221,2000,1280.0
221,1998,2078.0
165,2006,65.0
157,1982,0.0
157,1980,0.0
150,1995,10474.0
150,1994,9233.0
150,1993,6536.0
150,1992,18440.0
150,1991,16988.0
150,1990,12365.0
150,1996,17780.0
150,1989,13576.0
150,1987,6588.0
150,1986,10977.0
150,1985,7460.0
150,1984,5213.0
150,1983,8321.0
150,1982,7201.0
150,1988,6881.0
150,1997,17473.0
150,1998,10867.0
150,1999,26717.0
150,2014,37221.0
150,2013,47359.0
150,2012,43383.0
150,2011,32746.0
150,2010,34528.0
150,2009,38156.0
150,2008,41980.0
150,2007,36486.0
150,2006,20968.0
150,2005,35489.0
150,2004,29057.0
150,2003,32203.0
150,2002,10928.0
150,2001,14838.0
150,2000,27196.0
150,1981,5683.0
150,1980,3440.0
150,1979,4033.0
150,1978,4602.0
149,2013,1.0
149,2012,94.0
149,2011,1.0
149,1993,0.0
149,1992,0.0
149,1991,0.0
149,1990,0.0
149,1989,0.0
149,1988,0.0
149,1987,0.0
149,1986,0.0
149,1985,38.0
149,1984,0.0
149,1983,0.0
149,1982,0.0
149,2014,1.0
150,2015,27943.0
149,2015,77.0
150,1962,3416.0
150,1977,5911.0
150,1976,4314.0
150,1975,6410.0
150,1974,5992.0
150,1973,6318.0
150,1972,3678.0
150,1971,6020.0
150,1970,6892.0
150,1969,3919.0
150,1968,2634.0
150,1967,2739.0
150,1966,2241.0
