geo,year,beans_green_export_quantity_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,985.0
3,1997,1459.0
3,1998,1222.0
3,1999,294.0
3,2000,163.0
3,2001,110.0
3,2002,95.0
3,2003,174.0
3,2004,77.0
3,2005,82.0
3,2006,39.0
3,2007,22.0
3,2008,26.0
3,2009,0.0
3,2010,1.0
3,2011,0.0
3,2012,2.0
3,2013,17.0
4,1961,2000.0
4,1962,1000.0
4,1963,2000.0
4,1964,1000.0
4,1965,1000.0
4,1966,1000.0
4,1967,1000.0
4,1968,643.0
4,1969,1183.0
4,1970,424.0
4,1971,243.0
4,1972,158.0
4,1973,12.0
4,1974,0.0
4,1975,0.0
4,1976,0.0
4,1977,0.0
4,1978,0.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,0.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,2.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,0.0
4,1994,0.0
4,1995,0.0
4,1996,3.0
4,1997,0.0
4,1998,0.0
4,1999,0.0
4,2000,0.0
4,2001,0.0
4,2002,1.0
4,2003,33.0
4,2004,1.0
4,2005,3.0
4,2006,5.0
4,2007,0.0
4,2008,7.0
4,2009,7.0
4,2010,3.0
4,2011,0.0
4,2012,0.0
4,2013,0.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,0.0
9,1979,0.0
9,1980,0.0
9,1981,0.0
9,1982,0.0
9,1983,0.0
9,1984,0.0
9,1985,0.0
9,1986,0.0
9,1987,0.0
9,1988,0.0
9,1989,0.0
9,1990,0.0
9,1991,405.0
9,1992,358.0
9,1993,360.0
9,1994,453.0
9,1995,424.0
9,1996,170.0
9,1997,65.0
9,1998,0.0
9,1999,20.0
9,2000,130.0
9,2001,0.0
9,2002,0.0
9,2003,0.0
9,2004,0.0
9,2005,2.0
9,2006,0.0
9,2007,1.0
9,2008,2.0
9,2009,7.0
9,2010,1.0
9,2011,2.0
9,2012,1.0
9,2013,2.0
1,1992,
1,1993,
1,1994,
1,1995,
1,1996,
1,1997,
1,1998,
1,1999,
1,2000,
1,2001,
1,2002,
1,2003,
1,2004,
1,2005,
1,2006,
1,2007,
1,2008,
1,2009,2.0
1,2010,61.0
1,2011,5.0
1,2012,4.0
1,2013,11.0
10,1961,0.0
10,1962,0.0
10,1963,0.0
10,1964,0.0
10,1965,0.0
10,1966,0.0
10,1967,0.0
10,1968,0.0
10,1969,0.0
10,1970,0.0
10,1971,0.0
10,1972,0.0
10,1973,0.0
10,1974,0.0
10,1975,0.0
10,1976,0.0
10,1977,0.0
10,1978,0.0
10,1979,0.0
10,1980,0.0
10,1981,0.0
10,1982,0.0
10,1983,0.0
10,1984,0.0
10,1985,0.0
10,1986,0.0
10,1987,0.0
10,1988,169.0
10,1989,567.0
10,1990,921.0
10,1991,1164.0
10,1992,1401.0
10,1993,603.0
10,1994,736.0
10,1995,635.0
10,1996,750.0
10,1997,515.0
10,1998,593.0
10,1999,956.0
10,2000,847.0
10,2001,1188.0
10,2002,762.0
10,2003,858.0
10,2004,1371.0
10,2005,1249.0
10,2006,1385.0
10,2007,840.0
10,2008,1025.0
10,2009,1150.0
10,2010,1403.0
10,2011,1133.0
10,2012,1049.0
10,2013,1306.0
11,1961,0.0
11,1962,0.0
11,1963,0.0
11,1964,0.0
11,1965,0.0
11,1966,14.0
11,1967,11.0
11,1968,0.0
11,1969,5.0
11,1970,0.0
11,1971,0.0
11,1972,0.0
11,1973,0.0
11,1974,0.0
11,1975,0.0
11,1976,0.0
11,1977,0.0
11,1978,10.0
11,1979,0.0
11,1980,5.0
11,1981,1.0
11,1982,1.0
11,1983,0.0
11,1984,1.0
11,1985,24.0
11,1986,0.0
11,1987,0.0
11,1988,25.0
11,1989,0.0
11,1990,107.0
11,1991,22.0
11,1992,16.0
11,1993,29.0
11,1994,63.0
11,1995,52.0
11,1996,18.0
11,1997,38.0
11,1998,85.0
11,1999,487.0
11,2000,382.0
11,2001,473.0
11,2002,656.0
11,2003,609.0
11,2004,642.0
11,2005,597.0
11,2006,640.0
11,2007,405.0
11,2008,506.0
11,2009,516.0
11,2010,403.0
11,2011,332.0
11,2012,282.0
11,2013,461.0
52,1992,
52,1993,
52,1994,
52,1995,
52,1996,
52,1997,
52,1998,
52,1999,
52,2000,60.0
52,2001,0.0
52,2002,0.0
