geo,year,meat_indigenous_rabbit_production_ple
4,1961,3000.0
4,1962,3000.0
4,1963,3000.0
4,1964,3000.0
4,1965,4000.0
4,1966,4000.0
4,1967,4000.0
4,1968,4000.0
4,1969,4000.0
4,1970,4000.0
4,1971,5000.0
4,1972,5000.0
4,1973,5000.0
4,1974,5200.0
4,1975,5500.0
4,1976,5800.0
4,1977,5999.0
4,1978,6100.0
4,1979,6200.0
4,1980,6300.0
4,1981,6400.0
4,1982,6500.0
4,1983,6500.0
4,1984,6500.0
4,1985,6500.0
4,1986,6500.0
4,1987,7000.0
4,1988,6998.0
4,1989,6997.0
4,1990,7000.0
4,1991,7000.0
4,1992,7000.0
4,1993,7000.0
4,1994,7000.0
4,1995,7000.0
4,1996,7000.0
4,1997,7000.0
4,1998,7000.0
4,1999,7000.0
4,2000,7000.0
4,2001,7000.0
4,2002,7000.0
4,2003,7000.0
4,2004,7000.0
4,2005,7000.0
4,2006,7000.0
4,2007,7000.0
4,2008,7000.0
4,2009,7000.0
4,2010,7500.0
4,2011,8000.0
4,2012,8125.0
4,2013,8250.0
4,1961,3000.0
4,1962,3000.0
4,1963,3000.0
4,1964,3000.0
4,1965,4000.0
4,1966,4000.0
4,1967,4000.0
4,1968,4000.0
4,1969,4000.0
4,1970,4000.0
4,1971,5000.0
4,1972,5000.0
4,1973,5000.0
4,1974,5200.0
4,1975,5500.0
4,1976,5800.0
4,1977,5999.0
4,1978,6100.0
4,1979,6200.0
4,1980,6300.0
4,1981,6400.0
4,1982,6500.0
4,1983,6500.0
4,1984,6500.0
4,1985,6500.0
4,1986,6500.0
4,1987,7000.0
4,1988,6998.0
4,1989,6997.0
4,1990,7000.0
4,1991,7000.0
4,1992,7000.0
4,1993,7000.0
4,1994,7000.0
4,1995,7000.0
4,1996,7000.0
4,1997,7000.0
4,1998,7000.0
4,1999,7000.0
4,2000,7000.0
4,2001,7000.0
4,2002,7000.0
4,2003,7000.0
4,2004,7000.0
4,2005,7000.0
4,2006,7000.0
4,2007,7000.0
4,2008,7000.0
4,2009,7000.0
4,2010,7500.0
4,2011,8000.0
4,2012,8125.0
4,2013,8250.0
9,1961,1500.0
9,1962,1500.0
9,1963,1200.0
9,1964,1200.0
9,1965,1200.0
9,1966,1800.0
9,1967,1200.0
9,1968,1000.0
9,1969,1100.0
9,1970,1100.0
9,1971,1100.0
9,1972,1200.0
9,1973,1400.0
9,1974,1300.0
9,1975,1250.0
9,1976,1400.0
9,1977,1200.0
9,1978,1300.0
9,1979,1400.0
9,1980,1400.0
9,1981,1400.0
9,1982,195.0
9,1983,1460.0
9,1984,1500.0
9,1985,1500.0
9,1986,1550.0
9,1987,1550.0
