geo,year,wheat_and_products_protein_supply_quantity_g_capita_day_fea1
2,2014,35.7
193,2016,12.68
193,2017,12.53
194,2014,25.2
194,2015,24.8
194,2016,24.9
194,2017,25.3
195,2014,8.43
195,2015,8.53
195,2016,8.78
195,2017,8.73
272,2014,24.92
272,2015,24.9
272,2016,24.53
272,2017,24.76
197,2014,1.97
197,2015,2.23
197,2016,1.75
197,2017,3.29
199,2014,25.1
199,2015,21.67
199,2016,18
193,2015,12.46
193,2014,11.95
244,2017,12.31
244,2016,12.4
185,2014,30.89
185,2015,32.87
185,2016,31.23
185,2017,30.18
184,2014,4.3
184,2015,3.6
184,2016,3.46
184,2017,3.9
188,2014,11.27
188,2015,11.45
199,2017,14.25
188,2016,11.24
189,2014,20.13
189,2015,19.31
189,2016,18.71
189,2017,19.31
191,2014,15.34
191,2015,16.76
191,2016,15.31
191,2017,16.69
244,2014,12.31
244,2015,12.5
188,2017,11.61
198,2014,23.03
198,2015,23.46
198,2016,24.07
210,2015,19.86
210,2016,19.28
210,2017,22.49
211,2014,22.18
211,2015,21.51
211,2016,20.56
211,2017,23.84
208,2014,28.16
208,2015,27.84
208,2016,27.83
210,2014,18.99
208,2017,27.56
216,2015,2.92
216,2016,2.5
216,2017,2.32
176,2014,4.66
176,2015,4.78
176,2016,4.81
176,2017,5.03
217,2014,3.19
217,2015,3.11
217,2016,4.71
216,2014,2.19
183,2017,30
207,2017,11.55
207,2015,11.66
198,2017,22.7
25,2014,6.06
25,2015,6.18
25,2016,6.35
25,2017,5.45
202,2014,14.98
202,2015,14.49
202,2016,14.58
202,2017,14.68
203,2014,21.93
207,2016,11.51
203,2015,22.06
203,2017,21.84
38,2014,9.01
38,2015,9.29
38,2016,8.51
38,2017,8.62
276,2014,10.12
276,2015,10.53
276,2016,11.31
276,2017,11.72
207,2014,11.46
203,2016,23.01
183,2016,29.39
183,2015,29.24
183,2014,29
149,2016,11.86
149,2017,11.96
150,2014,18.21
150,2015,17.93
150,2016,17.15
150,2017,17.21
153,2014,18.44
153,2015,17.95
153,2016,17.51
153,2017,18.72
149,2015,11.79
156,2014,19.9
156,2016,20.86
156,2017,20.86
157,2014,5.79
157,2015,6.14
157,2016,5.75
157,2017,5.86
158,2014,0.84
158,2015,0.76
158,2016,0.71
158,2017,0.98
156,2015,20.57
159,2014,5.41
149,2014,11.88
147,2016,9.87
141,2014,22.9
141,2015,15.07
141,2016,24.14
141,2017,19.24
273,2014,25.76
273,2015,25.97
273,2016,28.68
273,2017,29.04
143,2014,43.78
143,2015,43.12
147,2017,9.52
143,2016,43.79
144,2014,2.91
144,2015,3.03
144,2016,4.1
144,2017,5.45
28,2014,1.78
28,2015,1.94
28,2016,2.01
28,2017,2.36
147,2014,9.01
147,2015,9.53
143,2017,43.37
217,2017,3.79
159,2015,5.29
159,2017,3.76
170,2016,11.4
170,2017,11.71
171,2014,4.91
171,2015,5.13
171,2016,5.36
171,2017,5.63
173,2014,28.06
173,2015,26.34
173,2016,25.43
173,2017,26.96
170,2015,11.85
174,2014,20.35
174,2016,19.43
174,2017,19.82
117,2014,11.37
117,2015,11.63
117,2016,11.89
117,2017,11.62
146,2014,9.31
146,2015,10.19
146,2016,9.86
