geo,year,permanent_crops_organic_total_area_ile
52,2010,1.2
7,2010,2.5
7,2011,2.5
114,2011,4.01
107,2014,19.55
107,2013,19.3
107,2012,19.5
107,2011,20.7
107,2010,18.13
107,2009,17.4
107,2008,2.9
107,2007,0.9
107,2006,13.3
122,2012,0.62
122,2011,0.18
32,2014,0.38
32,2013,0.7
122,2014,0.56
98,2007,0.7
98,2009,1.7
32,2012,0.7
49,2011,1.17
49,2014,1.12
114,2010,3.71
193,2014,6.71
175,2014,1.8
175,2013,1.8
133,2009,0.8
133,2010,0.8
169,2014,0.8
133,2011,0.09
138,2008,263.4
138,2009,263.4
138,2010,263.4
98,2008,1.1
32,2011,0.8
122,2013,0.56
32,2009,0.3
52,2009,0.8
7,2014,2.5
52,2014,1.68
12,2013,0.05
32,2010,0.5
7,2013,2.5
12,2014,0.05
16,2008,0.5
16,2009,1.2
7,2012,2.5
7,2009,2.5
16,2010,0.64
52,2008,0.9
222,2010,127.1
112,2007,1.04
112,2008,1.05
23,2014,0.9
32,2008,0.4
32,2007,0.3
23,2013,0.8
114,2009,1.85
32,2006,0.5
52,2007,0.9
114,2007,3.15
112,2009,1.05
110,2009,1.2
110,2010,1.2
110,2011,1.1
114,2008,3.42
256,2014,0.14
150,2011,0.5
256,2012,0.08
256,2011,0.05
150,2012,0.6
150,2013,0.6
256,2010,0.06
256,2013,0.14
126,2009,5.6
126,2013,6.1
119,2011,1.0
119,2012,1.1
119,2013,0.8
119,2014,0.9
119,2010,1.1
150,2014,0.5
119,2009,1.0
126,2004,1.5
126,2005,7.9
126,2006,4.5
126,2007,5.6
126,2008,5.4
126,2010,5.4
126,2011,5.0
126,2012,5.3
126,2014,6.3
162,2004,0.14
3,2010,2.1
162,2006,0.14
198,2011,1.2
198,2012,1.5
198,2013,1.8
198,2014,1.91
198,2015,2.19
211,2004,1.1
211,2005,1.2
211,2006,1.2
211,2007,1.2
211,2008,1.2
211,2009,1.3
211,2010,1.4
211,2011,1.5
211,2012,1.6
211,2013,1.77
211,2014,1.94
229,2009,2.2
229,2010,2.2
229,2011,2.2
229,2012,2.1
229,2013,2.1
198,2010,1.2
198,2009,1.1
198,2008,0.9
198,2007,0.9
162,2007,0.17
162,2008,0.19
162,2009,0.24
162,2010,0.2
162,2011,0.3
162,2012,0.3
162,2013,0.2
162,2014,0.24
146,2010,0.57
183,2006,0.3
162,2005,0.13
183,2007,0.9
183,2009,1.9
183,2010,3.0
183,2011,4.2
183,2012,7.8
183,2013,9.4
183,2014,9.5
272,2014,2.21
199,2010,1.3
199,2011,1.2
198,2006,1.0
183,2008,1.6
272,2013,1.48
106,2012,307.0
167,2010,6.0
63,2010,1.0
63,2009,1.0
63,2008,1.2
63,2007,0.6
63,2005,0.9
56,2014,197.6
56,2013,205.7
56,2012,168.6
56,2011,144.5
56,2010,161.7
167,2014,8.0
167,2013,8.0
167,2012,8.0
167,2011,7.0
119,2008,1.0
167,2009,4.0
167,2008,3.0
98,2004,0.07
98,2005,0.14
98,2006,0.27
98,2010,2.5
98,2011,3.3
98,2012,4.3
63,2011,1.0
98,2013,5.3
40,2012,12.2
40,2011,13.9
40,2009,13.9
167,2005,1.0
167,2006,1.0
167,2007,2.0
98,2014,6.2
63,2012,2.0
63,2006,1.2
63,2014,1.6
97,2008,2.68
97,2009,4.85
63,2013,1.7
97,2011,5.3
97,2012,5.2
97,2013,6.0
97,2014,5.1
3,2013,2.16
3,2012,2.2
106,2008,223.0
106,2009,306.0
3,2011,0.2
106,2010,318.0
106,2011,275.0
229,2014,2.1
106,2013,349.0
106,2014,337.0
97,2007,2.96
97,2006,2.56
97,2010,5.7
97,2004,2.6
67,2008,1.0
67,2009,1.0
3,2014,2.08
67,2014,0.4
97,2005,2.59
255,2014,0.6
203,2015,502.0
222,2013,135.2
229,2004,1.7
203,2014,490.3
229,2005,1.7
229,2006,1.8
40,2013,8.91
229,2007,2.0
40,2010,14.6
255,2012,0.5
27,2015,25.9
27,2014,18.2
27,2013,16.9
27,2012,11.0
27,2010,5.8
222,2012,107.1
222,2011,127.6
255,2013,0.5
222,2009,120.4
229,2008,1.9
203,2013,490.0
106,2015,364.0
40,2014,11.23
119,2015,1.3
104,2014,0.1
97,2015,5.9
126,2015,6.5
84,2015,56.0
84,2014,55.3
84,2013,53.0
84,2012,71.6
67,2015,0.53
256,2015,0.12
63,2015,1.8
54,2014,0.55
54,2013,0.5
162,2015,0.27
173,2013,62.6
173,2014,57.6
167,2004,1.2
183,2015,11.1
50,2015,2.2
272,2010,3.5
272,2012,5.14
50,2014,1.7
50,2013,2.0
50,2012,1.7
98,2015,8.0
199,2014,1.5
40,2015,11.2
203,2012,361.3
229,2015,3.8
