geo,year,graisses_animales_disponibilite_de_proteines_en_quantite_g_personne_jour_fea
2,1961,0.04
57,1993,0.29
57,1992,0.38
14,2013,0.2
14,2012,0.24
14,2011,0.21
14,2010,0.23
14,2009,0.27
14,2008,0.14
14,2007,0.05
14,2006,0.16
14,2005,0.15
14,2004,0.17
14,2003,0.25
14,2002,0.21
14,2001,0.29
57,1994,0.21
57,1995,0.16
57,1996,0.16
57,1997,0.17
57,2013,0.1
57,2012,0.09
57,2011,0.17
57,2010,0.15
57,2009,0.15
57,2008,0.17
57,2007,0.16
14,2000,0.35
57,2006,0.15
57,2004,0.12
57,2003,0.14
57,2002,0.16
57,2001,0.16
57,2000,0.18
57,1999,0.14
57,1998,0.17
57,2005,0.13
255,2000,0.68
14,1999,0.34
14,1997,0.35
14,1976,0.09
14,1975,0.08
14,1974,0.07
14,1973,0.07
14,1972,0.08
14,1971,0.08
14,1970,0.07
14,1969,0.08
14,1968,0.07
14,1967,0.08
14,1966,0.06
14,1965,0.06
14,1964,0.05
14,1963,0.05
14,1962,0.05
14,1977,0.08
14,1978,0.09
14,1979,0.07
14,1980,0.04
14,1996,0.35
14,1995,0.31
14,1994,0.03
14,1993,0.03
14,1992,0.04
14,1991,0.03
14,1990,0.03
14,1998,0.36
14,1989,0.04
14,1987,0.03
14,1986,0.03
14,1985,0.03
14,1984,0.05
14,1983,0.04
14,1982,0.02
14,1981,0.03
14,1988,0.03
14,1961,0.05
255,2001,0.68
255,2003,0.69
23,1965,0.08
23,1964,0.08
23,1963,0.08
23,1962,0.06
23,1961,0.06
15,1999,0.66
15,1998,0.75
15,1997,0.7
15,1996,0.68
15,1995,0.67
15,1994,0.47
15,1993,0.5
15,1992,0.52
15,1991,0.51
15,1990,0.48
23,1966,0.08
23,1967,0.07
23,1968,0.07
23,1969,0.09
23,1985,0.08
23,1984,0.05
23,1983,0.05
23,1982,0.07
23,1981,0.07
23,1980,0.08
23,1979,0.06
15,1989,0.48
23,1978,0.08
23,1976,0.06
23,1975,0.06
23,1974,0.06
23,1973,0.06
23,1972,0.06
23,1971,0.07
23,1970,0.07
23,1977,0.08
255,2002,0.7
15,1988,0.52
15,1986,0.5
15,1965,0.3
15,1964,0.32
15,1963,0.32
15,1962,0.33
15,1961,0.28
255,2013,0.9
255,2012,0.89
255,2011,0.87
255,2010,0.93
255,2009,0.86
255,2008,0.85
255,2007,0.94
255,2006,0.96
255,2005,0.87
255,2004,0.73
15,1966,0.32
15,1967,0.32
15,1968,0.32
15,1969,0.34
15,1985,0.57
15,1984,0.58
15,1983,0.59
15,1982,0.48
15,1981,0.41
15,1980,0.39
15,1979,0.4
15,1987,0.56
15,1978,0.37
15,1976,0.37
15,1975,0.36
15,1974,0.35
15,1973,0.34
15,1972,0.33
15,1971,0.33
15,1970,0.34
15,1977,0.36
16,2013,0.01
16,2012,0.01
16,2011,0.01
12,1964,0.2
12,1963,0.19
12,1962,0.18
12,1961,0.19
52,2013,0.08
52,2012,0.09
52,2011,0.1
52,2010,0.09
52,2009,0.11
52,2008,0.07
52,2007,0.07
52,2006,0.06
52,2005,0.07
52,2004,0.08
52,2003,0.1
12,1965,0.22
12,1966,0.19
12,1967,0.21
12,1968,0.21
12,1984,0.19
12,1983,0.18
12,1982,0.19
12,1981,0.17
12,1980,0.21
12,1979,0.19
12,1978,0.15
52,2002,0.09
12,1977,0.15
12,1975,0.17
12,1974,0.21
12,1973,0.2
12,1972,0.2
12,1971,0.19
12,1970,0.19
12,1969,0.2
12,1976,0.17
12,1985,0.17
52,2001,0.11
52,1999,0.12
11,2000,0.39
11,1999,0.42
11,1998,0.44
11,1997,0.48
11,1996,0.55
11,1995,0.48
11,1994,0.55
11,1993,0.55
11,1992,0.56
11,1991,0.57
11,1990,0.55
11,1989,0.53
11,1988,0.5
11,1987,0.46
11,1986,0.46
11,2001,0.36
11,2002,0.32
11,2003,0.38
11,2004,0.33
52,1998,0.1
52,1997,0.08
52,1996,0.13
52,1995,0.07
52,1994,0.09
52,1993,0.08
52,1992,0.08
52,2000,0.11
11,2013,0.75
11,2011,0.72
11,2010,0.64
11,2009,0.61
11,2008,0.57
11,2007,0.6
11,2006,0.44
11,2005,0.34
11,2012,0.7
12,1986,0.19
12,1987,0.19
12,1988,0.2
16,1990,0.01
16,1989,0.01
16,1988,0.01
16,1987,0.01
16,1986,0.01
16,1985,0.01
16,1984,0.01
16,1983,0.01
16,1982,0.01
16,1981,0.01
16,1980,0.01
16,1979,0.01
16,1978,0.01
16,1977,0.01
16,1976,0.01
16,1991,0.01
16,1992,0.01
16,1993,0.01
16,1994,0.01
16,2010,0.01
16,2009,0.01
16,2008,0.01
16,2007,0.01
16,2006,0.01
16,2005,0.01
16,2004,0.01
16,1975,0.01
16,2003,0.01
16,2001,0.01
16,2000,0.01
16,1999,0.01
16,1998,0.01
16,1997,0.01
16,1996,0.01
16,1995,0.01
16,2002,0.01
16,1974,0.01
16,1973,0.01
16,1972,0.01
12,2004,0.26
12,2003,0.19
12,2002,0.14
12,2001,0.16
12,2000,0.13
12,1999,0.12
12,1998,0.12
12,2005,0.12
12,1997,0.12
12,1995,0.12
12,1994,0.13
12,1993,0.14
12,1992,0.14
12,1991,0.15
12,1990,0.16
12,1989,0.18
12,1996,0.13
23,1986,0.05
12,2006,0.13
12,2008,0.15
16,1971,0.01
16,1970,0.01
16,1969,0.01
16,1968,0.01
16,1967,0.01
16,1966,0.01
16,1965,0.01
12,2007,0.13
16,1964,0.01
16,1962,0.01
16,1961,0.01
12,2013,0.12
12,2012,0.17
12,2011,0.12
12,2010,0.19
12,2009,0.17
16,1963,0.01
11,1985,0.46
23,1987,0.03
23,1989,0.04
20,1966,0.1
20,1965,0.11
20,1964,0.11
20,1963,0.1
20,1962,0.08
20,1961,0.08
80,2013,0.08
80,2012,0.08
80,2011,0.07
80,2010,0.06
80,2009,0.06
80,2008,0.07
80,2007,0.05
80,2006,0.05
80,2005,0.05
20,1967,0.09
20,1968,0.08
20,1969,0.09
20,1970,0.11
20,1986,0.1
20,1985,0.1
20,1984,0.13
20,1983,0.11
20,1982,0.11
20,1981,0.1
20,1980,0.08
80,2004,0.06
20,1979,0.12
20,1977,0.11
20,1976,0.12
20,1975,0.11
20,1974,0.11
20,1973,0.12
20,1972,0.1
20,1971,0.11
20,1978,0.09
