geo,year,cereals_breakfast_export_value_tcl
131,1994,9114
143,1983,0
143,1982,0
143,1981,0
143,1980,0
143,1979,0
143,1978,0
143,1977,0
143,1976,4
143,1975,0
143,1974,0
143,1973,0
143,1972,0
143,1971,0
143,1970,0
143,1969,0
143,1968,0
143,1967,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,2005,63
229,1962,3258
143,2003,12
143,2002,5
143,2001,1
143,2000,1
229,1963,4290
143,1998,1
143,1966,0
143,1997,4
143,1995,27
143,1994,10
143,1993,0
143,1992,0
143,1991,0
143,1990,0
143,1989,0
143,1988,0
229,1964,4766
143,2006,20
143,1965,0
143,1963,0
138,2008,137423
138,2007,135894
138,2006,89345
138,2005,44808
138,2004,43007
138,2003,42128
138,2002,36096
138,2001,46260
138,2000,41142
138,1999,28385
138,1998,30998
138,1997,43642
138,1996,26754
138,1995,20278
138,1994,10269
138,1993,7163
138,1992,7352
138,2009,182398
138,2010,229325
138,2011,262908
138,2012,234943
143,1962,0
143,1961,0
273,2016,5
273,2015,0
229,1965,4620
273,2012,339
273,2011,228
273,2010,9
143,1964,0
229,1966,5384
273,2006,10
141,2016,6
141,2015,2
229,1967,5466
138,2016,240754
138,2015,240502
138,2014,223550
138,2013,226318
273,2008,5
229,1961,2883
225,2016,7844
143,2009,42
230,2003,832
230,2004,2063
144,2014,60
230,2005,2308
144,2012,127
230,2006,2698
230,2007,4296
230,2008,6244
230,2009,4838
230,2010,5346
230,2011,7131
230,2012,8216
230,2013,9915
230,2014,10141
230,2015,6616
225,2002,2688
225,2003,1586
230,2002,329
230,2001,477
147,1997,3
147,1998,5
149,1966,0
149,1965,0
149,1964,0
149,1963,0
149,1962,0
149,1961,0
147,2016,50
147,2015,338
225,2005,3246
147,2014,742
147,2012,536
226,2016,0
230,1997,119
147,2003,57
147,2002,18
147,2001,14
147,2000,5
147,1999,2
147,2013,549
225,2007,1388
225,2008,1982
225,2014,6117
144,1971,0
144,1970,0
144,1969,0
144,1968,0
144,1967,0
144,1966,0
144,1965,0
144,1964,0
144,1972,0
144,1963,0
144,1961,0
143,2016,381
143,2015,184
143,2014,11
143,2013,10
143,2012,30
225,2015,4561
143,2010,26
144,1962,0
138,1991,4548
144,1973,0
144,1975,0
144,1993,0
144,1992,0
144,1991,0
144,1990,0
144,1989,0
144,1988,0
144,1987,0
144,1986,0
144,1974,19
144,1985,0
144,1983,0
144,1982,0
144,1981,0
144,1980,0
144,1979,0
144,1978,0
144,1977,0
144,1976,0
144,1984,0
149,1967,0
138,1990,2697
138,1988,2253
134,1990,82
134,1989,13
134,1988,5
134,1987,367
134,1986,1
134,1985,14
134,1984,14
134,1983,38
134,1982,0
134,1981,0
134,1980,0
134,1979,0
134,1978,0
134,1977,2
134,1976,8
134,1975,2
134,1974,1
134,1991,155
134,1992,228
134,1993,132
229,1972,7011
134,2012,1410
134,2011,1193
134,2010,1158
134,2009,981
134,2008,1148
134,2007,746
134,2006,398
134,2005,362
134,1973,0
134,2004,266
134,2002,158
134,2001,37
134,2000,64
134,1999,25
134,1998,18
134,1997,0
229,1971,7297
134,1995,29
134,2003,160
134,2013,1116
134,1972,1
134,1970,0
131,2016,57435
131,2015,60019
131,2014,61086
131,2013,25999
131,2012,28141
131,2011,28620
131,2010,23162
131,2009,21875
131,2008,22312
131,2007,18725
131,2006,18842
131,2005,20979
131,2004,16100
131,2003,13338
131,2002,10930
131,2001,12088
131,2000,18018
133,2004,1
133,2005,7
133,2006,1
133,2007,1
134,1969,0
134,1968,1
134,1967,1
134,1966,0
134,1965,0
134,1964,0
134,1963,0
134,1962,0
134,1971,0
134,1961,0
229,1973,8670
229,1974,9847
229,1975,8889
133,2012,399
229,1976,8671
229,1977,10843
229,1978,15471
229,1979,20392
133,2016,17
134,2014,1404
134,2015,2096
134,2016,450
138,1965,185
138,1964,155
138,1963,131
138,1962,115
138,1961,77
137,2016,9
137,2015,31
137,2014,38
137,2013,5
137,2012,2
137,2011,22
137,2010,14
137,2009,7
137,2008,13
137,2007,8
137,2006,25
137,2005,29
138,1966,193
138,1967,224
138,1968,320
138,1969,231
138,1987,1740
138,1986,624
138,1985,223
138,1984,184
138,1983,24
138,1982,868
138,1981,464
138,1980,14
137,2004,49
138,1979,35
138,1977,10
138,1976,0
138,1975,12
138,1974,27
138,1973,42
138,1972,80
138,1971,269
138,1970,304
138,1978,0
137,2003,28
137,2002,29
137,2001,16
137,1978,0
137,1977,0
137,1976,0
137,1975,0
137,1974,0
137,1973,0
137,1972,0
137,1971,0
137,1979,0
137,1970,0
137,1968,0
137,1967,0
137,1966,0
137,1965,0
137,1964,0
137,1963,0
137,1962,0
137,1961,0
137,1969,0
138,1989,2707
137,1980,0
137,1982,4
137,2000,6
137,1999,2
137,1998,27
137,1997,7
229,1968,5319
137,1995,11
229,1969,6436
229,1970,5635
137,1981,0
137,1992,25
137,1990,5
137,1989,10
137,1988,9
137,1987,4
137,1986,2
137,1985,2
137,1984,3
137,1983,1
137,1991,8
149,1968,0
149,1969,0
149,1970,0
156,1984,204
156,1983,184
156,1982,198
156,1981,235
156,1980,115
156,1979,87
156,1978,89
156,1977,59
156,1976,76
156,1975,39
156,1974,48
156,1973,24
156,1972,25
156,1971,14
156,1970,12
156,1969,10
156,1968,4
156,1985,260
156,1986,274
156,1987,240
156,1988,527
156,2006,10776
156,2005,13617
156,2004,12490
156,2003,7354
156,2002,3837
156,2001,4101
156,2000,4663
156,1999,3187
156,1967,2
156,1998,5509
156,1996,1177
156,1995,1235
156,1994,1111
156,1993,890
156,1992,857
156,1991,589
156,1990,250
156,1989,253
156,1997,2737
156,2007,10474
156,1966,4
156,1964,1
226,1983,0
226,1984,0
226,1985,0
153,1993,0
153,1992,0
153,1991,0
153,1990,0
153,1989,0
153,1988,0
153,1987,0
153,1986,0
153,1985,0
153,1984,0
153,1983,1
153,1982,0
153,1981,0
153,1980,1
153,1997,0
153,1998,1
226,1982,0
226,1981,0
156,1963,1
156,1962,0
156,1961,0
153,2015,1
153,2014,9
153,2013,7
226,1976,0
226,1977,0
156,1965,5
153,2010,3
226,1978,0
153,2007,2
153,2006,0
226,1979,0
226,1980,0
153,2003,2
153,2002,6
153,2001,5
153,2009,4
156,2008,14081
156,2009,19529
156,2010,20373
162,1979,131
162,1978,107
162,1977,99
162,1976,84
162,1975,90
162,1974,77
162,1973,60
162,1972,56
162,1971,61
162,1970,58
162,1969,63
162,1968,64
162,1967,41
162,1966,35
162,1965,42
162,1964,42
162,1963,33
162,1980,128
162,1981,115
162,1982,87
162,1983,120
162,2001,775
162,2000,871
162,1999,160
162,1998,115
162,1997,121
162,1996,210
162,1995,198
162,1994,228
162,1962,27
162,1993,302
162,1991,291
162,1990,254
162,1989,240
162,1988,225
162,1987,272
162,1986,214
162,1985,131
162,1984,93
162,1992,300
162,1961,31
223,2013,140486
223,2014,172546
157,2011,473
157,2010,384
157,2009,190
157,2008,683
157,2007,1204
157,2006,199
157,2005,64
157,2004,78
226,1975,0
157,2003,171
157,2001,34
157,2000,36
156,2016,33269
156,2015,24569
156,2014,26188
156,2013,46919
156,2012,29820
156,2011,19612
157,2002,163
153,1979,0
226,1974,0
157,2015,997
223,2015,144637
158,2016,1
223,2016,165296
226,1961,0
226,1962,0
226,1963,0
226,1964,1
226,1965,2
157,2014,929
226,1966,30
226,1968,23
226,1969,15
226,1970,15
226,1971,7
158,2001,0
226,1972,3
158,1999,52
226,1973,0
226,1967,31
153,1978,0
153,1977,0
153,1976,0
150,1975,450
150,1974,204
150,1973,222
150,1972,101
150,1971,132
150,1970,597
150,1969,544
150,1968,462
150,1967,369
150,1966,185
150,1965,277
150,1964,523
150,1963,454
150,1962,418
150,1961,320
226,2004,1
149,2015,250
150,1976,391
150,1977,891
150,1978,586
150,1979,979
150,1997,43716
150,1996,56252
150,1995,43207
150,1994,36505
150,1993,32770
150,1992,40601
150,1991,35094
150,1990,31910
149,2014,398
150,1989,25512
150,1987,4256
150,1986,3012
150,1985,1602
150,1984,1402
150,1983,1202
150,1982,1140
150,1981,1463
150,1980,1529
150,1988,17011
149,2013,151
149,2012,88
149,2011,151
149,1988,0
149,1987,0
149,1986,23
149,1985,0
149,1984,0
149,1983,0
149,1982,0
149,1981,0
149,1989,0
149,1980,0
149,1978,0
149,1977,0
149,1976,0
149,1975,0
149,1974,0
149,1973,0
149,1972,0
149,1971,0
149,1979,0
150,1998,43169
149,1990,0
149,1992,0
149,2010,33
149,2009,144
226,2005,95
226,2007,30
226,2008,7
226,2009,10
226,2010,61
149,2003,1275
149,1991,0
149,2002,4
149,2000,8
149,1999,241
226,2011,219
226,2012,328
226,2013,32
226,2014,52
226,2015,8
149,1993,0
149,2001,1090
131,1999,16859
150,1999,79811
150,2001,47688
226,1993,0
226,1994,25
226,1995,99
226,1996,15
226,1997,44
226,1998,1
226,1999,1
226,2000,0
151,1998,20
226,2001,0
226,2002,52
151,1995,17
151,1994,16
151,1993,22
226,2003,0
151,1991,14
151,1990,16
226,1992,0
226,1991,0
226,1990,0
226,1989,0
153,1975,0
153,1974,0
153,1973,0
153,1972,0
153,1971,0
153,1970,0
153,1969,0
153,1968,0
151,1989,36
153,1967,0
153,1965,0
153,1964,0
153,1963,0
153,1962,0
153,1961,0
226,1986,0
226,1987,0
226,1988,0
153,1966,0
