geo,year,cereals_other_processing_cce
5200,1991,0
5400,1968,44588
5400,1967,46001
5400,1966,41255
5400,1965,60234
5400,1964,45768
5400,1963,33800
5400,1962,51915
5400,1961,51030
5400,1969,75182
5305,2013,54
5305,2011,47
5305,2010,44
5305,2009,29
5305,2008,15
5305,2007,34
5305,2006,61
5305,2005,54
5305,2004,54
5305,2012,56
5305,2003,61
5400,1970,77480
5400,1972,57650
5400,1990,38000
5400,1989,62533
5400,1988,54859
5400,1987,61728
5400,1986,60002
5400,1985,65511
5400,1984,63447
5400,1983,68645
5400,1971,70280
5400,1982,78776
5400,1980,75011
5400,1979,54557
5400,1978,60975
5400,1977,55629
5400,1976,61093
5400,1975,57416
5400,1974,50964
5400,1973,68057
5400,1981,102805
5305,2002,221
5305,2001,380
5305,2000,65
5305,1976,0
5305,1975,0
5305,1974,0
5305,1973,0
5305,1972,0
5305,1971,0
5305,1970,0
5305,1969,0
5305,1977,0
5305,1968,0
5305,1966,0
5305,1965,0
5305,1964,0
5305,1963,0
5305,1962,0
5305,1961,0
5302,2013,0
5302,2012,0
5305,1967,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1999,40
5305,1998,52
5305,1997,52
5305,1996,51
5305,1995,49
5305,1994,46
5305,1993,41
5305,1992,46
5305,1991,41
5305,1990,39
5305,1989,0
5305,1988,0
5305,1987,0
5305,1986,0
5305,1985,0
5305,1984,0
5305,1983,0
5305,1982,0
5305,1981,0
5400,1991,48000
5302,2011,0
5400,1992,48000
5400,1994,22500
5401,2004,122
5401,2003,265
5401,2002,44
5401,2001,0
5401,2000,2007
5401,1999,0
5401,1998,0
5401,1997,0
5401,2005,582
5401,1996,1
5401,1994,0
5401,1993,0
5401,1992,0
5401,1991,0
5401,1990,0
5401,1989,53533
5401,1988,45859
5401,1987,50478
5401,1995,0
5401,1986,45602
5401,2006,0
5401,2008,2
5402,1973,30600
5402,1972,22500
5402,1971,27000
5402,1970,30600
5402,1969,27900
5402,1968,9000
5402,1967,9000
5402,1966,4500
5401,2007,0
5402,1965,22500
5402,1963,0
5402,1962,16200
5402,1961,2700
5401,2013,1913
5401,2012,3582
5401,2011,73
5401,2010,81
5401,2009,561
5402,1964,13500
5401,1985,49311
5401,1984,45447
5401,1983,50645
5400,2012,23833
5400,2011,20323
5400,2010,57158
5400,2009,23061
5400,2008,22502
5400,2007,22500
5400,2006,56177
5400,2005,60277
5400,2013,22163
5400,2004,67788
5400,2002,18464
5400,2001,20000
5400,2000,27206
5400,1999,22500
5400,1998,19550
5400,1997,29750
5400,1996,31501
5400,1995,22500
5400,2003,20270
5401,1961,48330
5401,1962,35715
5401,1963,33800
5401,1982,66176
5401,1981,90205
5401,1980,61511
5401,1979,41057
5401,1978,40275
5401,1977,33129
5401,1976,35893
5401,1975,36716
5401,1974,28914
5401,1973,37457
5401,1972,35150
5401,1971,43280
5401,1970,46880
5401,1969,47282
5401,1968,35587
5401,1967,37001
