geo,year,milk_total_net_per_capita_production_index_number_2004_2006_100_pie1
2,1961,93.89
2,1962,92.4
2,1963,101.26
2,1964,101.56
2,1965,108.2
2,1966,109.26
2,1967,116.56
2,1968,118.88
2,1969,116.14
2,1970,99.61
2,1971,87.59
2,1972,87.55
2,1973,95.13
2,1974,97.84
2,1975,99.07
2,1976,99.79
2,1977,89.8
2,1978,89.67
2,1979,91.4
2,1980,93.85
2,1981,98.58
2,1982,100.45
2,1983,109.59
2,1984,107.01
2,1985,90.92
2,1986,60.63
2,1987,70.0
2,1988,73.2
2,1989,75.23
2,1990,101.48
2,1991,98.8
2,1992,95.01
2,1993,99.43
2,1994,109.02
2,1995,116.09
2,1996,126.68
2,1997,134.79
2,1998,138.39
2,1999,153.31
2,2000,120.24
2,2001,78.38
2,2002,122.4
2,2003,108.17
2,2004,107.55
2,2005,100.73
2,2006,91.73
2,2007,96.81
2,2008,91.83
2,2009,90.82
2,2010,87.85
2,2011,86.49
2,2012,88.52
2,2013,85.41
2,2014,79.87
3,1961,32.79
3,1962,32.48
3,1963,32.31
3,1964,32.42
3,1965,32.43
3,1966,32.41
3,1967,32.69
3,1968,31.71
3,1969,31.77
3,1970,32.67
3,1971,35.26
3,1972,34.27
3,1973,37.05
3,1974,36.78
3,1975,36.6
3,1976,36.66
3,1977,38.92
3,1978,41.0
3,1979,41.92
3,1980,42.43
3,1981,43.93
3,1982,43.5
3,1983,43.67
3,1984,42.87
3,1985,39.15
3,1986,38.76
3,1987,40.6
3,1988,42.7
3,1989,43.68
3,1990,48.58
3,1991,49.69
3,1992,57.86
3,1993,63.33
3,1994,77.02
3,1995,91.31
3,1996,102.9
3,1997,84.86
3,1998,81.0
3,1999,83.49
3,2000,86.78
3,2001,89.96
3,2002,92.04
3,2003,96.97
3,2004,97.71
3,2005,99.47
3,2006,102.82
3,2007,96.33
3,2008,99.95
3,2009,101.54
3,2010,104.98
3,2011,108.63
3,2012,109.28
3,2013,111.96
3,2014,112.06
4,1961,57.66
4,1962,53.77
4,1963,50.38
4,1964,53.64
4,1965,57.03
4,1966,59.97
4,1967,63.93
4,1968,65.32
4,1969,67.37
4,1970,65.11
4,1971,65.62
4,1972,65.66
4,1973,65.07
4,1974,71.7
4,1975,74.51
4,1976,77.49
4,1977,77.88
4,1978,79.18
4,1979,77.78
4,1980,78.5
4,1981,76.99
4,1982,80.97
4,1983,77.51
4,1984,75.63
4,1985,72.93
4,1986,70.65
4,1987,72.07
4,1988,69.75
4,1989,67.54
4,1990,70.08
4,1991,62.83
4,1992,69.15
4,1993,68.64
4,1994,68.68
4,1995,74.09
4,1996,75.74
4,1997,72.55
4,1998,79.88
4,1999,80.18
4,2000,87.91
4,2001,95.01
4,2002,85.43
4,2003,85.94
4,2004,93.95
4,2005,97.84
4,2006,108.21
4,2007,105.47
4,2008,104.3
4,2009,116.67
4,2010,133.2
4,2011,135.98
4,2012,179.23
4,2013,189.7
4,2014,195.38
5,1961,576.3
5,1962,558.84
5,1963,539.3
5,1964,506.87
5,1965,476.72
5,1966,448.87
5,1967,422.89
5,1968,398.92
5,1969,376.91
5,1970,356.75
5,1971,338.2
5,1972,321.03
5,1973,305.07
5,1974,290.13
5,1975,276.0
5,1976,262.69
5,1977,249.95
5,1978,237.13
5,1979,223.59
5,1980,209.08
5,1981,193.83
5,1982,178.35
5,1983,163.16
5,1984,156.57
5,1985,150.35
5,1986,144.5
5,1987,139.01
5,1988,133.96
5,1989,129.43
5,1990,125.43
5,1991,121.97
5,1992,118.97
5,1993,122.15
5,1994,125.29
5,1995,128.34
5,1996,131.31
5,1997,134.25
5,1998,105.56
5,1999,103.95
5,2000,102.58
5,2001,136.93
5,2002,140.66
5,2003,144.73
5,2004,99.57
5,2005,99.82
5,2006,100.61
5,2007,152.86
5,2008,160.37
5,2009,167.92
5,2010,169.7
5,2011,170.68
5,2012,170.95
5,2013,170.72
5,2014,168.97
7,1961,193.5
7,1962,198.65
7,1963,203.56
7,1964,208.31
7,1965,204.72
7,1966,201.28
7,1967,201.09
7,1968,202.34
7,1969,203.27
7,1970,200.79
7,1971,197.99
7,1972,200.65
7,1973,199.32
7,1974,197.73
7,1975,195.94
7,1976,177.85
7,1977,176.21
7,1978,177.4
7,1979,178.08
7,1980,178.21
7,1981,172.21
7,1982,168.3
7,1983,164.45
7,1984,160.94
7,1985,158.89
7,1986,154.48
7,1987,147.79
7,1988,139.68
7,1989,130.88
7,1990,132.02
7,1991,125.1
7,1992,125.1
7,1993,117.18
7,1994,108.98
7,1995,106.41
7,1996,113.93
7,1997,119.71
7,1998,126.44
7,1999,123.5
7,2000,122.26
7,2001,114.08
7,2002,107.02
7,2003,98.71
7,2004,95.43
7,2005,103.74
7,2006,100.82
7,2007,98.43
7,2008,93.02
7,2009,72.88
7,2010,78.11
7,2011,79.17
7,2012,77.2
7,2013,75.3
7,2014,74.04
8,1961,62.95
8,1962,64.63
8,1963,63.44
8,1964,72.58
8,1965,71.18
8,1966,67.32
8,1967,68.48
8,1968,72.01
8,1969,73.1
8,1970,71.91
8,1971,75.44
8,1972,74.46
8,1973,73.62
8,1974,70.68
8,1975,72.26
8,1976,71.71
8,1977,73.42
8,1978,92.48
8,1979,107.47
8,1980,129.42
8,1981,119.58
8,1982,127.56
8,1983,129.42
8,1984,131.54
8,1985,143.01
8,1986,145.53
8,1987,148.1
8,1988,150.34
8,1989,141.94
8,1990,135.66
8,1991,136.01
8,1992,141.04
8,1993,136.44
8,1994,133.56
8,1995,133.12
8,1996,120.89
8,1997,113.37
8,1998,108.31
8,1999,107.49
8,2000,105.52
8,2001,103.96
8,2002,101.37
8,2003,101.76
8,2004,100.91
8,2005,100.03
8,2006,99.07
8,2007,97.03
8,2008,100.21
8,2009,97.52
8,2010,100.34
8,2011,103.22
8,2012,103.06
8,2013,102.62
8,2014,101.58
9,1961,81.69
9,1962,80.24
9,1963,83.29
9,1964,85.17
9,1965,79.12
9,1966,86.31
9,1967,78.51
9,1968,83.01
9,1969,79.58
9,1970,72.07
9,1971,81.83
9,1972,89.6
9,1973,85.39
9,1974,85.09
9,1975,89.37
9,1976,90.32
9,1977,81.44
9,1978,78.8
9,1979,79.67
9,1980,77.85
9,1981,76.26
9,1982,76.85
9,1983,79.15
9,1984,76.33
9,1985,76.57
9,1986,71.99
9,1987,84.82
9,1988,79.99
9,1989,85.91
9,1990,79.14
9,1991,76.04
9,1992,83.26
9,1993,87.28
9,1994,95.67
9,1995,103.35
9,1996,106.4
9,1997,107.84
9,1998,111.98
9,1999,119.82
9,2000,112.62
9,2001,107.5
9,2002,95.7
9,2003,88.23
9,2004,86.24
9,2005,104.38
9,2006,109.38
9,2007,101.33
9,2008,105.38
9,2009,104.77
9,2010,106.29
9,2011,114.36
9,2012,111.08
9,2013,106.35
9,2014,105.63
1,1992,65.94
1,1993,25.96
1,1994,59.94
1,1995,29.67
1,1996,51.89
1,1997,50.61
1,1998,55.27
1,1999,60.55
1,2000,60.38
1,2001,63.01
1,2002,80.65
1,2003,84.26
1,2004,83.34
1,2005,103.17
1,2006,113.49
1,2007,114.88
1,2008,112.87
1,2009,122.25
1,2010,130.03
1,2011,129.37
1,2012,138.87
1,2013,142.19
1,2014,144.14
10,1961,120.15
10,1962,127.11
10,1963,126.87
10,1964,126.77
10,1965,125.96
10,1966,125.36
10,1967,126.16
10,1968,114.59
10,1969,114.3
10,1970,120.76
10,1971,114.2
10,1972,109.73
10,1973,106.25
10,1974,101.33
10,1975,96.86
10,1976,92.07
10,1977,84.13
10,1978,79.13
10,1979,80.49
10,1980,76.01
10,1981,72.9
10,1982,72.24
10,1983,74.69
10,1984,78.9
10,1985,79.2
10,1986,77.93
10,1987,78.35
10,1988,76.53
10,1989,77.31
10,1990,75.86
10,1991,76.53
10,1992,79.5
10,1993,85.55
10,1994,93.28
10,1995,93.77
10,1996,98.54
10,1997,101.09
10,1998,101.36
10,1999,108.15
10,2000,114.1
10,2001,109.77
10,2002,115.9
10,2003,105.15
10,2004,101.29
10,2005,100.35
10,2006,98.36
10,2007,91.75
10,2008,86.66
10,2009,86.78
10,2010,81.92
10,2011,81.37
10,2012,83.01
10,2013,82.0
10,2014,81.12
11,1961,109.01
11,1962,109.02
11,1963,110.22
11,1964,110.37
11,1965,111.36
11,1966,109.31
11,1967,112.73
11,1968,109.81
11,1969,107.86
11,1970,107.43
11,1971,105.01
11,1972,106.76
11,1973,107.65
11,1974,106.12
11,1975,105.27
11,1976,107.64
11,1977,109.95
11,1978,109.03
11,1979,106.55
11,1980,108.09
11,1981,108.93
11,1982,110.63
11,1983,116.49
11,1984,113.59
11,1985,112.28
11,1986,114.45
11,1987,109.67
11,1988,104.51
11,1989,103.73
11,1990,104.34
11,1991,102.59
11,1992,102.64
11,1993,103.15
11,1994,108.34
11,1995,110.35
11,1996,109.84
11,1997,111.51
11,1998,109.18
11,1999,108.12
11,2000,114.17
11,2001,118.7
11,2002,115.75
11,2003,99.6
11,2004,98.34
11,2005,98.67
11,2006,102.99
11,2007,106.22
11,2008,108.01
11,2009,107.83
11,2010,108.57
11,2011,110.12
11,2012,114.31
11,2013,114.72
11,2014,114.3
52,1992,93.86
52,1993,86.83
52,1994,84.09
52,1995,80.76
52,1996,76.78
52,1997,84.45
52,1998,87.95
52,1999,88.68
52,2000,92.03
52,2001,93.18
52,2002,94.68
52,2003,97.7
52,2004,91.34
52,2005,101.33
52,2006,107.33
52,2007,108.24
52,2008,110.26
52,2009,128.8
52,2010,138.78
52,2011,145.62
52,2012,146.29
52,2013,146.75
52,2014,143.85
12,1961,310.9
12,1962,295.56
12,1963,281.06
12,1964,280.25
12,1965,273.54
12,1966,261.73
12,1967,247.72
12,1968,236.2
12,1969,228.12
12,1970,216.28
12,1971,213.42
12,1972,210.54
12,1973,195.2
12,1974,191.39
12,1975,177.7
12,1976,173.99
12,1977,164.18
12,1978,152.26
12,1979,148.91
12,1980,141.66
12,1981,140.21
12,1982,137.11
12,1983,137.86
12,1984,134.96
12,1985,135.86
12,1986,133.33
12,1987,127.54
12,1988,121.99
12,1989,119.92
12,1990,115.72
12,1991,112.45
12,1992,108.48
12,1993,105.18
12,1994,100.33
12,1995,100.62
12,1996,98.04
12,1997,99.19
12,1998,98.41
12,1999,96.69
12,2000,91.5
12,2001,92.98
12,2002,92.25
12,2003,93.85
12,2004,95.32
12,2005,98.97
12,2006,105.71
12,2007,111.83
12,2008,120.2
12,2009,122.8
12,2010,123.71
12,2011,122.18
12,2012,130.93
12,2013,138.16
12,2014,145.39
13,1961,161.15
13,1962,161.11
13,1963,158.95
13,1964,157.35
13,1965,157.94
13,1966,158.61
13,1967,155.03
13,1968,151.37
13,1969,155.36
13,1970,150.52
13,1971,155.36
13,1972,150.97
13,1973,167.92
13,1974,160.21
13,1975,151.09
13,1976,144.3
13,1977,136.55
13,1978,126.89
13,1979,117.66
13,1980,111.68
13,1981,99.99
13,1982,110.67
13,1983,123.13
13,1984,144.06
13,1985,156.55
13,1986,168.6
13,1987,185.33
13,1988,243.69
13,1989,276.31
13,1990,253.31
13,1991,243.28
13,1992,243.94
13,1993,240.55
13,1994,225.09
13,1995,194.17
13,1996,187.97
13,1997,160.12
13,1998,154.9
13,1999,169.44
13,2000,193.39
13,2001,137.97
13,2002,187.11
13,2003,134.73
13,2004,90.2
13,2005,116.83
13,2006,92.97
13,2007,77.89
13,2008,57.15
13,2009,52.33
13,2010,52.11
13,2011,51.03
13,2012,47.07
13,2013,44.18
13,2014,41.5
16,1961,98.53
16,1962,97.64
16,1963,96.95
16,1964,97.3
16,1965,96.23
16,1966,89.5
16,1967,88.45
16,1968,87.59
16,1969,87.15
16,1970,87.4
16,1971,86.95
16,1972,87.04
16,1973,87.58
16,1974,88.33
16,1975,88.8
16,1976,93.91
16,1977,93.74
16,1978,99.88
16,1979,101.13
16,1980,76.19
16,1981,75.73
16,1982,74.24
16,1983,73.37
16,1984,74.04
16,1985,75.71
16,1986,76.69
16,1987,77.66
16,1988,78.75
16,1989,79.55
16,1990,81.2
16,1991,81.63
16,1992,83.49
16,1993,86.2
16,1994,88.49
16,1995,90.95
16,1996,93.97
16,1997,94.74
16,1998,89.42
16,1999,89.15
16,2000,88.48
16,2001,87.45
16,2002,90.16
16,2003,93.12
16,2004,96.27
16,2005,99.9
16,2006,103.83
16,2007,108.07
16,2008,112.96
16,2009,117.83
16,2010,122.87
16,2011,125.08
16,2012,124.32
16,2013,123.26
16,2014,127.59
14,1961,96.17
14,1962,95.79
14,1963,95.38
14,1964,96.89
14,1965,98.44
14,1966,100.05
14,1967,92.27
14,1968,93.93
14,1969,95.52
14,1970,96.06
14,1971,96.23
14,1972,95.06
14,1973,99.63
14,1974,106.67
14,1975,104.03
14,1976,114.35
14,1977,118.28
14,1978,127.92
14,1979,132.71
14,1980,132.51
14,1981,125.82
14,1982,123.6
14,1983,135.82
14,1984,152.43
14,1985,162.46
14,1986,183.47
14,1987,202.98
14,1988,204.07
14,1989,220.2
14,1990,242.99
14,1991,243.07
14,1992,147.11
14,1993,129.87
14,1994,123.15
14,1995,132.33
14,1996,139.92
14,1997,142.4
14,1998,151.33
14,1999,134.21
14,2000,130.95
14,2001,134.0
14,2002,121.9
14,2003,114.86
14,2004,108.03
14,2005,101.73
14,2006,90.24
