geo,year,sunflower_seed_import_value_tcl
3,1961,
3,1962,
3,1963,
3,1964,
3,1965,
3,1966,
3,1967,
3,1968,
3,1969,
3,1970,
3,1971,
3,1972,
3,1973,
3,1974,
3,1975,
3,1976,
3,1977,
3,1978,
3,1979,
3,1980,
3,1981,
3,1982,
3,1983,
3,1984,
3,1985,
3,1986,
3,1987,
3,1988,
3,1989,
3,1990,
3,1991,
3,1992,
3,1993,
3,1994,
3,1995,
3,1996,204.0
3,1997,306.0
3,1998,407.0
3,1999,104.0
3,2000,122.0
3,2001,11.0
3,2002,37.0
3,2003,9.0
3,2004,2.0
3,2005,358.0
3,2006,96.0
3,2007,18.0
3,2008,1.0
3,2009,93.0
3,2010,29.0
3,2011,27.0
3,2012,47.0
3,2013,64.0
4,1961,0.0
4,1962,0.0
4,1963,0.0
4,1964,0.0
4,1965,0.0
4,1966,0.0
4,1967,0.0
4,1968,0.0
4,1969,8.0
4,1970,35.0
4,1971,68.0
4,1972,71.0
4,1973,212.0
4,1974,0.0
4,1975,450.0
4,1976,49.0
4,1977,271.0
4,1978,211.0
4,1979,0.0
4,1980,0.0
4,1981,0.0
4,1982,2.0
4,1983,0.0
4,1984,0.0
4,1985,0.0
4,1986,0.0
4,1987,0.0
4,1988,0.0
4,1989,0.0
4,1990,0.0
4,1991,0.0
4,1992,0.0
4,1993,15.0
4,1994,0.0
4,1995,11.0
4,1996,80.0
4,1997,13.0
4,1998,5.0
4,1999,11.0
4,2000,357.0
4,2001,806.0
4,2002,1349.0
4,2003,1464.0
4,2004,1024.0
4,2005,2522.0
4,2006,657.0
4,2007,1459.0
4,2008,1746.0
4,2009,1488.0
4,2010,2597.0
4,2011,918.0
4,2012,3352.0
4,2013,3852.0
7,1961,0.0
7,1962,0.0
7,1963,0.0
7,1964,0.0
7,1965,0.0
7,1966,0.0
7,1967,0.0
7,1968,0.0
7,1969,0.0
7,1970,0.0
7,1971,0.0
7,1972,0.0
7,1973,0.0
7,1974,0.0
7,1975,0.0
7,1976,0.0
7,1977,0.0
7,1978,0.0
7,1979,0.0
7,1980,0.0
7,1981,0.0
7,1982,320.0
7,1983,820.0
7,1984,1900.0
7,1985,2900.0
7,1986,3500.0
7,1987,2200.0
7,1988,3800.0
7,1989,2600.0
7,1990,2100.0
7,1991,549.0
7,1992,700.0
7,1993,0.0
7,1994,0.0
7,1995,0.0
7,1996,0.0
7,1997,0.0
7,1998,0.0
7,1999,0.0
7,2000,0.0
7,2001,0.0
7,2002,34.0
7,2003,2.0
7,2004,5.0
7,2005,2.0
7,2006,2.0
7,2007,34.0
7,2008,2.0
7,2009,6.0
7,2010,9.0
7,2011,3.0
7,2012,32.0
7,2013,41.0
8,1961,
8,1962,
8,1963,
8,1964,
8,1965,
8,1966,
8,1967,
8,1968,
8,1969,
8,1970,
8,1971,
8,1972,
8,1973,
8,1974,
8,1975,
8,1976,
8,1977,
8,1978,
8,1979,
8,1980,
8,1981,
8,1982,
8,1983,
8,1984,
8,1985,
8,1986,
8,1987,
8,1988,
8,1989,
8,1990,
8,1991,
8,1992,
8,1993,
8,1994,
8,1995,
8,1996,
8,1997,
8,1998,
8,1999,
8,2000,
8,2001,
8,2002,
8,2003,
8,2004,
8,2005,28.0
8,2006,450.0
8,2007,0.0
8,2008,0.0
8,2009,0.0
8,2010,0.0
8,2011,10.0
8,2012,48.0
8,2013,11.0
9,1961,0.0
9,1962,0.0
9,1963,0.0
9,1964,0.0
9,1965,0.0
9,1966,0.0
9,1967,0.0
9,1968,0.0
9,1969,0.0
9,1970,0.0
9,1971,0.0
9,1972,0.0
9,1973,0.0
9,1974,0.0
9,1975,0.0
9,1976,0.0
9,1977,0.0
9,1978,784.0
9,1979,1370.0
9,1980,689.0
9,1981,446.0
9,1982,187.0
9,1983,1045.0
9,1984,1106.0
9,1985,611.0
9,1986,421.0
9,1987,85.0
9,1988,290.0
9,1989,999.0
9,1990,2214.0
9,1991,1099.0
9,1992,2431.0
9,1993,4275.0
9,1994,3219.0
9,1995,5424.0
9,1996,6671.0
9,1997,10029.0
9,1998,9653.0
9,1999,12638.0
9,2000,12307.0
9,2001,2304.0
9,2002,2594.0
9,2003,5071.0
9,2004,8902.0
9,2005,2061.0
9,2006,6525.0
9,2007,11943.0
9,2008,20293.0
9,2009,63009.0
9,2010,16684.0
9,2011,7037.0
9,2012,4461.0
9,2013,5607.0
1,1992,
1,1993,
1,1994,
1,1995,62.0
1,1996,257.0
1,1997,102.0
1,1998,9.0
1,1999,114.0
1,2000,202.0
1,2001,1026.0
1,2002,21.0
1,2003,3.0
1,2004,8.0
1,2005,548.0
1,2006,1142.0
1,2007,3194.0
1,2008,6139.0
1,2009,5595.0
1,2010,4547.0
1,2011,4952.0
1,2012,4651.0
1,2013,2738.0
22,1961,
22,1962,
22,1963,
22,1964,
22,1965,
22,1966,
22,1967,
22,1968,
22,1969,
22,1970,
22,1971,
22,1972,
22,1973,
22,1974,
22,1975,
22,1976,
22,1977,
22,1978,
22,1979,
22,1980,
22,1981,
22,1982,
