geo,year,okra_gross_production_value_current_million_us_vop
5817,2016,412.76647
5203,2016,17.59076
5203,2015,16.86808
5203,2014,23.20944
5203,2013,19.62657
5203,2012,17.56964
5203,2011,20.12395
5203,2010,20.51354
5203,2009,17.23054
5203,2008,20.38657
5203,2007,16.9542
5203,2006,16.3933
5203,2005,16.17258
5203,2004,15.92146
5203,2003,14.53147
5203,2002,12.13272
5204,1991,8.62871
5203,2001,12.06985
5204,1992,9.73655
5204,1994,9.84464
5204,2009,10.74204
5204,2008,15.63577
5204,2007,14.3994
5204,2006,16.03142
5204,2005,7.97692
5204,2004,10.91365
5204,2003,7.21416
5204,2002,9.53676
5204,2001,6.98251
5204,2000,12.37983
5204,1999,9.21254
5204,1998,10.71614
5204,1997,8.89675
5204,1996,3.73976
5204,1995,6.02885
5204,1993,5.97367
5203,2000,14.40958
5203,1999,13.54245
5203,1998,12.82572
5200,2003,28.59448
5200,2002,25.90479
5200,2001,23.20235
5200,2000,31.03195
5200,1999,27.16027
5200,1998,26.82195
5200,1997,22.08032
5200,1996,15.54165
5200,1995,16.47672
5200,1994,18.01147
5200,1993,13.85804
5200,1992,15.50923
5200,1991,14.84094
5105,2016,1278.83711
5105,2015,1937.89777
5200,2004,30.052
5200,2005,27.8458
5200,2006,36.86443
5200,2007,37.87867
5203,1997,10.673
5203,1996,9.18592
5203,1995,7.72704
5203,1994,6.24717
5203,1993,5.20556
5203,1992,4.33062
5203,1991,4.09603
5204,2010,13.46534
5200,2016,45.79945
5200,2014,56.3555
5200,2013,45.39405
5200,2012,54.46149
5200,2011,55.66907
5200,2010,45.95273
5200,2009,37.8402
5200,2008,44.76915
5200,2015,43.8154
5105,2014,2615.17527
5204,2011,18.98929
5204,2013,8.30597
5300,2006,2982.62283
5300,2005,2533.03462
5300,2004,2457.27757
5300,2003,2220.56182
5300,2002,1869.70052
5300,2001,1878.17777
5300,2000,662.14906
5300,1999,2006.28718
5300,1998,1899.00698
5300,1997,2279.30938
5300,1996,2502.54907
5300,1995,2270.03327
5300,1994,1666.3469
5300,1993,1337.98616
5300,1992,1474.58542
5300,2007,3970.40506
5300,1991,1579.91631
5300,2008,3889.4402
5300,2010,5568.00592
5303,1999,1892.54521
5303,1998,1796.24887
5303,1997,2144.45719
5303,1996,2363.02367
5303,1995,2152.84685
5303,1994,1568.49175
5303,1993,1239.88316
5303,1992,1385.55343
5303,1991,1494.11246
5300,2016,5690.90683
5300,2015,5823.31382
5300,2014,6611.19477
5300,2013,6407.23732
5300,2012,7133.21925
5300,2011,7027.28668
5300,2009,4350.42895
5207,2016,6.84653
5207,2015,11.54329
5207,2014,7.59202
5206,2002,4.2353
5206,2001,4.14999
5206,2000,4.24253
5206,1999,4.40528
5206,1998,3.28009
5206,1997,2.51057
5206,1996,2.61597
5206,1995,2.72083
5206,1994,1.91965
5206,1993,2.6788
5206,1992,1.44206
5206,1991,2.1162
5204,2016,6.99878
5204,2015,3.3209
5204,2014,12.51232
5206,2003,6.84885
5206,2004,3.21689
5206,2005,3.6963
5206,2006,4.43972
5207,2013,2.4879
5207,2011,1.40703
5207,2010,5.54105
5207,2009,4.19486
5207,2008,3.69167
5207,2007,2.11819
5206,2016,14.36338
5204,2012,15.11695
5206,2015,12.08312
5206,2013,14.9736
5206,2012,19.38106
5206,2011,15.1488
5206,2010,6.4328
5206,2009,5.67276
5206,2008,5.05514
5206,2007,4.40688
5206,2014,13.04173
5303,2000,536.66065
5105,2013,2423.813
5105,2011,1174.46406
5101,1992,1.94705
5101,1991,1.02878
5100,2016,1318.87248
5100,2015,1968.01425
5100,2014,2650.9025
5100,2013,2924.70287
5100,2012,3232.09052
5100,2011,1799.96593
5100,2010,2593.60798
5100,2009,1219.60081
5100,2008,1784.84342
5100,2007,1765.14917
5100,2006,1373.73816
5100,2005,1191.98306
5100,2004,1024.6797
5101,1993,1.76229
5100,2003,923.35741
5101,1994,2.08746
5101,1996,2.35509
5101,2011,2.70549
5101,2010,3.00108
5101,2009,3.46649
5101,2008,4.09307
5101,2007,2.93701
5101,2006,3.65502
5101,2005,2.92627
5101,2004,2.38049
5101,2003,2.28547
5101,2002,1.70968
5101,2001,1.74098
5101,2000,1.69909
5101,1999,1.87122
5101,1998,2.37817
5101,1997,2.92194
5101,1995,2.38
5100,2002,845.00911
5100,2001,822.95509
5100,2000,654.66557
5000,2005,3755.35854
5000,2004,3514.16313
5000,2003,3174.82738
5000,2002,2742.82337
5000,2001,2726.4993
5000,2000,1349.79217
5000,1999,2720.72288
5000,1998,2661.46414
5000,1997,2807.26242
5000,1996,2973.94944
5000,1995,2781.73502
5000,1994,2211.31231
5000,1993,1842.76944
5000,1992,1929.313
5000,1991,2051.47744
5000,2006,4397.53902
5000,2007,5777.86122
5000,2008,5723.0793
5000,2009,5611.97346
5100,1999,685.5162
5100,1998,733.76878
5100,1997,504.33626
5100,1996,454.42065
5100,1995,493.44421
5100,1994,525.3076
5100,1993,486.41755
5101,2012,3.75683
5100,1992,439.21835
5000,2016,7061.79907
5000,2015,7840.39626
5000,2014,9323.17256
5000,2013,9384.01318
5000,2012,10424.34888
5000,2011,8886.93145
5000,2010,8211.51038
5100,1991,456.7202
5105,2012,2622.38373
5101,2013,3.88265
5101,2015,4.06678
5105,1991,418.37343
5103,2016,33.33396
5103,2015,22.8495
5103,2014,23.43788
5103,2013,490.68838
5103,2012,600.44959
5103,2011,618.8467
5103,2010,586.62473
5103,2009,264.32977
5103,2008,392.13413
5103,2007,353.06763
5103,2006,255.98522
5103,2005,198.62799
5103,2004,224.13215
5103,2003,200.84135
5105,1992,393.91171
5103,2002,105.77061
5105,1993,459.93294
5105,1995,441.56248
