geo,year,vegetables_leguminous_nes_producer_price_lcu_tonne_pea2
3,2013,153000
299,2011,5500
156,1997,1100
143,2018,3460
143,2017,3850
143,2016,3690
143,2015,3530
143,2014,3180
143,2013,3280
143,2012,3800
299,2012,4795
299,2013,4750
143,2011,3880
143,2010,3750
143,2009,3360
143,2008,3340
138,1996,3990
138,1995,1600
138,1994,1391
138,1993,1079
138,1992,918
138,1991,1234
134,2018,696.6
138,1997,2431
138,1998,3410
138,2000,3240
143,2007,5500
138,2018,5604.9
138,2017,5243.2
138,2016,5264.3
138,2015,5164.9
138,2014,4389.5
138,2013,4684.6
138,2012,4751.7
138,2011,4699.9
138,2010,4591.8
138,2009,4026.5
138,2008,4359.7
138,2007,3601.1
138,2006,3308.6
138,2005,3181
138,2004,2907
138,2003,3759
138,2002,3093
138,2001,2689
138,1999,3929
134,2017,1917.7
299,2018,6928
299,2017,3746.1
170,1994,460
170,2010,720
170,2009,650
170,2008,640
170,2007,500
170,2006,540
170,2005,460
170,2004,460
170,2003,430
170,2002,450
170,2001,450
170,2000,470
170,1999,510
170,1998,540
170,1997,540
170,1996,440
170,1995,490
299,2015,4287.5
299,2014,7000
299,2016,12060.7
121,2014,950400
121,2013,1301248
121,2012,823000
121,2015,833600
134,2004,293.9
134,2003,184
134,2002,242
134,2001,324
134,2000,143
134,1999,178
134,1998,212
134,1997,210
134,1996,263
134,1995,157
121,2018,1302000
121,2017,1633000
121,2016,1765000
121,2011,1600000
118,2018,889
118,2017,282
118,2016,320
134,2005,166
121,1996,950000
121,2010,665000
121,2009,1250000
121,2008,1100000
121,2007,900000
121,2006,800000
121,2005,450000
121,2004,472000
121,2003,438000
121,2002,492000
121,2001,680000
121,2000,705000
121,1999,608000
121,1998,558000
121,1997,675000
121,1995,927000
134,2006,193.2
134,2007,283.7
134,2008,493.8
134,2015,696.5
134,2014,1361.7
134,2016,1549.1
134,2012,1363.3
134,2011,1918.4
134,2010,797.4
134,2009,503.5
134,2013,1031.9
223,1991,1173000
222,2016,483
222,2015,483
222,2014,379
222,2013,459.6
222,2012,416
222,2011,426
222,2010,373
223,1992,1799000
222,2009,304
222,2007,280
222,2006,265
222,2005,258
222,2004,227
222,2003,262
222,2002,269
222,2001,301
222,2000,202
222,2008,261
223,1993,3735000
223,1994,7701000
223,1995,13588000
223,2010,1791.4
223,2009,1316
223,2008,1308.5
223,2007,1150
223,2006,1020
223,2005,920
223,2004,971376000
223,2003,888165000
223,2002,514007000
223,2001,421109000
223,2000,267750000
223,1999,182729000
223,1998,143617000
223,1997,66044000
223,1996,21354000
222,1999,199
222,1998,212
222,1997,246
222,1996,210
211,2013,3581
211,2012,3408
211,2011,3675
211,2010,3827
211,2009,3553
203,2018,1121
203,2017,1324.3
211,2014,3605
211,2015,5651
211,2017,5822
222,1995,238
222,1994,244
222,1993,149
222,1992,117
222,1991,141
208,2012,4500
208,2011,5500
208,2010,2700
208,2009,2700
208,2008,2500
208,2007,2500
208,2006,2257
208,2005,1475
208,2004,1395
208,2003,1163
208,2002,1168
208,2001,1113
208,2000,620
211,2018,5541
211,2016,5691
223,2018,2197.3
223,2017,2211
223,2016,1621.7
229,1991,311
231,2010,1365
231,2009,1193
231,2008,1164
231,2007,1349
231,2006,1102
229,1996,323
229,1995,323
229,1994,353
229,1993,285
229,1992,264
