geo,year,forest_implied_emission_factor_for_co2_elu2
2,1990,0.0
221,2000,-0.8778
221,1999,-0.8778
221,1998,-0.8778
221,1997,-0.8778
221,1996,-0.8778
221,1995,-0.8778
221,1994,-0.8778
221,1993,-0.8778
221,2001,-0.832
221,1992,-0.8778
221,1990,-0.8778
299,2015,-2.4732
299,2014,-2.4732
299,2013,-2.4732
299,2012,-2.4732
299,2011,-2.4732
299,2010,-2.0616
299,2009,-2.0616
221,1991,-0.8778
221,2002,-0.832
221,2003,-0.832
221,2004,-0.832
165,1996,-0.3579
165,1995,-0.3699
165,1994,-0.3809
165,1993,-0.3909
165,1992,-0.4001
165,1991,-0.4084
165,1990,-0.416
164,1990,-3.0022
221,2015,-2.4732
221,2014,-2.4732
221,2013,-2.4732
221,2012,-2.4732
221,2011,-2.4732
221,2010,-2.0616
221,2009,-2.0616
221,2008,-2.0616
221,2007,-2.0616
221,2006,-2.0616
221,2005,-0.832
299,2008,-2.0616
299,2007,-2.0616
299,2006,-2.0616
299,2005,-1.2271
162,2007,-2.1718
162,2006,-2.1703
162,2005,-2.1345
162,2004,-2.1306
162,2003,-2.1267
162,2002,-2.1228
162,2001,-2.1189
162,2000,-1.5995
162,1999,-1.5964
162,1998,-1.5932
162,1997,-1.5901
162,1996,-1.5869
162,1995,-1.5838
162,1994,-1.5806
162,1993,-1.5775
162,1992,-1.5743
162,1991,-1.5712
162,1990,-1.5681
163,2015,0.0122
162,2008,-2.1732
165,1997,-0.3448
162,2009,-2.1746
162,2011,-2.1235
299,2004,-1.2295
299,2003,-1.2319
299,2002,-1.2343
299,2001,-1.2368
299,2000,-0.8778
299,1999,-0.8778
299,1998,-0.8778
299,1997,-0.8778
299,1996,-0.8778
299,1995,-0.8778
299,1994,-0.8778
299,1993,-0.8778
299,1992,-0.8778
299,1991,-0.8778
299,1990,-0.8778
162,2015,-2.1294
162,2014,-2.128
162,2013,-2.1265
162,2012,-2.125
162,2010,-2.176
165,1998,-0.3305
165,1999,-0.3148
165,2000,-0.2976
166,2014,-0.0517
166,2013,-0.0515
166,2012,-0.0512
166,2011,-0.051
166,2010,-0.3641
166,2009,-0.3627
166,2008,-0.3613
166,2007,-0.3599
166,2006,-0.3585
166,2005,-0.2571
166,2004,-0.2565
166,2003,-0.256
166,2002,-0.2554
166,2001,-0.2548
166,2000,-0.3134
166,1999,-0.3122
166,1998,-0.311
166,1997,-0.3098
166,1996,-0.3086
166,2015,-0.052
166,1995,-0.3074
168,1990,-0.01
168,1992,-0.01
168,2011,0.0098
168,2010,-0.008
168,2009,-0.008
168,2008,-0.008
168,2007,-0.008
168,2006,-0.008
168,2005,0.0098
168,2004,0.0098
168,2003,0.0098
168,2002,0.0098
168,2001,0.0098
168,2000,-0.01
168,1999,-0.01
168,1998,-0.01
168,1997,-0.01
168,1996,-0.01
168,1995,-0.01
168,1994,-0.01
