geo,year,poultry_meat_import_value_tcl
2,1961,0
244,2008,7579
244,2009,8079
244,2010,10918
244,2011,12383
244,2012,20257
244,2013,19853
244,2014,19884
244,2015,17033
244,2016,18058
193,2003,610
193,2004,665
193,2005,694
193,2006,385
193,2007,816
193,2008,1238
193,2009,1093
193,2010,1978
193,2011,2180
193,2012,2257
244,2007,7225
244,2006,4888
244,2005,5801
244,2004,3768
244,1984,1100
244,1985,770
244,1986,1700
244,1987,1106
244,1988,1600
244,1989,1600
244,1990,1744
244,1991,2500
244,1992,2500
193,2013,2502
244,1993,4500
244,1995,5000
244,1996,6800
244,1997,2000
244,1998,4100
244,1999,2400
244,2000,5016
244,2001,5382
244,2002,3305
244,2003,3581
244,1994,5000
244,1983,829
193,2014,4707
193,2016,3359
194,1985,151637
194,1986,174833
194,1987,220629
194,1988,194247
194,1989,230223
194,1990,264239
194,1991,339253
194,1992,224784
194,1993,208112
194,1994,171852
194,1995,344850
194,1996,309414
194,1997,320743
194,1998,358732
194,1999,405180
194,2000,378219
194,2001,356327
194,2002,340547
194,2003,460423
194,1984,170031
194,1983,241868
194,1982,257412
194,1981,264547
194,1961,228
194,1962,228
194,1963,265
194,1964,518
194,1965,825
194,1966,1965
194,1967,2361
194,1968,3921
194,1969,4612
193,2015,3525
194,1970,4927
194,1972,7353
194,1973,12133
194,1974,18739
194,1975,38421
194,1976,82279
194,1977,123723
194,1978,132040
194,1979,172828
194,1980,273374
194,1971,5132
194,2004,456480
244,1982,795
244,1980,902
191,1970,159
191,1971,212
191,1972,270
191,1973,392
191,1974,404
191,1975,375
191,1976,572
191,1977,650
191,1978,720
191,1979,1116
191,1980,1277
191,1981,1710
191,1982,2082
191,1983,1879
191,1984,2360
191,1985,2268
191,1986,2623
191,1987,3037
191,1988,3191
191,1969,95
191,1968,75
191,1967,75
191,1966,70
190,2002,58
190,2003,58
190,2004,102
190,2005,226
190,2006,123
190,2007,148
190,2008,201
190,2009,194
190,2010,208
191,1989,3751
190,2011,254
190,2013,235
190,2014,405
190,2015,346
190,2016,312
191,1961,40
191,1962,45
191,1963,60
191,1964,55
191,1965,65
190,2012,240
244,1981,835
191,1990,3933
191,1992,4175
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,274
244,1977,447
244,1978,668
244,1979,725
191,2016,10433
191,2015,10323
191,2014,13638
191,2013,12480
191,1993,4419
191,1994,4654
191,1995,5040
191,1996,5745
191,1997,6053
191,1998,5899
191,1999,5314
191,2000,2800
191,2001,3200
191,1991,4030
191,2002,5394
191,2004,7217
191,2005,7945
191,2006,7675
191,2007,9469
191,2008,10139
191,2009,9935
191,2010,10219
191,2011,10457
191,2012,11952
191,2003,5670
194,2005,638878
194,2006,578103
194,2007,747102
196,1990,434
196,1991,391
196,1992,524
196,1993,279
196,1994,156
196,1995,426
196,1996,707
196,1997,350
196,1998,741
196,1999,558
196,2000,661
196,2001,786
196,2002,1003
196,2003,1453
196,2004,680
196,2005,1051
196,2006,2431
196,2007,3003
196,2008,2230
196,1989,178
196,1988,383
196,1987,392
196,1986,408
196,1966,10
196,1967,13
196,1968,12
196,1969,13
196,1970,33
196,1971,51
196,1972,93
196,1973,216
196,1974,170
196,2009,2504
196,1975,93
196,1977,171
196,1978,197
196,1979,206
196,1980,363
196,1981,288
196,1982,126
196,1983,25
196,1984,20
196,1985,194
196,1976,131
196,1965,5
196,2010,3903
196,2012,5878
197,1981,0
197,1982,11
197,1983,4
197,1984,12
197,1985,72
197,1986,154
197,1987,130
197,1988,210
197,1989,320
197,1990,400
197,1991,230
197,1992,270
197,1993,220
197,1994,300
197,1995,300
197,1996,470
197,1997,380
197,1998,350
197,1999,400
197,1980,90
197,1979,0
197,1978,118
197,1977,0
196,2013,6949
196,2014,3166
196,2015,3992
196,2016,4430
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2011,5493
197,1966,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1967,0
196,1964,0
196,1963,2
196,1962,0
195,1976,54
195,1977,22
195,1978,27
195,1979,70
195,1980,82
195,1981,59
195,1982,180
195,1983,27
195,1984,6
195,1985,130
195,1986,84
195,1987,2375
195,1988,2057
195,1989,2066
195,1990,2047
195,1991,1058
195,1992,946
195,1993,936
195,1994,470
195,1975,28
195,1974,19
195,1973,24
195,1972,14
194,2008,1105328
194,2009,1076816
194,2010,1340013
194,2011,1875072
194,2012,1800411
194,2013,2105037
194,2014,1804559
194,2015,2030661
194,2016,1569036
195,1995,541
195,1961,52
195,1963,77
195,1964,54
195,1965,41
195,1966,28
195,1967,23
195,1968,17
195,1969,15
195,1970,13
195,1971,20
195,1962,55
195,1996,402
195,1997,142
195,1998,342
272,2012,18114
272,2013,22126
272,2014,23231
272,2015,19358
272,2016,18432
186,1992,5731
186,1993,0
186,1994,1200
186,1995,310
272,2011,13648
186,1996,9215
186,1998,5405
186,1999,5605
186,2000,5137
186,2001,8670
186,2002,9487
186,2003,10556
186,2004,7782
186,2005,12540
196,1961,0
186,1997,12590
190,2001,0
272,2010,10246
272,2008,7341
195,1999,558
195,2000,908
195,2001,5296
195,2002,10881
195,2003,21296
195,2004,25669
195,2005,22052
195,2006,775
195,2007,691
272,2009,9147
195,2008,2217
195,2010,550
195,2011,605
195,2012,843
195,2013,689
195,2014,820
195,2015,784
195,2016,661
272,2006,3496
272,2007,4718
195,2009,650
197,2000,1034
190,2000,0
190,1998,0
183,1992,24495
183,1993,29205
183,1994,41443
183,1995,38087
183,1996,1396
183,1997,15156
183,1998,51456
183,1999,29214
183,2000,30369
183,2001,59003
183,2002,55573
183,2003,55985
183,2004,83393
183,2005,123803
183,2006,119189
183,2007,201221
183,2008,218823
183,2009,216233
183,2010,154821
183,1991,35192
183,1990,38339
183,1989,1390
183,1988,2600
183,1968,330
183,1969,0
183,1970,600
183,1971,1300
183,1972,2000
183,1973,300
183,1974,2400
183,1975,2000
183,1976,1900
183,2011,160341
183,1977,800
183,1979,5300
183,1980,22000
183,1981,31000
183,1982,21000
183,1983,15000
183,1984,5000
183,1985,2000
183,1986,2800
183,1987,1900
183,1978,1600
183,1967,238
183,2012,172350
183,2014,202730
185,2014,812431
185,2015,364373
185,2016,318250
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,2
184,1969,2
184,1970,4
184,1971,1
184,1972,2
184,1973,2
184,1974,10
184,1975,0
184,1976,0
185,2013,867003
185,2012,898925
185,2011,655218
185,2010,901499
183,2015,174833
183,2016,195773
185,1992,60437
185,1993,188059
185,1994,493063
185,1995,725751
185,1996,522826
185,1997,808242
185,1998,575990
183,2013,170085
185,1999,153805
185,2001,763333
185,2002,823813
185,2003,714058
185,2004,680874
185,2005,862595
185,2006,937699
185,2007,1084939
185,2008,1384427
185,2009,1122425
185,2000,371084
184,1977,0
183,1966,170
183,1964,460
117,1979,140
117,1980,54
117,1981,219
117,1982,269
117,1983,188
117,1984,173
117,1985,159
117,1986,97
117,1987,306
117,1988,472
117,1989,527
117,1990,9912
117,1991,23685
117,1992,37101
117,1993,33071
117,1994,40986
117,1995,55257
117,1996,67665
117,1997,71748
117,1978,418
117,1977,83
117,1976,32
117,1975,10
179,2011,204387
179,2012,223012
179,2013,252050
179,2014,262795
179,2015,274740
179,2016,262090
117,1961,0
117,1962,0
117,1963,3
117,1998,31601
117,1964,0
117,1966,3
117,1967,0
117,1968,1
117,1969,0
117,1970,5
117,1971,6
117,1972,9
117,1973,10
117,1974,10
117,1965,0
183,1965,0
117,1999,60788
117,2001,111548
146,2001,9586
146,2002,9311
146,2003,10629
146,2004,14176
146,2005,24444
146,2006,7663
146,2007,9297
146,2008,17746
146,2009,6896
146,2010,17634
146,2011,19516
146,2012,23430
146,2013,25208
146,2014,24291
146,2015,15279
146,2016,13564
183,1961,1710
183,1962,1020
183,1963,440
146,2000,2720
146,1999,932
146,1998,1900
146,1997,2597
117,2002,110840
117,2003,103510
117,2004,59406
117,2005,118660
117,2006,123823
117,2007,132312
117,2008,164333
117,2009,142406
117,2010,219845
117,2000,80063
117,2011,262918
117,2013,312660
117,2014,338553
117,2015,319489
117,2016,284780
146,1992,1500
146,1993,200
146,1994,85
146,1995,158
146,1996,278
117,2012,318812
184,1978,0
184,1979,23
184,1980,0
189,1988,4688
189,1989,7239
189,1990,6728
189,1991,8299
189,1992,8624
189,1993,9230
189,1994,10347
189,1995,10755
189,1996,11778
189,1997,10329
189,1998,9527
189,1999,8576
189,2000,9922
189,2001,9867
189,2002,4190
189,2003,4099
189,2004,10234
189,2005,9857
189,2006,9578
189,1987,4962
189,1986,4592
189,1985,3717
189,1984,3810
189,1964,86
189,1965,143
189,1966,220
189,1967,228
189,1968,262
189,1969,300
189,1970,414
189,1971,466
189,1972,557
189,2007,11955
189,1973,858
189,1975,879
189,1976,1095
189,1977,1171
189,1978,1743
189,1979,2344
189,1980,2600
189,1981,3158
189,1982,3436
189,1983,3333
189,1974,672
189,1963,100
189,2008,12858
189,2010,13243
190,1979,190
190,1980,230
190,1981,252
190,1982,240
190,1983,356
190,1984,330
190,1985,266
190,1986,329
190,1987,390
190,1988,400
190,1989,280
190,1990,350
190,1991,272
190,1992,170
190,1993,405
190,1994,325
190,1995,373
190,1996,200
190,1997,200
190,1978,159
190,1977,85
190,1976,131
190,1975,101
189,2011,14676
189,2012,14059
189,2013,14860
189,2014,15331
189,2015,13450
189,2016,6464
190,1961,0
190,1962,0
190,1963,0
189,2009,11865
190,1964,0
190,1966,0
190,1967,0
190,1968,0
190,1969,0
190,1970,81
190,1971,60
190,1972,121
190,1973,129
190,1974,120
190,1965,0
189,1962,70
189,1961,70
188,2016,5990
184,2005,16
184,2006,4
184,2007,6
184,2008,23
184,2009,5
184,2010,4
184,2011,9
184,2012,58
184,2013,52
184,2014,11
184,2015,68
184,2016,66
188,1961,90
188,1962,100
188,1963,100
188,1964,122
188,1965,128
188,1966,155
188,1967,163
184,2004,25
184,2003,22
184,2002,0
184,2001,5
184,1981,0
184,1982,0
184,1983,0
184,1984,0
184,1985,0
184,1986,0
184,1987,0
184,1988,0
184,1989,0
188,1968,190
184,1990,1
184,1992,6
184,1993,12
184,1994,125
184,1995,100
184,1996,30
184,1997,0
184,1998,2
184,1999,0
184,2000,0
184,1991,1
188,1969,187
188,1970,248
188,1971,272
188,1996,2846
188,1997,2737
188,1998,3180
188,1999,2500
188,2000,2895
188,2001,3064
188,2002,3076
188,2003,3007
188,2004,3597
188,1995,2788
188,2005,4137
188,2007,4408
188,2008,5047
188,2009,4757
188,2010,6082
188,2011,6391
188,2012,6928
188,2013,7190
188,2014,6670
188,2015,6856
188,2006,3948
190,1999,0
188,1994,2473
188,1992,2900
188,1972,355
188,1973,484
188,1974,382
188,1975,495
188,1976,595
188,1977,474
188,1978,736
188,1979,847
188,1980,889
188,1993,2072
188,1981,1223
188,1983,1204
188,1984,1300
188,1985,1148
188,1986,1637
188,1987,1763
188,1988,3100
188,1989,1809
188,1990,3800
188,1991,3700
188,1982,1095
179,2010,165277
197,2001,0
197,2003,4721
211,1974,31992
211,1975,34778
211,1976,40429
211,1977,37509
211,1978,43940
211,1979,52046
211,1980,58849
211,1981,57661
211,1982,54305
211,1983,54751
211,1984,55424
211,1985,57792
211,1986,83118
211,1987,102069
211,1988,119196
211,1989,112648
211,1990,126944
211,1991,131112
211,1992,126375
211,1973,36102
211,1972,20365
211,1971,16658
211,1970,15763
210,2006,184614
210,2007,230269
210,2008,314577
210,2009,249034
210,2010,262510
210,2011,313065
210,2012,331779
210,2013,361365
210,2014,355990
211,1993,114437
210,2015,305730
211,1961,13705
211,1962,15797
211,1963,15640
211,1964,15206
211,1965,13359
211,1966,14511
211,1967,12001
211,1968,12363
211,1969,13880
210,2016,314819
210,2005,168676
211,1994,129347
211,1996,151040
212,1965,0
212,1966,0
212,1967,0
212,1968,0
