geo,year,palm_oil_food_supply_quantity_tonnes_cce
5817,2013,4163631
5206,1989,8100
5206,1990,41700
5206,1991,69500
5206,1992,51300
5206,1993,72500
5206,1994,89400
5206,1995,57000
5206,1996,53200
5206,1997,58900
5206,1998,64800
5206,1988,0
5206,1999,47801
5206,2001,54250
5206,2002,58077
5206,2003,46957
5206,2004,60033
5206,2005,55530
5206,2006,66793
5206,2007,67600
5206,2008,76884
5206,2009,82238
5206,2010,93460
5206,2000,49043
5206,1987,0
5206,1986,0
5206,1985,0
5206,1962,0
5206,1963,0
5206,1964,0
5206,1965,0
5206,1966,0
5206,1967,0
5206,1968,0
5206,1969,0
5206,1970,0
5206,1971,0
5206,1972,0
5206,1973,0
5206,1974,0
5206,1975,0
5206,1976,0
5206,1977,0
5206,1978,0
5206,1979,0
5206,1980,0
5206,1981,0
5206,1982,0
5206,1983,0
5206,1984,0
5206,2011,113812
5206,1961,0
5206,2012,122423
5207,1961,24486
5207,1989,322049
5207,1990,342557
5207,1991,396268
5207,1992,384739
5207,1993,435584
5207,1994,458890
5207,1995,433981
5207,1996,422742
5207,1997,473563
5207,1998,503979
5207,1988,297700
5207,1999,512253
5207,2001,541425
5207,2002,571879
5207,2003,639428
5207,2004,652703
5207,2005,671387
5207,2006,737166
5207,2007,803155
5207,2008,944272
5207,2009,926419
5207,2010,930087
5207,2000,550249
5207,1987,284410
5207,1986,264965
5207,1985,187895
5207,1962,28509
5207,1963,27048
5207,1964,28618
5207,1965,29056
5207,1966,33154
5207,1967,42064
5207,1968,43783
5207,1969,52094
5207,1970,55176
5207,1971,65335
5207,1972,76631
5207,1973,85238
5207,1974,80227
5207,1975,83638
5207,1976,80661
5207,1977,97342
5207,1978,97354
5207,1979,115309
5207,1980,120946
5207,1981,116865
5207,1982,136920
5207,1983,163414
5207,1984,187121
5206,2013,118650
5207,2011,948480
5204,2013,581094
5204,2011,495151
5203,1989,101377
5203,1990,34888
5203,1991,30081
5203,1992,51225
5203,1993,43234
5203,1994,43821
5203,1995,5637
5203,1996,7106
5203,1997,5520
5203,1998,4381
5203,1988,97385
5203,1999,2005
5203,2001,1705
5203,2002,1809
5203,2003,1967
5203,2004,1929
5203,2005,2034
5203,2006,3056
5203,2007,2950
5203,2008,3107
5203,2009,25902
5203,2010,26722
5203,2000,2080
5203,1987,130420
5203,1986,170368
5203,1985,135037
5203,1962,14762
5203,1963,16419
5203,1964,10444
5203,1965,5578
5203,1966,24988
5203,1967,22535
5203,1968,15197
5203,1969,73814
5203,1970,52699
5203,1971,77165
5203,1972,121618
5203,1973,149473
5203,1974,138045
5203,1975,329194
5203,1976,411732
5203,1977,281245
5203,1978,147827
5203,1979,145305
5203,1980,127277
5203,1981,142876
5203,1982,103648
5203,1983,126998
5203,1984,141781
5203,2011,27183
5204,2012,560420
5203,2012,27144
5204,1961,26559
5204,1989,122369
5204,1990,112391
5204,1991,112566
5204,1992,116676
5204,1993,133824
5204,1994,129425
5204,1995,135302
5204,1996,216648
5204,1997,237804
5204,1998,212667
5204,1988,80664
5204,1999,178599
5204,2001,272015
5204,2002,292968
5204,2003,297378
5204,2004,334462
5204,2005,333788
5204,2006,384181
5204,2007,396928
5204,2008,422718
5204,2009,456034
5204,2010,472172
5204,2000,224228
5204,1987,65129
5204,1986,72016
5204,1985,47472
5204,1962,33532
5204,1963,30756
5204,1964,32794
5204,1965,32335
5204,1966,33066
5204,1967,27053
5204,1968,28493
5204,1969,27598
5204,1970,22151
5204,1971,24027
5204,1972,23633
5204,1973,32540
5204,1974,27782
5204,1975,27628
5204,1976,37817
5204,1977,30870
5204,1978,26080
5204,1979,25593
5204,1980,28900
5204,1981,30354
5204,1982,33362
5204,1983,34528
5204,1984,38542
5203,2013,27023
5203,1961,33445
5207,2012,949628
5300,1961,80503
5303,1989,699004
5303,1990,714186
5303,1991,531821
5303,1992,663930
5303,1993,902803
5303,1994,1068299
5303,1995,1676614
5303,1996,1868789
5303,1997,2012764
5303,1998,2014714
5303,1988,887246
5303,1999,2729216
5303,2001,2673606
5303,2002,2860431
5303,2003,3060030
5303,2004,3094406
5303,2005,3178625
5303,2006,3329119
5303,2007,3389942
5303,2008,3824476
5303,2009,4070415
5303,2010,3465146
5303,2000,2567478
5303,1987,859349
5303,1986,862063
5303,1985,663856
5303,1962,4
5303,1963,0
5303,1964,0
5303,1965,0
5303,1966,0
5303,1967,1000
5303,1968,1025
5303,1969,1000
5303,1970,2012
5303,1971,2006
5303,1972,2000
5303,1973,23000
5303,1974,26178
5303,1975,126752
5303,1976,137797
5303,1977,229272
5303,1978,360310
5303,1979,349263
5303,1980,554837
5303,1981,563838
5303,1982,430096
5303,1983,813265
5303,1984,438872
5303,2011,3475614
5303,1961,109
5303,2012,3598996
5304,1961,22050
5304,1989,1277870
5304,1990,983787
5304,1991,967266
5304,1992,1028634
5304,1993,1044080
5304,1994,1077339
5304,1995,1033766
5304,1996,977374
5304,1997,975250
5304,1998,1050159
5304,1988,1150483
5304,1999,1046281
5304,2001,1046738
5304,2002,1076094
5304,2003,1100125
5304,2004,1133106
5304,2005,1199580
5304,2006,1265786
5304,2007,1309241
5304,2008,1365950
5304,2009,1417626
5304,2010,1477600
5304,2000,1077597
5304,1987,1013817
5304,1986,922664
5304,1985,995560
5304,1962,29147
5304,1963,27944
5304,1964,28967
5304,1965,27979
5304,1966,28303
5304,1967,30347
5304,1968,34387
5304,1969,32994
5304,1970,44078
5304,1971,60143
5304,1972,59297
5304,1973,57275
5304,1974,81519
5304,1975,93026
5304,1976,96113
5304,1977,132345
5304,1978,164676
5304,1979,277713
5304,1980,325665
5304,1981,556355
5304,1982,805161
5304,1983,862686
5304,1984,905627
5303,2013,3595069
5207,2013,994103
5302,2013,2924497
5302,2011,3340347
5300,1989,3556344
5300,1990,3658804
5300,1991,3233357
