geo,year,mules_emissions_n2o_manure_applied_eam
5873,2050,0.0183
5206,1999,0.0013
5206,2000,0.0013
5206,2001,0.0013
5206,2002,0.0013
5206,2003,0.0013
5206,2004,0.0013
5206,2005,0.0013
5206,2006,0.0013
5206,2007,0.0013
5206,2008,0.0013
5206,2009,0.0013
5206,2010,0.0013
5206,2011,0.0013
5206,2012,0.0013
5206,2013,0.0013
5206,2014,0.0013
5206,2015,0.0013
5206,2016,0.0013
5206,2030,0.0013
5206,2050,0.0013
5207,1961,0.0123
5207,1962,0.0126
5207,1963,0.0129
5207,1964,0.0132
5207,1965,0.0134
5206,1998,0.0013
5207,1966,0.0134
5206,1997,0.0013
5206,1995,0.0013
5206,1970,0.0011
5206,1971,0.001
5206,1972,0.001
5206,1973,0.001
5206,1974,0.0011
5206,1975,0.0011
5206,1976,0.0011
5206,1977,0.0011
5206,1978,0.0011
5206,1979,0.0011
5206,1980,0.0011
5206,1981,0.0011
5206,1982,0.0011
5206,1983,0.0012
5206,1984,0.0012
5206,1985,0.0013
5206,1986,0.0013
5206,1987,0.0013
5206,1988,0.0013
5206,1989,0.0013
5206,1990,0.0013
5206,1991,0.0013
5206,1992,0.0013
5206,1993,0.0013
5206,1994,0.0013
5206,1996,0.0013
5207,1967,0.0133
5207,1968,0.0136
5207,1969,0.0132
5207,2000,0.0125
5207,2001,0.0126
5207,2002,0.0124
5207,2003,0.0123
5207,2004,0.0123
5207,2005,0.0122
5207,2006,0.0128
5207,2007,0.0127
5207,2008,0.0123
5207,2009,0.0122
5207,2010,0.0116
5207,2011,0.0108
5207,2012,0.0107
5207,2013,0.0106
5207,2014,0.0107
5207,2015,0.0107
5207,2016,0.0105
5207,2030,0.0125
5207,2050,0.0125
5300,1961,0.0431
5300,1962,0.0401
5300,1963,0.0398
5300,1964,0.0403
5300,1965,0.0416
5300,1966,0.0428
5207,1999,0.0127
5207,1998,0.0125
5207,1997,0.0126
5207,1996,0.0127
5207,1970,0.0132
5207,1971,0.0132
5207,1972,0.0135
5207,1973,0.0136
5207,1974,0.0142
5207,1975,0.0146
5207,1976,0.0137
5207,1977,0.0133
5207,1978,0.0132
5207,1979,0.0137
5207,1980,0.014
5207,1981,0.0147
5206,1969,0.001
5207,1982,0.0151
5207,1984,0.0157
5207,1985,0.0157
5207,1986,0.0156
5207,1987,0.0158
5207,1988,0.016
5207,1989,0.0162
5207,1990,0.0164
5207,1991,0.0165
5207,1992,0.0166
5207,1993,0.0164
5207,1994,0.0163
5207,1995,0.0161
5207,1983,0.0152
5206,1968,0.001
5206,1967,0.001
5206,1966,0.001
5203,1998,0.0008
5203,1999,0.0008
5203,2000,0.0008
5203,2001,0.0008
5203,2002,0.0008
5203,2003,0.0008
5203,2004,0.0008
5203,2005,0.0008
5203,2006,0.0001
5203,2007,0.0001
5203,2008,0.0001
5203,2009,0.0001
5203,2010,0.0001
5203,2011,0.0001
5203,2012,0.0001
5203,2013,0.0001
5203,2014,0.0001
5203,2015,0.0001
5203,2016,0.0001
5203,2030,0.0003
5203,2050,0.0003
5204,1961,0.0087
5204,1962,0.0116
5204,1963,0.0093
5204,1964,0.0096
5203,1997,0.0008
5203,1996,0.0008
5203,1995,0.0008
5203,1994,0.0008
5203,1968,0.0007
5203,1969,0.0007
5203,1970,0.0007
5203,1971,0.0007
5203,1972,0.0007
5203,1973,0.0007
5203,1974,0.0007
5203,1975,0.0007
5203,1976,0.0007
5203,1977,0.0008
5203,1978,0.0008
5203,1979,0.0008
5204,1965,0.0101
5203,1980,0.0008
5203,1982,0.0008
5203,1983,0.0008
5203,1984,0.0008
5203,1985,0.0008
5203,1986,0.0008
5203,1987,0.0008
5203,1988,0.0008
5203,1989,0.0008
5203,1990,0.0008
