geo,year,piments_disponibilite_de_matiere_grasse_en_quantite_g_personne_jour_fea
202,1961,0.07
15,1965,0.01
15,1966,0.01
15,1967,0.01
15,1968,0.01
15,1969,0.01
15,1970,0.01
15,1971,0.01
15,1972,0.01
15,1973,0.02
15,1974,0.02
15,1975,0.02
15,1976,0.02
15,1977,0.02
15,1978,0.02
15,1964,0.01
15,1979,0.03
15,1981,0.02
15,1982,0.02
15,1983,0.02
15,1984,0.02
15,1985,0.02
15,1986,0.02
15,1987,0.02
15,1988,0.02
15,1989,0.02
15,1990,0.02
15,1991,0.02
15,1992,0.03
15,1993,0.03
15,1994,0.02
15,1980,0.03
15,1995,0
15,1963,0.01
15,1961,0.01
57,1998,0
57,1999,0
57,2000,0
57,2001,0
57,2002,0
57,2003,0
57,2004,0
57,2005,0
57,2006,0
57,2007,0
57,2008,0.01
57,2009,0.01
57,2010,0.01
57,2011,0.01
15,1962,0.01
57,2012,0.01
255,2000,0.04
255,2001,0.06
255,2002,0.05
255,2003,0.04
255,2004,0.04
255,2005,0.03
255,2006,0.03
255,2007,0.04
255,2008,0.08
255,2009,0.05
255,2010,0.05
255,2011,0.05
255,2012,0.06
255,2013,0.06
57,2013,0.01
15,1996,0.02
15,1997,0.03
15,1998,0.04
23,1995,0.01
23,1996,0
23,1997,0.03
23,1998,0.02
23,1999,0.02
23,2000,0.01
23,2001,0
23,2002,0
23,2003,0.25
23,2004,0
23,2005,0.02
23,2006,0.03
23,2007,0.03
23,2008,0.03
23,1994,0.01
23,2009,0.03
23,2011,0.05
23,2012,0.03
23,2013,0.02
53,1961,0.02
53,1962,0.02
53,1963,0.02
53,1964,0.02
53,1965,0.02
53,1966,0.02
53,1967,0.02
53,1968,0.02
53,1969,0.02
53,1970,0.02
53,1971,0.02
23,2010,0.05
23,1993,0.01
23,1992,0
23,1991,0
15,1999,0.04
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1990,0
23,1989,0
23,1988,0
23,1987,0
23,1986,0
23,1985,0
57,1997,0
23,1984,0
23,1982,0
23,1981,0
23,1980,0
23,1979,0
23,1978,0
23,1977,0
23,1983,0
53,1972,0.04
57,1996,0
57,1994,0
16,1970,0.32
16,1971,0.31
16,1972,0.29
16,1973,0.25
16,1974,0.21
16,1975,0.23
16,1976,0.24
16,1977,0.2
16,1978,0.21
16,1979,0.22
16,1980,0.2
16,1981,0.16
16,1982,0.17
16,1983,0.17
16,1969,0.32
16,1984,0.17
16,1986,0.15
16,1987,0.15
16,1988,0.16
16,1989,0.15
16,1990,0.16
16,1991,0.21
16,1992,0.21
16,1993,0.16
16,1994,0.17
16,1995,0.15
16,1996,0.17
16,1997,0.14
16,1998,0.14
16,1999,0.39
16,1985,0.17
16,2000,0.36
16,1968,0.32
16,1966,0.29
11,2011,0.14
11,2012,0.11
11,2013,0.12
52,1992,0
52,1993,0
52,1994,0
52,1995,0
