geo,year,coconuts_producer_price_slc_tonne_pea2
16,1991,5800.0
16,1992,14767.0
16,1993,14150.0
16,1994,14180.0
16,1995,14220.0
16,1996,14330.0
16,1997,14800.0
16,1998,15000.0
16,1999,16000.0
16,2000,16800.0
16,2001,16700.0
16,2002,16900.0
16,2003,17500.0
16,2004,18500.0
16,2005,19000.0
16,2006,8230.0
16,2007,11310.0
16,2008,13810.0
16,2009,13730.0
16,2010,13550.0
23,1995,60.0
23,1996,63.0
23,1997,60.0
23,1998,72.0
23,1999,80.0
23,2000,100.0
23,2001,73.0
23,2002,367.0
23,2003,417.0
21,1991,0.0
21,1992,0.5
21,1993,10.7
21,1994,406.0
21,1995,381.0
21,1996,389.0
21,1997,168.0
21,1998,180.0
21,1999,223.0
21,2000,190.0
21,2001,270.0
26,1995,442.9
26,1996,417.1
26,1997,397.1
26,1998,420.0
26,1999,411.4
26,2000,388.6
26,2001,445.7
26,2002,411.4
26,2003,371.4
26,2004,357.1
26,2005,325.7
26,2006,317.1
115,1995,520000.0
115,1996,490000.0
115,1997,1010000.0
115,1998,730000.0
115,1999,530602.0
115,2000,980000.0
115,2001,1200000.0
115,2002,2107438.0
115,2003,1596694.2
115,2004,1756611.6
115,2005,1300000.0
115,2006,1000000.0
115,2007,1500000.0
351,1992,1899.0
351,1993,3367.0
351,1994,2162.0
351,1995,3315.0
351,1996,7054.0
351,1997,4269.0
351,1998,1200.0
351,1999,1553.0
351,2000,2074.0
351,2001,1653.0
351,2002,1338.0
351,2003,1507.3
351,2004,2261.4
351,2005,2079.0
351,2006,2022.8
351,2007,3050.9
351,2008,4099.1
351,2009,4850.0
351,2010,4520.0
351,2011,5530.0
351,2012,5290.0
351,2013,5030.0
41,1992,1899.0
41,1993,3367.0
41,1994,2162.0
41,1995,3315.0
41,1996,7054.0
41,1997,4269.0
41,1998,1200.0
41,1999,1553.0
41,2000,2074.0
41,2001,1653.0
41,2002,1338.0
41,2003,1507.3
41,2004,2261.4
41,2005,2079.0
41,2006,2022.8
41,2007,3050.9
41,2008,4099.1
41,2009,4850.0
41,2010,4520.0
41,2011,5530.0
41,2012,5290.0
41,2013,5030.0
46,1996,76923.0
46,1997,91990.0
46,1998,82400.0
46,1999,110008.0
46,2000,105611.0
46,2001,99467.0
46,2002,108370.0
46,2003,113870.0
46,2004,241888.6
46,2005,369907.1
46,2006,497925.7
46,2007,625944.3
46,2008,753962.8
46,2009,881981.4
46,2010,1010000.0
46,2011,890645.8
46,2012,1016248.7
46,2013,1264081.5
47,1993,200.0
47,1994,200.0
47,1995,200.0
47,1996,300.0
47,1997,300.0
47,1998,300.0
47,1999,400.0
47,2000,500.0
47,2001,500.0
47,2002,600.0
47,2003,700.0
48,1993,10000.0
48,1994,20000.0
48,1995,25000.0
48,1996,17369.0
48,1997,12890.0
48,1998,12870.0
48,1999,15950.0
48,2000,20960.0
48,2001,25530.0
48,2002,33380.0
48,2003,30950.0
48,2004,25000.0
48,2005,33197.0
48,2006,39167.0
107,1991,10000.0
107,1992,12000.0
107,1993,14000.0
107,1994,14000.0
107,1995,14000.0
107,1996,10000.0
107,1997,10242.0
107,1998,8000.0
107,1999,7667.0
