geo,year,poultry_meat_import_quantity_tcl
2,1961,0
244,2001,4545
244,2002,4420
244,2003,6179
244,2004,5008
244,2005,8210
244,2006,6938
244,2007,8353
244,2008,7591
244,2009,7717
244,2010,9924
244,2011,10995
244,2012,13933
244,2013,13157
244,2014,17093
244,2015,11805
244,2016,19910
244,2017,16521
193,2003,638
193,2004,520
244,2000,4630
244,1999,3700
244,1998,2800
244,1997,1200
244,1977,866
244,1978,1000
244,1979,860
244,1980,1253
244,1981,1206
244,1982,1335
244,1983,1172
244,1984,1000
244,1985,1164
193,2005,568
244,1986,1600
244,1988,1700
244,1989,1800
244,1990,1988
244,1991,2400
244,1992,2800
244,1993,4100
244,1994,4000
244,1995,3000
244,1996,3500
244,1987,1748
193,2006,327
193,2007,573
193,2008,762
194,1976,69777
194,1977,102088
194,1978,110605
194,1979,140812
194,1980,194388
194,1981,182985
194,1982,210520
194,1983,228046
194,1984,156995
194,1975,36542
194,1985,152092
194,1987,195049
194,1988,192562
194,1989,194789
194,1990,210872
194,1991,247559
194,1992,175580
194,1993,169993
194,1994,142033
194,1995,264977
194,1986,163665
244,1976,357
194,1974,17990
194,1972,10106
193,2009,709
193,2010,1168
193,2011,1168
193,2012,1264
193,2013,1346
193,2014,2271
193,2015,2015
193,2016,2285
193,2017,1946
194,1973,11905
194,1961,300
194,1963,350
194,1964,774
194,1965,1035
194,1966,2356
194,1967,3678
194,1968,6181
194,1969,7238
194,1970,7257
194,1971,7777
194,1962,300
244,1975,0
244,1974,0
244,1973,0
191,1962,57
191,1963,79
191,1964,69
191,1965,127
191,1966,166
191,1967,192
191,1968,200
191,1969,249
191,1970,469
191,1961,49
191,1971,578
191,1973,824
191,1974,738
191,1975,764
191,1976,1061
191,1977,1100
191,1978,1200
191,1979,1609
191,1980,1835
191,1981,1952
191,1972,698
191,1982,2563
190,2017,52
190,2015,96
190,1995,128
190,1996,60
190,1997,0
190,1998,0
190,1999,0
190,2000,0
190,2001,0
190,2002,30
190,2003,19
190,2016,67
190,2004,42
190,2006,30
190,2007,45
190,2008,62
190,2009,42
190,2010,37
190,2011,46
190,2012,43
190,2013,38
190,2014,99
190,2005,124
194,1996,231635
191,1983,2621
191,1985,3123
191,2010,6778
191,2011,7604
191,2012,8112
191,2013,7984
191,2014,8152
191,2015,8396
191,2016,7936
191,2017,8582
244,1961,0
191,2009,6456
244,1962,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1963,0
191,1984,2745
191,2008,6881
191,2006,6932
191,1986,3977
191,1987,3842
191,1988,4058
191,1989,4128
191,1990,4437
191,1991,4492
191,1992,4980
191,1993,5304
191,1994,4851
191,2007,7066
191,1995,5393
191,1997,5296
191,1998,5557
191,1999,6123
191,2000,4650
191,2001,4520
191,2002,6737
191,2003,6575
191,2004,6858
191,2005,6573
191,1996,5166
190,1994,112
194,1997,213150
194,1999,366305
196,1980,201
196,1981,118
196,1982,67
196,1983,10
196,1984,8
196,1985,118
196,1986,244
196,1987,204
196,1988,205
196,1989,53
196,1990,184
196,1991,182
196,1992,196
196,1993,111
196,1994,40
196,1995,169
196,1996,265
196,1997,128
196,1998,316
196,1979,123
196,1978,144
196,1977,123
196,1976,92
186,2001,8308
186,2002,9503
186,2003,10058
186,2004,5064
186,2005,7842
196,1961,0
196,1962,0
196,1963,1
196,1964,0
196,1999,256
196,1965,6
196,1967,14
196,1968,9
196,1969,14
196,1970,35
196,1971,53
196,1972,106
196,1973,182
196,1974,124
196,1975,63
196,1966,12
196,2000,359
196,2001,476
196,2002,632
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,566
197,1969,0
197,1979,0
197,1981,0
197,1982,5
197,1983,3
197,1984,10
197,1985,81
197,1986,65
197,1987,90
197,1988,130
197,1989,200
197,1980,67
186,2000,5999
197,1968,0
197,1966,0
196,2003,758
196,2004,413
196,2005,453
196,2006,1163
196,2007,1260
196,2008,1157
196,2009,1707
196,2010,2168
196,2011,2911
197,1967,0
196,2012,3042
196,2014,1835
196,2015,2718
196,2016,3123
196,2017,3605
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
196,2013,3381
186,1999,9532
186,1998,5709
186,1997,11478
195,1967,23
195,1968,16
195,1969,12
195,1970,11
195,1971,16
195,1972,8
195,1973,13
195,1974,10
195,1975,16
195,1966,32
195,1976,29
195,1978,13
195,1979,46
195,1980,74
195,1981,64
195,1982,200
195,1983,21
195,1984,2
195,1985,100
195,1986,74
195,1977,12
195,1987,2239
195,1965,47
195,1963,79
194,2000,327611
194,2001,323722
194,2002,334466
194,2003,413500
194,2004,378486
194,2005,468447
194,2006,432940
194,2007,480378
194,2008,493865
195,1964,54
194,2009,584629
194,2011,788681
194,2012,804162
194,2013,879799
194,2014,830240
194,2015,967570
194,2016,904155
194,2017,727434
195,1961,50
195,1962,53
194,2010,688457
194,1998,277059
195,1988,1777
195,1990,1252
195,2015,438
195,2016,459
195,2017,633
272,2006,1467
272,2007,1688
272,2008,2005
272,2009,2659
272,2010,4282
272,2011,6233
195,2014,532
